_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
32,February-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
33,1,266.0,166.0,167.0,242.0,251.0,213.0,235.0,207.0,253.0,271.0,326.0,334.0,312.0,330.0,304.0,267.0,125.0,100.0,138.0,253.0,206.0,316.0,325.0,334.0
34,2,361.0,396.0,402.0,405.0,394.0,395.0,417.0,419.0,424.0,445.0,463.0,440.0,409.0,392.0,337.0,312.0,235.0,167.0,118.0,169.0,198.0,309.0,354.0,366.0
35,3,379.0,371.0,348.0,341.0,364.0,344.0,346.0,350.0,324.0,357.0,412.0,392.0,364.0,324.0,308.0,336.0,271.0,250.0,306.0,320.0,363.0,427.0,447.0,433.0
36,4,427.0,437.0,427.0,407.0,384.0,367.0,332.0,305.0,312.0,321.0,336.0,331.0,338.0,328.0,302.0,308.0,271.0,269.0,302.0,326.0,317.0,311.0,313.0,303.0
37,5,311.0,318.0,275.0,254.0,258.0,177.0,264.0,254.0,219.0,303.0,309.0,315.0,315.0,307.0,149.0,213.0,291.0,315.0,309.0,316.0,337.0,323.0,361.0,360.0
38,6,374.0,400.0,413.0,419.0,418.0,421.0,398.0,383.0,371.0,381.0,370.0,373.0,346.0,349.0,330.0,249.0,257.0,199.0,275.0,272.0,231.0,268.0,265.0,213.0
39,7,165.0,130.0,138.0,124.0,146.0,108.0,75.0,139.0,69.0,96.0,188.0,308.0,222.0,174.0,88.0,128.0,163.0,170.0,144.0,217.0,276.0,305.0,312.0,294.0
40,8,288.0,323.0,318.0,317.0,239.0,180.0,246.0,323.0,289.0,314.0,352.0,353.0,386.0,324.0,315.0,282.0,246.0,215.0,153.0,131.0,316.0,324.0,397.0,409.0
41,9,365.0,329.0,271.0,238.0,242.0,302.0,320.0,322.0,343.0,357.0,387.0,371.0,375.0,366.0,312.0,311.0,272.0,224.0,243.0,237.0,180.0,303.0,314.0,235.0
42,10,315.0,336.0,334.0,292.0,321.0,237.0,300.0,310.0,283.0,304.0,335.0,341.0,310.0,309.0,308.0,144.0,224.0,170.0,182.0,135.0,161.0,236.0,329.0,303.0
43,11,303.0,302.0,325.0,246.0,210.0,171.0,204.0,276.0,217.0,327.0,335.0,329.0,335.0,327.0,313.0,137.0,157.0,170.0,257.0,272.0,286.0,318.0,335.0,364.0
44,12,340.0,343.0,324.0,324.0,313.0,311.0,329.0,315.0,251.0,353.0,389.0,407.0,360.0,329.0,314.0,302.0,290.0,307.0,269.0,336.0,307.0,345.0,357.0,340.0
45,13,368.0,344.0,326.0,332.0,321.0,264.0,311.0,320.0,309.0,357.0,372.0,380.0,363.0,337.0,315.0,297.0,266.0,154.0,250.0,220.0,220.0,317.0,336.0,342.0
46,14,324.0,346.0,331.0,324.0,305.0,288.0,326.0,307.0,310.0,331.0,371.0,379.0,355.0,365.0,350.0,312.0,252.0,256.0,228.0,275.0,316.0,333.0,368.0,369.0
47,15,378.0,371.0,368.0,353.0,364.0,329.0,322.0,321.0,344.0,366.0,382.0,374.0,,,,,45.0,36.0,39.0,43.0,307.0,335.0,379.0,379.0
48,16,386.0,337.0,321.0,305.0,276.0,272.0,174.0,271.0,324.0,308.0,330.0,351.0,327.0,329.0,310.0,311.0,319.0,289.0,316.0,316.0,337.0,343.0,348.0,332.0
49,17,320.0,308.0,212.0,322.0,264.0,315.0,278.0,261.0,311.0,303.0,320.0,339.0,348.0,340.0,314.0,150.0,163.0,201.0,259.0,186.0,183.0,226.0,316.0,303.0
50,18,298.0,286.0,304.0,256.0,302.0,229.0,205.0,312.0,239.0,286.0,339.0,326.0,353.0,333.0,277.0,312.0,150.0,194.0,208.0,293.0,322.0,381.0,381.0,372.0
51,19,344.0,329.0,310.0,300.0,322.0,315.0,320.0,325.0,268.0,319.0,328.0,336.0,312.0,310.0,302.0,168.0,79.0,208.0,239.0,312.0,402.0,445.0,498.0,500.0
52,20,500.0,449.0,411.0,375.0,393.0,344.0,356.0,352.0,315.0,339.0,358.0,345.0,312.0,322.0,354.0,336.0,313.0,305.0,270.0,301.0,378.0,404.0,449.0,428.0
53,21,402.0,378.0,339.0,326.0,325.0,308.0,270.0,249.0,304.0,310.0,328.0,327.0,321.0,318.0,261.0,235.0,238.0,180.0,113.0,204.0,185.0,232.0,347.0,365.0
54,22,355.0,335.0,319.0,310.0,204.0,261.0,250.0,291.0,,331.0,374.0,407.0,384.0,342.0,321.0,190.0,193.0,,,,,,,
55,23,,,,,,,,,,,,,,,,,,,,,,,,218.0
56,24,186.0,216.0,138.0,114.0,118.0,129.0,144.0,94.0,259.0,304.0,216.0,330.0,333.0,346.0,305.0,241.0,302.0,280.0,220.0,252.0,179.0,157.0,133.0,224.0
57,25,164.0,92.0,142.0,95.0,73.0,104.0,74.0,106.0,135.0,308.0,307.0,307.0,302.0,261.0,300.0,179.0,166.0,177.0,231.0,121.0,266.0,272.0,290.0,283.0
58,26,307.0,279.0,252.0,272.0,283.0,236.0,266.0,308.0,301.0,267.0,303.0,340.0,331.0,271.0,278.0,215.0,206.0,172.0,132.0,94.0,146.0,172.0,199.0,237.0
59,27,301.0,202.0,218.0,127.0,148.0,197.0,211.0,318.0,321.0,337.0,334.0,328.0,314.0,313.0,272.0,287.0,169.0,182.0,94.0,184.0,282.0,395.0,444.0,464.0
60,28,429.0,404.0,404.0,407.0,376.0,395.0,394.0,409.0,410.0,438.0,477.0,470.0,451.0,396.0,361.0,338.0,323.0,268.0,260.0,329.0,374.0,425.0,445.0,450.0
61,,,,,,,,,,,,,,,,,,,,,,,,,
62,March-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
63,1,439.0,422.0,435.0,428.0,418.0,381.0,347.0,367.0,369.0,368.0,364.0,372.0,327.0,321.0,303.0,258.0,262.0,272.0,280.0,302.0,311.0,368.0,386.0,372.0
64,2,356.0,323.0,319.0,312.0,269.0,225.0,262.0,328.0,336.0,385.0,363.0,379.0,383.0,382.0,384.0,350.0,313.0,284.0,191.0,306.0,260.0,262.0,298.0,196.0
65,3,158.0,133.0,142.0,170.0,134.0,125.0,153.0,209.0,317.0,344.0,342.0,341.0,,95.0,175.0,103.0,94.0,218.0,90.0,172.0,229.0,127.0,233.0,215.0
66,4,197.0,175.0,205.0,204.0,90.0,109.0,95.0,146.0,183.0,238.0,296.0,317.0,304.0,222.0,177.0,122.0,177.0,129.0,77.0,150.0,171.0,126.0,202.0,215.0
67,5,205.0,248.0,105.0,87.0,85.0,159.0,108.0,249.0,320.0,329.0,352.0,330.0,277.0,160.0,116.0,188.0,165.0,141.0,108.0,223.0,112.0,78.0,98.0,148.0
68,6,88.0,177.0,114.0,73.0,143.0,167.0,163.0,203.0,322.0,316.0,337.0,352.0,313.0,228.0,219.0,153.0,90.0,208.0,125.0,155.0,202.0,288.0,247.0,202.0
69,7,213.0,311.0,306.0,323.0,318.0,307.0,279.0,315.0,324.0,331.0,365.0,365.0,347.0,138.0,250.0,49.0,278.0,248.0,213.0,317.0,365.0,415.0,414.0,448.0
70,8,440.0,414.0,364.0,320.0,310.0,209.0,113.0,80.0,73.0,84.0,160.0,195.0,241.0,183.0,,,48.0,124.0,124.0,298.0,309.0,313.0,318.0,326.0
71,9,,,,,,,,,,,,,,,,,,,,,,,,67.0
72,10,86.0,72.0,45.0,126.0,116.0,59.0,59.0,66.0,66.0,83.0,145.0,135.0,230.0,167.0,96.0,99.0,122.0,188.0,119.0,82.0,96.0,108.0,92.0,60.0
73,11,64.0,78.0,45.0,35.0,58.0,40.0,27.0,29.0,41.0,43.0,46.0,33.0,39.0,25.0,21.0,61.0,74.0,43.0,57.0,42.0,86.0,138.0,190.0,220.0
74,12,204.0,183.0,274.0,305.0,277.0,178.0,135.0,82.0,82.0,79.0,95.0,137.0,106.0,139.0,82.0,89.0,69.0,50.0,94.0,71.0,58.0,73.0,89.0,115.0
75,13,213.0,183.0,95.0,67.0,134.0,102.0,170.0,225.0,283.0,292.0,302.0,318.0,222.0,118.0,91.0,80.0,102.0,74.0,64.0,72.0,79.0,81.0,180.0,103.0
76,14,92.0,97.0,110.0,179.0,99.0,80.0,147.0,184.0,222.0,327.0,313.0,210.0,245.0,176.0,119.0,147.0,98.0,54.0,68.0,107.0,104.0,307.0,373.0,341.0
77,15,350.0,344.0,305.0,305.0,254.0,179.0,285.0,318.0,335.0,358.0,361.0,361.0,347.0,326.0,320.0,211.0,238.0,142.0,127.0,177.0,95.0,183.0,275.0,302.0
78,16,315.0,333.0,320.0,352.0,320.0,304.0,310.0,326.0,344.0,383.0,377.0,361.0,339.0,308.0,182.0,225.0,303.0,330.0,311.0,309.0,323.0,322.0,290.0,312.0
79,17,271.0,275.0,302.0,308.0,323.0,325.0,309.0,314.0,312.0,327.0,319.0,333.0,319.0,254.0,,,100.0,111.0,226.0,328.0,313.0,329.0,320.0,329.0
80,18,329.0,336.0,322.0,322.0,329.0,322.0,320.0,347.0,346.0,352.0,369.0,404.0,371.0,348.0,360.0,329.0,313.0,310.0,209.0,169.0,308.0,388.0,448.0,439.0
81,19,428.0,426.0,396.0,363.0,355.0,312.0,332.0,334.0,328.0,348.0,349.0,307.0,304.0,294.0,258.0,309.0,311.0,270.0,196.0,182.0,155.0,207.0,326.0,350.0
82,20,345.0,326.0,301.0,306.0,256.0,297.0,239.0,302.0,275.0,306.0,326.0,328.0,310.0,295.0,277.0,288.0,284.0,257.0,256.0,304.0,301.0,303.0,338.0,314.0
83,21,344.0,354.0,321.0,328.0,332.0,331.0,326.0,343.0,353.0,349.0,348.0,338.0,344.0,333.0,319.0,285.0,211.0,230.0,215.0,301.0,302.0,333.0,308.0,321.0
84,22,338.0,353.0,368.0,357.0,354.0,372.0,339.0,334.0,324.0,361.0,357.0,341.0,357.0,328.0,287.0,233.0,247.0,234.0,220.0,273.0,273.0,323.0,348.0,352.0
85,23,367.0,358.0,361.0,352.0,358.0,363.0,352.0,366.0,406.0,428.0,449.0,417.0,416.0,410.0,361.0,345.0,302.0,312.0,289.0,322.0,451.0,500.0,442.0,363.0
86,24,355.0,347.0,342.0,347.0,362.0,346.0,342.0,348.0,336.0,357.0,353.0,356.0,356.0,334.0,319.0,307.0,229.0,162.0,296.0,263.0,299.0,280.0,196.0,141.0
87,25,199.0,193.0,156.0,128.0,180.0,155.0,171.0,198.0,153.0,320.0,314.0,335.0,241.0,217.0,88.0,106.0,192.0,87.0,142.0,125.0,172.0,295.0,233.0,201.0
88,26,234.0,146.0,91.0,114.0,173.0,137.0,171.0,234.0,280.0,328.0,338.0,322.0,304.0,298.0,198.0,146.0,99.0,145.0,192.0,,,,,
89,27,,183.0,159.0,133.0,172.0,164.0,156.0,,,315.0,330.0,340.0,322.0,257.0,201.0,176.0,234.0,130.0,178.0,193.0,148.0,252.0,314.0,307.0
90,28,274.0,278.0,187.0,234.0,223.0,235.0,311.0,317.0,331.0,357.0,349.0,345.0,342.0,321.0,304.0,306.0,310.0,308.0,300.0,325.0,311.0,330.0,343.0,334.0
91,29,,,,,,,,,,,,,,,,,,,,,,,,261.0
92,30,165.0,195.0,96.0,97.0,136.0,173.0,178.0,264.0,251.0,297.0,302.0,297.0,313.0,301.0,211.0,151.0,126.0,67.0,171.0,122.0,72.0,96.0,198.0,258.0
93,31,211.0,262.0,164.0,108.0,171.0,258.0,266.0,317.0,335.0,346.0,366.0,325.0,332.0,337.0,313.0,266.0,264.0,149.0,167.0,249.0,258.0,315.0,350.0,409.0
94,,,,,,,,,,,,,,,,,,,,,,,,,
95,April-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
96,1,398.0,361.0,323.0,325.0,316.0,310.0,291.0,316.0,319.0,371.0,373.0,331.0,332.0,322.0,309.0,289.0,189.0,222.0,155.0,121.0,109.0,294.0,296.0,189.0
97,2,301.0,265.0,198.0,150.0,150.0,181.0,171.0,196.0,303.0,335.0,334.0,318.0,312.0,301.0,169.0,109.0,145.0,159.0,129.0,81.0,197.0,204.0,263.0,224.0
98,3,164.0,170.0,91.0,133.0,113.0,86.0,136.0,217.0,334.0,343.0,351.0,326.0,309.0,281.0,285.0,256.0,266.0,195.0,112.0,99.0,131.0,291.0,282.0,282.0
99,4,286.0,307.0,227.0,223.0,203.0,225.0,222.0,273.0,310.0,365.0,348.0,387.0,339.0,315.0,217.0,155.0,94.0,55.0,207.0,166.0,141.0,244.0,289.0,140.0
100,5,205.0,299.0,128.0,135.0,68.0,48.0,56.0,59.0,64.0,97.0,162.0,220.0,162.0,195.0,188.0,149.0,201.0,173.0,174.0,223.0,190.0,131.0,162.0,120.0
101,6,92.0,68.0,61.0,80.0,44.0,60.0,62.0,81.0,79.0,192.0,170.0,182.0,223.0,276.0,280.0,202.0,202.0,307.0,307.0,327.0,357.0,413.0,433.0,466.0
102,7,500.0,500.0,500.0,500.0,500.0,500.0,478.0,443.0,425.0,427.0,455.0,460.0,396.0,373.0,366.0,330.0,331.0,308.0,294.0,265.0,229.0,186.0,192.0,171.0
103,8,186.0,202.0,198.0,185.0,219.0,195.0,163.0,249.0,275.0,277.0,268.0,48.0,,83.0,201.0,270.0,212.0,194.0,224.0,141.0,303.0,307.0,353.0,345.0
104,9,334.0,326.0,298.0,228.0,243.0,100.0,97.0,98.0,119.0,87.0,64.0,100.0,296.0,201.0,154.0,149.0,152.0,125.0,174.0,139.0,156.0,268.0,177.0,186.0
105,10,136.0,133.0,95.0,175.0,244.0,150.0,140.0,199.0,139.0,157.0,144.0,129.0,272.0,133.0,143.0,248.0,199.0,251.0,295.0,266.0,254.0,213.0,263.0,273.0
106,11,243.0,232.0,276.0,154.0,186.0,200.0,177.0,144.0,157.0,233.0,169.0,227.0,220.0,108.0,158.0,214.0,305.0,238.0,306.0,258.0,302.0,332.0,330.0,319.0
107,12,323.0,318.0,259.0,226.0,181.0,198.0,175.0,163.0,283.0,328.0,312.0,311.0,321.0,311.0,226.0,228.0,235.0,303.0,269.0,202.0,308.0,318.0,407.0,437.0
108,13,416.0,388.0,379.0,379.0,403.0,371.0,374.0,349.0,384.0,441.0,444.0,420.0,352.0,313.0,280.0,311.0,318.0,212.0,169.0,181.0,358.0,388.0,437.0,494.0
109,14,500.0,456.0,425.0,378.0,349.0,327.0,310.0,304.0,312.0,340.0,324.0,350.0,331.0,346.0,326.0,316.0,296.0,265.0,200.0,366.0,445.0,500.0,500.0,500.0
110,15,500.0,500.0,477.0,444.0,405.0,395.0,392.0,376.0,369.0,376.0,407.0,412.0,387.0,356.0,353.0,349.0,337.0,310.0,285.0,283.0,333.0,410.0,393.0,387.0
111,16,359.0,369.0,358.0,392.0,369.0,363.0,355.0,363.0,411.0,459.0,428.0,418.0,394.0,402.0,361.0,360.0,361.0,336.0,320.0,332.0,371.0,403.0,402.0,415.0
112,17,395.0,379.0,346.0,355.0,326.0,331.0,314.0,321.0,328.0,353.0,376.0,376.0,372.0,348.0,,,,,,,,,,
113,18,,,,,,,,,,,,,,,,,,,,,,,,413.0
114,19,417.0,424.0,407.0,394.0,385.0,377.0,364.0,361.0,382.0,397.0,394.0,354.0,329.0,287.0,251.0,311.0,316.0,308.0,277.0,317.0,408.0,311.0,327.0,324.0
115,20,301.0,212.0,174.0,132.0,99.0,84.0,87.0,124.0,206.0,203.0,126.0,92.0,81.0,72.0,65.0,57.0,50.0,48.0,47.0,83.0,135.0,247.0,251.0,242.0
116,21,159.0,195.0,186.0,89.0,82.0,82.0,77.0,75.0,75.0,74.0,79.0,68.0,61.0,65.0,76.0,96.0,115.0,116.0,138.0,189.0,211.0,208.0,182.0,148.0
117,22,99.0,90.0,83.0,75.0,70.0,66.0,66.0,65.0,83.0,120.0,96.0,99.0,117.0,102.0,80.0,75.0,84.0,144.0,255.0,241.0,139.0,87.0,75.0,73.0
118,23,67.0,63.0,76.0,83.0,72.0,62.0,60.0,58.0,111.0,57.0,49.0,42.0,45.0,53.0,57.0,61.0,69.0,71.0,63.0,57.0,70.0,86.0,90.0,93.0
119,24,115.0,113.0,103.0,98.0,86.0,66.0,47.0,42.0,37.0,110.0,31.0,41.0,39.0,36.0,37.0,45.0,48.0,45.0,44.0,48.0,50.0,50.0,58.0,65.0
120,25,47.0,42.0,40.0,39.0,40.0,46.0,46.0,48.0,57.0,68.0,74.0,82.0,69.0,55.0,56.0,54.0,51.0,51.0,54.0,58.0,65.0,90.0,146.0,168.0
121,26,80.0,53.0,52.0,48.0,37.0,33.0,32.0,32.0,37.0,48.0,62.0,183.0,172.0,184.0,149.0,86.0,86.0,104.0,104.0,146.0,191.0,186.0,162.0,161.0
122,27,,,,,,,,,,,,,,,,,,,,,,,,210.0
123,28,161.0,91.0,102.0,188.0,219.0,234.0,239.0,251.0,309.0,324.0,322.0,317.0,315.0,307.0,262.0,215.0,181.0,193.0,174.0,125.0,169.0,196.0,157.0,126.0
124,29,105.0,92.0,91.0,96.0,89.0,94.0,178.0,304.0,343.0,358.0,351.0,346.0,351.0,352.0,341.0,328.0,309.0,309.0,305.0,203.0,186.0,256.0,326.0,355.0
125,30,332.0,308.0,266.0,214.0,184.0,176.0,234.0,250.0,224.0,208.0,192.0,206.0,191.0,150.0,122.0,106.0,114.0,103.0,110.0,171.0,234.0,240.0,248.0,282.0
126,,,,,,,,,,,,,,,,,,,,,,,,,
127,May-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
128,1,220.0,176.0,173.0,148.0,98.0,112.0,143.0,148.0,192.0,220.0,209.0,179.0,120.0,84.0,74.0,81.0,79.0,67.0,63.0,103.0,284.0,360.0,411.0,422.0
129,2,374.0,341.0,326.0,317.0,301.0,298.0,304.0,322.0,354.0,389.0,394.0,356.0,316.0,230.0,180.0,179.0,145.0,128.0,178.0,302.0,345.0,378.0,384.0,382.0
130,3,345.0,331.0,318.0,315.0,311.0,303.0,305.0,323.0,368.0,393.0,378.0,374.0,384.0,375.0,342.0,310.0,309.0,316.0,282.0,258.0,287.0,263.0,241.0,242.0
131,4,120.0,132.0,186.0,169.0,110.0,99.0,149.0,220.0,310.0,344.0,390.0,415.0,412.0,394.0,356.0,322.0,266.0,201.0,181.0,178.0,228.0,281.0,305.0,309.0
132,5,335.0,372.0,412.0,425.0,425.0,426.0,436.0,437.0,438.0,451.0,444.0,413.0,375.0,332.0,307.0,235.0,199.0,201.0,212.0,243.0,285.0,308.0,346.0,385.0
133,6,424.0,422.0,404.0,376.0,348.0,340.0,341.0,352.0,373.0,401.0,414.0,405.0,374.0,331.0,313.0,306.0,268.0,240.0,276.0,320.0,374.0,428.0,463.0,480.0
134,7,449.0,415.0,402.0,387.0,368.0,352.0,342.0,347.0,370.0,401.0,420.0,410.0,387.0,358.0,320.0,288.0,255.0,208.0,194.0,313.0,405.0,461.0,478.0,490.0
135,8,442.0,423.0,396.0,369.0,338.0,315.0,303.0,295.0,288.0,314.0,341.0,354.0,362.0,358.0,346.0,337.0,337.0,344.0,354.0,408.0,479.0,500.0,473.0,438.0
136,9,385.0,350.0,309.0,209.0,147.0,156.0,162.0,204.0,310.0,322.0,322.0,322.0,300.0,234.0,226.0,179.0,176.0,224.0,303.0,308.0,311.0,325.0,311.0,276.0
137,10,271.0,213.0,197.0,168.0,136.0,129.0,125.0,129.0,129.0,138.0,164.0,145.0,137.0,166.0,139.0,106.0,102.0,117.0,193.0,223.0,262.0,264.0,192.0,180.0
138,11,,,,,,,,,,,,,,,,,,,,,,,,488.0
139,12,496.0,500.0,500.0,492.0,461.0,448.0,443.0,435.0,474.0,500.0,500.0,500.0,499.0,471.0,440.0,398.0,373.0,363.0,367.0,355.0,348.0,369.0,391.0,430.0
140,13,470.0,464.0,431.0,448.0,444.0,415.0,410.0,423.0,440.0,436.0,452.0,418.0,383.0,349.0,315.0,274.0,274.0,242.0,234.0,225.0,248.0,316.0,352.0,421.0
141,14,407.0,407.0,394.0,395.0,377.0,376.0,390.0,399.0,422.0,411.0,436.0,416.0,359.0,312.0,304.0,240.0,188.0,195.0,193.0,181.0,308.0,331.0,341.0,372.0
142,15,423.0,458.0,449.0,419.0,399.0,419.0,419.0,391.0,375.0,341.0,333.0,333.0,305.0,259.0,167.0,94.0,61.0,89.0,104.0,91.0,220.0,366.0,440.0,475.0
143,16,470.0,425.0,401.0,373.0,331.0,327.0,317.0,343.0,457.0,500.0,473.0,424.0,383.0,346.0,321.0,308.0,279.0,219.0,181.0,213.0,276.0,317.0,303.0,330.0
144,17,310.0,305.0,325.0,193.0,105.0,94.0,82.0,101.0,154.0,276.0,307.0,323.0,318.0,317.0,309.0,302.0,226.0,231.0,252.0,307.0,350.0,381.0,377.0,356.0
145,18,326.0,306.0,302.0,281.0,271.0,252.0,224.0,280.0,316.0,325.0,309.0,308.0,288.0,261.0,258.0,243.0,152.0,176.0,266.0,308.0,320.0,320.0,345.0,332.0
