_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
29,2,333.0,312.0,325.0,306.0,312.0,308.0,293.0,328.0,358.0,378.0,414.0,440.0,374.0,316.0,302,177,122,147,189,230,309,325.0,329.0,316.0
30,3,314.0,336.0,302.0,303.0,307.0,304.0,312.0,316.0,308.0,300.0,409.0,406.0,331.0,220.0,161,117,105,100,102,117,330,336.0,363.0,396.0
31,4,400.0,404.0,404.0,400.0,378.0,366.0,359.0,363.0,354.0,362.0,398.0,383.0,328.0,310.0,291,146,107,109,108,123,239,310.0,338.0,399.0
32,5,409.0,405.0,413.0,394.0,389.0,403.0,372.0,407.0,385.0,415.0,417.0,316.0,422.0,345.0,289,145,500,178,223,273,316,361.0,400.0,418.0
33,6,395.0,405.0,421.0,423.0,427.0,423.0,414.0,370.0,337.0,361.0,400.0,352.0,329.0,304.0,236,143,203,194,158,190,316,370.0,391.0,402.0
34,7,406.0,362.0,350.0,377.0,378.0,371.0,376.0,361.0,367.0,412.0,413.0,385.0,345.0,297.0,205,166,165,158,157,170,192,407.0,417.0,417.0
35,8,413.0,413.0,412.0,423.0,427.0,427.0,359.0,410.0,410.0,423.0,438.0,435.0,363.0,326.0,309,260,198,169,164,231,311,384.0,391.0,425.0
36,9,389.0,394.0,412.0,413.0,418.0,423.0,424.0,425.0,429.0,429.0,401.0,364.0,336.0,371.0,336,223,197,203,231,239,328,420.0,424.0,458.0
37,10,411.0,398.0,398.0,419.0,420.0,396.0,370.0,367.0,377.0,389.0,390.0,438.0,417.0,324.0,314,310,245,164,159,221,404,415.0,457.0,432.0
38,11,436.0,445.0,500.0,500.0,484.0,478.0,359.0,332.0,332.0,382.0,406.0,413.0,325.0,339.0,345,301,390,343,359,292,240,314.0,418.0,404.0
39,12,348.0,318.0,162.0,135.0,171.0,259.0,258.0,290.0,313.0,372.0,364.0,311.0,185.0,255.0,236,201,197,218,189,126,114,190.0,221.0,301.0
40,13,307.0,313.0,308.0,318.0,319.0,319.0,302.0,313.0,317.0,345.0,357.0,406.0,426.0,308.0,305,229,223,229,190,254,254,328.0,354.0,341.0
41,14,327.0,323.0,313.0,198.0,150.0,168.0,109.0,271.0,256.0,284.0,262.0,245.0,152.0,112.0,132,138,127,112,107,105,146,215.0,308.0,307.0
42,15,329.0,308.0,271.0,285.0,308.0,320.0,326.0,336.0,329.0,331.0,331.0,300.0,211.0,139.0,120,108,111,107,106,113,185,264.0,312.0,331.0
43,16,332.0,310.0,297.0,329.0,336.0,338.0,362.0,359.0,351.0,361.0,400.0,400.0,361.0,319.0,220,198,139,142,159,236,252,341.0,364.0,389.0
44,17,391.0,390.0,325.0,338.0,367.0,404.0,427.0,403.0,393.0,385.0,408.0,393.0,348.0,306.0,221,155,141,144,145,149,246,329.0,372.0,394.0
45,18,372.0,323.0,318.0,326.0,372.0,353.0,397.0,400.0,377.0,390.0,375.0,401.0,410.0,328.0,200,143,147,145,115,113,146,269.0,361.0,373.0
46,19,372.0,391.0,420.0,415.0,414.0,429.0,429.0,396.0,384.0,423.0,470.0,422.0,349.0,304.0,202,181,152,156,109,120,178,314.0,345.0,377.0
47,20,388.0,388.0,422.0,415.0,404.0,404.0,390.0,414.0,421.0,421.0,424.0,382.0,332.0,327.0,279,233,181,181,170,183,213,,,
48,21,,,,,,,,,,,,,,,213,213,229,209,177,259,341,344.0,330.0,404.0
49,22,407.0,348.0,421.0,380.0,351.0,338.0,321.0,335.0,371.0,423.0,435.0,452.0,383.0,299.0,300,212,173,170,205,233,399,443.0,445.0,431.0
50,23,433.0,396.0,421.0,408.0,403.0,364.0,368.0,345.0,342.0,363.0,388.0,481.0,469.0,381.0,302,275,218,177,231,387,441,443.0,446.0,425.0
51,24,421.0,430.0,382.0,386.0,384.0,404.0,403.0,402.0,418.0,431.0,479.0,500.0,452.0,426.0,408,401,397,341,374,342,410,409.0,342.0,325.0
52,25,347.0,349.0,354.0,432.0,332.0,235.0,186.0,214.0,241.0,204.0,282.0,302.0,203.0,145.0,140,124,127,114,123,122,137,211.0,317.0,325.0
53,26,263.0,183.0,164.0,306.0,285.0,252.0,189.0,171.0,149.0,208.0,216.0,174.0,134.0,147.0,169,123,111,112,119,102,128,171.0,250.0,205.0
54,27,231.0,300.0,212.0,228.0,319.0,351.0,346.0,324.0,370.0,382.0,379.0,304.0,168.0,181.0,113,142,118,109,112,119,145,232.0,330.0,356.0
55,28,361.0,345.0,323.0,326.0,311.0,321.0,350.0,356.0,390.0,414.0,411.0,379.0,351.0,306.0,249,151,324,159,169,206,283,357.0,356.0,412.0
56,,,,,,,,,,,,,,,,,,,,,,,,,
57,March-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
58,1,333.0,335.0,373.0,360.0,310.0,309.0,349.0,343.0,365.0,378.0,418.0,417,368,271,309.0,312.0,113.0,120.0,89.0,109.0,180.0,243.0,305.0,350.0
59,2,339.0,388.0,375.0,385.0,386.0,374.0,409.0,411.0,433.0,469.0,470.0,410,390,223,121.0,114.0,118.0,113.0,115.0,119.0,109.0,120.0,228.0,355.0
60,3,362.0,326.0,327.0,255.0,222.0,238.0,234.0,321.0,341.0,389.0,391.0,341,277,306,145.0,127.0,117.0,110.0,142.0,154.0,153.0,200.0,231.0,250.0
61,4,239.0,269.0,286.0,235.0,157.0,157.0,145.0,112.0,118.0,252.0,206.0,163,136,167,141.0,109.0,109.0,109.0,98.0,110.0,116.0,150.0,266.0,326.0
62,5,354.0,300.0,246.0,252.0,253.0,149.0,198.0,127.0,323.0,346.0,424.0,384,182,111,101.0,111.0,116.0,109.0,92.0,92.0,149.0,155.0,273.0,322.0
63,6,170.0,217.0,123.0,130.0,267.0,290.0,290.0,362.0,363.0,372.0,355.0,311,134,140,114.0,124.0,129.0,107.0,92.0,101.0,130.0,143.0,207.0,314.0
64,7,316.0,319.0,333.0,324.0,318.0,338.0,345.0,357.0,327.0,342.0,362.0,321,203,115,95.0,135.0,122.0,139.0,122.0,119.0,131.0,145.0,253.0,318.0
65,8,372.0,406.0,411.0,390.0,396.0,407.0,387.0,386.0,401.0,425.0,402.0,346,290,308,316.0,269.0,257.0,214.0,260.0,293.0,350.0,407.0,404.0,311.0
66,9,328.0,334.0,337.0,348.0,362.0,376.0,385.0,394.0,420.0,334.0,307.0,217,197,180,125.0,128.0,124.0,114.0,125.0,122.0,175.0,243.0,304.0,307.0
67,10,277.0,230.0,156.0,218.0,170.0,170.0,287.0,342.0,392.0,395.0,350.0,253,120,111,99.0,103.0,103.0,100.0,101.0,115.0,148.0,240.0,197.0,170.0
68,11,193.0,213.0,157.0,141.0,122.0,318.0,310.0,345.0,345.0,359.0,356.0,290,143,113,105.0,104.0,104.0,99.0,95.0,109.0,129.0,185.0,310.0,349.0
69,12,387.0,398.0,384.0,287.0,257.0,302.0,253.0,393.0,397.0,388.0,375.0,302,207,141,129.0,121.0,128.0,114.0,115.0,131.0,185.0,277.0,308.0,302.0
70,13,287.0,307.0,309.0,315.0,365.0,357.0,365.0,406.0,453.0,415.0,383.0,332,308,237,155.0,155.0,148.0,141.0,134.0,111.0,190.0,470.0,422.0,406.0
71,14,436.0,432.0,466.0,491.0,460.0,411.0,398.0,422.0,423.0,447.0,411.0,407,183,235,233.0,228.0,232.0,197.0,204.0,265.0,408.0,410.0,410.0,440.0
72,15,459.0,439.0,426.0,415.0,369.0,401.0,398.0,418.0,416.0,450.0,418.0,329,398,249,304.0,290.0,190.0,187.0,175.0,170.0,287.0,415.0,402.0,370.0
73,16,341.0,316.0,290.0,321.0,321.0,335.0,322.0,325.0,408.0,442.0,327.0,320,293,181,181.0,133.0,122.0,146.0,151.0,146.0,182.0,199.0,305.0,235.0
74,17,210.0,227.0,205.0,311.0,327.0,302.0,289.0,309.0,319.0,324.0,320.0,211,127,124,,,,,,,,,,
75,18,,,,,,,,,,,,317,199,126,93.0,101.0,99.0,101.0,91.0,102.0,165.0,213.0,287.0,241.0
76,19,312.0,254.0,219.0,186.0,227.0,231.0,247.0,272.0,407.0,457.0,425.0,396,313,276,182.0,109.0,93.0,145.0,178.0,192.0,221.0,259.0,222.0,267.0
77,20,257.0,226.0,292.0,248.0,284.0,310.0,330.0,432.0,427.0,455.0,429.0,390,375,329,214.0,143.0,137.0,113.0,138.0,214.0,403.0,453.0,460.0,439.0
78,21,431.0,422.0,415.0,374.0,339.0,304.0,296.0,318.0,324.0,301.0,295.0,302,301,237,254.0,191.0,182.0,147.0,143.0,171.0,175.0,197.0,214.0,189.0
79,22,172.0,192.0,174.0,201.0,204.0,206.0,215.0,289.0,301.0,314.0,345.0,388,345,303,139.0,129.0,116.0,118.0,120.0,177.0,162.0,246.0,222.0,287.0
80,23,237.0,170.0,147.0,177.0,178.0,124.0,182.0,320.0,314.0,331.0,301.0,198,112,107,97.0,84.0,86.0,86.0,104.0,108.0,139.0,240.0,288.0,315.0
81,24,274.0,373.0,348.0,342.0,315.0,322.0,334.0,337.0,321.0,353.0,310.0,172,155,173,137.0,111.0,115.0,118.0,119.0,127.0,150.0,199.0,325.0,366.0
82,25,390.0,374.0,348.0,320.0,307.0,305.0,293.0,310.0,334.0,355.0,354.0,293,177,133,122.0,118.0,130.0,123.0,107.0,120.0,138.0,179.0,243.0,312.0
83,26,319.0,322.0,365.0,327.0,368.0,342.0,344.0,328.0,329.0,340.0,315.0,172,159,140,129.0,137.0,126.0,118.0,127.0,147.0,196.0,260.0,344.0,312.0
84,27,303.0,233.0,243.0,337.0,422.0,426.0,415.0,413.0,413.0,411.0,368.0,315,250,148,122.0,117.0,119.0,114.0,129.0,184.0,281.0,463.0,476.0,439.0
85,28,411.0,341.0,336.0,426.0,422.0,413.0,443.0,451.0,439.0,429.0,327.0,273,194,156,117.0,159.0,180.0,184.0,210.0,232.0,186.0,260.0,328.0,350.0
86,29,327.0,328.0,337.0,328.0,301.0,250.0,312.0,305.0,332.0,344.0,337.0,240,155,155,133.0,153.0,129.0,142.0,125.0,60.0,202.0,270.0,224.0,213.0
87,30,280.0,327.0,342.0,405.0,421.0,416.0,422.0,421.0,358.0,362.0,323.0,161,169,137,140.0,131.0,153.0,183.0,207.0,210.0,239.0,339.0,326.0,330.0
88,31,413.0,393.0,379.0,418.0,405.0,414.0,437.0,410.0,330.0,333.0,271.0,260,270,258,240.0,213.0,207.0,184.0,188.0,192.0,255.0,344.0,334.0,316.0
89,,,,,,,,,,,,,,,,,,,,,,,,,
90,April-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
91,1,340.0,,,,,,,315.0,342.0,323.0,305.0,262.0,178.0,181.0,181.0,179.0,173.0,165.0,165.0,190.0,261.0,326.0,376.0,325.0
92,2,315.0,312.0,321.0,342.0,335.0,351.0,419.0,423.0,411.0,389.0,359.0,324.0,222.0,223.0,181.0,164.0,205.0,197.0,200.0,212.0,309.0,351.0,392.0,372.0
93,3,370.0,,,,,,,,,,,,,,,,238.0,,230.0,197.0,,,,
94,4,,,,,,,,,,,,,,,,,212.0,208.0,218.0,269.0,321.0,435.0,,
95,5,,,,,,,,,,,,,,,,,154.0,155.0,135.0,142.0,,,,
96,6,,,,,,,,,,,,330.0,,304.0,182.0,,213.0,169.0,187.0,246.0,152.0,425.0,105.0,79.0
97,7,70.0,102.0,85.0,98.0,137.0,362.0,221.0,179.0,203.0,281.0,187.0,194.0,198.0,154.0,154.0,161.0,170.0,168.0,170.0,172.0,169.0,222.0,234.0,173.0
98,8,174.0,250.0,269.0,212.0,,,,,,,,,,,146.0,162.0,166.0,159.0,164.0,199.0,234.0,178.0,195.0,127.0
99,9,,,,,,,,,,,,,,,,,,45.0,109.0,113.0,128.0,171.0,285.0,257.0
100,10,302.0,302.0,310.0,328.0,345.0,384.0,334.0,,,,293.0,334.0,277.0,290.0,328.0,292.0,205.0,,,,,,,
101,11,,,,,,,,,,,,135.0,141.0,111.0,127.0,114.0,118.0,109.0,131.0,133.0,,,,
102,12,,,,,,,,,,,,122.0,113.0,132.0,140.0,140.0,123.0,131.0,118.0,75.0,102.0,172.0,187.0,351.0
103,13,318.0,199.0,250.0,273.0,302.0,250.0,217.0,267.0,399.0,416.0,,124.0,132.0,136.0,140.0,148.0,144.0,138.0,127.0,101.0,135.0,296.0,364.0,415.0
104,14,354.0,308.0,290.0,306.0,257.0,187.0,233.0,303.0,410.0,407.0,325.0,141.0,125.0,129.0,136.0,139.0,133.0,141.0,131.0,138.0,145.0,163.0,213.0,388.0
105,15,304.0,297.0,308.0,331.0,350.0,307.0,,365.0,,,,,,,,,,,,,,,,
106,16,,,,,,,,,,,,413.0,215.0,251.0,213.0,303.0,312.0,255.0,220.0,223.0,227.0,285.0,278.0,264.0
107,17,330.0,402.0,401.0,402.0,405.0,369.0,362.0,413.0,467.0,310.0,208.0,184.0,185.0,160.0,145.0,144.0,155.0,132.0,119.0,153.0,189.0,316.0,330.0,345.0
108,18,388.0,372.0,306.0,258.0,234.0,229.0,209.0,207.0,335.0,336.0,220.0,194.0,201.0,278.0,334.0,256.0,214.0,240.0,254.0,239.0,,,,
109,19,,,,,,,,,,,,247.0,,240.0,231.0,191.0,182.0,180.0,169.0,165.0,186.0,293.0,405.0,409.0
110,20,404.0,404.0,406.0,320.0,277.0,197.0,179.0,200.0,280.0,,350.0,489.0,500.0,500.0,416.0,243.0,401.0,408.0,431.0,435.0,369.0,,,
111,21,444.0,474.0,,,,,,,,,,,,,,,,,,,,,,
112,22,,,,,,,,,,,,,,247.0,199.0,150.0,143.0,145.0,147.0,131.0,154.0,190.0,194.0,229.0
113,23,,,,,,,,,,,221.0,219.0,179.0,169.0,170.0,163.0,162.0,151.0,143.0,125.0,160.0,254.0,229.0,277.0
114,24,315.0,399.0,401.0,349.0,346.0,327.0,302.0,280.0,381.0,410.0,414.0,384.0,206.0,189.0,180.0,177.0,171.0,175.0,170.0,147.0,178.0,267.0,307.0,308.0
115,25,356.0,314.0,315.0,64.0,87.0,500.0,,413.0,455.0,500.0,,409.0,,,,,127.0,135.0,101.0,85.0,97.0,183.0,327.0,340.0
116,26,301.0,363.0,424.0,57.0,140.0,180.0,256.0,306.0,407.0,80.0,378.0,358.0,257.0,302.0,424.0,399.0,394.0,364.0,344.0,354.0,413.0,461.0,445.0,434.0
117,27,445.0,500.0,484.0,488.0,428.0,411.0,426.0,384.0,340.0,319.0,299.0,314.0,360.0,,,364.0,345.0,305.0,298.0,281.0,411.0,417.0,418.0,353.0
118,28,342.0,309.0,295.0,286.0,285.0,376.0,261.0,295.0,406.0,348.0,342.0,419.0,416.0,413.0,412.0,351.0,361.0,291.0,305.0,309.0,344.0,400.0,415.0,410.0
119,29,402.0,297.0,,,,261.0,291.0,365.0,384.0,403.0,377.0,330.0,287.0,264.0,257.0,201.0,215.0,212.0,238.0,241.0,241.0,380.0,382.0,
120,30,444.0,294.0,421.0,305.0,347.0,322.0,297.0,301.0,316.0,331.0,319.0,285.0,179.0,177.0,166.0,183.0,189.0,173.0,161.0,155.0,232.0,339.0,262.0,262.0
121,,,,,,,,,,,,,,,,,,,,,,,,,
122,May-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
123,1,200.0,,198.0,155.0,146.0,134.0,120.0,118.0,115.0,140.0,147.0,148.0,164.0,182.0,168.0,218.0,175.0,178.0,178.0,163.0,173.0,223.0,192.0,189.0
124,2,211.0,231.0,275.0,252.0,157.0,138.0,134.0,157.0,175.0,141.0,139.0,219.0,193.0,165.0,156.0,163.0,168.0,154.0,152.0,500.0,353.0,408.0,,181.0
125,3,145.0,125.0,99.0,94.0,92.0,130.0,148.0,168.0,171.0,159.0,166.0,156.0,212.0,221.0,221.0,,358.0,265.0,247.0,196.0,278.0,289.0,140.0,131.0
126,4,124.0,,166.0,129.0,123.0,103.0,111.0,,,127.0,147.0,130.0,111.0,112.0,125.0,131.0,133.0,151.0,155.0,152.0,157.0,234.0,184.0,297.0
127,5,248.0,315.0,297.0,325.0,312.0,312.0,302.0,306.0,306.0,226.0,213.0,148.0,156.0,198.0,230.0,237.0,270.0,187.0,146.0,235.0,203.0,,,439.0
128,6,426.0,,420.0,351.0,382.0,398.0,,,,,436.0,300.0,301.0,426.0,377.0,434.0,192.0,171.0,172.0,146.0,136.0,,169.0,183.0
129,7,223.0,296.0,316.0,327.0,326.0,340.0,342.0,403.0,410.0,419.0,420.0,340.0,259.0,209.0,189.0,222.0,302.0,317.0,291.0,275.0,329.0,439.0,437.0,425.0
130,8,421.0,421.0,486.0,410.0,128.0,100.0,97.0,77.0,74.0,74.0,124.0,,146.0,148.0,157.0,188.0,182.0,,,,,,435.0,151.0
131,9,84.0,95.0,77.0,74.0,100.0,115.0,,,,,295.0,307.0,308.0,274.0,228.0,184.0,248.0,200.0,124.0,120.0,128.0,407.0,425.0,305.0
132,10,290.0,308.0,322.0,306.0,,,,,335.0,,361.0,379.0,356.0,258.0,189.0,159.0,157.0,144.0,155.0,201.0,235.0,237.0,,
133,11,342.0,,,,,,,,458.0,500.0,427.0,404.0,382.0,315.0,287.0,288.0,,215.0,198.0,246.0,410.0,444.0,446.0,440.0
134,12,418.0,416.0,443.0,102.0,,,,,,,479.0,410.0,376.0,428.0,410.0,401.0,399.0,368.0,341.0,,,,,
135,13,,,,,,,,,,,,257.0,,,,,197.0,211.0,213.0,283.0,333.0,500.0,500.0,248.0
136,14,,,,,,,,,177.0,,134.0,165.0,182.0,184.0,159.0,177.0,177.0,176.0,185.0,192.0,193.0,199.0,230.0,316.0
137,15,312.0,325.0,330.0,,,,,,310.0,306.0,267.0,213.0,169.0,151.0,156.0,157.0,157.0,159.0,184.0,187.0,187.0,255.0,258.0,284.0
138,16,304.0,307.0,337.0,341.0,344.0,218.0,112.0,108.0,124.0,224.0,275.0,302.0,208.0,163.0,144.0,137.0,140.0,150.0,152.0,170.0,170.0,253.0,333.0,316.0
139,17,411.0,410.0,,,,,,,,,,328.0,349.0,325.0,309.0,260.0,230.0,267.0,273.0,321.0,316.0,194.0,,
140,18,,,,,,,,,354.0,380.0,306.0,302.0,287.0,297.0,25.0,167.0,197.0,99.0,273.0,260.0,300.0,405.0,420.0,431.0
141,19,,,,,,,,,,,,,,,,,,,,,,,,
142,20,,,,,,,,,,,,,,,,,,,,,,,,
143,21,,,,,,,,,,,,,,,,,222.0,229.0,241.0,257.0,346.0,315.0,308.0,233.0
144,22,,,,,,,180.0,319.0,323.0,351.0,342.0,327.0,328.0,321.0,305.0,178.0,,,,,224.0,261.0,439.0,485.0
145,23,486.0,486.0,500.0,436.0,,,,262.0,315.0,,396.0,388.0,,,,,,239.0,220.0,219.0,237.0,335.0,,
146,24,,,,405.0,318.0,,300.0,306.0,304.0,370.0,418.0,387.0,376.0,332.0,,,,,,195.0,,360.0,339.0,272.0
147,25,215.0,246.0,287.0,301.0,302.0,,,385.0,401.0,,438.0,405.0,356.0,131.0,,323.0,187.0,174.0,142.0,131.0,,,,410.0
148,26,411.0,401.0,,,,,,,,,,,184.0,143.0,138.0,118.0,115.0,117.0,108.0,,125.0,157.0,,
149,27,422.0,439.0,440.0,,,,,,399.0,384.0,381.0,402.0,406.0,415.0,373.0,361.0,242.0,186.0,168.0,165.0,171.0,172.0,342.0,322.0
150,28,341.0,344.0,327.0,,,,,329.0,374.0,403.0,404.0,,300.0,287.0,236.0,221.0,218.0,220.0,216.0,189.0,263.0,263.0,,410.0
151,29,426.0,452.0,455.0,445.0,423.0,,462.0,445.0,435.0,454.0,357.0,268.0,266.0,312.0,,,163.0,167.0,152.0,150.0,218.0,386.0,344.0,349.0
152,30,406.0,409.0,469.0,254.0,,,,446.0,430.0,300.0,306.0,308.0,250.0,,,,,,,,265.0,287.0,236.0,236.0
153,31,191.0,197.0,296.0,303.0,,,312.0,304.0,303.0,184.0,183.0,184.0,,,,212.0,228.0,224.0,228.0,247.0,305.0,374.0,288.0,249.0
154,,,,,,,,,,,,,,,,,,,,,,,,,
155,June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
156,1,246.0,241.0,,,,,,203.0,177.0,162.0,175.0,190.0,208.0,222.0,223.0,,,,235.0,257.0,264.0,252.0,245.0,189.0
157,2,137.0,146.0,148.0,135.0,137.0,,121.0,136.0,144.0,146.0,147.0,165.0,180.0,180.0,166.0,165.0,183.0,185.0,195.0,188.0,188.0,,,
158,3,,,,,,,,174.0,142.0,113.0,117.0,135.0,134.0,126.0,134.0,141.0,144.0,156.0,,164.0,199.0,205.0,155.0,154.0
159,4,197.0,212.0,213.0,,,,,,151.0,161.0,177.0,178.0,190.0,191.0,194.0,,221.0,236.0,239.0,236.0,206.0,183.0,162.0,154.0
160,5,145.0,147.0,150.0,131.0,,,,,134.0,160.0,166.0,,178.0,198.0,201.0,169.0,,,,,,148.0,155.0,140.0
161,6,142.0,142.0,143.0,157.0,193.0,,,317.0,340.0,82.0,95.0,,91.0,125.0,137.0,138.0,117.0,130.0,129.0,138.0,142.0,131.0,161.0,128.0
162,7,147.0,150.0,187.0,,,,,308.0,246.0,222.0,220.0,160.0,,,155.0,171.0,182.0,181.0,181.0,221.0,,,251.0,233.0
163,8,202.0,200.0,206.0,207.0,203.0,,,,334.0,320.0,308.0,280.0,216.0,210.0,308.0,314.0,367.0,252.0,239.0,,,155.0,150.0,
164,9,120.0,119.0,,,,,,137.0,123.0,,,129.0,134.0,135.0,,,192.0,224.0,306.0,452.0,468.0,34.0,78.0,105.0
165,10,131.0,126.0,127.0,,,,,,,290.0,209.0,170.0,151.0,139.0,138.0,143.0,168.0,169.0,170.0,129.0,115.0,111.0,109.0,214.0
