_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
18,18,,,,,,,,,,,,,,,,,,,,,,,,127.0
19,19,90.0,335.0,307.0,210.0,177.0,171.0,140.0,136.0,97.0,78.0,378.0,344.0,347.0,308.0,211.0,166.0,334.0,351.0,306.0,217.0,171.0,168.0,189.0,177.0
20,20,104.0,147.0,203.0,130.0,106.0,107.0,88.0,83.0,77.0,267.0,214.0,316.0,328.0,304.0,333.0,298.0,267.0,211.0,312.0,311.0,310.0,246.0,355.0,344.0
21,21,278.0,439.0,412.0,339.0,357.0,314.0,197.0,369.0,350.0,308.0,347.0,315.0,303.0,232.0,307.0,309.0,203.0,110.0,82.0,80.0,234.0,382.0,339.0,311.0
22,22,,,,,,,,,,,,,,,,,,,,,,,,383.0
23,23,425.0,500.0,484.0,428.0,442.0,436.0,429.0,476.0,491.0,459.0,469.0,412.0,391.0,372.0,329.0,326.0,305.0,191.0,130.0,346.0,331.0,310.0,336.0,348.0
24,24,342.0,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,
26,February-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
27,1,342.0,405.0,404.0,406.0,381.0,340.0,310.0,300.0,234.0,163.0,136.0,167.0,308.0,25.0,21.0,24.0,28.0,29.0,35.0,50.0,228.0,284.0,318.0,330
28,2,346.0,403.0,408.0,370.0,356.0,341.0,324.0,321.0,301.0,174.0,331.0,356.0,340.0,326.0,285.0,177.0,188.0,270.0,251.0,158.0,224.0,255.0,249.0,311
29,3,322.0,225.0,331.0,351.0,333.0,326.0,324.0,298.0,296.0,306.0,349.0,335.0,329.0,306.0,307.0,250.0,221.0,278.0,296.0,281.0,231.0,217.0,277.0,326
30,4,345.0,352.0,349.0,334.0,315.0,256.0,216.0,257.0,235.0,301.0,164.0,314.0,190.0,315.0,257.0,191.0,195.0,151.0,231.0,238.0,310.0,238.0,238.0,269
31,5,190.0,195.0,247.0,198.0,270.0,238.0,292.0,218.0,228.0,160.0,242.0,205.0,158.0,135.0,95.0,86.0,181.0,192.0,121.0,320.0,317.0,304.0,287.0,302
32,6,210.0,322.0,338.0,334.0,349.0,351.0,323.0,323.0,300.0,238.0,132.0,355.0,279.0,309.0,244.0,192.0,187.0,230.0,260.0,301.0,230.0,136.0,212.0,256
33,7,170.0,302.0,304.0,198.0,241.0,161.0,182.0,106.0,84.0,252.0,199.0,300.0,163.0,95.0,78.0,72.0,69.0,78.0,190.0,199.0,157.0,93.0,76.0,67
34,8,226.0,340.0,258.0,158.0,282.0,278.0,147.0,98.0,79.0,213.0,278.0,306.0,173.0,277.0,342.0,250.0,134.0,188.0,241.0,257.0,212.0,195.0,315.0,332
35,9,321.0,340.0,301.0,209.0,228.0,254.0,307.0,291.0,309.0,343.0,379.0,350.0,350.0,330.0,271.0,168.0,115.0,93.0,142.0,204.0,236.0,308.0,315.0,211
36,10,378.0,378.0,311.0,184.0,224.0,297.0,170.0,293.0,174.0,98.0,78.0,74.0,500.0,,415.0,335.0,245.0,189.0,132.0,182.0,319.0,286.0,312.0,318
37,11,309.0,323.0,312.0,198.0,263.0,300.0,242.0,133.0,288.0,260.0,322.0,329.0,320.0,333.0,251.0,138.0,94.0,79.0,72.0,83.0,217.0,168.0,270.0,304
38,12,255.0,303.0,312.0,294.0,314.0,310.0,237.0,291.0,324.0,326.0,345.0,363.0,393.0,350.0,336.0,280.0,304.0,306.0,240.0,302.0,293.0,245.0,252.0,225
39,13,,,,,,,,,,,,,,,,,,,,,,,,317
40,14,300.0,323.0,326.0,312.0,312.0,246.0,142.0,236.0,197.0,135.0,308.0,214.0,148.0,305.0,248.0,181.0,136.0,154.0,168.0,261.0,297.0,352.0,373.0,368
41,15,344.0,352.0,333.0,303.0,319.0,284.0,184.0,178.0,165.0,207.0,308.0,321.0,225.0,349.0,300.0,212.0,131.0,94.0,82.0,118.0,254.0,302.0,315.0,312
42,16,305.0,305.0,314.0,303.0,252.0,300.0,256.0,165.0,105.0,316.0,241.0,319.0,341.0,306.0,313.0,312.0,272.0,285.0,216.0,288.0,288.0,207.0,158.0,246
43,17,314.0,200.0,305.0,194.0,303.0,257.0,246.0,248.0,207.0,170.0,318.0,314.0,306.0,296.0,274.0,212.0,204.0,120.0,302.0,271.0,351.0,327.0,295.0,230
44,18,266.0,176.0,187.0,170.0,189.0,236.0,281.0,225.0,273.0,310.0,324.0,278.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184
45,19,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184
46,20,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,126.0,49.0,58.0,58.0,67.0,165.0,281.0,311.0,326.0,343.0,333
47,21,309.0,307.0,303.0,296.0,281.0,266.0,255.0,291.0,268.0,235.0,303.0,234.0,241.0,217.0,193.0,174.0,143.0,106.0,90.0,126.0,256.0,305.0,288.0,308
48,22,310.0,289.0,237.0,229.0,195.0,150.0,121.0,169.0,271.0,320.0,324.0,322.0,321.0,284.0,212.0,167.0,148.0,187.0,187.0,250.0,235.0,218.0,241.0,271
49,23,240.0,279.0,228.0,151.0,198.0,163.0,145.0,126.0,256.0,308.0,341.0,331.0,308.0,254.0,171.0,249.0,256.0,245.0,135.0,116.0,202.0,182.0,228.0,277
50,24,208.0,177.0,252.0,213.0,140.0,175.0,143.0,135.0,230.0,272.0,302.0,229.0,151.0,184.0,277.0,260.0,257.0,272.0,175.0,177.0,211.0,204.0,182.0,178
51,25,125.0,136.0,168.0,135.0,110.0,136.0,146.0,167.0,151.0,165.0,113.0,168.0,268.0,222.0,209.0,156.0,265.0,231.0,202.0,199.0,217.0,287.0,276.0,253
52,26,292.0,307.0,248.0,204.0,202.0,269.0,214.0,226.0,243.0,229.0,262.0,286.0,278.0,176.0,179.0,218.0,136.0,98.0,105.0,126.0,201.0,196.0,303.0,289
53,27,301.0,274.0,188.0,122.0,159.0,221.0,217.0,146.0,111.0,161.0,305.0,317.0,271.0,207.0,198.0,178.0,185.0,130.0,131.0,181.0,294.0,292.0,307.0,304
54,28,330.0,371.0,360.0,330.0,331.0,317.0,315.0,311.0,311.0,307.0,330.0,334.0,305.0,211.0,189.0,135.0,119.0,223.0,268.0,279.0,316.0,325.0,354.0,362
55,,,,,,,,,,,,,,,,,,,,,,,,,
56,March-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
57,1,351.0,357.0,359.0,348.0,338.0,314.0,288.0,300.0,311.0,313.0,332.0,353.0,350.0,41.0,39.0,81.0,111.0,107.0,158.0,216.0,303.0,238.0,303.0,286.0
58,2,236.0,168.0,124.0,127.0,163.0,128.0,214.0,259.0,214.0,282.0,335.0,338.0,341.0,335.0,337.0,254.0,239.0,231.0,178.0,112.0,85.0,149.0,141.0,167.0
59,3,202.0,186.0,125.0,120.0,93.0,135.0,146.0,97.0,193.0,292.0,303.0,279.0,175.0,180.0,197.0,110.0,84.0,80.0,98.0,98.0,140.0,185.0,245.0,229.0
60,4,281.0,297.0,301.0,172.0,174.0,157.0,154.0,225.0,235.0,293.0,311.0,307.0,,,48.0,254.0,25.0,65.0,67.0,68.0,86.0,157.0,238.0,215.0
61,5,246.0,234.0,211.0,177.0,193.0,125.0,137.0,204.0,149.0,233.0,296.0,269.0,171.0,141.0,123.0,195.0,176.0,114.0,159.0,120.0,118.0,106.0,188.0,172.0
62,6,190.0,185.0,111.0,129.0,131.0,96.0,84.0,199.0,270.0,262.0,255.0,253.0,142.0,129.0,94.0,85.0,121.0,182.0,121.0,146.0,223.0,205.0,213.0,169.0
63,7,155.0,173.0,153.0,235.0,263.0,278.0,305.0,225.0,269.0,302.0,300.0,304.0,258.0,230.0,222.0,220.0,202.0,198.0,245.0,149.0,262.0,256.0,249.0,269.0
64,8,294.0,304.0,201.0,156.0,217.0,159.0,99.0,500.0,500.0,478.0,364.0,299.0,168.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,398.0,500.0,500.0,452.0
65,9,,,,,,,,,,,,,,,,,,,,,,,,23.0
66,10,24.0,21.0,23.0,22.0,24.0,24.0,25.0,25.0,27.0,29.0,30.0,30.0,28.0,24.0,22.0,23.0,22.0,21.0,23.0,28.0,31.0,24.0,35.0,40.0
67,11,34.0,30.0,34.0,37.0,27.0,26.0,29.0,33.0,36.0,37.0,36.0,33.0,28.0,23.0,22.0,22.0,23.0,24.0,26.0,31.0,43.0,47.0,37.0,32.0
68,12,29.0,28.0,27.0,24.0,26.0,30.0,36.0,31.0,31.0,31.0,29.0,24.0,23.0,19.0,18.0,18.0,18.0,18.0,19.0,22.0,27.0,34.0,34.0,31.0
69,13,27.0,28.0,31.0,30.0,30.0,30.0,33.0,39.0,49.0,45.0,33.0,24.0,21.0,31.0,29.0,27.0,27.0,28.0,27.0,31.0,32.0,39.0,41.0,42.0
70,14,35.0,32.0,35.0,35.0,36.0,39.0,35.0,43.0,50.0,52.0,42.0,29.0,27.0,29.0,25.0,25.0,26.0,25.0,27.0,30.0,34.0,32.0,33.0,43.0
71,15,51.0,48.0,34.0,31.0,30.0,32.0,33.0,41.0,42.0,37.0,35.0,39.0,27.0,20.0,22.0,21.0,23.0,28.0,29.0,25.0,30.0,23.0,25.0,28.0
72,16,31.0,34.0,26.0,27.0,26.0,26.0,26.0,37.0,40.0,34.0,31.0,22.0,22.0,21.0,18.0,19.0,21.0,25.0,20.0,36.0,50.0,45.0,40.0,42.0
73,17,25.0,31.0,30.0,30.0,28.0,26.0,38.0,38.0,39.0,37.0,33.0,23.0,16.0,20.0,20.0,19.0,18.0,20.0,22.0,23.0,47.0,49.0,53.0,48.0
74,18,53.0,63.0,63.0,60.0,57.0,53.0,53.0,53.0,54.0,51.0,29.0,20.0,21.0,24.0,22.0,21.0,18.0,17.0,23.0,35.0,64.0,66.0,69.0,66.0
75,19,57.0,49.0,43.0,40.0,37.0,35.0,37.0,42.0,41.0,38.0,34.0,24.0,22.0,21.0,19.0,18.0,19.0,20.0,25.0,37.0,64.0,58.0,70.0,59.0
76,20,44.0,51.0,49.0,35.0,36.0,35.0,35.0,42.0,43.0,43.0,36.0,31.0,24.0,23.0,20.0,24.0,25.0,25.0,33.0,50.0,62.0,57.0,59.0,68.0
77,21,58.0,53.0,49.0,47.0,47.0,48.0,49.0,54.0,57.0,45.0,33.0,27.0,,,,,,,,,,,,
78,22,,,,,,,,,,,,,,,,,,,,,,,,325.0
79,23,246.0,327.0,351.0,354.0,279.0,262.0,500.0,500.0,500.0,36.0,500.0,500.0,400.0,321.0,207.0,154.0,113.0,377.0,317.0,401.0,438.0,348.0,301.0,500.0
80,24,429.0,500.0,500.0,475.0,367.0,301.0,196.0,158.0,500.0,460.0,500.0,457.0,379.0,500.0,500.0,500.0,399.0,319.0,246.0,440.0,500.0,398.0,317.0,199.0
81,25,164.0,477.0,500.0,428.0,337.0,246.0,169.0,98.0,81.0,99.0,500.0,391.0,323.0,212.0,118.0,111.0,84.0,74.0,90.0,402.0,465.0,365.0,308.0,495.0
82,26,,,,,,,,,,,,,,,,,,,,,,,,48.0
83,27,41.0,51.0,40.0,33.0,32.0,37.0,36.0,33.0,33.0,31.0,37.0,34.0,30.0,27.0,25.0,25.0,28.0,27.0,30.0,43.0,64.0,68.0,65.0,58.0
84,28,,,,,,,,,,,,,,,,,,,,,,,,36.0
85,29,30.0,23.0,23.0,29.0,29.0,40.0,22.0,26.0,26.0,26.0,24.0,25.0,,,,,19.0,17.0,,,38.0,34.0,29.0,24.0
86,30,34.0,30.0,38.0,25.0,25.0,29.0,37.0,37.0,37.0,37.0,29.0,31.0,31.0,25.0,24.0,26.0,24.0,28.0,38.0,51.0,57.0,44.0,45.0,54.0
87,,,,,,,,,,,,,,,,,,,,,,,,,
88,April-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
89,1,55.0,48.0,40.0,32.0,30.0,42.0,35.0,37.0,36.0,31.0,29.0,25.0,,22.0,21.0,20.0,21.0,24.0,38.0,48.0,56.0,51.0,50.0,42
90,2,31.0,33.0,37.0,37.0,34.0,32.0,30.0,35.0,29.0,29.0,27.0,24.0,22.0,21.0,20.0,20.0,22.0,22.0,27.0,39.0,55.0,52.0,47.0,43
91,3,36.0,30.0,40.0,33.0,43.0,35.0,36.0,40.0,42.0,39.0,32.0,27.0,30.0,27.0,25.0,26.0,24.0,26.0,30.0,38.0,39.0,39.0,36.0,30
92,4,36.0,32.0,29.0,26.0,42.0,43.0,39.0,39.0,35.0,38.0,27.0,24.0,22.0,19.0,19.0,19.0,20.0,20.0,23.0,27.0,33.0,43.0,45.0,51
93,5,35.0,23.0,22.0,20.0,29.0,41.0,35.0,37.0,36.0,40.0,42.0,34.0,31.0,27.0,25.0,26.0,26.0,26.0,26.0,27.0,26.0,30.0,33.0,31
94,6,24.0,24.0,25.0,28.0,26.0,25.0,25.0,27.0,28.0,30.0,30.0,32.0,35.0,34.0,33.0,29.0,26.0,27.0,31.0,38.0,43.0,40.0,40.0,41
95,7,24.0,23.0,28.0,31.0,29.0,33.0,35.0,47.0,49.0,53.0,49.0,48.0,30.0,25.0,25.0,,,26.0,29.0,39.0,50.0,55.0,56.0,51
96,8,50.0,40.0,39.0,46.0,47.0,42.0,42.0,45.0,52.0,58.0,46.0,34.0,22.0,21.0,21.0,21.0,23.0,23.0,26.0,41.0,62.0,70.0,67.0,56
97,9,29.0,25.0,31.0,27.0,24.0,24.0,26.0,31.0,31.0,28.0,24.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,31.0,44.0,44.0,38.0,34
98,10,34.0,30.0,25.0,26.0,29.0,29.0,32.0,37.0,40.0,33.0,28.0,26.0,24.0,25.0,23.0,25.0,24.0,24.0,26.0,36.0,48.0,57.0,54.0,48
99,11,55.0,39.0,28.0,26.0,32.0,38.0,48.0,46.0,48.0,46.0,39.0,30.0,26.0,25.0,27.0,28.0,27.0,27.0,30.0,41.0,50.0,61.0,70.0,69
100,12,,,,,,,,,,,,,,,,,,,,,,,,315
101,13,318.0,334.0,348.0,347.0,354.0,349.0,337.0,336.0,331.0,325.0,332.0,314.0,227.0,171.0,177.0,106.0,101.0,94.0,83.0,97.0,197.0,294.0,323.0,360
102,14,369.0,375.0,366.0,350.0,325.0,312.0,306.0,301.0,288.0,280.0,301.0,306.0,301.0,253.0,212.0,124.0,115.0,138.0,115.0,165.0,301.0,306.0,323.0,337
103,15,328.0,349.0,346.0,348.0,338.0,330.0,331.0,331.0,348.0,351.0,358.0,351.0,340.0,307.0,224.0,253.0,203.0,181.0,148.0,198.0,246.0,269.0,307.0,319
104,16,305.0,316.0,309.0,315.0,317.0,319.0,291.0,313.0,313.0,305.0,298.0,302.0,275.0,222.0,198.0,128.0,175.0,197.0,190.0,232.0,276.0,307.0,320.0,320
105,17,284.0,322.0,261.0,301.0,300.0,241.0,209.0,270.0,290.0,304.0,300.0,300.0,270.0,247.0,260.0,225.0,209.0,217.0,197.0,212.0,257.0,293.0,332.0,354
106,18,360.0,343.0,329.0,307.0,320.0,310.0,313.0,322.0,326.0,326.0,336.0,322.0,316.0,314.0,312.0,312.0,309.0,248.0,241.0,279.0,301.0,309.0,320.0,340
107,19,347.0,342.0,343.0,349.0,335.0,335.0,327.0,308.0,322.0,310.0,309.0,285.0,215.0,170.0,156.0,167.0,152.0,122.0,127.0,156.0,188.0,229.0,325.0,346
108,20,353.0,360.0,359.0,336.0,319.0,311.0,306.0,300.0,316.0,319.0,326.0,299.0,254.0,267.0,298.0,232.0,203.0,174.0,233.0,233.0,259.0,287.0,321.0,326
109,21,314.0,320.0,315.0,327.0,325.0,318.0,315.0,318.0,321.0,306.0,306.0,302.0,298.0,329.0,337.0,336.0,348.0,356.0,365.0,369.0,377.0,376.0,376.0,378
110,22,363.0,348.0,331.0,304.0,305.0,301.0,290.0,307.0,317.0,318.0,315.0,309.0,311.0,306.0,314.0,320.0,329.0,331.0,500.0,500.0,432.0,358.0,339.0,337
111,23,304.0,316.0,313.0,271.0,245.0,247.0,235.0,217.0,202.0,181.0,205.0,169.0,124.0,190.0,235.0,204.0,204.0,234.0,245.0,262.0,309.0,314.0,338.0,345
112,24,334.0,353.0,358.0,349.0,329.0,314.0,264.0,227.0,235.0,194.0,170.0,219.0,252.0,199.0,203.0,183.0,209.0,273.0,241.0,250.0,314.0,343.0,336.0,329
113,25,325.0,308.0,276.0,169.0,200.0,221.0,188.0,241.0,305.0,276.0,314.0,309.0,232.0,261.0,254.0,156.0,173.0,229.0,223.0,295.0,319.0,322.0,341.0,326
114,26,273.0,251.0,180.0,105.0,84.0,84.0,92.0,115.0,200.0,227.0,263.0,273.0,220.0,167.0,166.0,177.0,174.0,180.0,226.0,300.0,264.0,206.0,280.0,239
115,27,,,,,,,,,,,,,,,,,,,,,,,,221
116,28,198.0,186.0,199.0,122.0,162.0,267.0,235.0,288.0,294.0,273.0,287.0,306.0,304.0,305.0,271.0,236.0,272.0,302.0,209.0,200.0,242.0,213.0,226.0,230
117,29,120.0,99.0,189.0,149.0,149.0,146.0,106.0,139.0,230.0,304.0,346.0,342.0,331.0,357.0,332.0,297.0,266.0,310.0,342.0,308.0,265.0,193.0,187.0,305
118,30,,,,,,,,,,,,,,,,,,,,,,,,163
119,,,,,,,,,,,,,,,,,,,,,,,,,
120,May-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
121,1,158,117,152,153,156,223,194,160,288,279,304,307,237,194,171,170.0,198,173,114,182,266,282,324,353.0
122,2,376,379,366,359,353,340,325,324,331,346,361,332,301,249,250,,210,241,261,262,302,314,349,357.0
123,3,350,340,319,276,252,253,261,255,280,321,345,359,359,357,338,338.0,417,396,342,321,317,314,301,271.0
124,4,222,207,191,214,253,303,308,318,332,364,405,421,361,293,245,175.0,135,111,108,108,147,193,212,217.0
125,5,301,310,331,353,364,363,352,346,348,349,339,321,299,222,168,142.0,139,134,119,145,168,174,177,178.0
126,6,236,286,315,325,324,309,272,232,253,312,325,313,269,171,112,93.0,81,78,90,96,120,161,229,265.0
127,7,278,308,319,315,305,274,252,255,270,280,278,263,224,170,163,142.0,99,86,96,124,142,168,187,192.0
128,8,294,305,301,259,220,180,151,148,177,225,253,302,298,264,242,224.0,224,202,158,158,160,184,261,300.0
129,9,270,205,133,119,111,96,102,136,179,237,268,252,203,166,131,128.0,103,175,228,218,242,260,206,169.0
130,10,143,99,107,105,93,92,89,85,88,89,74,77,85,74,79,88.0,82,90,124,131,178,207,168,86.0
131,11,85,83,83,94,98,97,100,123,161,191,194,201,188,132,108,106.0,96,110,115,136,156,182,212,234.0
132,12,353,378,353,350,343,332,330,330,340,350,348,349,342,329,318,307.0,298,303,300,260,242,223,222,227.0
133,13,301,282,274,301,276,225,226,264,271,284,300,293,229,168,146,145.0,142,141,136,128,134,138,154,189.0
134,14,254,248,256,274,263,236,196,171,186,247,268,235,230,162,118,123.0,109,96,91,103,156,191,209,217.0
135,15,233,264,294,255,197,184,177,130,127,169,161,137,153,137,96,88.0,88,84,79,82,100,136,154,156.0
136,16,248,273,256,206,153,167,205,304,366,393,361,322,297,203,149,126.0,118,104,114,123,143,186,194,188.0
137,17,208,253,186,113,87,70,63,63,77,108,110,155,191,160,123,104.0,104,116,140,159,173,232,287,285.0
138,18,211,174,156,128,103,96,93,86,89,98,100,108,99,92,97,91.0,86,86,85,84,109,158,194,209.0
139,19,186,157,157,145,117,123,148,162,177,170,121,96,94,77,93,112.0,92,187,274,204,315,322,272,241.0
140,20,160,140,100,120,160,279,322,332,349,367,371,363,343,320,281,259.0,247,240,286,302,315,324,316,310.0
141,21,352,367,382,365,341,328,316,349,433,465,459,435,407,390,376,367.0,369,376,361,337,318,290,209,179.0
142,22,221,236,229,211,215,186,207,280,315,341,337,313,305,284,309,336.0,346,352,373,398,395,305,301,289.0
143,23,302,274,260,249,193,168,174,150,141,141,121,167,304,315,303,254.0,237,225,196,217,246,293,309,313.0
144,24,310,310,301,306,310,306,308,307,313,324,329,328,327,43,124,178.0,214,243,253,257,291,307,326,336.0
145,25,307,305,235,173,197,187,154,169,240,269,277,297,295,240,202,208.0,162,170,230,237,277,311,329,
146,26,323,317,310,298,300,282,294,270,256,288,301,307,313,311,273,230.0,207,218,237,241,264,308,354,374.0
147,27,345,322,284,271,250,259,259,294,302,305,286,295,310,304,301,307.0,284,261,299,232,215,274,278,239.0
148,28,257,214,154,132,116,127,140,120,122,150,132,131,212,279,222,148.0,133,130,111,139,231,208,203,206.0
149,29,169,176,150,111,92,89,117,93,80,72,109,123,160,135,133,133.0,111,82,75,88,109,168,162,108.0
150,30,137,148,180,208,142,131,185,166,146,176,177,163,125,144,180,124.0,93,131,170,166,166,183,195,129.0
151,31,120,163,154,141,114,88,81,82,87,111,114,127,119,141,92,93.0,129,136,192,187,174,208,190,137.0
152,,,,,,,,,,,,,,,,,,,,,,,,,
153,June-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
154,1,164.0,180.0,200.0,221.0,170.0,213.0,226.0,171.0,223.0,271.0,241.0,232.0,301.0,265.0,204.0,206.0,259.0,237.0,177.0,139.0,156.0,205.0,250.0,306
155,2,309.0,335.0,343.0,337.0,339.0,329.0,286.0,304.0,312.0,303.0,324.0,337.0,321.0,325.0,300.0,239.0,221.0,219.0,247.0,310.0,344.0,374.0,338.0,323
156,3,351.0,354.0,359.0,352.0,345.0,316.0,317.0,318.0,311.0,314.0,338.0,333.0,305.0,305.0,226.0,189.0,135.0,167.0,197.0,190.0,265.0,321.0,352.0,372
157,4,402.0,362.0,346.0,382.0,386.0,379.0,385.0,386.0,387.0,381.0,357.0,307.0,293.0,292.0,202.0,194.0,190.0,193.0,302.0,346.0,379.0,370.0,391.0,379
158,5,373.0,378.0,370.0,359.0,317.0,299.0,326.0,320.0,274.0,291.0,246.0,180.0,183.0,224.0,240.0,275.0,231.0,289.0,313.0,341.0,337.0,305.0,318.0,320
159,6,378.0,362.0,349.0,330.0,336.0,305.0,295.0,323.0,363.0,334.0,319.0,337.0,348.0,348.0,200.0,189.0,229.0,205.0,118.0,303.0,299.0,305.0,305.0,298
160,7,258.0,226.0,162.0,155.0,146.0,118.0,133.0,219.0,190.0,179.0,271.0,162.0,119.0,133.0,116.0,141.0,113.0,85.0,89.0,129.0,153.0,111.0,126.0,122
161,8,143.0,164.0,100.0,88.0,145.0,134.0,134.0,96.0,99.0,84.0,82.0,70.0,89.0,99.0,132.0,113.0,105.0,127.0,156.0,112.0,85.0,104.0,195.0,134
162,9,88.0,91.0,84.0,168.0,134.0,137.0,120.0,115.0,179.0,153.0,217.0,125.0,125.0,146.0,94.0,198.0,145.0,121.0,238.0,187.0,179.0,243.0,292.0,219
