_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
29,March-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
30,,,,,,,,,,,,,,,,,,,,,,,,,
31,April-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
32,,,,,,,,,,,,,,,,,,,,,,,,,
33,May-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
34,,,,,,,,,,,,,,,,,,,,,,,,,
35,June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
36,,,,,,,,,,,,,,,,,,,,,,,,,
37,July-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
38,1,,,,,,,,,,,,,,,,,,,,,,,,
39,2,,,,,,,,,,,,,,,,,,,,138.0,119.0,115.0,135.0,156.0
40,3,150.0,131.0,303.0,273.0,302.0,293.0,304.0,213.0,213.0,203.0,119.0,129.0,151.0,146.0,141.0,129.0,124.0,131.0,131.0,135.0,140.0,160.0,157.0,160.0
41,4,141.0,124.0,119.0,113.0,147.0,290.0,302.0,303.0,310.0,223.0,133.0,115.0,127.0,127.0,133.0,148.0,145.0,155.0,166.0,169.0,177.0,183.0,179.0,183.0
42,5,193.0,168.0,167.0,200.0,230.0,339.0,431.0,419.0,328.0,,157.0,127.0,131.0,138.0,126.0,132.0,138.0,149.0,141.0,171.0,163.0,190.0,310.0,273.0
43,6,194.0,192.0,221.0,203.0,200.0,203.0,157.0,163.0,147.0,124.0,145.0,159.0,167.0,213.0,181.0,175.0,202.0,449.0,174.0,187.0,240.0,200.0,149.0,142.0
44,7,125.0,107.0,99.0,94.0,93.0,88.0,95.0,,104.0,107.0,111.0,117.0,124.0,134.0,137.0,135.0,177.0,167.0,168.0,172.0,156.0,144.0,141.0,131.0
45,8,108.0,79.0,75.0,61.0,62.0,57.0,52.0,68.0,70.0,88.0,105.0,119.0,115.0,157.0,151.0,165.0,219.0,166.0,142.0,137.0,145.0,138.0,141.0,161.0
46,9,115.0,100.0,94.0,67.0,108.0,143.0,59.0,85.0,96.0,86.0,89.0,85.0,101.0,90.0,108.0,118.0,141.0,193.0,,287.0,240.0,248.0,162.0,105.0
47,10,86.0,70.0,55.0,56.0,42.0,,,52.0,73.0,68.0,101.0,103.0,129.0,153.0,135.0,,67.0,96.0,47.0,,,,80.0,78.0
48,11,57.0,67.0,58.0,50.0,57.0,57.0,67.0,68.0,87.0,133.0,167.0,203.0,183.0,73.0,78.0,35.0,39.0,41.0,73.0,70.0,59.0,101.0,123.0,103.0
49,12,84.0,95.0,127.0,63.0,57.0,70.0,92.0,85.0,83.0,95.0,143.0,100.0,79.0,77.0,73.0,90.0,78.0,111.0,122.0,134.0,123.0,137.0,160.0,140.0
50,13,141.0,131.0,207.0,183.0,92.0,57.0,140.0,102.0,130.0,94.0,120.0,109.0,150.0,97.0,105.0,48.0,67.0,55.0,77.0,62.0,95.0,127.0,143.0,160.0
51,14,81.0,57.0,70.0,77.0,167.0,69.0,52.0,48.0,,,,70.0,115.0,,,,,,,,,127.0,127.0,193.0
52,15,140.0,107.0,88.0,89.0,,,,,,,,85.0,85.0,111.0,111.0,107.0,120.0,115.0,111.0,147.0,171.0,96.0,119.0,48.0
53,16,113.0,69.0,45.0,57.0,69.0,68.0,100.0,119.0,124.0,109.0,127.0,177.0,125.0,124.0,99.0,112.0,101.0,101.0,111.0,111.0,150.0,107.0,53.0,75.0
54,17,83.0,75.0,78.0,95.0,77.0,95.0,101.0,305.0,95.0,73.0,38.0,35.0,35.0,,47.0,67.0,150.0,143.0,156.0,148.0,142.0,118.0,115.0,90.0
55,18,70.0,91.0,77.0,80.0,108.0,115.0,160.0,167.0,,,103.0,87.0,95.0,157.0,160.0,107.0,79.0,45.0,57.0,84.0,96.0,72.0,85.0,
56,19,,,,,,,,68.0,63.0,78.0,88.0,130.0,40.0,45.0,83.0,85.0,67.0,58.0,40.0,47.0,52.0,77.0,50.0,45.0
57,20,50.0,57.0,78.0,84.0,102.0,,,,83.0,101.0,103.0,92.0,92.0,140.0,101.0,94.0,94.0,85.0,115.0,99.0,111.0,111.0,111.0,114.0
58,21,104.0,88.0,85.0,83.0,67.0,68.0,84.0,121.0,133.0,118.0,102.0,141.0,68.0,90.0,109.0,107.0,121.0,133.0,148.0,103.0,99.0,149.0,183.0,197.0
59,22,115.0,98.0,97.0,72.0,113.0,55.0,35.0,46.0,47.0,57.0,85.0,111.0,35.0,75.0,78.0,74.0,84.0,92.0,97.0,103.0,99.0,73.0,63.0,83.0
60,23,57.0,52.0,80.0,52.0,51.0,50.0,58.0,68.0,65.0,47.0,42.0,57.0,63.0,60.0,67.0,40.0,40.0,47.0,59.0,48.0,52.0,53.0,53.0,48.0
61,24,40.0,35.0,35.0,20.0,35.0,35.0,37.0,40.0,40.0,48.0,63.0,70.0,66.0,73.0,61.0,50.0,41.0,42.0,47.0,63.0,51.0,55.0,55.0,58.0
62,25,40.0,40.0,40.0,38.0,37.0,40.0,44.0,52.0,57.0,67.0,58.0,52.0,63.0,77.0,63.0,55.0,70.0,74.0,63.0,70.0,44.0,52.0,57.0,70.0
63,26,95.0,94.0,95.0,70.0,92.0,79.0,87.0,101.0,60.0,74.0,81.0,107.0,115.0,123.0,127.0,127.0,135.0,131.0,131.0,131.0,131.0,144.0,155.0,160.0
64,27,193.0,145.0,68.0,90.0,101.0,101.0,91.0,102.0,111.0,109.0,107.0,105.0,109.0,125.0,115.0,116.0,111.0,122.0,122.0,118.0,113.0,145.0,171.0,171.0
65,28,193.0,177.0,119.0,119.0,104.0,94.0,97.0,104.0,109.0,118.0,129.0,129.0,152.0,133.0,134.0,131.0,129.0,137.0,134.0,142.0,145.0,159.0,191.0,292.0
66,29,107.0,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,
68,August-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
69,1,107.0,50.0,48.0,45.0,58.0,50.0,57.0,85.0,111.0,157.0,141.0,159.0,183.0,185.0,239.0,196.0,199.0,204.0,200.0,195.0,197.0,207.0,302.0,306.0
70,2,,,,,,,,,,169.0,200.0,257.0,248.0,239.0,272.0,277.0,276.0,277.0,280.0,243.0,257.0,,,
71,3,,,,,,,,160.0,177.0,180.0,240.0,243.0,260.0,270.0,250.0,243.0,230.0,240.0,223.0,217.0,233.0,301.0,243.0,273.0
72,4,233.0,163.0,180.0,220.0,170.0,170.0,217.0,163.0,183.0,193.0,207.0,237.0,260.0,297.0,273.0,287.0,302.0,304.0,305.0,302.0,302.0,304.0,308.0,315.0
73,5,304.0,290.0,267.0,163.0,167.0,147.0,160.0,163.0,147.0,167.0,193.0,273.0,287.0,277.0,302.0,303.0,305.0,207.0,210.0,271.0,240.0,233.0,,
74,6,,,,,,,,107.0,110.0,130.0,103.0,197.0,203.0,193.0,163.0,167.0,122.0,140.0,162.0,135.0,115.0,138.0,119.0,107.0
75,7,104.0,95.0,79.0,78.0,77.0,79.0,70.0,69.0,84.0,99.0,105.0,105.0,143.0,137.0,129.0,141.0,149.0,167.0,153.0,155.0,131.0,127.0,130.0,105.0
76,8,,105.0,120.0,102.0,105.0,66.0,40.0,50.0,58.0,88.0,82.0,180.0,133.0,127.0,120.0,114.0,122.0,150.0,117.0,123.0,135.0,149.0,135.0,
77,9,,,,,67.0,67.0,123.0,90.0,207.0,107.0,79.0,91.0,105.0,120.0,126.0,120.0,130.0,121.0,140.0,117.0,73.0,177.0,178.0,183.0
78,10,161.0,171.0,173.0,191.0,137.0,141.0,250.0,311.0,318.0,311.0,127.0,85.0,92.0,89.0,78.0,89.0,107.0,105.0,151.0,175.0,217.0,261.0,257.0,85.0
79,11,81.0,94.0,96.0,78.0,112.0,99.0,89.0,61.0,73.0,92.0,94.0,102.0,102.0,111.0,115.0,,,,131.0,133.0,149.0,177.0,114.0,97.0
80,12,90.0,69.0,97.0,73.0,56.0,77.0,103.0,62.0,61.0,69.0,68.0,81.0,90.0,97.0,90.0,92.0,90.0,91.0,86.0,92.0,107.0,137.0,150.0,151.0
81,13,131.0,121.0,102.0,98.0,102.0,71.0,72.0,91.0,,89.0,85.0,94.0,81.0,101.0,100.0,117.0,138.0,124.0,122.0,121.0,149.0,103.0,129.0,74.0
82,14,67.0,51.0,69.0,86.0,92.0,118.0,109.0,170.0,139.0,147.0,109.0,114.0,143.0,123.0,118.0,114.0,107.0,108.0,104.0,111.0,124.0,143.0,178.0,222.0
83,15,220.0,267.0,203.0,157.0,130.0,121.0,119.0,121.0,127.0,129.0,145.0,164.0,101.0,92.0,84.0,123.0,129.0,100.0,116.0,135.0,140.0,127.0,123.0,105.0
84,16,92.0,105.0,123.0,112.0,107.0,112.0,105.0,,127.0,108.0,89.0,95.0,114.0,127.0,121.0,159.0,96.0,86.0,133.0,55.0,85.0,91.0,145.0,
85,17,115.0,111.0,103.0,53.0,58.0,59.0,81.0,111.0,113.0,73.0,46.0,56.0,72.0,77.0,100.0,79.0,119.0,91.0,105.0,109.0,119.0,105.0,91.0,96.0
86,18,75.0,84.0,80.0,85.0,84.0,69.0,84.0,92.0,129.0,117.0,86.0,85.0,84.0,108.0,115.0,79.0,101.0,78.0,48.0,50.0,69.0,64.0,69.0,61.0
87,19,53.0,61.0,73.0,84.0,,,,,,,,,,,,,,,,,,,,
88,20,,,,,,,,,,,,,92.0,,,86.0,,,140.0,152.0,134.0,123.0,103.0,137.0
89,21,127.0,113.0,109.0,101.0,95.0,89.0,88.0,94.0,99.0,109.0,97.0,91.0,100.0,119.0,130.0,138.0,135.0,131.0,131.0,107.0,135.0,165.0,147.0,149.0
90,22,145.0,135.0,127.0,137.0,133.0,,,,,,,85.0,92.0,105.0,102.0,115.0,103.0,100.0,45.0,50.0,80.0,129.0,116.0,101.0
91,23,86.0,88.0,93.0,125.0,95.0,113.0,110.0,85.0,81.0,45.0,38.0,37.0,35.0,37.0,39.0,47.0,52.0,78.0,89.0,86.0,102.0,127.0,105.0,84.0
92,24,56.0,55.0,52.0,56.0,62.0,56.0,50.0,49.0,,48.0,48.0,51.0,52.0,63.0,70.0,84.0,83.0,99.0,111.0,109.0,117.0,121.0,146.0,125.0
93,25,114.0,80.0,50.0,34.0,44.0,36.0,50.0,48.0,53.0,45.0,47.0,72.0,61.0,74.0,69.0,81.0,79.0,85.0,81.0,83.0,89.0,122.0,113.0,109.0
94,26,112.0,115.0,77.0,57.0,53.0,55.0,68.0,50.0,55.0,57.0,52.0,67.0,73.0,77.0,89.0,77.0,89.0,81.0,90.0,95.0,105.0,96.0,101.0,90.0
95,27,78.0,77.0,73.0,48.0,45.0,56.0,40.0,40.0,38.0,45.0,42.0,40.0,,36.0,40.0,48.0,52.0,53.0,83.0,105.0,107.0,116.0,119.0,149.0
96,28,143.0,99.0,69.0,75.0,62.0,59.0,47.0,35.0,37.0,43.0,55.0,45.0,53.0,78.0,74.0,45.0,61.0,47.0,43.0,48.0,60.0,63.0,67.0,67.0
97,29,58.0,63.0,57.0,57.0,47.0,57.0,55.0,45.0,47.0,42.0,67.0,107.0,127.0,95.0,73.0,50.0,51.0,58.0,50.0,62.0,43.0,58.0,58.0,67.0
98,30,60.0,70.0,73.0,85.0,80.0,87.0,85.0,65.0,57.0,50.0,67.0,70.0,67.0,74.0,66.0,70.0,88.0,83.0,107.0,131.0,135.0,181.0,232.0,186.0
99,31,276.0,200.0,200.0,170.0,163.0,123.0,111.0,109.0,112.0,109.0,115.0,122.0,117.0,127.0,144.0,145.0,137.0,140.0,131.0,163.0,173.0,227.0,244.0,228.0
100,,,,,,,,,,,,,,,,,,,,,,,,,
101,September-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
102,1,207.0,181.0,130.0,129.0,127.0,147.0,133.0,138.0,163.0,143.0,75.0,73.0,70.0,58,68,67.0,78.0,103.0,83.0,115.0,109.0,116.0,119.0,148.0
103,2,140.0,111.0,110.0,100.0,103.0,,,,,,,,48.0,62,69,60.0,69.0,77.0,57.0,59.0,73.0,84.0,77.0,96.0
104,3,77.0,68.0,73.0,73.0,70.0,57.0,81.0,53.0,60.0,72.0,87.0,107.0,98.0,120,98,92.0,66.0,50.0,57.0,50.0,63.0,78.0,95.0,97.0
105,4,103.0,103.0,125.0,74.0,98.0,127.0,110.0,120.0,84.0,127.0,243.0,200.0,197.0,133,92,92.0,89.0,73.0,103.0,78.0,85.0,84.0,95.0,
106,5,,,,,,,,,,,,57.0,420.0,52,70,92.0,102.0,102.0,111.0,109.0,111.0,127.0,161.0,157.0
107,6,153.0,187.0,223.0,141.0,157.0,131.0,,,,,,107.0,119.0,125,129,135.0,134.0,135.0,141.0,160.0,50.0,50.0,46.0,37.0
108,7,42.0,40.0,52.0,,47.0,52.0,47.0,47.0,70.0,80.0,66.0,78.0,118.0,244,170,193.0,101.0,58.0,68.0,84.0,101.0,90.0,150.0,107.0
109,8,79.0,104.0,,,,,,,,,,66.0,48.0,52,63,67.0,70.0,58.0,40.0,57.0,91.0,70.0,37.0,38.0
110,9,35.0,38.0,57.0,45.0,48.0,47.0,58.0,50.0,40.0,52.0,80.0,57.0,89.0,81,74,59.0,68.0,54.0,53.0,53.0,58.0,70.0,80.0,73.0
111,10,67.0,80.0,67.0,57.0,45.0,48.0,47.0,59.0,74.0,62.0,52.0,99.0,99.0,107,96,167.0,228.0,148.0,173.0,119.0,109.0,140.0,141.0,116.0
112,11,84.0,67.0,41.0,45.0,35.0,37.0,46.0,50.0,64.0,58.0,45.0,50.0,41.0,42,42,48.0,53.0,56.0,54.0,50.0,79.0,101.0,101.0,108.0
113,12,91.0,95.0,75.0,69.0,56.0,59.0,48.0,47.0,61.0,53.0,59.0,86.0,75.0,79,91,101.0,103.0,114.0,121.0,109.0,108.0,,157.0,103.0
114,13,129.0,72.0,47.0,41.0,41.0,42.0,45.0,45.0,73.0,94.0,105.0,114.0,111.0,114,111,103.0,101.0,102.0,107.0,107.0,129.0,151.0,,
115,14,,,,,,,,,,,,83.0,91.0,94,113,113.0,107.0,125.0,115.0,127.0,160.0,181.0,215.0,241.0
116,15,385.0,170.0,203.0,134.0,78.0,89.0,103.0,64.0,68.0,109.0,86.0,78.0,85.0,94,86,86.0,88.0,84.0,100.0,116.0,148.0,169.0,157.0,126.0
117,16,120.0,125.0,120.0,108.0,131.0,171.0,222.0,128.0,123.0,,109.0,112.0,121.0,131,123,102.0,111.0,111.0,111.0,123.0,143.0,141.0,147.0,150.0
118,17,167.0,93.0,150.0,127.0,119.0,124.0,143.0,197.0,187.0,,107.0,85.0,113.0,145,127,150.0,141.0,142.0,162.0,153.0,174.0,169.0,174.0,159.0
119,18,123.0,117.0,122.0,121.0,,,,,102.0,113.0,140.0,161.0,144.0,168,163,149.0,152.0,160.0,160.0,181.0,209.0,185.0,175.0,
120,19,,,,,,,,,,,,,,159,148,152.0,169.0,155.0,167.0,155.0,157.0,159.0,157.0,280.0
121,20,277.0,197.0,301.0,187.0,157.0,243.0,273.0,336.0,357.0,,193.0,163.0,156.0,179,175,217.0,147.0,126.0,141.0,184.0,240.0,240.0,315.0,365.0
122,21,470.0,273.0,270.0,217.0,183.0,213.0,240.0,203.0,183.0,250.0,123.0,101.0,84.0,96,105,122.0,115.0,119.0,119.0,105.0,107.0,127.0,117.0,141.0
123,22,75.0,42.0,40.0,32.0,42.0,33.0,33.0,35.0,55.0,40.0,42.0,40.0,42.0,37,52,55.0,55.0,55.0,53.0,63.0,53.0,51.0,50.0,68.0
124,23,61.0,58.0,61.0,50.0,35.0,35.0,35.0,38.0,40.0,45.0,55.0,66.0,74.0,85,90,57.0,72.0,63.0,74.0,58.0,52.0,52.0,50.0,40.0
125,24,45.0,38.0,38.0,30.0,30.0,33.0,35.0,42.0,40.0,42.0,40.0,45.0,50.0,53,58,52.0,50.0,52.0,47.0,79.0,46.0,35.0,40.0,40.0
126,25,37.0,35.0,36.0,30.0,35.0,,,,,,,36.0,52.0,37,37,52.0,45.0,40.0,45.0,64.0,85.0,123.0,111.0,99.0
127,26,77.0,74.0,58.0,40.0,87.0,97.0,130.0,103.0,77.0,67.0,73.0,67.0,53.0,65,82,75.0,75.0,86.0,101.0,114.0,204.0,283.0,281.0,178.0
128,27,314.0,193.0,223.0,147.0,200.0,230.0,306.0,297.0,277.0,170.0,157.0,104.0,103.0,97,98,111.0,114.0,115.0,125.0,139.0,199.0,265.0,400.0,409.0
129,28,342.0,238.0,315.0,290.0,257.0,240.0,230.0,297.0,301.0,332.0,312.0,257.0,141.0,167,125,,,,,,,,,
130,29,,,,,,,,,,,,,243.0,182,264,209.0,223.0,140.0,153.0,163.0,178.0,243.0,233.0,160.0
131,30,135.0,,,,,240.0,177.0,147.0,203.0,177.0,120.0,127.0,96.0,99,90,107.0,109.0,105.0,95.0,113.0,165.0,215.0,,197.0
132,,,,,,,,,,,,,,,,,,,,,,,,,
133,October-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
134,1,,180.0,170.0,167.0,197.0,,230.0,,253.0,187.0,150.0,151.0,135.0,128,152,127,129,134,135,175,221,278,,
135,2,,,,,,,,304.0,324.0,345.0,315.0,186.0,131.0,232,340,322,243,151,126,122,126,113,,121.0
136,3,136.0,168.0,171.0,202.0,209.0,165.0,154.0,166.0,182.0,153.0,168.0,152.0,209.0,133,311,118,143,122,126,120,155,284,123.0,138.0
137,4,230.0,308.0,246.0,410.0,301.0,281.0,215.0,227.0,234.0,286.0,231.0,141.0,144.0,192,204,244,219,271,235,264,332,338,258.0,433.0
138,5,269.0,358.0,366.0,356.0,373.0,322.0,342.0,404.0,338.0,324.0,325.0,303.0,388.0,367,282,346,301,180,177,173,221,266,195.0,248.0
139,6,175.0,229.0,296.0,303.0,284.0,306.0,259.0,310.0,311.0,302.0,291.0,183.0,206.0,140,321,117,120,144,125,153,188,109,200.0,236.0
140,7,157.0,178.0,207.0,202.0,188.0,218.0,172.0,345.0,330.0,319.0,288.0,300.0,282.0,245,214,310,160,170,184,222,247,309,300.0,302.0
141,8,423.0,305.0,316.0,324.0,317.0,428.0,357.0,314.0,319.0,346.0,323.0,313.0,290.0,321,287,338,319,297,188,188,172,419,410.0,383.0
142,9,306.0,362.0,312.0,392.0,428.0,333.0,307.0,304.0,305.0,317.0,303.0,257.0,223.0,228,275,272,240,225,250,262,441,423,414.0,435.0
143,10,417.0,406.0,365.0,438.0,362.0,362.0,335.0,306.0,333.0,338.0,321.0,309.0,292.0,272,298,244,210,206,276,255,332,309,434.0,437.0
144,11,407.0,382.0,366.0,445.0,470.0,436.0,402.0,373.0,347.0,,,,,207,272,429,202,168,139,269,187,224,221.0,222.0
145,12,260.0,257.0,197.0,220.0,170.0,160.0,120.0,118.0,170.0,220.0,149.0,129.0,123.0,131,158,152,155,168,167,213,305,330,399.0,401.0
146,13,321.0,322.0,325.0,356.0,310.0,315.0,328.0,320.0,320.0,420.0,335.0,303.0,257.0,147,130,139,143,144,133,153,230,277,207.0,303.0
147,14,243.0,270.0,237.0,213.0,217.0,240.0,306.0,270.0,257.0,240.0,223.0,150.0,167.0,149,157,163,148,136,153,190,295,334,280.0,312.0
148,15,297.0,305.0,287.0,287.0,237.0,243.0,304.0,306.0,356.0,335.0,312.0,270.0,260.0,207,181,189,199,197,213,293,464,500,500.0,465.0
149,16,422.0,407.0,380.0,330.0,306.0,305.0,342.0,361.0,403.0,443.0,445.0,341.0,307.0,376,312,213,217,240,428,500,494,481,500.0,476.0
150,17,451.0,443.0,449.0,477.0,454.0,393.0,396.0,418.0,433.0,465.0,419.0,368.0,290.0,257,204,185,137,116,112,240,460,396,397.0,500.0
151,18,500.0,485.0,407.0,384.0,361.0,410.0,420.0,462.0,464.0,451.0,470.0,368.0,319.0,302,239,234,230,308,405,420,492,493,500.0,500.0
152,19,493.0,445.0,354.0,325.0,307.0,311.0,306.0,319.0,322.0,346.0,416.0,435.0,418.0,323,293,297,287,254,237,280,341,387,358.0,356.0
153,20,382.0,417.0,464.0,472.0,450.0,435.0,434.0,446.0,497.0,500.0,500.0,460.0,466.0,293,212,180,187,174,171,243,310,302,325.0,336.0
154,21,345.0,348.0,390.0,400.0,382.0,385.0,457.0,393.0,388.0,391.0,388.0,351.0,328.0,293,307,293,205,196,187,221,306,371,361.0,350.0
155,22,344.0,358.0,372.0,375.0,375.0,399.0,388.0,373.0,388.0,387.0,363.0,327.0,320.0,301,209,187,171,185,183,385,305,307,429.0,391.0
156,23,403.0,410.0,391.0,378.0,401.0,376.0,323.0,308.0,350.0,319.0,332.0,305.0,230.0,250,253,234,203,206,193,332,437,500,500.0,500.0
157,24,477.0,420.0,451.0,421.0,418.0,417.0,449.0,477.0,483.0,500.0,500.0,500.0,500.0,437,301,270,237,304,374,457,500,500,458.0,
