Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
26,80.0,68.0,58.0,39.0,28.0,31.0,28.0,35.0,36.0,46.0,61.0,67.0,68.0,76.0,81.0,80.0,85.0,83.0,89.0,118.0,85.0,75.0,68.0,58.0
27,51.0,120.0,63.0,42.0,38.0,23.0,29.0,36.0,18.0,26.0,30.0,35.0,,85.0,132.0,124.0,77.0,84.0,62.0,62.0,72.0,55.0,57.0,70.0
28,78.0,84.0,72.0,53.0,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,40.0,35.0,36.0,25.0,30.0,32.0,45.0
30,55.0,61.0,72.0,78.0,56.0,62.0,58.0,57.0,57.0,42.0,40.0,56.0,74.0,97.0,105.0,91.0,98.0,87.0,77.0,88.0,97.0,89.0,92.0,129.0
31,135.0,187.0,107.0,86.0,86.0,100.0,107.0,96.0,99.0,100.0,101.0,102.0,114.0,117.0,129.0,144.0,143.0,138.0,141.0,134.0,133.0,115.0,100.0,94.0
"
"
September-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,118.0,,,,,,,102.0,86.0,58.0,38.0,35.0,40.0,30.0,38.0,46.0,63.0,80.0,102.0,107.0,97.0,88.0,100.0,80.0
2,103.0,102.0,100.0,97.0,105.0,95.0,99.0,195.0,38.0,30.0,221.0,28.0,45.0,49.0,55.0,68.0,63.0,62.0,57.0,59.0,62.0,72.0,67.0,46.0
3,45.0,48.0,59.0,62.0,50.0,51.0,45.0,52.0,47.0,89.0,130.0,163.0,167.0,163.0,44.0,55.0,52.0,62.0,62.0,65.0,224.0,146.0,90.0,88.0
4,82.0,62.0,65.0,55.0,58.0,56.0,48.0,50.0,38.0,59.0,80.0,77.0,103.0,113.0,127.0,89.0,112.0,51.0,44.0,51.0,58.0,69.0,62.0,64.0
5,62.0,83.0,73.0,72.0,59.0,67.0,57.0,62.0,56.0,63.0,36.0,46.0,44.0,42.0,53.0,64.0,105.0,109.0,103.0,,,,,
6,,,,,,,,,,,,,,118.0,131.0,167.0,146.0,135.0,134.0,119.0,40.0,35.0,38.0,43.0
7,48.0,43.0,45.0,38.0,38.0,39.0,44.0,41.0,,58.0,65.0,82.0,97.0,174.0,132.0,121.0,83.0,39.0,32.0,40.0,50.0,62.0,78.0,105.0
8,80.0,62.0,57.0,67.0,69.0,135.0,91.0,95.0,63.0,58.0,35.0,38.0,46.0,49.0,56.0,49.0,42.0,46.0,50.0,51.0,48.0,50.0,42.0,50.0
9,52.0,55.0,34.0,38.0,27.0,27.0,31.0,29.0,25.0,31.0,33.0,41.0,42.0,59.0,54.0,57.0,61.0,57.0,47.0,36.0,42.0,47.0,53.0,52.0
10,42.0,41.0,39.0,46.0,34.0,34.0,39.0,37.0,35.0,44.0,45.0,51.0,69.0,97.0,100.0,104.0,70.0,47.0,51.0,80.0,68.0,53.0,51.0,47.0
11,51.0,67.0,53.0,56.0,50.0,36.0,35.0,29.0,30.0,38.0,47.0,59.0,70.0,46.0,73.0,79.0,68.0,62.0,53.0,33.0,35.0,47.0,73.0,81.0
12,85.0,88.0,78.0,68.0,52.0,48.0,45.0,44.0,48.0,51.0,52.0,75.0,83.0,83.0,70.0,78.0,88.0,94.0,85.0,85.0,85.0,81.0,92.0,85.0
13,69.0,68.0,46.0,42.0,44.0,38.0,42.0,50.0,61.0,86.0,103.0,116.0,119.0,111.0,114.0,114.0,,101.0,100.0,83.0,80.0,,,103.0
14,80.0,66.0,61.0,56.0,49.0,45.0,41.0,40.0,49.0,60.0,64.0,,85.0,96.0,109.0,113.0,101.0,97.0,96.0,96.0,84.0,81.0,85.0,70.0
15,77.0,90.0,97.0,103.0,73.0,73.0,58.0,47.0,52.0,58.0,78.0,85.0,79.0,81.0,86.0,89.0,88.0,74.0,74.0,74.0,62.0,59.0,69.0,76.0
16,88.0,93.0,83.0,78.0,71.0,80.0,100.0,96.0,85.0,101.0,103.0,121.0,119.0,108.0,101.0,96.0,89.0,99.0,95.0,91.0,78.0,74.0,72.0,74.0
17,77.0,73.0,65.0,78.0,77.0,70.0,64.0,68.0,80.0,116.0,138.0,146.0,141.0,153.0,145.0,141.0,139.0,135.0,151.0,159.0,155.0,148.0,156.0,123.0
18,105.0,104.0,104.0,94.0,131.0,28.0,20.0,20.0,22.0,34.0,52.0,88.0,144.0,154.0,155.0,151.0,146.0,137.0,133.0,138.0,141.0,153.0,148.0,109.0
19,101.0,91.0,84.0,70.0,67.0,73.0,63.0,73.0,101.0,133.0,181.0,167.0,167.0,171.0,167.0,155.0,146.0,155.0,146.0,148.0,149.0,123.0,108.0,90.0
20,86.0,79.0,75.0,67.0,79.0,69.0,89.0,104.0,124.0,147.0,156.0,149.0,180.0,151.0,161.0,178.0,180.0,152.0,155.0,143.0,183.0,113.0,150.0,167.0
21,180.0,193.0,197.0,157.0,147.0,133.0,113.0,97.0,115.0,95.0,85.0,74.0,69.0,,192.0,88.0,90.0,105.0,61.0,69.0,45.0,52.0,39.0,69.0
22,28.0,37.0,23.0,40.0,32.0,28.0,22.0,28.0,29.0,31.0,35.0,,,,,51.0,47.0,44.0,48.0,58.0,58.0,59.0,64.0,42.0
23,47.0,51.0,52.0,39.0,40.0,32.0,32.0,30.0,42.0,38.0,47.0,53.0,66.0,69.0,72.0,62.0,59.0,57.0,56.0,77.0,57.0,57.0,40.0,30.0
24,36.0,34.0,30.0,32.0,30.0,30.0,24.0,19.0,28.0,38.0,35.0,39.0,38.0,41.0,40.0,47.0,37.0,38.0,34.0,32.0,31.0,24.0,34.0,38.0
25,37.0,34.0,9.0,39.0,38.0,,,,,,,35.0,37.0,49.0,51.0,60.0,74.0,63.0,44.0,48.0,70.0,69.0,67.0,69.0
26,74.0,66.0,72.0,56.0,58.0,65.0,53.0,57.0,41.0,46.0,48.0,67.0,88.0,103.0,106.0,106.0,119.0,109.0,74.0,80.0,74.0,79.0,69.0,69.0
27,67.0,70.0,73.0,83.0,57.0,61.0,63.0,75.0,77.0,108.0,140.0,111.0,142.0,159.0,186.0,176.0,138.0,108.0,101.0,101.0,104.0,92.0,95.0,103.0
28,112.0,111.0,107.0,127.0,127.0,130.0,120.0,120.0,113.0,147.0,180.0,171.0,195.0,153.0,119.0,,,,,,,,,
29,,,,,,,,,,,,,159.0,125.0,112.0,139.0,255.0,166.0,144.0,129.0,126.0,111.0,116.0,127.0
30,131.0,116.0,110.0,101.0,103.0,93.0,167.0,123.0,99.0,100.0,105.0,137.0,162.0,152.0,157.0,162.0,149.0,116.0,99.0,81.0,66.0,72.0,78.0,84.0
"
"
October-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,79,,,127,143,123,92,103,93,102,129,142,215,249,253,207,168,134,129,113,107,119,127.0,120
2,125,140.0,123.0,113,123,187,163,160,157,183,203,148,145,122,177,198,163,148,146,143,139,127,,104
3,92,90.0,135.0,95,84,66,60,45,64,112,115,87,72,68,103,137,125,134,120,135,138,116,146.0,124
4,145,101.0,137.0,154,155,153,150,163,173,172,165,150,157,161,140,223,152,166,153,184,130,252,217.0,149
5,143,129.0,116.0,141,170,192,184,178,155,165,161,307,138,309,263,322,308,372,360,240,283,184,153.0,163
6,145,149.0,155.0,183,174,150,148,162,194,192,212,193,222,157,137,137,126,136,120,126,114,105,105.0,87
7,123,117.0,106.0,112,121,122,122,122,111,112,110,140,144,154,153,155,163,176,176,172,143,148,145.0,146
8,151,124.0,134.0,153,157,172,193,213,217,218,217,318,312,265,255,328,368,282,203,253,163,162,198.0,164
9,263,268.0,177.0,280,314,306,309,307,267,255,296,300,304,270,200,207,232,223,301,160,145,177,183.0,156
10,172,170.0,152.0,267,235,245,248,281,290,250,250,230,193,192,195,212,225,184,168,189,167,151,152.0,150
11,165,172.0,150.0,203,190,247,228,198,215,232,233,246,213,180,203,294,191,174,151,121,104,85,105.0,90
12,89,97.0,78.0,111,88,95,95,83,92,123,144,160,133,129,137,155,259,175,150,123,147,130,139.0,177
13,177,180.0,167.0,200,230,273,306,331,354,336,385,332,207,223,207,151,143,120,133,114,104,117,119.0,133
14,147,167.0,193.0,187,193,240,287,260,207,203,230,187,151,151,155,143,135,129,119,117,114,129,133.0,130
15,148,170.0,217.0,243,273,237,233,217,207,187,273,240,210,199,200,187,174,171,153,155,144,177,193.0,250
16,250,273.0,304.0,305,307,306,305,302,280,213,243,265,204,199,181,162,155,139,148,199,222,250,277.0,315
17,310,306.0,310.0,314,323,320,314,308,315,315,341,307,304,217,179,157,145,116,130,117,124,290,130.0,153
18,160,197.0,223.0,267,311,321,322,323,328,339,370,335,319,270,203,142,112,135,133,119,109,324,230.0,250
19,203,177.0,118.0,127,119,129,130,143,177,217,302,352,355,344,302,287,250,197,200,187,167,167,307.0,345
20,370,384.0,372.0,359,370,376,367,353,338,320,314,328,338,302,293,253,160,159,138,143,163,163,217.0,213
21,270,293.0,277.0,293,323,332,340,345,338,338,342,333,302,237,178,185,190,220,213,160,143,135,183.0,240
22,293,308.0,310.0,304,302,310,315,305,270,217,305,253,293,253,201,162,148,119,103,122,119,117,124.0,120
23,163,150.0,130.0,163,180,150,167,160,140,150,179,109,264,242,173,157,167,135,130,144,121,120,141.0,257
24,290,293.0,312.0,325,332,319,318,311,310,302,321,302,253,223,242,250,257,250,312,311,302,260,260.0,297
25,307,309.0,314.0,323,315,312,314,308,290,280,315,336,307,311,304,230,260,267,243,230,200,220,280.0,308
26,316,332.0,341.0,333,327,334,333,322,315,325,324,304,306,217,308,337,311,243,197,183,157,170,133.0,140
27,240,250.0,307.0,312,321,319,312,302,280,308,327,406,359,358,348,340,372,306,315,312,310,323,341.0,365
28,384,367.0,342.0,333,355,366,365,365,374,375,382,388,380,353,320,308,220,150,193,237,260,273,308.0,311
29,315,321.0,336.0,339,342,338,352,358,358,365,392,407,388,396,376,312,301,303,293,270,302,318,336.0,356
30,380,401.0,407.0,407,402,404,403,391,388,395,420,471,475,414,353,287,320,315,253,207,233,344,308.0,322
31,328,341.0,349.0,348,334,335,329,322,323,332,349,367,352,332,315,310,320,324,342,335,335,339,342.0,334
"
"
November-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,342.0,348.0,359.0,361.0,359.0,351.0,332.0,315.0,310.0,311.0,337.0,394.0,365.0,336.0,324.0,332.0,,318.0,318.0,329.0,332.0,341.0,342.0,348.0
2,353.0,361.0,375.0,373.0,378.0,373.0,366.0,358.0,358.0,358.0,382.0,361.0,328.0,312.0,322.0,359.0,341.0,321.0,320.0,325.0,324.0,321.0,388.0,388.0
3,358.0,346.0,339.0,333.0,337.0,362.0,357.0,359.0,351.0,355.0,356.0,357.0,353.0,334.0,322.0,312.0,312.0,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,334.0,
6,,,,,,,,,464.0,450.0,411.0,376.0,315.0,180.0,156.0,137.0,135.0,127.0,129.0,120.0,123.0,129.0,177.0,213.0
7,230.0,237.0,302.0,312.0,345.0,346.0,341.0,349.0,334.0,325.0,332.0,323.0,273.0,243.0,170.0,200.0,147.0,138.0,123.0,116.0,119.0,183.0,500.0,500.0
8,500.0,500.0,72.0,500.0,500.0,494.0,500.0,472.0,500.0,500.0,500.0,500.0,500.0,462.0,365.0,365.0,400.0,388.0,367.0,363.0,365.0,375.0,380.0,70.0
