_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
44,27,,,,,,,,,,,,,192.0,118.0,,,,,,,,,,
45,28,,,,,,,,,,,,,,,,,,,,,,,,
46,29,,,,,,,,,,,,,,,,,,,,,,,,
47,30,,,,,,,,,,,,,,,,,182.0,234.0,37.0,61.0,31.0,36.0,117.0,
48,31,145.0,145.0,62.0,145.0,145.0,145.0,145.0,,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,,,,145.0,145.0,145.0,145.0,145.0
49,,,,,,,,,,,,,,,,,,,,,,,,,
50,September-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
51,,,,,,,,,,,,,,,,,,,,,,,,,
52,October-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
53,1,226.0,191.0,,234.0,104.0,100.0,101.0,137.0,138.0,110.0,92.0,324.0,146.0,171.0,268.0,334.0,304.0,298.0,125.0,104.0,41.0,32.0,60.0,80.0
54,2,77.0,118.0,184.0,158.0,172.0,221.0,319.0,317.0,300.0,267.0,35.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,37.0,35.0,33.0,33.0,30.0,25.0
55,3,25.0,24.0,25.0,25.0,24.0,24.0,24.0,34.0,87.0,55.0,74.0,93.0,155.0,232.0,306.0,301.0,293.0,314.0,,222.0,71.0,61.0,79.0,76.0
56,4,175.0,185.0,141.0,211.0,243.0,104.0,150.0,151.0,164.0,91.0,90.0,74.0,124.0,246.0,314.0,319.0,287.0,315.0,307.0,93.0,53.0,63.0,70.0,59.0
57,5,117.0,78.0,68.0,60.0,68.0,77.0,120.0,308.0,322.0,229.0,122.0,229.0,307.0,195.0,204.0,300.0,313.0,333.0,247.0,106.0,59.0,57.0,57.0,57.0
58,6,67.0,65.0,57.0,69.0,60.0,63.0,93.0,64.0,120.0,224.0,200.0,123.0,204.0,251.0,253.0,308.0,313.0,302.0,256.0,,,,57.0,57.0
59,7,57.0,,,,,,,,59.0,57.0,,,,,59.0,,58.0,58.0,58.0,61.0,44.0,28.0,26.0,41.0
60,8,37.0,31.0,26.0,24.0,24.0,24.0,24.0,114.0,95.0,109.0,129.0,155.0,165.0,163.0,162.0,166.0,162.0,342.0,326.0,254.0,101.0,131.0,183.0,286.0
61,9,243.0,287.0,216.0,134.0,293.0,302.0,363.0,459.0,406.0,345.0,317.0,302.0,274.0,245.0,307.0,317.0,325.0,324.0,301.0,153.0,54.0,61.0,117.0,235.0
62,10,232.0,292.0,294.0,239.0,307.0,271.0,304.0,140.0,146.0,154.0,136.0,136.0,111.0,135.0,164.0,183.0,165.0,131.0,110.0,77.0,91.0,80.0,103.0,109.0
63,11,129.0,123.0,113.0,97.0,91.0,97.0,75.0,206.0,238.0,262.0,278.0,236.0,212.0,239.0,,,,,,,,,,
64,12,,,,,,,,139.0,140.0,157.0,182.0,253.0,154.0,164.0,173.0,156.0,144.0,157.0,135.0,118.0,118.0,143.0,128.0,124.0
65,13,135.0,146.0,155.0,142.0,128.0,122.0,122.0,182.0,289.0,259.0,303.0,315.0,360.0,357.0,310.0,302.0,331.0,334.0,315.0,,,,,
66,14,,,,,,,307.0,321.0,333.0,436.0,346.0,279.0,292.0,282.0,322.0,313.0,334.0,332.0,294.0,166.0,171.0,197.0,197.0,195.0
67,15,248.0,266.0,323.0,415.0,373.0,304.0,343.0,304.0,244.0,255.0,318.0,282.0,312.0,326.0,340.0,337.0,314.0,304.0,301.0,99.0,98.0,88.0,168.0,210.0
68,16,207.0,257.0,225.0,254.0,299.0,168.0,100.0,226.0,246.0,156.0,188.0,142.0,209.0,328.0,305.0,316.0,352.0,371.0,322.0,303.0,,,,
69,17,,,,,,,,,,,,,322.0,311.0,210.0,311.0,305.0,320.0,295.0,126.0,87.0,132.0,224.0,251.0
70,18,245.0,302.0,291.0,302.0,316.0,330.0,325.0,362.0,318.0,269.0,262.0,288.0,323.0,325.0,314.0,310.0,327.0,325.0,332.0,283.0,215.0,265.0,298.0,319.0
71,19,339.0,358.0,401.0,408.0,439.0,406.0,428.0,454.0,476.0,,367.0,204.0,365.0,337.0,255.0,238.0,329.0,334.0,332.0,303.0,309.0,353.0,,372.0
72,20,500.0,500.0,500.0,500.0,500.0,500.0,500.0,369.0,124.0,500.0,500.0,500.0,406.0,191.0,316.0,360.0,220.0,308.0,341.0,344.0,318.0,340.0,,
73,21,,,,,,,,,,373.0,381.0,381.0,425.0,500.0,353.0,330.0,322.0,362.0,346.0,332.0,326.0,326.0,337.0,338.0
74,22,325.0,335.0,326.0,353.0,344.0,341.0,333.0,317.0,338.0,330.0,32.0,47.0,49.0,58.0,57.0,44.0,42.0,28.0,23.0,13.0,15.0,15.0,15.0,16.0
75,23,14.0,14.0,14.0,13.0,13.0,13.0,14.0,296.0,318.0,332.0,344.0,317.0,284.0,292.0,303.0,278.0,315.0,308.0,309.0,,165.0,123.0,13.0,13.0
76,24,13.0,14.0,14.0,14.0,14.0,14.0,13.0,128.0,127.0,134.0,177.0,188.0,212.0,219.0,232.0,215.0,187.0,175.0,155.0,156.0,137.0,152.0,165.0,168.0
77,25,198.0,195.0,230.0,241.0,219.0,196.0,212.0,370.0,337.0,328.0,321.0,350.0,356.0,500.0,500.0,500.0,335.0,208.0,280.0,249.0,229.0,245.0,250.0,231.0
78,26,206.0,242.0,276.0,229.0,238.0,264.0,311.0,332.0,368.0,364.0,349.0,332.0,326.0,334.0,323.0,307.0,341.0,373.0,345.0,312.0,308.0,319.0,307.0,285.0
79,27,318.0,330.0,348.0,334.0,319.0,324.0,326.0,314.0,340.0,351.0,350.0,330.0,342.0,330.0,335.0,325.0,326.0,346.0,345.0,322.0,318.0,339.0,323.0,332.0
80,28,345.0,352.0,374.0,363.0,348.0,326.0,343.0,327.0,342.0,331.0,314.0,240.0,322.0,329.0,331.0,348.0,351.0,353.0,315.0,270.0,319.0,347.0,346.0,338.0
81,29,344.0,349.0,354.0,350.0,341.0,332.0,333.0,198.0,208.0,232.0,223.0,209.0,223.0,200.0,244.0,212.0,212.0,236.0,205.0,178.0,183.0,197.0,234.0,220.0
82,30,252.0,264.0,240.0,219.0,211.0,186.0,167.0,209.0,210.0,228.0,212.0,190.0,207.0,200.0,216.0,261.0,258.0,216.0,206.0,195.0,243.0,221.0,233.0,281.0
83,31,310.0,370.0,363.0,320.0,271.0,307.0,339.0,382.0,398.0,342.0,305.0,274.0,113.0,,,,406.0,397.0,381.0,378.0,386.0,393.0,397.0,383.0
84,,,,,,,,,,,,,,,,,,,,,,,,,
85,November-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
86,1.0,405.0,408.0,442.0,432.0,377.0,369.0,379.0,393.0,380.0,354.0,193.0,167.0,170.0,187.0,201.0,227.0,262.0,253.0,207.0,183.0,214.0,202.0,182.0,150.0
87,2.0,168.0,163.0,150.0,160.0,158.0,137.0,152.0,169.0,166.0,170.0,200.0,191.0,215.0,233.0,253.0,263.0,269.0,238.0,,,,,,
88,3.0,,,,,,,,,,,,,,,,,144.0,100.0,,,,,,
89,4.0,,,,,,,,,,,,,,,,,,,,,,,,
90,5.0,,,,,,,,,,,,,,,,,,,,,,,,
91,6.0,,,,,,,,,,,,,,,,,,,,,,,,
92,7.0,,,,,,,,,,,,,,,,,,,,,,,,500.0
93,8.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,474.0,449.0,432.0,464.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
94,9.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,457.0,389.0,402.0,423.0,448.0,500.0,500.0,500.0,500.0,500.0
95,10.0,,500.0,500.0,500.0,500.0,400.0,500.0,500.0,,500.0,500.0,500.0,500.0,375.0,367.0,337.0,343.0,335.0,352.0,390.0,439.0,454.0,456.0,485.0
96,11.0,448.0,422.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,468.0,429.0,387.0,479.0,399.0,394.0,394.0,406.0,473.0,474.0,500.0,500.0,500.0,500.0,500.0
97,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,391.0,395.0,374.0,358.0,400.0,491.0,500.0,500.0,500.0,500.0
98,13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,398.0,343.0,331.0,323.0,332.0,334.0,335.0,379.0,378.0,382.0,390.0
99,14.0,392.0,399.0,375.0,369.0,353.0,345.0,346.0,364.0,358.0,345.0,340.0,346.0,358.0,337.0,329.0,339.0,349.0,356.0,370.0,375.0,362.0,367.0,396.0,397.0
100,15.0,380.0,363.0,388.0,358.0,339.0,338.0,365.0,95.0,91.0,90.0,73.0,56.0,53.0,53.0,57.0,57.0,55.0,68.0,322.0,377.0,353.0,343.0,355.0,345.0
101,16.0,358.0,347.0,334.0,363.0,367.0,351.0,348.0,365.0,355.0,355.0,405.0,381.0,340.0,327.0,310.0,325.0,319.0,310.0,248.0,228.0,294.0,317.0,320.0,321.0
102,17.0,316.0,328.0,326.0,340.0,359.0,398.0,421.0,383.0,331.0,327.0,270.0,187.0,165.0,174.0,142.0,118.0,108.0,126.0,213.0,302.0,349.0,359.0,342.0,346.0
103,,329.0,358.0,373.0,377.0,356.0,327.0,344.0,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,
105,December-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
106,1,357,365,361,400,401,366,372.0,382.0,356.0,321.0,326.0,328.0,305.0,259.0,241.0,236.0,201.0,99,106,152,251,326,332,344
107,2,350,361,452,426,444,394,386.0,403.0,387.0,369.0,312.0,312.0,295.0,177.0,104.0,89.0,93.0,117,144,170,254,277,331,325
108,3,330,332,339,349,348,419,441.0,454.0,404.0,374.0,337.0,318.0,300.0,205.0,231.0,318.0,282.0,296,345,310,313,320,327,326
109,4,331,410,446,414,416,376,405.0,419.0,387.0,381.0,371.0,360.0,304.0,145.0,299.0,307.0,244.0,313,304,324,323,344,363,386
110,5,434,433,500,462,360,405,428.0,400.0,393.0,387.0,451.0,486.0,397.0,340.0,315.0,306.0,307.0,303,297,274,284,310,325,345
111,6,342,339,317,288,217,220,274.0,281.0,236.0,300.0,313.0,310.0,197.0,111.0,127.0,145.0,113.0,104,103,135,154,192,253,306
112,7,271,231,176,250,258,187,172.0,137.0,148.0,136.0,142.0,130.0,121.0,113.0,105.0,109.0,81.0,83,112,142,149,202,242,213
113,8,171,130,148,141,132,282,341.0,333.0,309.0,237.0,145.0,143.0,114.0,93.0,105.0,136.0,115.0,114,140,142,173,279,310,296
114,9,314,351,325,278,219,256,303.0,307.0,193.0,161.0,170.0,150.0,163.0,131.0,148.0,131.0,106.0,115,125,182,178,288,323,369
115,10,410,432,382,360,417,370,,,,,,,,,,,,124,132,120,208,307,310,319
116,11,332,341,356,398,407,412,373.0,364.0,362.0,359.0,371.0,321.0,237.0,159.0,114.0,139.0,147.0,157,227,229,164,167,161,103
117,12,101,100,102,102,103,102,106.0,162.0,162.0,147.0,207.0,288.0,293.0,271.0,232.0,165.0,177.0,177,164,160,194,230,254,306
118,13,270,239,260,157,137,201,261.0,307.0,269.0,251.0,327.0,309.0,162.0,167.0,176.0,209.0,216.0,200,192,217,309,274,241,234
119,14,218,301,260,186,160,160,202.0,207.0,179.0,155.0,184.0,158.0,108.0,165.0,200.0,166.0,199.0,189,164,199,257,209,200,306
120,15,329,309,298,253,172,167,186.0,276.0,226.0,221.0,295.0,314.0,322.0,318.0,272.0,204.0,128.0,85,165,275,245,228,219,229
121,16,312,313,306,228,143,90,116.0,250.0,222.0,205.0,259.0,249.0,256.0,299.0,331.0,299.0,216.0,130,129,171,298,260,161,186
122,17,206,164,164,298,308,134,117.0,115.0,110.0,104.0,107.0,118.0,128.0,157.0,155.0,104.0,81.0,92,124,164,219,234,304,230
123,18,121,106,148,132,135,211,232.0,289.0,243.0,149.0,99.0,135.0,158.0,292.0,251.0,241.0,116.0,110,117,168,261,308,312,285
124,19,237,270,324,358,331,308,308.0,311.0,157.0,149.0,287.0,318.0,316.0,310.0,227.0,148.0,156.0,153,170,240,289,360,386,362
125,20,315,309,348,338,343,374,369.0,368.0,346.0,289.0,247.0,302.0,310.0,305.0,245.0,292.0,248.0,348,412,402,416,490,490,481
126,21,500,457,463,459,423,377,412.0,409.0,415.0,329.0,425.0,390.0,374.0,435.0,343.0,317.0,309.0,257,292,222,207,280,317,363
127,22,342,353,382,366,334,309,336.0,350.0,302.0,266.0,280.0,257.0,243.0,138.0,120.0,121.0,132.0,130,90,100,137,303,324,313
128,23,302,236,186,199,152,121,125.0,222.0,191.0,225.0,251.0,184.0,120.0,129.0,134.0,140.0,125.0,77,96,115,142,244,304,306
129,24,320,329,360,349,325,319,283.0,289.0,234.0,271.0,294.0,180.0,128.0,128.0,117.0,154.0,125.0,127,129,191,241,319,382,404
130,25,376,383,416,373,439,500,454.0,357.0,324.0,254.0,340.0,367.0,260.0,198.0,173.0,151.0,126.0,111,139,166,205,186,264,288
131,26,308,335,271,284,234,214,257.0,248.0,245.0,200.0,158.0,150.0,224.0,174.0,372.0,370.0,321.0,327,323,312,314,333,345,356
132,27,372,412,488,452,372,320,341.0,382.0,385.0,410.0,418.0,306.0,146.0,133.0,204.0,111.0,121.0,245,206,242,280,313,340,336
133,28,364,376,415,402,406,393,407.0,411.0,405.0,395.0,389.0,376.0,333.0,339.0,319.0,343.0,269.0,119,238,300,350,395,420,500
134,29,477,500,500,468,433,415,405.0,444.0,413.0,428.0,441.0,429.0,421.0,366.0,321.0,277.0,277.0,229,235,317,357,452,500,500
135,30,500,500,500,441,397,390,438.0,389.0,362.0,359.0,387.0,428.0,370.0,369.0,304.0,281.0,201.0,157,183,237,315,420,438,452
136,31,500,459,433,500,484,464,472.0,500.0,448.0,337.0,232.0,290.0,337.0,435.0,404.0,262.0,119.0,115,248,380,402,389,431,468
137,,,,,,,,,,,,,,,,,,,,,,,,,
138,Year,2018,,,,,,,,,,,,,,,,,,,,,,,
139,January-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
140,1,427.0,414.0,500.0,487.0,487.0,486.0,407.0,376.0,362.0,331.0,351.0,381.0,417.0,453.0,394.0,323.0,311.0,287.0,449.0,500.0,485.0,455.0,500.0,500.0
141,2,500.0,412.0,340.0,337.0,344.0,500.0,482.0,406.0,359.0,347.0,357.0,366.0,369.0,368.0,401.0,373.0,347.0,333.0,364.0,354.0,370.0,500.0,500.0,434.0
142,3,362.0,388.0,324.0,346.0,321.0,311.0,311.0,316.0,299.0,301.0,321.0,338.0,359.0,364.0,343.0,335.0,375.0,364.0,367.0,361.0,406.0,333.0,315.0,316.0
143,4,374.0,318.0,255.0,146.0,151.0,176.0,199.0,187.0,171.0,158.0,232.0,306.0,342.0,404.0,375.0,344.0,434.0,466.0,408.0,388.0,389.0,380.0,420.0,427.0
144,5,440.0,382.0,334.0,326.0,341.0,345.0,329.0,334.0,319.0,321.0,329.0,358.0,353.0,328.0,272.0,160.0,307.0,411.0,370.0,360.0,382.0,373.0,388.0,414.0
145,6,419.0,402.0,346.0,306.0,350.0,354.0,349.0,359.0,358.0,320.0,322.0,323.0,346.0,366.0,412.0,398.0,358.0,315.0,235.0,266.0,328.0,369.0,409.0,468.0
146,7,417.0,381.0,407.0,335.0,314.0,377.0,375.0,377.0,339.0,311.0,186.0,220.0,280.0,188.0,104.0,107.0,120.0,139.0,136.0,152.0,321.0,401.0,404.0,365.0
147,8,329.0,324.0,358.0,344.0,358.0,348.0,340.0,326.0,292.0,305.0,340.0,340.0,307.0,213.0,149.0,132.0,140.0,130.0,132.0,164.0,312.0,404.0,403.0,376.0
148,9,411.0,437.0,500.0,472.0,419.0,378.0,363.0,357.0,320.0,332.0,379.0,357.0,311.0,206.0,163.0,168.0,147.0,274.0,294.0,314.0,356.0,384.0,353.0,334.0
149,10,365.0,332.0,401.0,400.0,415.0,359.0,342.0,334.0,305.0,301.0,308.0,310.0,308.0,210.0,131.0,150.0,137.0,136.0,165.0,254.0,361.0,389.0,385.0,374.0
150,11,365.0,365.0,359.0,336.0,326.0,309.0,311.0,330.0,303.0,269.0,312.0,304.0,232.0,125.0,123.0,148.0,150.0,127.0,130.0,170.0,262.0,255.0,307.0,346.0
151,12,347.0,336.0,334.0,343.0,316.0,229.0,305.0,312.0,234.0,218.0,250.0,245.0,263.0,252.0,207.0,152.0,133.0,117.0,156.0,203.0,259.0,335.0,500.0,475.0
152,13,462.0,474.0,432.0,377.0,353.0,352.0,364.0,397.0,393.0,374.0,343.0,343.0,312.0,173.0,160.0,198.0,234.0,121.0,119.0,152.0,230.0,327.0,376.0,434.0
153,14,461.0,482.0,462.0,438.0,393.0,308.0,194.0,270.0,243.0,288.0,322.0,267.0,173.0,160.0,121.0,111.0,105.0,104.0,143.0,184.0,234.0,312.0,354.0,409.0
154,15,465.0,432.0,374.0,354.0,380.0,425.0,343.0,301.0,321.0,329.0,330.0,294.0,246.0,185.0,143.0,142.0,138.0,139.0,255.0,308.0,309.0,273.0,256.0,340.0
155,16,340.0,252.0,226.0,183.0,175.0,188.0,309.0,193.0,128.0,122.0,156.0,249.0,253.0,135.0,122.0,128.0,116.0,126.0,151.0,168.0,339.0,340.0,395.0,500.0
156,17,454.0,403.0,328.0,389.0,374.0,345.0,401.0,377.0,359.0,346.0,358.0,352.0,365.0,325.0,308.0,309.0,267.0,210.0,316.0,340.0,370.0,378.0,385.0,377.0
157,18,392.0,415.0,428.0,417.0,401.0,390.0,392.0,391.0,379.0,383.0,407.0,376.0,277.0,207.0,215.0,218.0,249.0,267.0,321.0,325.0,345.0,406.0,500.0,500.0
158,19,500.0,463.0,500.0,427.0,432.0,397.0,478.0,500.0,449.0,398.0,362.0,356.0,351.0,321.0,310.0,324.0,312.0,299.0,252.0,301.0,361.0,449.0,461.0,445.0
159,20,403.0,345.0,367.0,424.0,397.0,356.0,397.0,380.0,339.0,323.0,325.0,286.0,115.0,139.0,147.0,147.0,138.0,130.0,137.0,155.0,205.0,328.0,331.0,348.0
160,21,344.0,338.0,373.0,346.0,323.0,330.0,336.0,337.0,330.0,321.0,329.0,314.0,203.0,152.0,124.0,116.0,111.0,120.0,128.0,142.0,208.0,280.0,325.0,376.0
161,22,355.0,334.0,335.0,329.0,314.0,299.0,371.0,412.0,408.0,398.0,323.0,180.0,196.0,210.0,171.0,160.0,254.0,302.0,308.0,320.0,350.0,341.0,347.0,336.0
162,23,321.0,319.0,318.0,317.0,328.0,334.0,324.0,310.0,308.0,315.0,316.0,304.0,284.0,,,,,,,,,,,
163,24,,,,,,,,,,,,,,,,,,,,,,,,
164,25,,,,,,,,,,,,,,,,,,,,,,,,
165,26,,,,,,,,,,,,,150.0,200.0,252.0,179.0,186.0,169.0,164.0,163.0,172.0,186.0,183.0,179.0
166,27,189.0,204.0,217.0,206.0,204.0,188.0,175.0,181.0,168.0,171.0,197.0,228.0,344.0,350.0,364.0,370.0,300.0,184.0,254.0,315.0,307.0,305.0,342.0,403.0
167,28,408.0,419.0,435.0,389.0,309.0,165.0,195.0,147.0,101.0,101.0,116.0,207.0,316.0,322.0,300.0,213.0,162.0,81.0,94.0,225.0,309.0,333.0,375.0,406.0
168,29,405.0,386.0,381.0,347.0,361.0,378.0,387.0,364.0,187.0,94.0,103.0,139.0,225.0,201.0,133.0,164.0,124.0,105.0,94.0,111.0,177.0,317.0,317.0,356.0
169,30,330.0,304.0,310.0,340.0,358.0,345.0,371.0,385.0,347.0,284.0,114.0,95.0,101.0,120.0,134.0,185.0,109.0,105.0,111.0,136.0,204.0,184.0,132.0,178.0
170,31,181.0,240.0,301.0,337.0,319.0,314.0,351.0,333.0,312.0,306.0,301.0,264.0,127.0,107.0,108.0,102.0,114.0,119.0,122.0,180.0,306.0,315.0,371.0,378.0
171,,,,,,,,,,,,,,,,,,,,,,,,,
172,February-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
173,1,367,312,187,89,139,118.0,211,299,202,295,339,320,229,117,128,135,116.0,127,135,148,163,242,342,379
174,2,347,275,190,236,311,321.0,342,355,377,366,373,141,157,169,133,118,123.0,111,114,117,145,273,316,295
175,3,272,181,226,143,174,190.0,226,317,313,336,349,320,167,150,102,99,94.0,90,81,101,129,199,211,334
176,4,317,284,215,290,276,305.0,327,381,327,312,340,308,204,131,119,113,114.0,92,98,111,135,233,326,321
177,5,300,269,326,330,336,306.0,338,350,344,334,315,295,187,161,136,108,100.0,82,106,122,175,323,329,338
178,6,326,326,328,333,337,329.0,284,340,316,305,287,132,111,120,107,105,113.0,102,114,129,144,143,163,203
179,7,331,360,355,315,253,182.0,303,329,312,256,265,211,127,107,118,108,101.0,99,100,114,118,152,232,335
180,8,341,351,353,357,396,330.0,365,401,351,353,359,346,267,150,113,104,95.0,81,98,138,192,242,320,330
181,9,323,334,331,343,361,390.0,386,366,345,338,351,336,270,121,136,120,74.0,90,107,112,210,306,357,370
