Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2,238.0,252.0,299.0,307.0,330.0,333.0,318.0,318.0,314.0,341.0,307.0,225.0,206.0,175.0,202.0,202.0,210.0,204.0,198.0,191.0,234.0,355.0,381.0,346.0
3,342.0,,,,,,,,,,,,,,,,148.0,158.0,153.0,153.0,,,,
4,,,,,,,,,,,,,,,,,,178.0,215.0,236.0,409.0,427.0,,
5,,,,,,,,,,,,,,,,,166.0,168.0,181.0,177.0,,,,
6,,,,,,,,,,,,310.0,,181.0,220.0,,149.0,155.0,166.0,140.0,73.0,305.0,47.0,68.0
7,85.0,57.0,62.0,57.0,223.0,339.0,150.0,290.0,150.0,185.0,182.0,168.0,141.0,119.0,115.0,122.0,142.0,139.0,118.0,109.0,163.0,195.0,181.0,149.0
8,138.0,142.0,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,130.0,117.0,75.0,,,102.0,79.0,98.0,81.0,95.0,100.0,104.0,166.0,300.0
10,319.0,309.0,332.0,303.0,255.0,256.0,257.0,,,,190.0,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,177.0,177.0,142.0,131.0,147.0,321.0,127.0,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,197.0,171.0,150.0,274.0,256.0,188.0,325.0,325.0,173.0,232.0,231.0,218.0
17,264.0,286.0,290.0,302.0,290.0,214.0,184.0,184.0,306.0,308.0,197.0,154.0,137.0,112.0,110.0,124.0,137.0,137.0,149.0,133.0,157.0,222.0,246.0,285.0
18,260.0,227.0,282.0,173.0,163.0,150.0,146.0,173.0,225.0,191.0,187.0,196.0,182.0,220.0,266.0,248.0,200.0,220.0,180.0,202.0,,,,
19,,,,,,,,,,,,318.0,,271.0,246.0,219.0,210.0,206.0,180.0,193.0,247.0,260.0,280.0,282.0
20,254.0,326.0,401.0,321.0,235.0,260.0,230.0,193.0,365.0,,318.0,,377.0,410.0,,178.0,159.0,157.0,246.0,244.0,426.0,,,
21,,465.0,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,289.0,224.0,179.0,157.0,171.0,173.0,157.0,160.0,177.0,179.0,219.0
23,,,,,,,,,,,210.0,209.0,187.0,,157.0,,159.0,144.0,153.0,155.0,158.0,306.0,251.0,249.0
24,358.0,322.0,331.0,382.0,391.0,315.0,302.0,303.0,290.0,344.0,387.0,332.0,240.0,198.0,178.0,179.0,156.0,,178.0,153.0,,,232.0,305.0
25,385.0,,,,304.0,332.0,,318.0,315.0,306.0,,305.0,,,,,178.0,131.0,368.0,148.0,166.0,222.0,418.0,484.0
26,490.0,487.0,430.0,322.0,312.0,194.0,187.0,239.0,260.0,371.0,426.0,443.0,432.0,430.0,408.0,287.0,288.0,245.0,,,352.0,381.0,416.0,437.0
27,464.0,463.0,396.0,313.0,290.0,259.0,278.0,258.0,245.0,228.0,254.0,262.0,273.0,271.0,273.0,253.0,241.0,227.0,242.0,215.0,289.0,351.0,332.0,293.0
28,306.0,332.0,274.0,267.0,267.0,261.0,229.0,226.0,307.0,328.0,295.0,297.0,339.0,294.0,295.0,266.0,230.0,213.0,220.0,243.0,298.0,333.0,376.0,330.0
29,288.0,224.0,,,,154.0,170.0,290.0,307.0,312.0,287.0,194.0,213.0,223.0,200.0,182.0,280.0,239.0,175.0,188.0,189.0,353.0,361.0,360.0
30,,160.0,157.0,177.0,146.0,131.0,123.0,310.0,323.0,260.0,152.0,165.0,139.0,184.0,210.0,274.0,154.0,256.0,259.0,188.0,256.0,240.0,186.0,191.0
"
"
May-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,177.0,,150.0,124.0,117.0,106.0,110.0,133.0,111.0,139.0,141.0,141.0,145.0,152.0,143.0,127.0,131.0,137.0,129.0,141.0,159.0,194.0,149.0,
2,146.0,135.0,108.0,114.0,99.0,101.0,108.0,240.0,163.0,130.0,134.0,157.0,155.0,131.0,120.0,124.0,125.0,131.0,349.0,230.0,250.0,283.0,,97.0
3,79.0,73.0,55.0,53.0,85.0,200.0,112.0,105.0,107.0,126.0,153.0,153.0,172.0,163.0,166.0,,166.0,177.0,167.0,168.0,147.0,126.0,115.0,112.0
4,108.0,,119.0,77.0,81.0,81.0,94.0,,,102.0,94.0,97.0,96.0,108.0,117.0,127.0,137.0,123.0,118.0,113.0,133.0,161.0,155.0,160.0
5,203.0,147.0,147.0,140.0,183.0,111.0,101.0,103.0,117.0,130.0,123.0,111.0,178.0,263.0,111.0,259.0,142.0,133.0,127.0,190.0,185.0,,,355.0
6,395.0,403.0,406.0,350.0,362.0,361.0,,,,,382.0,233.0,221.0,289.0,199.0,352.0,172.0,107.0,100.0,102.0,62.0,,164.0,220.0
7,273.0,307.0,354.0,366.0,358.0,426.0,431.0,431.0,351.0,350.0,332.0,277.0,307.0,240.0,243.0,273.0,248.0,463.0,421.0,270.0,358.0,410.0,110.0,401.0
8,401.0,429.0,451.0,181.0,63.0,63.0,73.0,60.0,45.0,60.0,83.0,,98.0,144.0,261.0,133.0,174.0,90.0,,,,,162.0,200.0
9,86.0,141.0,62.0,56.0,57.0,45.0,,,,,328.0,316.0,303.0,237.0,183.0,160.0,150.0,153.0,278.0,118.0,169.0,280.0,333.0,350.0
10,306.0,265.0,217.0,175.0,,,,,167.0,,193.0,179.0,173.0,180.0,251.0,215.0,230.0,210.0,208.0,,,,,
11,,,,,,,,,306.0,339.0,394.0,319.0,255.0,207.0,222.0,214.0,228.0,204.0,223.0,209.0,314.0,411.0,414.0,363.0
12,406.0,408.0,414.0,420.0,,,,,,,422.0,311.0,373.0,381.0,335.0,323.0,322.0,308.0,280.0,,,,,
13,,,,,,,,,,,,184.0,,,,,168.0,171.0,172.0,175.0,75.0,,,233.0
14,,,,,,,,,126.0,,158.0,144.0,162.0,164.0,147.0,162.0,168.0,,196.0,161.0,148.0,178.0,185.0,184.0
15,168.0,144.0,118.0,115.0,,,,,196.0,194.0,166.0,151.0,156.0,131.0,134.0,141.0,170.0,258.0,162.0,167.0,,271.0,315.0,230.0
16,322.0,310.0,297.0,232.0,188.0,167.0,146.0,101.0,157.0,172.0,147.0,167.0,149.0,197.0,266.0,179.0,159.0,185.0,204.0,256.0,294.0,322.0,407.0,335.0
17,300.0,294.0,,,,,,,,,,312.0,279.0,228.0,215.0,260.0,247.0,276.0,255.0,272.0,470.0,415.0,,
18,,,,,,,,,,,,,228.0,243.0,183.0,164.0,336.0,167.0,154.0,179.0,201.0,243.0,324.0,374.0
19,401.0,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,206.0,197.0,201.0,210.0,255.0,314.0,304.0,246.0
22,,,,,,,168.0,197.0,201.0,288.0,293.0,316.0,321.0,273.0,227.0,190.0,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,
26,301.0,238.0,232.0,,,,,,,,,391.0,290.0,162.0,145.0,139.0,142.0,123.0,129.0,139.0,160.0,304.0,432.0,
27,423.0,311.0,304.0,303.0,,,,,299.0,391.0,400.0,378.0,436.0,422.0,319.0,237.0,218.0,285.0,186.0,213.0,241.0,288.0,356.0,328.0
28,334.0,230.0,270.0,,,,332.0,345.0,360.0,421.0,413.0,,267.0,267.0,200.0,249.0,177.0,222.0,182.0,187.0,237.0,309.0,,
29,420.0,435.0,391.0,366.0,307.0,,402.0,370.0,333.0,304.0,270.0,234.0,210.0,230.0,195.0,155.0,149.0,140.0,138.0,167.0,314.0,422.0,445.0,444.0
30,483.0,390.0,221.0,204.0,,,,426.0,238.0,233.0,189.0,195.0,183.0,,,,,,,,211.0,270.0,221.0,222.0
31,212.0,234.0,250.0,190.0,156.0,,135.0,124.0,,138.0,145.0,163.0,165.0,,,201.0,231.0,234.0,246.0,167.0,181.0,273.0,194.0,178.0
"
"
June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,185.0,206.0,187.0,,,,,161.0,145.0,133.0,134.0,164.0,177.0,180.0,222.0,,,,173.0,,,217.0,428.0,171.0
2,127.0,79.0,78.0,72.0,51.0,,59.0,66.0,73.0,95.0,115.0,126.0,125.0,119.0,136.0,114.0,172.0,177.0,171.0,151.0,133.0,,,
3,,,,,,,,123.0,130.0,84.0,99.0,,,128.0,170.0,176.0,188.0,214.0,,150.0,137.0,143.0,137.0,184.0
4,127.0,106.0,102.0,,,,,102.0,101.0,107.0,112.0,128.0,178.0,167.0,198.0,,,,,,,,,
5,,,,,,,,,,,,,189.0,297.0,297.0,109.0,,,,,,163.0,109.0,111.0
6,102.0,218.0,140.0,112.0,113.0,,,207.0,81.0,66.0,63.0,,118.0,153.0,83.0,73.0,422.0,129.0,130.0,135.0,135.0,154.0,144.0,119.0
7,128.0,150.0,177.0,,,,,157.0,129.0,,127.0,126.0,,234.0,244.0,157.0,257.0,272.0,270.0,152.0,,,179.0,183.0
8,156.0,187.0,167.0,160.0,160.0,,,,130.0,308.0,240.0,141.0,151.0,220.0,194.0,166.0,156.0,129.0,125.0,114.0,,116.0,106.0,
9,101.0,100.0,,,,,,88.0,77.0,,,106.0,109.0,97.0,,165.0,264.0,168.0,138.0,147.0,80.0,60.0,64.0,102.0
10,311.0,345.0,213.0,,,,,,,197.0,167.0,170.0,200.0,123.0,109.0,147.0,164.0,187.0,95.0,102.0,99.0,107.0,110.0,220.0
11,177.0,230.0,237.0,147.0,,,,97.0,82.0,84.0,,87.0,80.0,98.0,122.0,139.0,170.0,141.0,141.0,138.0,120.0,,193.0,220.0
12,167.0,220.0,183.0,277.0,135.0,,,,136.0,,159.0,200.0,249.0,247.0,237.0,288.0,316.0,418.0,447.0,469.0,,,,
13,,,488.0,,,,,,,,,302.0,343.0,353.0,380.0,402.0,400.0,411.0,416.0,451.0,458.0,,,
14,500.0,500.0,500.0,500.0,,,,,,,,,500.0,500.0,500.0,,500.0,,,,,,,
15,,,,,,,,,,,,,,,301.0,,,,,,,,,360.0
16,356.0,,,,,,,,153.0,145.0,318.0,327.0,328.0,322.0,312.0,163.0,123.0,,277.0,277.0,271.0,288.0,305.0,304.0
17,303.0,303.0,,,,,,,170.0,99.0,120.0,129.0,106.0,,77.0,,68.0,88.0,80.0,92.0,83.0,70.0,85.0,87.0
18,77.0,68.0,48.0,,,,,,,348.0,,307.0,,107.0,83.0,151.0,163.0,,,,,,,146.0
19,147.0,139.0,127.0,,,,,116.0,131.0,133.0,134.0,,,164.0,146.0,155.0,164.0,154.0,152.0,138.0,135.0,146.0,137.0,130.0
20,105.0,103.0,,,,,130.0,,115.0,315.0,207.0,160.0,147.0,144.0,,234.0,232.0,193.0,162.0,158.0,160.0,154.0,134.0,125.0
21,126.0,106.0,110.0,99.0,108.0,119.0,131.0,157.0,102.0,301.0,203.0,267.0,203.0,197.0,198.0,193.0,160.0,,148.0,183.0,135.0,118.0,214.0,239.0
22,138.0,133.0,150.0,113.0,312.0,410.0,332.0,332.0,334.0,357.0,348.0,318.0,235.0,223.0,230.0,290.0,248.0,,202.0,205.0,156.0,113.0,127.0,223.0
23,277.0,240.0,183.0,150.0,150.0,130.0,192.0,375.0,298.0,211.0,221.0,191.0,191.0,245.0,168.0,155.0,187.0,170.0,196.0,157.0,130.0,95.0,85.0,106.0
