_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
29,1,,,,,,,,,,356.0,356.0,373.0,396,320,310,304,255,250,250,358,443,450,466,500
30,2,484.0,493.0,407.0,358.0,333.0,328.0,333.0,337.0,345.0,384.0,436.0,458.0,444,418,332,248,215,238,168,226,218,284,311,331
31,3,329.0,314.0,318.0,305.0,250.0,240.0,304.0,333.0,366.0,315.0,401.0,415.0,379,342,300,192,138,131,138,149,183,224,309,334
32,4,336.0,350.0,364.0,353.0,335.0,324.0,333.0,342.0,357.0,434.0,,,342,309,262,208,164,151,127,143,240,271,360,403
33,5,359.0,366.0,363.0,362.0,374.0,391.0,371.0,397.0,440.0,448.0,486.0,443.0,422,324,278,227,187,165,119,155,247,389,387,393
34,6,423.0,412.0,420.0,424.0,423.0,409.0,429.0,418.0,404.0,381.0,361.0,323.0,276,209,168,217,153,180,139,130,195,289,310,329
35,7,344.0,349.0,344.0,341.0,339.0,318.0,315.0,353.0,344.0,380.0,423.0,403.0,342,261,219,140,144,132,125,187,384,409,418,432
36,8,422.0,424.0,383.0,432.0,420.0,398.0,386.0,398.0,,,,398.0,131,325,323,293,123,123,130,271,407,380,341,372
37,9,420.0,440.0,444.0,456.0,457.0,450.0,437.0,429.0,429.0,423.0,457.0,457.0,420,325,300,262,217,195,129,264,379,329,406,439
38,10,459.0,478.0,184.0,453.0,450.0,426.0,423.0,420.0,477.0,447.0,475.0,431.0,427,354,355,260,221,327,302,249,352,440,500,493
39,11,480.0,455.0,418.0,405.0,401.0,397.0,387.0,416.0,429.0,450.0,413.0,376.0,320,304,250,327,243,240,214,175,182,287,291,301
40,12,311.0,234.0,190.0,144.0,303.0,204.0,181.0,303.0,331.0,242.0,223.0,221.0,52,273,246,203,207,183,146,116,107,273,277,167
41,13,293.0,257.0,290.0,250.0,203.0,220.0,220.0,240.0,293.0,293.0,302.0,309.0,302,345,338,260,302,305,277,203,253,306,310,312
42,14,308.0,267.0,273.0,280.0,273.0,237.0,217.0,183.0,305.0,280.0,307.0,267.0,137,157,194,192,147,127,126,107,115,140,157,223
43,15,203.0,230.0,187.0,217.0,170.0,143.0,180.0,220.0,301.0,309.0,315.0,306.0,170,170,243,428,164,173,170,151,174,200,260,306
44,16,314.0,315.0,327.0,,,,,,,,,327.0,327,270,242,167,166,168,174,170,234,304,334,342
45,17,350.0,361.0,357.0,349.0,358.0,424.0,412.0,379.0,387.0,411.0,349.0,325.0,312,304,176,172,178,198,181,173,202,300,328,362
46,18,363.0,362.0,347.0,352.0,369.0,422.0,459.0,405.0,368.0,357.0,347.0,363.0,327,152,128,130,117,110,111,127,148,172,302,322
47,19,390.0,400.0,402.0,408.0,413.0,433.0,422.0,436.0,430.0,443.0,432.0,372.0,306,215,252,184,179,132,111,165,191,259,321,334
48,20,355.0,406.0,410.0,406.0,416.0,416.0,424.0,466.0,454.0,460.0,444.0,409.0,346,301,223,168,150,136,141,171,204,282,409,377
49,21,434.0,436.0,411.0,415.0,415.0,414.0,384.0,378.0,378.0,,,379.0,379,301,160,148,188,174,181,269,258,270,410,441
50,22,417.0,365.0,336.0,355.0,426.0,427.0,427.0,365.0,381.0,386.0,433.0,439.0,358,315,280,255,166,208,165,182,196,187,259,377
51,23,320.0,327.0,340.0,342.0,,,,,,,,11.0,435,280,375,368,303,310,373,428,273,280,314,355
52,24,389.0,395.0,360.0,376.0,369.0,360.0,378.0,382.0,384.0,405.0,423.0,371.0,327,323,302,257,240,244,377,403,333,334,348,416
53,25,395.0,383.0,381.0,379.0,379.0,383.0,325.0,332.0,318.0,240.0,231.0,193.0,195,193,170,156,141,157,144,178,245,292,217,193
54,26,328.0,147.0,121.0,127.0,140.0,213.0,167.0,237.0,350.0,316.0,273.0,187.0,142,160,193,137,153,155,166,117,113,122,131,177
55,27,113.0,127.0,167.0,187.0,187.0,200.0,342.0,324.0,314.0,335.0,333.0,293.0,170,138,129,127,133,137,137,135,155,184,277,434
56,28,308.0,331.0,342.0,366.0,369.0,369.0,348.0,366.0,390.0,423.0,472.0,426.0,350,318,305,308,171,232,162,167,175,168,209,262
57,,,,,,,,,,,,,,,,,,,,,,,,,
58,March-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
59,1,306.0,303.0,312.0,312.0,302.0,302.0,306.0,321.0,340.0,399.0,428.0,388,329,331.0,247.0,149.0,144.0,122.0,122.0,134.0,131.0,431.0,240.0,275.0
60,2,315.0,340.0,368.0,385.0,435.0,392.0,368.0,344.0,345.0,352.0,374.0,353,272,324.0,324.0,182.0,145.0,111.0,107.0,109.0,135.0,148.0,201.0,213.0
61,3,271.0,311.0,317.0,320.0,312.0,304.0,265.0,341.0,405.0,416.0,369.0,340,318,137.0,133.0,120.0,128.0,126.0,123.0,159.0,167.0,157.0,163.0,169.0
62,4,259.0,310.0,322.0,329.0,320.0,252.0,124.0,101.0,155.0,197.0,215.0,195,181,120.0,253.0,154.0,162.0,117.0,97.0,103.0,137.0,134.0,144.0,151.0
63,5,267.0,314.0,301.0,174.0,182.0,199.0,246.0,256.0,302.0,339.0,330.0,317,199,150.0,110.0,100.0,103.0,96.0,89.0,79.0,121.0,128.0,147.0,203.0
64,6,260.0,277.0,220.0,200.0,180.0,203.0,311.0,361.0,344.0,340.0,361.0,321,217,161.0,141.0,134.0,120.0,101.0,83.0,95.0,112.0,137.0,135.0,157.0
65,7,213.0,243.0,277.0,257.0,267.0,306.0,293.0,303.0,325.0,447.0,392.0,339,310,,,113.0,111.0,94.0,96.0,97.0,141.0,143.0,150.0,207.0
66,8,356.0,370.0,328.0,311.0,325.0,329.0,318.0,329.0,318.0,337.0,341.0,257,277,329.0,180.0,187.0,246.0,150.0,305.0,243.0,354.0,273.0,303.0,311.0
67,9,330.0,345.0,338.0,345.0,345.0,358.0,367.0,376.0,378.0,435.0,398.0,355,297,250.0,156.0,137.0,200.0,108.0,102.0,133.0,165.0,175.0,230.0,253.0
68,10,277.0,257.0,217.0,177.0,170.0,160.0,217.0,322.0,339.0,301.0,223.0,302,273,170.0,141.0,114.0,126.0,171.0,107.0,119.0,123.0,131.0,156.0,150.0
69,11,140.0,140.0,129.0,120.0,183.0,277.0,290.0,267.0,362.0,407.0,380.0,362,325,293.0,207.0,140.0,125.0,113.0,119.0,137.0,181.0,174.0,217.0,273.0
70,12,332.0,346.0,362.0,368.0,342.0,340.0,303.0,351.0,373.0,432.0,385.0,351,316,237.0,135.0,130.0,139.0,116.0,127.0,125.0,154.0,178.0,232.0,280.0
71,13,311.0,315.0,325.0,311.0,309.0,304.0,317.0,401.0,412.0,401.0,407.0,318,187,170.0,157.0,135.0,104.0,91.0,86.0,137.0,144.0,182.0,340.0,435.0
72,14,416.0,416.0,399.0,356.0,326.0,321.0,351.0,355.0,333.0,386.0,323.0,227,206,263.0,232.0,303.0,413.0,269.0,303.0,343.0,428.0,455.0,478.0,491.0
73,15,484.0,481.0,500.0,404.0,367.0,407.0,361.0,343.0,339.0,288.0,307.0,388,455,236.0,180.0,197.0,214.0,175.0,168.0,194.0,203.0,210.0,227.0,245.0
74,16,219.0,240.0,243.0,265.0,242.0,249.0,271.0,286.0,293.0,356.0,440.0,404,368,238.0,198.0,179.0,150.0,142.0,124.0,137.0,165.0,167.0,157.0,173.0
75,17,172.0,165.0,171.0,171.0,264.0,258.0,304.0,293.0,379.0,405.0,351.0,311,278,273.0,,,,,,,,,,
76,18,,,,,,,,,,,94.0,160,149,159.0,151.0,143.0,139.0,115.0,102.0,106.0,134.0,145.0,199.0,170.0
77,19,213.0,201.0,268.0,196.0,194.0,162.0,163.0,183.0,199.0,294.0,351.0,208,216,257.0,147.0,140.0,121.0,116.0,118.0,134.0,156.0,,,
78,20,,,,,,,,,,,,267,183,177.0,225.0,152.0,146.0,147.0,159.0,193.0,249.0,347.0,305.0,417.0
79,21,441.0,413.0,232.0,247.0,343.0,348.0,345.0,352.0,373.0,452.0,403.0,345,332,284.0,242.0,235.0,275.0,202.0,179.0,171.0,165.0,154.0,160.0,162.0
80,22,145.0,131.0,148.0,147.0,168.0,204.0,200.0,170.0,164.0,233.0,218.0,266,290,197.0,203.0,290.0,176.0,167.0,158.0,153.0,151.0,137.0,148.0,136.0
81,23,130.0,143.0,124.0,116.0,148.0,125.0,138.0,183.0,165.0,194.0,154.0,152,135,145.0,159.0,163.0,154.0,123.0,120.0,118.0,130.0,162.0,160.0,183.0
82,24,213.0,213.0,232.0,236.0,234.0,255.0,275.0,286.0,262.0,266.0,270.0,172,172,149.0,152.0,142.0,136.0,119.0,128.0,124.0,126.0,138.0,166.0,185.0
83,25,200.0,203.0,200.0,215.0,281.0,281.0,274.0,364.0,398.0,381.0,348.0,320,285,160.0,151.0,132.0,145.0,128.0,124.0,110.0,115.0,134.0,167.0,182.0
84,26,203.0,213.0,213.0,140.0,161.0,287.0,244.0,234.0,328.0,402.0,357.0,281,180,155.0,145.0,131.0,131.0,144.0,134.0,137.0,145.0,164.0,178.0,219.0
85,27,251.0,301.0,301.0,312.0,353.0,355.0,332.0,308.0,312.0,315.0,280.0,181,153,134.0,139.0,134.0,138.0,135.0,111.0,492.0,193.0,227.0,309.0,432.0
86,28,466.0,433.0,418.0,414.0,381.0,346.0,315.0,318.0,395.0,352.0,306.0,189,146,140.0,145.0,143.0,145.0,149.0,159.0,197.0,194.0,201.0,213.0,233.0
87,29,207.0,233.0,293.0,233.0,217.0,180.0,203.0,342.0,401.0,318.0,305.0,302,240,219.0,209.0,163.0,145.0,123.0,141.0,144.0,140.0,165.0,201.0,222.0
88,30,240.0,297.0,287.0,378.0,392.0,334.0,267.0,233.0,223.0,270.0,288.0,234,218,178.0,159.0,178.0,197.0,144.0,152.0,141.0,148.0,182.0,237.0,257.0
89,31,328.0,368.0,394.0,405.0,432.0,422.0,256.0,314.0,306.0,334.0,292.0,259,255,243.0,239.0,206.0,194.0,212.0,206.0,202.0,202.0,223.0,261.0,251.0
90,,,,,,,,,,,,,,,,,,,,,,,,,
91,April-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
92,1,326.0,,,,,,,160.0,200.0,170.0,175.0,178.0,171.0,163.0,150.0,150.0,146.0,147.0,142.0,155.0,187.0,211.0,245.0,234.0
93,2,201.0,200.0,260.0,297.0,273.0,207.0,233.0,273.0,297.0,310.0,310.0,227.0,228.0,202.0,168.0,175.0,165.0,153.0,156.0,178.0,233.0,233.0,222.0,243.0
94,3,263.0,,,,,,,,,,,,,,,,,,175.0,243.0,,,,
95,4,,,,,,,,,,,,,,,,,237.0,155.0,230.0,301.0,243.0,267.0,,
96,5,,,,,,,425.0,437.0,,,,,,,,,241.0,,,,,,,
97,6,,312.0,293.0,348.0,318.0,,,,,,,302.0,,197.0,185.0,243.0,315.0,147.0,142.0,376.0,403.0,110.0,101.0,74.0
98,7,56.0,70.0,77.0,102.0,98.0,103.0,223.0,200.0,145.0,197.0,177.0,178.0,137.0,109.0,146.0,105.0,157.0,158.0,114.0,134.0,182.0,188.0,170.0,144.0
99,8,125.0,131.0,148.0,,,95.0,99.0,114.0,126.0,143.0,143.0,167.0,124.0,123.0,147.0,161.0,134.0,142.0,119.0,137.0,162.0,155.0,146.0,141.0
100,9,131.0,118.0,111.0,116.0,120.0,,,,200.0,181.0,102.0,79.0,78.0,,,70.0,61.0,69.0,82.0,99.0,143.0,141.0,,
101,10,,,,,,,,,,,,,,346.0,,210.0,209.0,,,,,,,
102,11,,,,,,,,,,,,120.0,185.0,126.0,155.0,168.0,117.0,117.0,68.0,66.0,,,,
103,12,,,,,,,,,,,,89.0,126.0,173.0,248.0,264.0,205.0,213.0,157.0,91.0,158.0,165.0,177.0,199.0
104,13,225.0,207.0,251.0,300.0,302.0,,,,,,,,,267.0,267.0,172.0,155.0,96.0,123.0,115.0,153.0,158.0,156.0,252.0
105,14,283.0,260.0,347.0,,,,,,,,,322.0,302.0,142.0,,116.0,30.0,33.0,30.0,37.0,42.0,50.0,92.0,163.0
106,15,203.0,240.0,240.0,305.0,316.0,308.0,,,,,,,,,,,,,,,,,,
107,16,,,,,,,,,,,,323.0,223.0,164.0,153.0,195.0,170.0,369.0,253.0,217.0,184.0,206.0,260.0,303.0
108,17,296.0,322.0,,,,,,,,,,,157.0,154.0,144.0,156.0,150.0,170.0,181.0,172.0,216.0,213.0,244.0,277.0
109,18,259.0,200.0,167.0,163.0,141.0,131.0,,,,,,,129.0,69.0,290.0,57.0,199.0,189.0,182.0,186.0,,,,
110,19,,,,229.0,241.0,,,,,,,384.0,,394.0,290.0,242.0,215.0,241.0,226.0,192.0,211.0,221.0,222.0,265.0
111,20,284.0,296.0,282.0,282.0,278.0,217.0,189.0,201.0,,,288.0,426.0,413.0,289.0,214.0,174.0,180.0,181.0,221.0,402.0,500.0,,,
112,21,,,,,,,,,,,,,,,,,,,,,,,,
113,22,,,,,,,,,,,,,,257.0,280.0,182.0,172.0,210.0,216.0,162.0,166.0,177.0,179.0,218.0
114,23,,,,,,,,,,,231.0,197.0,196.0,,166.0,231.0,167.0,152.0,146.0,142.0,170.0,168.0,203.0,210.0
115,24,316.0,274.0,257.0,289.0,266.0,241.0,218.0,277.0,373.0,403.0,327.0,222.0,189.0,191.0,184.0,182.0,178.0,281.0,188.0,172.0,216.0,233.0,268.0,373.0
116,25,350.0,401.0,416.0,383.0,320.0,370.0,,,,358.0,,322.0,,,,,167.0,126.0,126.0,144.0,295.0,230.0,250.0,381.0
117,26,417.0,444.0,416.0,407.0,370.0,245.0,,279.0,396.0,410.0,383.0,360.0,419.0,456.0,424.0,384.0,346.0,320.0,307.0,288.0,355.0,412.0,403.0,418.0
118,27,452.0,422.0,372.0,345.0,334.0,330.0,332.0,288.0,284.0,297.0,362.0,306.0,303.0,318.0,319.0,293.0,274.0,251.0,246.0,261.0,317.0,405.0,404.0,388.0
119,28,351.0,352.0,332.0,352.0,355.0,298.0,281.0,296.0,336.0,358.0,358.0,422.0,442.0,416.0,387.0,310.0,334.0,268.0,261.0,276.0,310.0,328.0,329.0,347.0
120,29,311.0,268.0,,,,199.0,196.0,199.0,223.0,254.0,262.0,269.0,246.0,222.0,216.0,202.0,187.0,189.0,197.0,214.0,274.0,341.0,269.0,260.0
121,30,241.0,165.0,183.0,159.0,144.0,134.0,130.0,133.0,249.0,317.0,175.0,167.0,168.0,183.0,197.0,212.0,256.0,159.0,188.0,203.0,239.0,272.0,231.0,239.0
122,,,,,,,,,,,,,,,,,,,,,,,,,
123,May-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
124,1,208.0,183.0,157.0,139.0,129.0,118.0,113.0,112.0,122.0,134.0,140.0,142.0,143.0,141.0,149.0,143.0,149.0,152.0,150.0,158.0,164.0,173.0,177.0,177.0
125,2,159.0,149.0,129.0,133.0,137.0,127.0,122.0,114.0,125.0,132.0,133.0,146.0,152.0,151.0,149.0,182.0,158.0,142.0,439.0,,315.0,274.0,,112.0
126,3,,90.0,69.0,71.0,96.0,117.0,129.0,112.0,109.0,108.0,,169.0,165.0,163.0,173.0,,182.0,186.0,176.0,183.0,149.0,,,138.0
127,4,121.0,,130.0,123.0,122.0,,,,,103.0,100.0,103.0,106.0,116.0,127.0,136.0,143.0,156.0,131.0,116.0,127.0,141.0,177.0,187.0
128,5,182.0,198.0,185.0,160.0,141.0,141.0,134.0,133.0,,190.0,150.0,135.0,,,,126.0,236.0,264.0,237.0,151.0,,,,
129,6,,,373.0,362.0,332.0,324.0,324.0,321.0,,,380.0,306.0,178.0,181.0,162.0,179.0,167.0,102.0,93.0,,,,,145.0
130,7,178.0,193.0,339.0,182.0,190.0,224.0,137.0,156.0,232.0,232.0,187.0,252.0,212.0,242.0,221.0,270.0,319.0,403.0,396.0,371.0,324.0,,,405.0
131,8,423.0,424.0,298.0,181.0,102.0,91.0,91.0,84.0,83.0,64.0,90.0,,119.0,137.0,127.0,126.0,128.0,,,,,,,500.0
132,9,,,,,,,,,,,212.0,316.0,230.0,224.0,288.0,278.0,257.0,157.0,202.0,132.0,178.0,179.0,171.0,198.0
133,10,204.0,201.0,170.0,,,,,,180.0,140.0,228.0,192.0,221.0,220.0,231.0,268.0,276.0,142.0,221.0,147.0,223.0,200.0,,
134,11,329.0,335.0,370.0,349.0,328.0,,,,309.0,379.0,416.0,354.0,286.0,200.0,200.0,180.0,225.0,185.0,254.0,188.0,239.0,221.0,355.0,364.0
135,12,401.0,411.0,390.0,335.0,,,,,,,411.0,410.0,400.0,335.0,340.0,321.0,326.0,303.0,303.0,,,,,
136,13,,,,,,,,,,,,,,,,,,,,,,,,
137,14,,,,,,,,,,,,,141.0,155.0,159.0,151.0,156.0,161.0,135.0,147.0,159.0,181.0,228.0,189.0
138,15,180.0,173.0,159.0,157.0,,,,,146.0,162.0,155.0,151.0,137.0,166.0,171.0,176.0,145.0,163.0,174.0,173.0,187.0,206.0,228.0,314.0
139,16,339.0,293.0,280.0,187.0,199.0,200.0,135.0,111.0,113.0,147.0,131.0,131.0,129.0,,,,182.0,182.0,202.0,228.0,251.0,287.0,161.0,265.0
140,17,255.0,254.0,,,,,,,,,,,271.0,272.0,280.0,224.0,235.0,235.0,241.0,254.0,500.0,244.0,,
141,18,,,,,,,,,293.0,322.0,265.0,266.0,215.0,214.0,170.0,172.0,155.0,188.0,191.0,159.0,175.0,181.0,190.0,255.0
142,19,,,,,,,,,,,,,,,,,,,,,,,,
143,20,,,,,,,,,,,,,,,,,,,,,,,,
144,21,,,,,,,,,,,,,,,,,165.0,160.0,165.0,161.0,261.0,224.0,238.0,255.0
145,22,191.0,,,,,,159.0,157.0,230.0,279.0,235.0,270.0,233.0,213.0,,166.0,,,,,257.0,341.0,401.0,431.0
146,23,400.0,381.0,346.0,278.0,,,,260.0,283.0,,302.0,409.0,430.0,432.0,,,,181.0,152.0,157.0,179.0,186.0,,
147,24,,,,318.0,315.0,310.0,302.0,257.0,233.0,293.0,374.0,412.0,369.0,310.0,,,,,,152.0,,334.0,402.0,257.0
148,25,261.0,342.0,248.0,270.0,240.0,233.0,,240.0,350.0,,375.0,213.0,133.0,118.0,,171.0,160.0,144.0,134.0,135.0,166.0,,,219.0
149,26,218.0,304.0,262.0,213.0,,,,,,,,,187.0,216.0,196.0,126.0,165.0,176.0,168.0,138.0,215.0,201.0,,
150,27,305.0,305.0,138.0,,280.0,,,,252.0,361.0,369.0,308.0,295.0,319.0,279.0,,181.0,189.0,192.0,217.0,244.0,285.0,282.0,255.0
151,28,342.0,290.0,233.0,250.0,250.0,,,277.0,293.0,304.0,,,,,62.0,217.0,262.0,216.0,202.0,500.0,193.0,,,430.0
152,29,428.0,410.0,385.0,320.0,318.0,316.0,,388.0,418.0,416.0,335.0,277.0,223.0,199.0,215.0,233.0,135.0,258.0,198.0,155.0,271.0,355.0,500.0,432.0
153,30,414.0,449.0,218.0,330.0,,,,84.0,326.0,352.0,301.0,251.0,230.0,229.0,,,,,,,285.0,244.0,257.0,251.0
154,31,230.0,265.0,318.0,222.0,,,53.0,155.0,,178.0,215.0,205.0,,,,167.0,215.0,,,235.0,289.0,283.0,360.0,267.0
155,,,,,,,,,,,,,,,,,,,,,,,,,
156,June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
157,1,233.0,189.0,172.0,169.0,,,,205.0,223.0,172.0,172.0,179.0,189.0,193.0,193.0,,,,207.0,,239.0,248.0,395.0,354.0
158,2,181.0,138.0,90.0,92.0,,,50.0,53.0,126.0,130.0,135.0,142.0,,145.0,155.0,149.0,167.0,182.0,194.0,194.0,213.0,,,
159,3,,,,,,,,107.0,117.0,137.0,128.0,119.0,128.0,126.0,128.0,146.0,129.0,177.0,,160.0,180.0,221.0,161.0,153.0
160,4,148.0,139.0,138.0,,,,,,52.0,59.0,161.0,192.0,191.0,190.0,,,191.0,193.0,187.0,187.0,190.0,194.0,172.0,151.0
161,5,148.0,,,,,,,,,,,,,,,,123.0,,,,,147.0,145.0,145.0
162,6,140.0,155.0,148.0,144.0,133.0,,,261.0,164.0,131.0,123.0,,137.0,141.0,149.0,139.0,,,,,,,157.0,160.0
163,7,138.0,137.0,140.0,,,,,160.0,123.0,109.0,115.0,127.0,126.0,143.0,154.0,191.0,196.0,,,,,,193.0,171.0
164,8,153.0,133.0,137.0,150.0,151.0,,,,213.0,193.0,220.0,193.0,202.0,179.0,238.0,222.0,270.0,194.0,183.0,,,153.0,146.0,
165,9,114.0,108.0,101.0,95.0,,,,102.0,109.0,,,130.0,131.0,140.0,,,91.0,92.0,129.0,309.0,95.0,56.0,105.0,104.0
166,10,105.0,113.0,119.0,,,,,,,,,,,,,,,,,,,,,
167,11,,,,,,,,,,,,165.0,175.0,150.0,156.0,146.0,231.0,192.0,237.0,221.0,215.0,210.0,228.0,213.0
168,12,227.0,241.0,304.0,300.0,,,,,209.0,,364.0,457.0,,500.0,500.0,500.0,312.0,325.0,323.0,328.0,,,,
169,13,,,,,,,,,,,304.0,307.0,308.0,306.0,319.0,325.0,339.0,324.0,392.0,392.0,442.0,,,
170,14,,,42.0,,,,,,,,,,500.0,,500.0,500.0,500.0,500.0,,500.0,500.0,500.0,500.0,352.0
171,15,65.0,,,,342.0,,,,,,,,465.0,,,,,,,346.0,325.0,322.0,358.0,500.0
172,16,500.0,500.0,,,,,,,410.0,,,500.0,,415.0,406.0,399.0,307.0,251.0,221.0,451.0,470.0,454.0,460.0,460.0
173,17,434.0,435.0,,,,,,,,184.0,,,,82.0,,,,164.0,,,194.0,190.0,95.0,133.0
174,18,44.0,124.0,133.0,,,,,,,78.0,350.0,270.0,167.0,184.0,,,,142.0,,,,,,69.0
