_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
18,18,386.0,500.0,394.0,345.0,330.0,320.0,312.0,310.0,318.0,351.0,500.0,414.0,500.0,355.0,322.0,500.0,268.0,500.0,306.0,268.0,322.0,369.0,370.0,356
19,19,352.0,500.0,388.0,500.0,339.0,500.0,500.0,365.0,338.0,333.0,344.0,355.0,500.0,352.0,294.0,500.0,307.0,500.0,500.0,500.0,313.0,301.0,319.0,307
20,20,305.0,500.0,337.0,500.0,311.0,237.0,500.0,355.0,500.0,354.0,337.0,343.0,500.0,318.0,283.0,131.0,500.0,230.0,500.0,500.0,304.0,318.0,350.0,500
21,21,500.0,395.0,335.0,328.0,500.0,500.0,500.0,500.0,500.0,500.0,469.0,500.0,500.0,345.0,309.0,241.0,500.0,500.0,500.0,359.0,355.0,392.0,403.0,419
22,22,500.0,469.0,500.0,442.0,500.0,448.0,397.0,397.0,500.0,410.0,417.0,412.0,370.0,500.0,271.0,148.0,500.0,273.0,500.0,351.0,322.0,398.0,387.0,385
23,23,383.0,372.0,372.0,357.0,500.0,341.0,337.0,337.0,335.0,348.0,500.0,412.0,500.0,110.0,106.0,96.0,92.0,97.0,100.0,104.0,118.0,126.0,135.0,142
24,24,151.0,150.0,143.0,133.0,123.0,113.0,108.0,96.0,95.0,111.0,124.0,500.0,500.0,339.0,317.0,313.0,339.0,340.0,316.0,323.0,345.0,379.0,424.0,432
25,25,428.0,440.0,443.0,448.0,449.0,444.0,443.0,439.0,414.0,428.0,418.0,407.0,366.0,338.0,317.0,308.0,308.0,312.0,316.0,329.0,360.0,356.0,352.0,347
26,26,342.0,351.0,349.0,350.0,363.0,353.0,341.0,320.0,321.0,319.0,317.0,,334.0,339.0,324.0,328.0,331.0,303.0,268.0,172.0,92.0,87.0,90.0,73
27,27,54.0,32.0,48.0,47.0,56.0,45.0,88.0,53.0,68.0,68.0,72.0,76.0,103.0,126.0,127.0,120.0,163.0,138.0,114.0,138.0,187.0,281.0,326.0,318
28,28,312.0,171.0,263.0,268.0,310.0,223.0,182.0,302.0,224.0,207.0,210.0,,312.0,306.0,302.0,253.0,243.0,168.0,117.0,132.0,177.0,196.0,303.0,302
29,29,283.0,,195.0,300.0,308.0,303.0,,,287.0,302.0,302.0,223.0,227.0,223.0,,175.0,188.0,161.0,113.0,177.0,305.0,364.0,429.0,447
30,30,,,,,,,,,,,,,,,,,,,,,,,,375
31,31,397.0,400.0,400.0,387.0,388.0,379.0,386.0,373.0,380.0,389.0,384.0,329.0,313.0,328.0,298.0,311.0,187.0,180.0,197.0,193.0,218.0,302.0,310.0,323
32,,,,,,,,,,,,,,,,,,,,,,,,,
33,February-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
34,1,321.0,329.0,313.0,319.0,,306.0,303.0,310.0,302.0,202.0,254.0,276.0,274.0,212.0,207.0,229.0,182.0,123.0,89.0,84.0,160.0,315.0,338.0,348
35,2,357.0,387.0,379.0,387.0,386.0,374.0,356.0,361.0,380.0,402.0,446.0,409.0,312.0,262.0,218.0,310.0,299.0,247.0,218.0,233.0,227.0,309.0,356.0,375
36,3,376.0,384.0,369.0,355.0,355.0,356.0,372.0,381.0,392.0,399.0,404.0,352.0,327.0,315.0,302.0,272.0,184.0,132.0,188.0,235.0,314.0,343.0,384.0,391
37,4,398.0,401.0,394.0,390.0,378.0,371.0,366.0,352.0,352.0,350.0,352.0,346.0,360.0,346.0,331.0,319.0,307.0,321.0,317.0,315.0,330.0,343.0,342.0,330
38,5,325.0,328.0,333.0,330.0,326.0,322.0,323.0,337.0,334.0,334.0,319.0,323.0,322.0,320.0,305.0,303.0,289.0,297.0,281.0,318.0,321.0,351.0,366.0,375
39,6,393.0,313.0,406.0,402.0,382.0,401.0,423.0,418.0,406.0,398.0,411.0,406.0,403.0,383.0,,204.0,127.0,96.0,95.0,103.0,,233.0,311.0,237
40,7,195.0,,58.0,,103.0,161.0,138.0,133.0,128.0,309.0,240.0,123.0,99.0,98.0,83.0,96.0,84.0,95.0,98.0,109.0,189.0,224.0,287.0,305
41,8,,,,,,,,,,,,,,,,,,,,,,,,336
42,9,352.0,236.0,317.0,308.0,282.0,261.0,263.0,303.0,304.0,331.0,371.0,374.0,336.0,307.0,,,,,130.0,123.0,160.0,220.0,293.0,314
43,10,315.0,336.0,347.0,351.0,343.0,342.0,333.0,330.0,350.0,365.0,364.0,346.0,326.0,244.0,186.0,90.0,84.0,90.0,96.0,93.0,88.0,162.0,288.0,333
44,11,307.0,307.0,306.0,307.0,297.0,301.0,500.0,352.0,356.0,372.0,366.0,325.0,318.0,252.0,202.0,129.0,120.0,111.0,97.0,90.0,121.0,208.0,310.0,345
45,12,345.0,82.0,374.0,500.0,352.0,338.0,329.0,322.0,348.0,337.0,346.0,329.0,320.0,303.0,303.0,247.0,240.0,278.0,268.0,282.0,303.0,332.0,500.0,444
46,13,336.0,203.0,328.0,327.0,328.0,318.0,319.0,322.0,326.0,375.0,357.0,353.0,319.0,297.0,223.0,150.0,160.0,500.0,108.0,121.0,153.0,284.0,312.0,320
47,14,331.0,336.0,336.0,359.0,348.0,339.0,339.0,333.0,500.0,412.0,377.0,362.0,328.0,308.0,270.0,176.0,140.0,94.0,109.0,121.0,145.0,255.0,500.0,500
48,15,500.0,359.0,330.0,345.0,345.0,332.0,316.0,317.0,328.0,347.0,331.0,328.0,283.0,230.0,500.0,314.0,500.0,150.0,117.0,139.0,172.0,500.0,328.0,500
49,16,392.0,352.0,344.0,353.0,278.0,270.0,242.0,256.0,315.0,339.0,500.0,350.0,500.0,334.0,500.0,288.0,100.0,500.0,123.0,118.0,119.0,100.0,102.0,96
50,17,82.0,68.0,64.0,66.0,68.0,61.0,62.0,60.0,63.0,67.0,70.0,79.0,101.0,101.0,90.0,88.0,75.0,84.0,103.0,114.0,102.0,92.0,82.0,270
51,18,280.0,303.0,309.0,310.0,317.0,301.0,303.0,304.0,312.0,314.0,317.0,328.0,325.0,300.0,230.0,168.0,90.0,78.0,87.0,92.0,135.0,190.0,247.0,301
52,19,321.0,319.0,313.0,311.0,312.0,314.0,315.0,277.0,292.0,304.0,282.0,283.0,183.0,168.0,148.0,88.0,80.0,90.0,86.0,96.0,173.0,275.0,305.0,332
53,20,343.0,309.0,333.0,347.0,345.0,343.0,333.0,335.0,335.0,335.0,330.0,281.0,211.0,200.0,177.0,117.0,102.0,68.0,88.0,86.0,142.0,253.0,309.0,312
54,21,287.0,217.0,305.0,233.0,265.0,303.0,320.0,313.0,301.0,238.0,240.0,221.0,187.0,202.0,191.0,190.0,120.0,93.0,84.0,87.0,90.0,153.0,287.0,207
55,22,253.0,41.0,243.0,193.0,213.0,200.0,209.0,217.0,286.0,314.0,320.0,307.0,251.0,98.0,79.0,75.0,77.0,83.0,81.0,97.0,98.0,98.0,117.0,110
56,23,133.0,108.0,200.0,191.0,178.0,151.0,112.0,140.0,252.0,267.0,342.0,315.0,274.0,188.0,123.0,101.0,73.0,75.0,500.0,500.0,500.0,194.0,500.0,500
57,24,232.0,,274.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,232.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,395
58,25,500.0,333.0,500.0,500.0,500.0,500.0,500.0,500.0,338.0,,305.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,162.0,107.0,500.0,500.0,500.0,500
59,26,500.0,500.0,500.0,341.0,336.0,328.0,500.0,,500.0,500.0,500.0,500.0,267.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500
60,27,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,83.0,91.0,97.0,100.0,99.0,100.0,86.0,83.0,84.0,95.0,117.0,111.0,86.0,89.0,74
61,28,79.0,78.0,82.0,73.0,70.0,64.0,62.0,59.0,65.0,77.0,142.0,148.0,93.0,,43.0,,83.0,65.0,208.0,260.0,305.0,316.0,332.0,355
62,,,,,,,,,,,,,,,,,,,,,,,,,
63,March-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
64,1,361.0,370.0,371.0,365.0,366.0,337.0,314.0,303.0,304.0,357.0,353.0,308.0,190.0,126.0,117.0,95.0,83.0,82.0,98.0,112.0,130.0,178.0,217.0,308.0
65,2,314.0,304.0,285.0,214.0,175.0,196.0,219.0,279.0,307.0,320.0,332.0,363.0,326.0,317.0,300.0,195.0,181.0,173.0,157.0,129.0,217.0,183.0,139.0,133.0
66,3,114.0,42.0,87.0,81.0,83.0,58.0,78.0,81.0,91.0,182.0,280.0,200.0,77.0,76.0,68.0,71.0,67.0,74.0,85.0,98.0,100.0,88.0,155.0,227.0
67,4,197.0,158.0,208.0,180.0,145.0,168.0,224.0,265.0,291.0,404.0,335.0,327.0,284.0,170.0,104.0,71.0,73.0,71.0,74.0,88.0,99.0,101.0,131.0,183.0
68,5,227.0,124.0,197.0,170.0,211.0,312.0,369.0,365.0,382.0,315.0,310.0,268.0,243.0,143.0,90.0,68.0,60.0,63.0,74.0,97.0,92.0,91.0,88.0,143.0
69,6,117.0,288.0,110.0,113.0,197.0,316.0,353.0,344.0,340.0,308.0,203.0,220.0,,,103.0,94.0,83.0,81.0,89.0,103.0,108.0,134.0,188.0,240.0
70,7,190.0,250.0,237.0,230.0,233.0,233.0,200.0,193.0,305.0,325.0,372.0,361.0,315.0,187.0,130.0,137.0,81.0,102.0,122.0,118.0,107.0,118.0,259.0,243.0
71,8,312.0,251.0,310.0,173.0,137.0,193.0,77.0,61.0,64.0,63.0,68.0,72.0,66.0,73.0,87.0,87.0,89.0,95.0,86.0,91.0,97.0,187.0,228.0,287.0
72,9,,,,,,,,,,,,,,,,,,,,,,,,70.0
73,10,75.0,29.0,55.0,52.0,87.0,86.0,58.0,52.0,56.0,60.0,88.0,91.0,73.0,83.0,71.0,68.0,64.0,64.0,66.0,70.0,72.0,68.0,63.0,62.0
74,11,65.0,13.0,58.0,59.0,56.0,54.0,49.0,50.0,50.0,53.0,58.0,72.0,65.0,71.0,78.0,84.0,86.0,,98.0,82.0,77.0,97.0,85.0,90.0
75,12,150.0,201.0,185.0,,147.0,160.0,,52.0,,66.0,82.0,,72.0,68.0,,,62.0,64.0,65.0,,75.0,,356.0,308.0
76,13,313.0,170.0,263.0,197.0,,103.0,103.0,,322.0,339.0,,95.0,137.0,,71.0,63.0,,,72.0,101.0,,78.0,103.0,
77,14,,,28.0,,,,,,,,223.0,,,193.0,,,96.0,67.0,82.0,89.0,87.0,92.0,188.0,193.0
78,15,263.0,288.0,268.0,221.0,208.0,193.0,274.0,310.0,353.0,406.0,406.0,340.0,300.0,210.0,117.0,113.0,84.0,81.0,90.0,103.0,103.0,97.0,142.0,180.0
79,16,232.0,118.0,228.0,212.0,220.0,202.0,316.0,324.0,405.0,392.0,369.0,307.0,166.0,104.0,145.0,94.0,99.0,146.0,121.0,124.0,150.0,223.0,170.0,123.0
80,17,163.0,169.0,210.0,204.0,217.0,263.0,332.0,348.0,360.0,398.0,404.0,356.0,250.0,107.0,89.0,82.0,94.0,80.0,85.0,104.0,116.0,113.0,170.0,180.0
81,18,173.0,180.0,168.0,191.0,169.0,177.0,211.0,182.0,294.0,341.0,330.0,313.0,,127.0,97.0,117.0,83.0,97.0,109.0,120.0,117.0,207.0,328.0,322.0
82,19,304.0,220.0,230.0,251.0,290.0,253.0,234.0,273.0,280.0,312.0,220.0,89.0,70.0,81.0,97.0,118.0,204.0,170.0,92.0,114.0,120.0,113.0,240.0,230.0
83,20,287.0,297.0,283.0,302.0,312.0,326.0,328.0,346.0,407.0,417.0,375.0,316.0,207.0,170.0,137.0,96.0,79.0,79.0,90.0,114.0,125.0,157.0,237.0,217.0
84,21,293.0,360.0,370.0,356.0,356.0,370.0,,315.0,290.0,262.0,227.0,174.0,112.0,103.0,122.0,93.0,77.0,74.0,108.0,157.0,138.0,143.0,247.0,312.0
85,22,317.0,187.0,314.0,308.0,273.0,329.0,354.0,318.0,262.0,230.0,212.0,179.0,109.0,90.0,88.0,78.0,90.0,84.0,96.0,149.0,151.0,259.0,282.0,307.0
86,23,314.0,307.0,325.0,321.0,312.0,316.0,322.0,371.0,407.0,422.0,381.0,302.0,245.0,132.0,98.0,97.0,97.0,102.0,124.0,188.0,190.0,202.0,247.0,255.0
87,24,302.0,173.0,306.0,304.0,257.0,270.0,252.0,245.0,368.0,338.0,312.0,292.0,209.0,206.0,148.0,133.0,96.0,84.0,85.0,99.0,123.0,122.0,121.0,130.0
88,25,157.0,124.0,,97.0,120.0,140.0,137.0,237.0,306.0,283.0,147.0,227.0,205.0,114.0,79.0,73.0,70.0,78.0,80.0,101.0,133.0,123.0,146.0,147.0
89,26,130.0,132.0,121.0,136.0,236.0,343.0,339.0,330.0,296.0,307.0,306.0,301.0,199.0,113.0,73.0,63.0,63.0,65.0,,72.0,104.0,117.0,98.0,103.0
90,27,92.0,96.0,95.0,93.0,131.0,88.0,128.0,142.0,368.0,347.0,337.0,328.0,301.0,143.0,85.0,76.0,81.0,71.0,87.0,112.0,138.0,135.0,134.0,139.0
91,28,146.0,297.0,190.0,224.0,306.0,337.0,265.0,218.0,342.0,382.0,361.0,338.0,307.0,246.0,200.0,147.0,117.0,95.0,102.0,131.0,154.0,180.0,280.0,283.0
92,29,,,,,,,,,,,,,,,,,,,,,,,,187.0
93,30,153.0,113.0,116.0,93.0,92.0,145.0,180.0,327.0,264.0,170.0,143.0,183.0,131.0,118.0,93.0,70.0,70.0,69.0,79.0,128.0,140.0,139.0,152.0,140.0
94,31,137.0,70.0,128.0,125.0,113.0,203.0,297.0,226.0,304.0,349.0,330.0,335.0,236.0,193.0,166.0,72.0,82.0,83.0,102.0,165.0,172.0,170.0,199.0,207.0
95,,,,,,,,,,,,,,,,,,,,,,,,,
96,April-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
97,1,257.0,162.0,259.0,302.0,310.0,355.0,362.0,348.0,334.0,333.0,300.0,187.0,117.0,110.0,85.0,72.0,61.0,66.0,87.0,,153.0,147.0,155.0,200.0
98,2,169.0,172.0,152.0,175.0,190.0,304.0,336.0,362.0,364.0,317.0,191.0,168.0,137.0,70.0,62.0,65.0,65.0,60.0,,91.0,167.0,166.0,156.0,152.0
99,3,107.0,103.0,117.0,122.0,116.0,112.0,117.0,,311.0,335.0,317.0,253.0,117.0,88.0,90.0,82.0,65.0,87.0,100.0,145.0,165.0,154.0,,149.0
100,4,107.0,91.0,92.0,227.0,190.0,190.0,162.0,180.0,,309.0,316.0,,,82.0,,,69.0,74.0,,68.0,93.0,100.0,,104.0
101,5,,58.0,,48.0,45.0,,66.0,81.0,,79.0,97.0,168.0,90.0,75.0,,,81.0,,82.0,,81.0,,,78.0
102,6,,35.0,,,,,59.0,63.0,72.0,,100.0,143.0,,98.0,,85.0,71.0,86.0,138.0,149.0,203.0,247.0,315.0,336.0
103,7,367.0,360.0,408.0,415.0,409.0,368.0,351.0,325.0,311.0,304.0,333.0,347.0,336.0,315.0,308.0,314.0,317.0,305.0,289.0,287.0,268.0,285.0,298.0,303.0
104,8,306.0,196.0,306.0,308.0,306.0,305.0,310.0,332.0,431.0,428.0,399.0,335.0,222.0,92.0,90.0,88.0,87.0,96.0,91.0,122.0,142.0,134.0,192.0,220.0
105,9,287.0,71.0,,67.0,,100.0,93.0,68.0,73.0,72.0,104.0,92.0,57.0,63.0,62.0,60.0,,500.0,308.0,82.0,110.0,114.0,94.0,98.0
106,10,76.0,79.0,68.0,86.0,92.0,118.0,,500.0,500.0,313.0,97.0,500.0,,75.0,78.0,500.0,68.0,71.0,86.0,111.0,132.0,133.0,,123.0
107,11,500.0,330.0,192.0,187.0,133.0,142.0,500.0,344.0,500.0,394.0,317.0,248.0,87.0,82.0,79.0,78.0,74.0,500.0,97.0,128.0,,,,
108,12,,167.0,98.0,93.0,103.0,112.0,167.0,500.0,,,,,,,,,,,,,,,,
109,13,,,240.0,303.0,304.0,300.0,305.0,303.0,351.0,411.0,409.0,335.0,169.0,97.0,96.0,112.0,107.0,110.0,145.0,180.0,170.0,198.0,320.0,328.0
110,14,322.0,333.0,322.0,321.0,327.0,319.0,300.0,300.0,308.0,324.0,358.0,386.0,396.0,231.0,108.0,137.0,193.0,161.0,188.0,218.0,255.0,287.0,309.0,346.0
111,15,386.0,393.0,377.0,348.0,339.0,314.0,307.0,327.0,326.0,320.0,279.0,215.0,298.0,137.0,190.0,111.0,95.0,86.0,125.0,163.0,183.0,207.0,287.0,273.0
112,16,291.0,263.0,277.0,295.0,303.0,309.0,332.0,355.0,365.0,370.0,362.0,357.0,372.0,368.0,333.0,311.0,334.0,217.0,147.0,178.0,216.0,,,
113,17,,,,,,,,,,,,,,,500.0,391.0,197.0,168.0,180.0,308.0,322.0,306.0,326.0,337.0
114,18,330.0,320.0,307.0,310.0,304.0,303.0,303.0,311.0,313.0,336.0,378.0,358.0,311.0,373.0,344.0,240.0,171.0,122.0,152.0,207.0,205.0,195.0,232.0,332.0
115,19,308.0,277.0,311.0,309.0,311.0,304.0,222.0,228.0,230.0,178.0,86.0,94.0,109.0,101.0,96.0,110.0,100.0,105.0,174.0,228.0,204.0,262.0,292.0,316.0
116,20,320.0,339.0,328.0,316.0,278.0,222.0,153.0,117.0,143.0,310.0,303.0,247.0,210.0,183.0,127.0,104.0,82.0,128.0,139.0,212.0,226.0,259.0,326.0,335.0
117,21,317.0,313.0,306.0,314.0,312.0,306.0,262.0,196.0,168.0,158.0,147.0,127.0,144.0,207.0,251.0,283.0,301.0,309.0,309.0,348.0,336.0,326.0,312.0,305.0
118,22,284.0,274.0,237.0,216.0,196.0,192.0,181.0,243.0,208.0,288.0,312.0,305.0,311.0,272.0,237.0,252.0,296.0,313.0,345.0,337.0,212.0,163.0,187.0,187.0
119,23,220.0,172.0,219.0,315.0,354.0,342.0,323.0,237.0,158.0,96.0,116.0,107.0,92.0,90.0,82.0,79.0,89.0,78.0,96.0,118.0,156.0,167.0,212.0,257.0
120,24,303.0,100.0,304.0,310.0,147.0,85.0,74.0,76.0,95.0,93.0,114.0,113.0,86.0,81.0,97.0,100.0,107.0,94.0,112.0,138.0,175.0,183.0,186.0,170.0
121,25,153.0,211.0,99.0,93.0,100.0,103.0,108.0,126.0,158.0,307.0,321.0,290.0,213.0,119.0,88.0,105.0,165.0,149.0,118.0,189.0,225.0,221.0,204.0,267.0
122,26,106.0,114.0,76.0,70.0,108.0,104.0,106.0,107.0,122.0,116.0,120.0,114.0,112.0,120.0,95.0,90.0,105.0,134.0,95.0,79.0,101.0,132.0,162.0,154.0
123,27,,,,,,,,,,,,,,,,,,,,,,,,78.0
124,28,109.0,121.0,116.0,111.0,108.0,110.0,110.0,112.0,135.0,287.0,173.0,176.0,212.0,144.0,120.0,110.0,120.0,112.0,103.0,94.0,131.0,120.0,137.0,90.0
125,29,70.0,111.0,109.0,112.0,113.0,118.0,111.0,111.0,219.0,228.0,315.0,270.0,222.0,224.0,253.0,211.0,207.0,188.0,346.0,178.0,193.0,201.0,220.0,277.0
126,30,305.0,309.0,222.0,135.0,120.0,120.0,137.0,93.0,81.0,84.0,90.0,93.0,101.0,100.0,101.0,88.0,99.0,104.0,127.0,161.0,180.0,158.0,188.0,180.0
127,,,,,,,,,,,,,,,,,,,,,,,,,
128,May-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
129,1,150.0,137.0,,,,,,,,,,,,97.0,104.0,109.0,109.0,115.0,121.0,156.0,221.0,206.0,260.0,300.0
130,2,,,,,,,,,,,,,,,,442.0,500.0,349.0,171.0,259.0,275.0,263.0,310.0,315.0
131,3,328.0,321.0,316.0,311.0,314.0,318.0,321.0,339.0,346.0,373.0,365.0,302.0,238.0,332.0,321.0,158.0,110.0,161.0,119.0,132.0,156.0,171.0,143.0,102.0
132,4,122.0,107.0,323.0,95.0,76.0,90.0,107.0,100.0,123.0,157.0,306.0,338.0,319.0,318.0,241.0,128.0,105.0,,,,,,,
133,5,,,,,,,,,,,,,,,,,320.0,321.0,326.0,359.0,374.0,365.0,361.0,352.0
134,6,489.0,374.0,280.0,316.0,326.0,208.0,284.0,203.0,238.0,277.0,316.0,309.0,307.0,264.0,164.0,189.0,182.0,192.0,242.0,293.0,267.0,286.0,169.0,160.0
135,7,127.0,103.0,99.0,92.0,99.0,124.0,86.0,92.0,99.0,102.0,112.0,122.0,110.0,95.0,103.0,137.0,,,132.0,148.0,127.0,238.0,170.0,107.0
136,8,77.0,87.0,103.0,78.0,75.0,78.0,87.0,112.0,139.0,,,,,,,,,,,,,,,
137,9,,,,,,,,,,,,,,,,,,306.0,275.0,,234.0,278.0,298.0,312.0
138,10,315.0,311.0,331.0,349.0,329.0,318.0,316.0,325.0,329.0,341.0,352.0,331.0,322.0,212.0,,,,,,,,,,
139,11,,,,,,,,,,290.0,301.0,238.0,305.0,,,,,,,127.0,183.0,185.0,200.0,227.0
140,12,,,,,315.0,327.0,321.0,270.0,177.0,166.0,152.0,159.0,98.0,105.0,98.0,95.0,88.0,81.0,90.0,178.0,220.0,212.0,223.0,224.0
141,13,302.0,147.0,247.0,301.0,260.0,194.0,227.0,,,,,,,,,,,,,,,,,
142,14,,,,,,,,,,,,,,,183.0,,,,183.0,274.0,306.0,312.0,,
143,15,,,,,,,,,,,,,99.0,112.0,148.0,152.0,100.0,105.0,128.0,197.0,223.0,229.0,234.0,227.0
144,16,267.0,270.0,270.0,210.0,226.0,272.0,254.0,280.0,277.0,320.0,305.0,303.0,197.0,127.0,120.0,112.0,111.0,133.0,167.0,,,,,
145,17,,,,,,,,,,,,,500.0,500.0,279.0,183.0,187.0,176.0,169.0,236.0,263.0,264.0,290.0,290.0
146,18,305.0,305.0,290.0,270.0,223.0,220.0,201.0,221.0,240.0,243.0,242.0,217.0,213.0,164.0,167.0,100.0,98.0,92.0,110.0,231.0,251.0,218.0,179.0,309.0
147,19,102.0,87.0,88.0,79.0,91.0,97.0,97.0,110.0,113.0,127.0,118.0,201.0,156.0,127.0,131.0,98.0,119.0,107.0,96.0,87.0,96.0,86.0,83.0,
148,20,79.0,78.0,69.0,61.0,66.0,77.0,65.0,75.0,70.0,71.0,67.0,66.0,70.0,80.0,76.0,80.0,70.0,74.0,73.0,72.0,71.0,87.0,89.0,86.0
149,21,91.0,76.0,54.0,68.0,82.0,57.0,67.0,75.0,68.0,82.0,87.0,100.0,103.0,164.0,174.0,101.0,82.0,90.0,,105.0,116.0,107.0,,100.0
150,22,130.0,172.0,153.0,120.0,93.0,90.0,,119.0,109.0,97.0,90.0,91.0,102.0,115.0,137.0,163.0,147.0,168.0,123.0,111.0,123.0,87.0,82.0,100.0
151,23,77.0,78.0,93.0,63.0,63.0,66.0,60.0,71.0,77.0,75.0,89.0,87.0,81.0,,79.0,76.0,90.0,108.0,91.0,162.0,104.0,97.0,123.0,137.0
152,,,,,,,,,,,,,,,,,,,,,,,,,
