_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
29,2,395.0,330.0,297.0,307.0,310.0,318.0,318.0,328.0,339.0,363.0,413.0,443,420,383,344,260,240,197,166,167,258,314,307,306
30,3,256.0,216.0,250.0,192.0,226.0,282.0,262.0,245.0,268.0,323.0,363.0,394,377,332,224,153,136,134,190,287,200,305,318,321
31,4,356.0,378.0,370.0,333.0,325.0,312.0,327.0,327.0,340.0,355.0,367.0,352,329,312,220,138,139,135,149,146,193,309,332,374
32,5,373.0,344.0,353.0,359.0,348.0,365.0,385.0,405.0,388.0,424.0,477.0,446,440,318,213,217,150,125,133,152,277,335,354,380
33,6,380.0,369.0,393.0,382.0,401.0,374.0,382.0,340.0,331.0,346.0,339.0,316,302,230,189,193,171,177,151,159,253,287,324,322
34,7,328.0,321.0,318.0,334.0,328.0,314.0,320.0,332.0,350.0,363.0,405.0,375,323,297,177,145,156,135,134,130,187,306,341,355
35,8,375.0,375.0,407.0,416.0,433.0,427.0,405.0,426.0,447.0,466.0,483.0,444,349,297,290,290,183,144,162,170,230,320,348,379
36,9,417.0,444.0,440.0,426.0,414.0,409.0,450.0,468.0,469.0,457.0,453.0,460,375,325,321,315,213,183,129,223,302,329,336,353
37,10,407.0,428.0,396.0,418.0,422.0,406.0,436.0,444.0,420.0,500.0,500.0,500,500,346,304,273,341,250,153,179,193,319,407,408
38,11,385.0,414.0,427.0,411.0,369.0,357.0,362.0,353.0,335.0,352.0,398.0,379,339,287,260,294,216,255,352,165,170,260,273,257
39,12,304.0,160.0,136.0,143.0,143.0,193.0,180.0,220.0,207.0,183.0,155.0,162,221,237,199,176,195,215,179,139,130,163,203,183
40,13,200.0,163.0,312.0,133.0,115.0,223.0,207.0,203.0,250.0,243.0,405.0,358,447,437,345,233,207,287,250,197,297,304,314,307
41,14,312.0,270.0,260.0,237.0,187.0,125.0,133.0,157.0,240.0,290.0,315.0,270,175,169,269,209,184,178,157,142,143,141,149,157
42,15,175.0,201.0,179.0,226.0,199.0,160.0,224.0,242.0,289.0,311.0,302.0,264,220,179,174,159,152,155,153,163,167,197,230,320
43,16,309.0,302.0,253.0,270.0,309.0,316.0,293.0,305.0,321.0,353.0,388.0,404,324,257,193,167,193,223,183,173,243,297,312,325
44,17,354.0,365.0,349.0,333.0,325.0,338.0,392.0,413.0,420.0,414.0,425.0,388,341,303,178,177,185,188,178,173,195,302,318,342
45,18,346.0,340.0,345.0,316.0,318.0,384.0,410.0,437.0,405.0,374.0,392.0,408,359,144,147,149,135,143,133,137,150,220,310,332
46,19,356.0,374.0,432.0,426.0,430.0,442.0,447.0,467.0,450.0,455.0,436.0,413,372,341,320,336,146,159,163,179,213,287,335,338
47,20,375.0,358.0,367.0,367.0,352.0,386.0,420.0,409.0,418.0,421.0,477.0,470,396,314,253,214,170,172,161,155,187,290,354,391
48,21,402.0,411.0,406.0,414.0,424.0,423.0,426.0,409.0,422.0,426.0,450.0,410,393,378,194,179,207,187,183,226,253,312,329,380
49,22,411.0,362.0,375.0,442.0,374.0,362.0,354.0,356.0,383.0,395.0,416.0,380,328,308,318,302,293,217,203,197,217,307,342,407
50,23,375.0,383.0,375.0,392.0,396.0,344.0,311.0,314.0,293.0,320.0,315.0,332,371,333,402,325,319,293,338,329,297,404,375,315
51,24,318.0,336.0,316.0,325.0,309.0,290.0,290.0,306.0,319.0,388.0,338.0,325,307,260,220,267,233,333,318,323,320,334,358,362
52,25,378.0,375.0,382.0,396.0,404.0,353.0,400.0,303.0,128.0,203.0,183.0,150,193,197,203,142,125,150,147,154,121,147,260,260
53,26,240.0,177.0,113.0,150.0,133.0,157.0,213.0,170.0,213.0,193.0,223.0,193,140,139,129,111,115,106,117,107,104,90,103,97
54,27,95.0,97.0,99.0,99.0,107.0,109.0,136.0,167.0,193.0,213.0,188.0,175,181,261,169,169,190,183,157,151,173,207,219,252
55,28,220.0,230.0,243.0,243.0,183.0,188.0,197.0,203.0,203.0,302.0,402.0,325,305,305,302,309,277,183,180,189,165,170,223,240
56,,,,,,,,,,,,,,,,,,,,,,,,,
57,March-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
58,1,293.0,287.0,290.0,267.0,305.0,318.0,335.0,331.0,335.0,401.0,462.0,429,335,318,301.0,158.0,181.0,179.0,147.0,169.0,161.0,152.0,183.0,369.0
59,2,438.0,441.0,416.0,443.0,443.0,441.0,403.0,351.0,337.0,369.0,386.0,341,315,342,260.0,151.0,117.0,157.0,148.0,146.0,125.0,160.0,217.0,230.0
60,3,167.0,243.0,200.0,223.0,137.0,119.0,110.0,121.0,240.0,312.0,325.0,312,305,183,141.0,122.0,126.0,130.0,230.0,371.0,184.0,163.0,183.0,213.0
61,4,250.0,280.0,305.0,273.0,133.0,121.0,114.0,111.0,122.0,139.0,155.0,162,133,129,172.0,172.0,191.0,117.0,113.0,121.0,129.0,131.0,151.0,150.0
62,5,187.0,200.0,118.0,110.0,115.0,120.0,120.0,110.0,113.0,203.0,250.0,157,177,135,110.0,107.0,101.0,117.0,107.0,114.0,108.0,115.0,132.0,133.0
63,6,273.0,197.0,117.0,113.0,102.0,147.0,193.0,331.0,379.0,369.0,346.0,304,290,168,135.0,135.0,121.0,144.0,137.0,197.0,147.0,151.0,171.0,163.0
64,7,170.0,240.0,277.0,213.0,200.0,243.0,314.0,304.0,301.0,337.0,382.0,346,253,177,133.0,143.0,133.0,113.0,126.0,111.0,124.0,139.0,161.0,213.0
65,8,260.0,250.0,254.0,322.0,311.0,378.0,345.0,395.0,400.0,404.0,400.0,333,316,304,304.0,252.0,257.0,147.0,322.0,312.0,304.0,324.0,349.0,396.0
66,9,392.0,375.0,408.0,493.0,402.0,353.0,332.0,325.0,348.0,369.0,345.0,230,187,171,194.0,164.0,131.0,148.0,141.0,191.0,133.0,147.0,197.0,243.0
67,10,200.0,167.0,132.0,123.0,109.0,109.0,124.0,140.0,307.0,200.0,187.0,233,230,133,129.0,121.0,129.0,135.0,128.0,118.0,130.0,151.0,167.0,133.0
68,11,126.0,130.0,126.0,123.0,122.0,126.0,143.0,130.0,139.0,233.0,316.0,223,143,177,172.0,154.0,142.0,125.0,115.0,121.0,141.0,170.0,237.0,267.0
69,12,302.0,303.0,257.0,180.0,139.0,129.0,128.0,150.0,267.0,314.0,329.0,213,150,159,143.0,140.0,121.0,115.0,119.0,119.0,132.0,167.0,207.0,240.0
70,13,233.0,197.0,193.0,233.0,203.0,197.0,217.0,306.0,332.0,319.0,318.0,250,137,181,162.0,126.0,103.0,122.0,106.0,114.0,129.0,243.0,375.0,402.0
71,14,345.0,337.0,340.0,346.0,353.0,342.0,327.0,329.0,373.0,407.0,323.0,223,161,238,247.0,230.0,224.0,225.0,220.0,218.0,301.0,220.0,224.0,246.0
72,15,280.0,316.0,314.0,382.0,413.0,354.0,362.0,350.0,362.0,309.0,253.0,244,319,203,211.0,230.0,202.0,166.0,154.0,154.0,172.0,182.0,188.0,208.0
73,16,219.0,223.0,239.0,309.0,331.0,326.0,308.0,313.0,316.0,334.0,478.0,500,396,208,172.0,146.0,136.0,128.0,133.0,140.0,137.0,142.0,161.0,150.0
74,17,138.0,178.0,132.0,132.0,163.0,121.0,131.0,179.0,303.0,350.0,376.0,309,171,163,,,,,,,,,,
75,18,,,,,,,,,,,,333,260,181,171.0,151.0,125.0,126.0,118.0,125.0,129.0,147.0,163.0,178.0
76,19,139.0,137.0,121.0,120.0,121.0,181.0,187.0,159.0,236.0,312.0,308.0,199,147,162,151.0,174.0,131.0,151.0,221.0,215.0,157.0,149.0,162.0,152.0
77,20,163.0,150.0,180.0,311.0,223.0,200.0,217.0,267.0,324.0,332.0,329.0,297,180,170,252.0,272.0,181.0,214.0,183.0,271.0,352.0,302.0,342.0,366.0
78,21,365.0,346.0,297.0,325.0,378.0,359.0,337.0,359.0,378.0,355.0,344.0,307,307,374,280.0,332.0,203.0,200.0,187.0,142.0,143.0,157.0,133.0,167.0
79,22,120.0,111.0,103.0,183.0,180.0,108.0,108.0,110.0,141.0,181.0,253.0,265,247,183,186.0,269.0,230.0,179.0,165.0,188.0,151.0,154.0,151.0,155.0
80,23,142.0,135.0,141.0,162.0,193.0,139.0,128.0,123.0,128.0,143.0,152.0,157,244,140,161.0,178.0,167.0,151.0,113.0,122.0,137.0,139.0,147.0,169.0
81,24,197.0,169.0,170.0,152.0,149.0,147.0,154.0,157.0,165.0,187.0,177.0,157,173,174,163.0,155.0,151.0,146.0,139.0,130.0,147.0,163.0,200.0,197.0
82,25,200.0,170.0,157.0,141.0,144.0,142.0,139.0,187.0,223.0,328.0,310.0,223,197,157,149.0,144.0,144.0,293.0,124.0,135.0,130.0,135.0,155.0,155.0
83,26,144.0,146.0,146.0,139.0,136.0,135.0,136.0,150.0,171.0,217.0,213.0,181,189,188,314.0,207.0,208.0,193.0,152.0,142.0,191.0,155.0,213.0,233.0
84,27,217.0,217.0,240.0,301.0,315.0,233.0,197.0,170.0,213.0,243.0,280.0,217,152,375,216.0,175.0,144.0,121.0,150.0,139.0,183.0,217.0,332.0,354.0
85,28,414.0,406.0,416.0,400.0,378.0,337.0,339.0,382.0,344.0,332.0,338.0,217,143,152,206.0,209.0,199.0,232.0,173.0,197.0,154.0,167.0,200.0,237.0
86,29,220.0,273.0,257.0,230.0,203.0,213.0,243.0,223.0,314.0,391.0,345.0,311,180,175,204.0,185.0,158.0,140.0,165.0,159.0,159.0,185.0,191.0,199.0
87,30,203.0,277.0,280.0,315.0,379.0,355.0,308.0,240.0,240.0,217.0,181.0,176,195,185,150.0,161.0,167.0,169.0,177.0,162.0,148.0,177.0,320.0,342.0
88,31,362.0,351.0,366.0,414.0,447.0,424.0,187.0,190.0,213.0,214.0,235.0,188,187,205,184.0,181.0,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,,,,,,
90,April-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
91,1,,,,,,,,106.0,117.0,261.0,200.0,151.0,146.0,185.0,181.0,188.0,210.0,190.0,169.0,179.0,216.0,255.0,238.0,200.0
92,2,221.0,251.0,259.0,275.0,307.0,278.0,206.0,185.0,244.0,268.0,276.0,237.0,209.0,183.0,199.0,229.0,232.0,210.0,158.0,187.0,214.0,252.0,277.0,283.0
93,3,277.0,,,,,,,,,,,,,,,,238.0,,194.0,191.0,,,,
94,4,,,,,,,,,,,,,,,,,126.0,,,,,,,
95,5,,,,,,,,,,,,342.0,237.0,207.0,139.0,298.0,170.0,,,,,,,
96,6,,,,,,,,,,,,217.0,,191.0,192.0,206.0,163.0,,,,,,,
97,7,,,,,,,,,,,,257.0,193.0,146.0,136.0,142.0,163.0,168.0,175.0,112.0,121.0,152.0,152.0,134.0
98,8,116.0,107.0,96.0,93.0,87.0,74.0,75.0,77.0,102.0,113.0,174.0,165.0,153.0,145.0,124.0,145.0,126.0,135.0,130.0,150.0,184.0,170.0,163.0,149.0
99,9,130.0,127.0,116.0,110.0,109.0,,,,136.0,181.0,114.0,107.0,75.0,,,99.0,117.0,105.0,88.0,108.0,101.0,123.0,157.0,156.0
100,10,192.0,281.0,211.0,170.0,163.0,157.0,157.0,,,,175.0,176.0,159.0,240.0,,182.0,,,,,,,,
101,11,,,,,,,,,,,,,,,,,,,,122.0,,,,
102,12,,,,,,,,,,,,111.0,132.0,161.0,,128.0,108.0,231.0,163.0,121.0,118.0,170.0,250.0,253.0
103,13,318.0,315.0,345.0,315.0,332.0,328.0,320.0,250.0,200.0,257.0,,133.0,189.0,113.0,111.0,123.0,136.0,105.0,132.0,107.0,107.0,135.0,220.0,308.0
104,14,362.0,395.0,334.0,,,,,,,,,,,,177.0,153.0,,,,,,,,
105,15,,315.0,307.0,320.0,336.0,308.0,,180.0,,,,,339.0,230.0,163.0,140.0,,,,,,,,
106,16,,,,,,,,,,,,,,,,,,,,340.0,189.0,199.0,193.0,206.0
107,17,213.0,170.0,173.0,214.0,202.0,265.0,214.0,216.0,285.0,324.0,212.0,151.0,208.0,148.0,175.0,143.0,155.0,132.0,135.0,116.0,133.0,152.0,229.0,191.0
108,18,187.0,173.0,145.0,142.0,235.0,175.0,169.0,195.0,213.0,284.0,257.0,267.0,184.0,165.0,171.0,208.0,176.0,167.0,143.0,144.0,,,,
109,19,,,,,,,,,,,325.0,365.0,,243.0,177.0,169.0,140.0,137.0,149.0,135.0,135.0,161.0,202.0,213.0
110,20,223.0,192.0,305.0,180.0,161.0,277.0,145.0,187.0,253.0,,297.0,308.0,202.0,188.0,137.0,141.0,122.0,150.0,143.0,230.0,464.0,470.0,417.0,372.0
111,21,356.0,318.0,,,,,,,,,,,,,,,,,,,,,,
112,22,,,,,,,,,,,,,,171.0,153.0,151.0,146.0,140.0,145.0,129.0,135.0,144.0,163.0,162.0
113,23,,,,,,,,,,,187.0,154.0,170.0,174.0,180.0,178.0,177.0,149.0,500.0,159.0,129.0,140.0,233.0,233.0
114,24,280.0,312.0,333.0,322.0,314.0,301.0,302.0,316.0,354.0,358.0,320.0,303.0,180.0,243.0,202.0,193.0,175.0,173.0,143.0,141.0,121.0,157.0,290.0,336.0
115,25,411.0,367.0,304.0,306.0,187.0,190.0,,51.0,57.0,68.0,,102.0,,,,,107.0,110.0,82.0,47.0,100.0,336.0,424.0,431.0
116,26,419.0,382.0,348.0,338.0,312.0,167.0,180.0,171.0,270.0,302.0,306.0,360.0,379.0,365.0,325.0,310.0,301.0,277.0,260.0,220.0,277.0,320.0,368.0,378.0
117,27,382.0,361.0,314.0,303.0,280.0,240.0,240.0,240.0,197.0,230.0,233.0,207.0,250.0,213.0,217.0,220.0,237.0,206.0,207.0,183.0,293.0,308.0,302.0,260.0
118,28,260.0,253.0,223.0,257.0,230.0,183.0,197.0,207.0,243.0,273.0,280.0,237.0,243.0,223.0,197.0,190.0,188.0,181.0,145.0,125.0,157.0,157.0,168.0,127.0
119,29,168.0,150.0,,,,66.0,36.0,38.0,121.0,184.0,126.0,154.0,181.0,257.0,27.0,82.0,115.0,266.0,167.0,172.0,167.0,180.0,181.0,
120,30,102.0,121.0,108.0,130.0,103.0,90.0,84.0,101.0,132.0,132.0,108.0,109.0,110.0,187.0,453.0,227.0,329.0,265.0,306.0,236.0,275.0,399.0,274.0,233.0
121,,,,,,,,,,,,,,,,,,,,,,,,,
122,May-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
123,1,222.0,,159.0,139.0,139.0,127.0,132.0,120.0,117.0,143.0,188.0,165.0,151.0,143.0,156.0,162.0,157.0,166.0,149.0,152.0,167.0,184.0,187.0,165.0
124,2,144.0,130.0,129.0,111.0,114.0,115.0,111.0,120.0,119.0,137.0,133.0,149.0,189.0,160.0,180.0,178.0,178.0,169.0,253.0,81.0,309.0,213.0,113.0,88.0
125,3,111.0,90.0,84.0,84.0,103.0,119.0,119.0,107.0,108.0,125.0,135.0,143.0,,139.0,136.0,,136.0,140.0,135.0,137.0,115.0,107.0,108.0,109.0
126,4,107.0,,117.0,104.0,90.0,,,,,92.0,93.0,100.0,128.0,154.0,167.0,183.0,194.0,196.0,165.0,133.0,133.0,141.0,127.0,124.0
127,5,115.0,121.0,133.0,130.0,117.0,113.0,124.0,109.0,111.0,119.0,105.0,145.0,195.0,260.0,102.0,102.0,135.0,135.0,131.0,141.0,,,,361.0
128,6,353.0,345.0,315.0,308.0,335.0,322.0,329.0,296.0,306.0,,370.0,302.0,315.0,270.0,250.0,308.0,198.0,155.0,118.0,139.0,148.0,,143.0,203.0
129,7,180.0,203.0,237.0,197.0,126.0,127.0,332.0,322.0,273.0,312.0,297.0,339.0,293.0,293.0,297.0,273.0,301.0,312.0,319.0,304.0,304.0,344.0,323.0,348.0
130,8,349.0,500.0,315.0,141.0,84.0,84.0,83.0,73.0,87.0,89.0,104.0,,133.0,164.0,143.0,143.0,148.0,145.0,,,,,113.0,389.0
131,9,99.0,78.0,86.0,88.0,76.0,80.0,83.0,115.0,253.0,,311.0,427.0,280.0,273.0,412.0,301.0,243.0,230.0,126.0,180.0,125.0,203.0,183.0,257.0
132,10,220.0,163.0,150.0,136.0,,,,,129.0,,180.0,166.0,195.0,123.0,122.0,127.0,143.0,160.0,290.0,226.0,233.0,267.0,,
133,11,307.0,315.0,,,,,,,243.0,312.0,315.0,307.0,260.0,183.0,187.0,170.0,213.0,243.0,187.0,180.0,287.0,332.0,348.0,331.0
134,12,334.0,338.0,325.0,328.0,,,,,,,315.0,311.0,320.0,334.0,316.0,306.0,307.0,302.0,301.0,,,,,
135,13,,,,,,,,,,,,193.0,,,,160.0,225.0,195.0,,95.0,115.0,109.0,123.0,84.0
136,14,,,,,,,,,108.0,,135.0,111.0,116.0,141.0,165.0,163.0,178.0,208.0,200.0,158.0,123.0,137.0,122.0,117.0
137,15,113.0,107.0,107.0,113.0,,,,,121.0,125.0,127.0,122.0,143.0,172.0,176.0,186.0,193.0,211.0,195.0,144.0,145.0,177.0,193.0,280.0
138,16,293.0,197.0,233.0,180.0,170.0,372.0,111.0,102.0,111.0,117.0,107.0,124.0,114.0,182.0,274.0,210.0,166.0,423.0,165.0,290.0,193.0,223.0,233.0,253.0
139,17,260.0,243.0,,378.0,290.0,,,,,,,312.0,324.0,325.0,302.0,233.0,230.0,250.0,206.0,230.0,311.0,233.0,,
140,18,,,,,,,,,280.0,260.0,389.0,303.0,404.0,339.0,259.0,243.0,195.0,192.0,199.0,234.0,223.0,213.0,205.0,328.0
141,19,362.0,,,,,,,,,,,,,,,,,,,,,,,
142,20,,,,,,,,,,,,,,,,,,,,,,,,
143,21,,,,,,,,,,,,,,,,,,167.0,406.0,260.0,168.0,161.0,187.0,193.0
144,22,203.0,,,,,,120.0,193.0,203.0,307.0,319.0,316.0,320.0,289.0,277.0,176.0,,,,,276.0,289.0,316.0,404.0
145,23,422.0,423.0,390.0,321.0,,,,223.0,303.0,,376.0,,55.0,55.0,,,,263.0,278.0,264.0,176.0,183.0,,
146,24,,,,322.0,302.0,213.0,187.0,185.0,315.0,424.0,405.0,437.0,444.0,237.0,,,,,,197.0,,311.0,398.0,352.0
147,25,302.0,277.0,232.0,243.0,324.0,306.0,,303.0,213.0,290.0,270.0,197.0,157.0,182.0,,218.0,192.0,173.0,166.0,144.0,,,,329.0
148,26,249.0,216.0,238.0,191.0,220.0,,,,,,,324.0,226.0,170.0,149.0,238.0,228.0,203.0,186.0,135.0,173.0,223.0,414.0,
149,27,356.0,332.0,311.0,,,,,,300.0,405.0,381.0,339.0,403.0,441.0,295.0,,211.0,189.0,179.0,213.0,235.0,245.0,362.0,406.0
150,28,391.0,277.0,233.0,,211.0,249.0,252.0,318.0,320.0,408.0,311.0,,240.0,277.0,,,206.0,256.0,244.0,202.0,272.0,,,398.0
151,29,402.0,407.0,431.0,411.0,411.0,368.0,328.0,413.0,402.0,350.0,290.0,194.0,237.0,253.0,272.0,163.0,133.0,141.0,266.0,143.0,325.0,450.0,500.0,500.0
152,30,500.0,432.0,238.0,,,,,102.0,298.0,294.0,252.0,278.0,228.0,239.0,,,,,,,245.0,314.0,276.0,261.0
153,31,235.0,226.0,195.0,182.0,,,138.0,150.0,151.0,160.0,173.0,199.0,,,,211.0,223.0,209.0,,197.0,269.0,398.0,374.0,325.0
154,,,,,,,,,,,,,,,,,,,,,,,,,
155,June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
156,1,275.0,196.0,189.0,157.0,,,,,211.0,170.0,175.0,211.0,187.0,185.0,183.0,183.0,,,273.0,271.0,332.0,,118.0,
157,2,284.0,95.0,90.0,78.0,80.0,,67.0,67.0,118.0,127.0,145.0,142.0,194.0,156.0,164.0,165.0,183.0,183.0,212.0,201.0,254.0,,,
158,3,,,,,,,,111.0,130.0,156.0,147.0,183.0,137.0,147.0,165.0,182.0,191.0,203.0,,166.0,204.0,244.0,179.0,175.0
159,4,153.0,137.0,121.0,,,,,,122.0,141.0,146.0,159.0,171.0,177.0,178.0,,186.0,192.0,193.0,217.0,305.0,281.0,216.0,170.0
160,5,135.0,125.0,80.0,97.0,,,,,134.0,161.0,168.0,,184.0,167.0,177.0,154.0,73.0,,,,181.0,171.0,197.0,181.0
161,6,157.0,140.0,144.0,155.0,140.0,,,453.0,193.0,113.0,141.0,,174.0,197.0,172.0,137.0,151.0,147.0,155.0,163.0,193.0,172.0,157.0,146.0
162,7,142.0,148.0,153.0,,,,,114.0,115.0,123.0,120.0,119.0,131.0,242.0,266.0,273.0,287.0,252.0,143.0,246.0,257.0,,243.0,181.0
163,8,171.0,163.0,139.0,147.0,157.0,,,,156.0,184.0,233.0,178.0,175.0,232.0,265.0,260.0,266.0,245.0,189.0,179.0,,153.0,144.0,
164,9,117.0,105.0,,,,,,99.0,115.0,,,134.0,145.0,140.0,,166.0,314.0,216.0,197.0,230.0,40.0,123.0,64.0,73.0
165,10,111.0,123.0,133.0,,,,,,,,,,,,,,,,,,,,,
166,11,,,,,,,,,,,,183.0,181.0,179.0,175.0,173.0,199.0,199.0,235.0,228.0,238.0,234.0,248.0,276.0
167,12,233.0,235.0,261.0,266.0,349.0,,,,199.0,,325.0,447.0,500.0,500.0,500.0,500.0,500.0,318.0,337.0,351.0,,,,
168,13,,,,,,,,,,500.0,406.0,392.0,405.0,406.0,404.0,417.0,425.0,420.0,441.0,449.0,500.0,,,
169,14,500.0,500.0,500.0,500.0,,,,,,,,,500.0,500.0,500.0,500.0,500.0,500.0,,,500.0,500.0,500.0,422.0
170,15,453.0,,,,426.0,413.0,,,,,,487.0,468.0,,432.0,444.0,422.0,396.0,401.0,335.0,328.0,352.0,,500.0
