_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
30,2,402.0,337.0,327.0,341.0,337.0,322.0,316.0,335.0,355.0,370.0,419.0,436,457,367,346,212,196,188,153,192,210,262,245,234
31,3,206.0,185.0,182.0,172.0,164.0,160.0,181.0,232.0,276.0,307.0,377.0,431,437,340,254,155,142,147,129,134,160,213,271,321
32,4,336.0,345.0,349.0,322.0,319.0,321.0,319.0,333.0,334.0,402.0,433.0,396,334,312,228,166,144,162,178,206,205,197,316,367
33,5,401.0,375.0,362.0,357.0,353.0,376.0,383.0,361.0,390.0,440.0,485.0,478,422,320,303,152,176,161,168,173,234,326,348,356
34,6,376.0,399.0,380.0,398.0,406.0,398.0,380.0,378.0,366.0,372.0,325.0,315,241,184,164,196,181,178,151,163,174,249,251,308
35,7,323.0,340.0,344.0,317.0,322.0,313.0,326.0,344.0,345.0,352.0,372.0,368,339,276,187,133,135,140,135,144,186,246,316,391
36,8,390.0,388.0,380.0,371.0,373.0,373.0,379.0,395.0,402.0,416.0,445.0,464,359,329,304,215,149,127,139,145,224,293,336,400
37,9,420.0,412.0,428.0,466.0,472.0,475.0,464.0,436.0,411.0,414.0,436.0,460,376,332,305,271,233,196,149,159,242,374,403,415
38,10,426.0,411.0,407.0,409.0,406.0,398.0,379.0,387.0,406.0,447.0,472.0,437,419,368,344,307,213,308,210,265,272,411,426,416
39,11,442.0,418.0,398.0,414.0,413.0,388.0,380.0,378.0,390.0,397.0,395.0,376,316,305,230,292,253,235,196,187,218,262,258,301
40,12,270.0,303.0,262.0,205.0,127.0,132.0,167.0,185.0,181.0,177.0,152.0,165,189,199,192,148,151,173,141,114,103,96,123,133
41,13,167.0,198.0,228.0,258.0,275.0,234.0,230.0,215.0,216.0,214.0,316.0,276,355,370,304,208,240,256,232,127,232,237,255,305
42,14,272.0,242.0,264.0,160.0,101.0,94.0,117.0,181.0,245.0,293.0,281.0,191,150,158,170,172,146,121,126,114,127,127,146,174
43,15,183.0,162.0,178.0,214.0,208.0,164.0,184.0,184.0,211.0,287.0,302.0,246,197,149,202,146,154,142,140,147,154,156,229,286
44,16,308.0,318.0,323.0,315.0,278.0,310.0,332.0,347.0,368.0,387.0,444.0,438,343,310,308,200,154,156,160,167,235,306,327,329
45,17,332.0,320.0,328.0,331.0,340.0,386.0,414.0,404.0,382.0,393.0,392.0,349,309,271,168,173,177,185,177,169,202,226,272,314
46,18,325.0,333.0,337.0,326.0,355.0,377.0,404.0,407.0,378.0,345.0,351.0,369,332,149,137,135,124,115,114,136,416,354,323,284
47,19,345.0,387.0,376.0,409.0,381.0,380.0,388.0,400.0,416.0,405.0,362.0,339,312,311,258,238,142,141,125,156,197,224,290,381
48,20,380.0,358.0,365.0,374.0,392.0,417.0,407.0,399.0,407.0,437.0,417.0,441,348,290,223,152,170,169,157,196,277,342,354,382
49,21,403.0,401.0,382.0,376.0,366.0,358.0,401.0,378.0,353.0,358.0,418.0,452,400,277,177,214,213,165,174,215,299,329,422,420
50,22,366.0,413.0,322.0,332.0,329.0,331.0,323.0,336.0,341.0,361.0,422.0,428,346,290,385,315,203,193,159,207,217,243,303,318
51,23,310.0,323.0,342.0,331.0,325.0,320.0,305.0,311.0,310.0,325.0,366.0,395,325,370,409,318,307,310,301,304,304,306,321,408
52,24,418.0,409.0,416.0,414.0,395.0,348.0,374.0,390.0,409.0,406.0,430.0,407,412,325,303,301,257,273,357,341,335,330,408,400
53,25,402.0,409.0,401.0,398.0,414.0,321.0,293.0,303.0,240.0,183.0,197.0,177,164,173,180,141,141,188,189,178,170,137,150,157
54,26,141.0,126.0,112.0,115.0,126.0,118.0,127.0,116.0,127.0,157.0,146.0,153,157,255,181,149,146,166,245,146,120,126,145,127
55,27,109.0,114.0,112.0,119.0,131.0,114.0,177.0,207.0,237.0,237.0,302.0,199,167,153,150,135,145,167,139,144,171,193,250,278
56,28,280.0,312.0,317.0,311.0,309.0,304.0,304.0,302.0,313.0,392.0,409.0,433,403,312,306,312,295,272,172,173,178,184,204,246
57,,,,,,,,,,,,,,,,,,,,,,,,,
58,March-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
59,1,259.0,272.0,302.0,292.0,272.0,267.0,258.0,269.0,303.0,369.0,439,422,351,284,203.0,151.0,147.0,131.0,132.0,136.0,148.0,166.0,215.0,236.0
60,2,243.0,312.0,369.0,335.0,333.0,333.0,329.0,317.0,307.0,314.0,320,308,266,311,249.0,120.0,111.0,111.0,121.0,120.0,182.0,183.0,199.0,182.0
61,3,292.0,291.0,290.0,275.0,206.0,148.0,138.0,162.0,224.0,323.0,364,318,303,173,222.0,135.0,131.0,126.0,141.0,173.0,203.0,250.0,246.0,238.0
62,4,288.0,362.0,380.0,309.0,176.0,136.0,119.0,122.0,137.0,169.0,180,168,153,138,258.0,170.0,193.0,165.0,179.0,157.0,135.0,165.0,222.0,211.0
63,5,199.0,191.0,146.0,172.0,198.0,149.0,148.0,152.0,155.0,188.0,215,219,175,148,122.0,95.0,108.0,131.0,125.0,106.0,111.0,130.0,134.0,164.0
64,6,186.0,135.0,111.0,106.0,131.0,125.0,156.0,207.0,234.0,237.0,243,186,192,229,156.0,133.0,133.0,108.0,96.0,92.0,110.0,135.0,157.0,170.0
65,7,171.0,168.0,166.0,191.0,181.0,159.0,143.0,140.0,172.0,242.0,362,319,313,280,145.0,117.0,132.0,133.0,86.0,85.0,131.0,145.0,197.0,221.0
66,8,240.0,311.0,302.0,270.0,287.0,280.0,253.0,220.0,260.0,293.0,306,150,165,301,203.0,244.0,254.0,312.0,329.0,325.0,305.0,272.0,303.0,309.0
67,9,314.0,412.0,435.0,417.0,377.0,357.0,344.0,333.0,329.0,401.0,413,301,191,171,176.0,130.0,128.0,117.0,107.0,112.0,138.0,187.0,230.0,221.0
68,10,214.0,198.0,140.0,127.0,127.0,132.0,137.0,197.0,289.0,187.0,177,226,270,199,199.0,129.0,131.0,130.0,110.0,109.0,120.0,143.0,163.0,161.0
69,11,143.0,145.0,128.0,124.0,126.0,159.0,176.0,198.0,264.0,369.0,352,311,306,259,235.0,148.0,136.0,124.0,134.0,145.0,234.0,249.0,241.0,431.0
70,12,388.0,390.0,335.0,316.0,241.0,236.0,215.0,319.0,336.0,383.0,400,272,181,198,164.0,142.0,133.0,129.0,133.0,133.0,143.0,182.0,195.0,214.0
71,13,257.0,275.0,286.0,278.0,292.0,275.0,314.0,351.0,393.0,362.0,341,278,151,148,143.0,124.0,106.0,108.0,107.0,139.0,171.0,193.0,338.0,473.0
72,14,449.0,429.0,440.0,438.0,425.0,410.0,412.0,380.0,386.0,405.0,320,232,214,283,316.0,247.0,217.0,225.0,227.0,206.0,263.0,222.0,239.0,295.0
73,15,400.0,319.0,410.0,363.0,409.0,386.0,356.0,354.0,356.0,305.0,292,256,434,259,217.0,231.0,214.0,165.0,170.0,155.0,176.0,194.0,217.0,237.0
74,16,238.0,225.0,254.0,408.0,381.0,306.0,328.0,329.0,308.0,322.0,481,425,358,224,201.0,162.0,139.0,133.0,127.0,133.0,127.0,141.0,161.0,164.0
75,17,151.0,157.0,179.0,168.0,302.0,278.0,258.0,257.0,257.0,371.0,347,301,201,193,,,,,,,,,,
76,18,,,,,,,,,,,325,254,155,152,133.0,117.0,111.0,114.0,96.0,95.0,104.0,124.0,147.0,171.0
77,19,162.0,144.0,231.0,316.0,279.0,172.0,305.0,272.0,246.0,308.0,304,210,170,165,139.0,111.0,132.0,137.0,126.0,141.0,145.0,162.0,215.0,256.0
78,20,300.0,292.0,302.0,270.0,294.0,322.0,259.0,302.0,313.0,323.0,308,281,203,137,175.0,211.0,185.0,153.0,157.0,191.0,311.0,374.0,385.0,405.0
79,21,420.0,399.0,401.0,405.0,380.0,402.0,390.0,426.0,415.0,460.0,390,339,320,311,318.0,230.0,276.0,218.0,177.0,153.0,153.0,153.0,159.0,148.0
80,22,137.0,137.0,145.0,123.0,126.0,141.0,134.0,129.0,134.0,174.0,220,306,306,256,177.0,265.0,212.0,169.0,149.0,141.0,144.0,145.0,132.0,137.0
81,23,131.0,126.0,157.0,127.0,139.0,151.0,109.0,121.0,132.0,151.0,156,155,134,127,107.0,117.0,112.0,114.0,110.0,159.0,131.0,126.0,150.0,195.0
82,24,287.0,254.0,184.0,166.0,160.0,180.0,159.0,194.0,200.0,234.0,221,182,164,141,142.0,120.0,116.0,115.0,119.0,124.0,126.0,144.0,165.0,170.0
83,25,166.0,167.0,184.0,158.0,155.0,161.0,163.0,181.0,299.0,365.0,355,262,249,172,129.0,139.0,144.0,154.0,152.0,152.0,132.0,143.0,168.0,191.0
84,26,164.0,150.0,168.0,133.0,134.0,155.0,149.0,158.0,172.0,252.0,257,311,206,170,146.0,192.0,135.0,145.0,136.0,145.0,139.0,168.0,197.0,196.0
85,27,192.0,202.0,257.0,290.0,314.0,293.0,213.0,188.0,239.0,268.0,276,225,166,142,123.0,127.0,133.0,137.0,117.0,125.0,154.0,262.0,261.0,349.0
86,28,439.0,433.0,419.0,369.0,313.0,313.0,299.0,309.0,302.0,305.0,288,213,234,134,128.0,127.0,134.0,149.0,163.0,176.0,166.0,189.0,218.0,198.0
87,29,172.0,177.0,200.0,182.0,191.0,175.0,161.0,170.0,298.0,292.0,253,271,228,223,313.0,305.0,170.0,157.0,181.0,150.0,214.0,166.0,206.0,232.0
88,30,264.0,245.0,305.0,302.0,315.0,427.0,325.0,189.0,200.0,217.0,193,210,223,237,170.0,165.0,202.0,200.0,135.0,141.0,161.0,193.0,403.0,293.0
89,31,405.0,358.0,424.0,500.0,473.0,475.0,297.0,284.0,252.0,240.0,255,229,217,238,240.0,213.0,189.0,193.0,191.0,182.0,193.0,256.0,259.0,272.0
90,,,,,,,,,,,,,,,,,,,,,,,,,
91,April-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
92,1,375.0,360.0,306.0,223.0,203.0,168.0,,149.0,157.0,215.0,169.0,169.0,166.0,155.0,147.0,140.0,140.0,138.0,140.0,159.0,167.0,213.0,246.0,253.0
93,2,207.0,220.0,292.0,253.0,270.0,311.0,240.0,223.0,250.0,297.0,243.0,239.0,229.0,193.0,170.0,156.0,153.0,149.0,156.0,181.0,199.0,222.0,244.0,245.0
94,3,235.0,,,,,,,,,,,,,,,,167.0,157.0,168.0,186.0,,,,
95,4,,,,,,,,,,,,,,,,,260.0,268.0,183.0,217.0,278.0,248.0,,
96,5,,,,,,144.0,469.0,462.0,,,,,,,,,159.0,,,160.0,260.0,179.0,246.0,240.0
97,6,,,,,,,,,,,,270.0,,192.0,247.0,260.0,240.0,177.0,153.0,462.0,125.0,74.0,87.0,74.0
98,7,66.0,71.0,86.0,119.0,79.0,105.0,165.0,250.0,185.0,173.0,175.0,156.0,138.0,127.0,111.0,104.0,103.0,107.0,105.0,111.0,151.0,177.0,167.0,142.0
99,8,117.0,119.0,157.0,135.0,144.0,111.0,109.0,115.0,131.0,148.0,131.0,129.0,133.0,123.0,124.0,146.0,127.0,119.0,123.0,129.0,157.0,160.0,150.0,137.0
100,9,127.0,133.0,115.0,111.0,,,,,157.0,239.0,103.0,65.0,,,,,,,78.0,83.0,137.0,,,
101,10,169.0,301.0,358.0,293.0,253.0,312.0,257.0,,,,228.0,,,,,240.0,188.0,,,,,,,
102,11,,,,,,,,,,,,155.0,146.0,338.0,129.0,131.0,153.0,160.0,148.0,118.0,,,,
103,12,,,,,,,,,,,,104.0,104.0,151.0,164.0,236.0,192.0,178.0,116.0,131.0,147.0,150.0,210.0,202.0
104,13,233.0,209.0,220.0,237.0,241.0,97.0,203.0,153.0,178.0,188.0,,142.0,131.0,126.0,124.0,118.0,110.0,106.0,86.0,116.0,161.0,159.0,184.0,374.0
105,14,341.0,355.0,436.0,354.0,301.0,302.0,321.0,238.0,193.0,190.0,249.0,242.0,143.0,,,,,,,,,,,
106,15,,174.0,185.0,153.0,123.0,,,,,,,,,,,,,,,,,,,
107,16,,,,,,,,,,,,345.0,328.0,,,,,277.0,185.0,192.0,177.0,193.0,189.0,245.0
108,17,,,,,,,,,,,,,,142.0,129.0,129.0,144.0,148.0,154.0,140.0,155.0,183.0,224.0,229.0
109,18,219.0,185.0,184.0,155.0,136.0,130.0,169.0,179.0,240.0,280.0,245.0,201.0,177.0,240.0,250.0,309.0,237.0,178.0,165.0,175.0,127.0,135.0,160.0,167.0
110,19,193.0,,,,127.0,,,,,,,312.0,,,245.0,212.0,197.0,210.0,192.0,195.0,221.0,234.0,334.0,
111,20,,104.0,111.0,99.0,105.0,87.0,96.0,80.0,,,122.0,423.0,403.0,354.0,207.0,168.0,182.0,229.0,326.0,438.0,446.0,,,
112,21,,,,,,,,,,,,,,,,,,,,,,,,
113,22,,,,,,,,,,,,,,,224.0,187.0,160.0,157.0,91.0,146.0,193.0,226.0,140.0,250.0
114,23,,,,,,,,,,,198.0,178.0,217.0,176.0,140.0,144.0,138.0,165.0,148.0,139.0,143.0,185.0,191.0,229.0
115,24,280.0,372.0,326.0,318.0,311.0,308.0,292.0,316.0,349.0,341.0,308.0,229.0,190.0,137.0,173.0,282.0,157.0,144.0,500.0,153.0,193.0,224.0,451.0,424.0
116,25,403.0,408.0,342.0,,416.0,391.0,,332.0,328.0,326.0,,257.0,,,,,143.0,127.0,131.0,141.0,389.0,315.0,293.0,426.0
117,26,500.0,444.0,495.0,465.0,413.0,342.0,111.0,230.0,336.0,378.0,366.0,407.0,478.0,482.0,433.0,411.0,392.0,356.0,365.0,408.0,405.0,405.0,419.0,428.0
118,27,441.0,463.0,477.0,486.0,437.0,358.0,340.0,336.0,292.0,263.0,279.0,341.0,331.0,407.0,327.0,302.0,284.0,264.0,246.0,244.0,297.0,351.0,377.0,307.0
119,28,331.0,394.0,375.0,351.0,325.0,319.0,340.0,323.0,316.0,319.0,327.0,360.0,385.0,359.0,313.0,289.0,274.0,239.0,253.0,266.0,278.0,293.0,340.0,323.0
120,29,322.0,308.0,,,,,403.0,273.0,269.0,283.0,284.0,254.0,246.0,230.0,224.0,250.0,264.0,232.0,247.0,251.0,280.0,301.0,314.0,92.0
121,30,,234.0,250.0,192.0,178.0,197.0,290.0,297.0,236.0,254.0,184.0,166.0,178.0,166.0,175.0,187.0,216.0,200.0,201.0,199.0,240.0,253.0,228.0,227.0
122,,,,,,,,,,,,,,,,,,,,,,,,,
123,May-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
124,1,201.0,190.0,159.0,151.0,138.0,119.0,121.0,117.0,119.0,134.0,142.0,145.0,161.0,151.0,149.0,142.0,148.0,154.0,156.0,94.0,157.0,173.0,169.0,
125,2,145.0,157.0,147.0,144.0,144.0,135.0,127.0,118.0,127.0,127.0,,,157.0,147.0,144.0,142.0,147.0,135.0,80.0,315.0,75.0,342.0,85.0,101.0
126,3,143.0,94.0,77.0,79.0,173.0,131.0,149.0,116.0,127.0,129.0,163.0,205.0,185.0,161.0,167.0,,168.0,163.0,168.0,185.0,167.0,149.0,163.0,150.0
127,4,133.0,,141.0,118.0,88.0,,,,,107.0,97.0,103.0,105.0,97.0,156.0,107.0,111.0,114.0,126.0,,,,,188.0
128,5,174.0,,229.0,181.0,187.0,226.0,155.0,189.0,293.0,140.0,52.0,77.0,126.0,126.0,130.0,166.0,167.0,152.0,148.0,178.0,200.0,,,301.0
129,6,423.0,,447.0,475.0,427.0,406.0,,,,,448.0,311.0,308.0,281.0,232.0,,,,,,,,,
130,7,,,,,,,,,,,,,,251.0,325.0,290.0,289.0,407.0,402.0,409.0,418.0,447.0,410.0,413.0
131,8,,,,,,,,,,,,,,,,,,,,,,,,
132,9,,,,,,,,,,,301.0,202.0,207.0,267.0,261.0,258.0,194.0,157.0,153.0,163.0,148.0,169.0,196.0,195.0
133,10,,,,,,,,,210.0,207.0,207.0,191.0,205.0,205.0,160.0,275.0,137.0,153.0,167.0,217.0,221.0,299.0,,
134,11,413.0,,,,,,,,299.0,292.0,328.0,294.0,230.0,271.0,265.0,224.0,238.0,213.0,199.0,205.0,299.0,384.0,,380.0
135,12,411.0,432.0,,,,,,,,,375.0,421.0,342.0,339.0,350.0,305.0,297.0,268.0,293.0,,,,,
136,13,,,,,,,,,,,,210.0,,,,,179.0,177.0,302.0,181.0,92.0,,,
137,14,,,,,,,,,135.0,,175.0,162.0,150.0,146.0,149.0,141.0,140.0,137.0,143.0,147.0,157.0,159.0,173.0,157.0
138,15,,157.0,224.0,168.0,,,,,166.0,155.0,158.0,163.0,140.0,135.0,134.0,143.0,156.0,161.0,152.0,167.0,,,215.0,315.0
139,16,306.0,289.0,303.0,312.0,263.0,399.0,226.0,57.0,128.0,136.0,131.0,154.0,146.0,143.0,167.0,172.0,163.0,175.0,191.0,220.0,224.0,223.0,290.0,297.0
140,17,309.0,311.0,315.0,,,,,,,,,357.0,345.0,316.0,303.0,270.0,244.0,273.0,251.0,263.0,480.0,,,
141,18,,,,,,,,,402.0,350.0,333.0,398.0,302.0,294.0,241.0,203.0,170.0,179.0,164.0,187.0,231.0,,,
142,19,,,,,,,,,,,,,,,,,,,,,,,,
143,20,,,,,,,,,,,,,,,,,,,,,,,,
144,21,,,,,,,,,,,,,,,,,160.0,160.0,163.0,158.0,164.0,274.0,354.0,301.0
145,22,,,,,,,200.0,183.0,233.0,301.0,310.0,,,34.0,,,,,,284.0,340.0,328.0,371.0,333.0
146,23,477.0,491.0,422.0,369.0,,,,290.0,332.0,,305.0,436.0,440.0,114.0,,,,179.0,243.0,255.0,265.0,289.0,279.0,
147,24,,,,404.0,375.0,,195.0,262.0,270.0,306.0,409.0,411.0,,,,,,,,196.0,,480.0,482.0,422.0
148,25,246.0,368.0,290.0,322.0,,,,221.0,199.0,,277.0,141.0,145.0,213.0,,190.0,172.0,151.0,146.0,150.0,,,,413.0
149,26,230.0,217.0,,,,,,,,,,,240.0,250.0,271.0,220.0,194.0,181.0,150.0,,254.0,235.0,,
150,27,329.0,410.0,471.0,,,,,,305.0,369.0,,,328.0,410.0,354.0,187.0,218.0,199.0,193.0,246.0,213.0,179.0,257.0,315.0
151,28,361.0,311.0,216.0,,,,,283.0,238.0,259.0,259.0,,270.0,277.0,257.0,242.0,265.0,211.0,177.0,211.0,268.0,,,500.0
152,29,500.0,497.0,500.0,434.0,401.0,,256.0,416.0,412.0,410.0,358.0,288.0,301.0,195.0,266.0,157.0,,139.0,145.0,264.0,252.0,336.0,460.0,401.0
153,30,412.0,415.0,200.0,,,,,265.0,71.0,272.0,265.0,245.0,,,,,,,,,273.0,243.0,234.0,284.0
154,31,305.0,354.0,300.0,92.0,,,167.0,197.0,,233.0,257.0,217.0,,,,185.0,197.0,189.0,193.0,194.0,206.0,230.0,302.0,270.0
155,,,,,,,,,,,,,,,,,,,,,,,,,
156,June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
157,1,217.0,181.0,,,,,,,200.0,157.0,157.0,178.0,183.0,253.0,,,,,193.0,,204.0,239.0,453.0,328.0
158,2,179.0,123.0,100.0,107.0,,,85.0,96.0,97.0,119.0,107.0,133.0,135.0,134.0,156.0,141.0,157.0,171.0,175.0,179.0,,,,
159,3,,,,,,,,109.0,114.0,129.0,119.0,124.0,120.0,130.0,145.0,287.0,179.0,235.0,,157.0,167.0,168.0,147.0,134.0
160,4,150.0,127.0,,,,,,,123.0,114.0,151.0,169.0,186.0,138.0,150.0,,179.0,181.0,182.0,184.0,192.0,190.0,168.0,137.0
161,5,123.0,118.0,123.0,52.0,,,,,111.0,122.0,140.0,,161.0,143.0,145.0,,,,,,,137.0,135.0,157.0
162,6,133.0,133.0,49.0,,,,,340.0,,108.0,134.0,,135.0,69.0,129.0,77.0,72.0,196.0,180.0,151.0,165.0,167.0,161.0,157.0
163,7,147.0,142.0,159.0,,,,,160.0,147.0,105.0,114.0,144.0,,,185.0,182.0,187.0,133.0,143.0,228.0,,,,
164,8,141.0,135.0,127.0,,,,,,60.0,,,,,,,177.0,243.0,180.0,223.0,151.0,,135.0,129.0,
165,9,101.0,94.0,100.0,,,,,94.0,100.0,,,131.0,143.0,131.0,,140.0,171.0,179.0,129.0,237.0,84.0,85.0,118.0,110.0
166,10,109.0,130.0,120.0,,,,,,,,120.0,140.0,197.0,236.0,228.0,222.0,278.0,135.0,169.0,147.0,149.0,140.0,160.0,161.0
167,11,175.0,190.0,203.0,,,,,157.0,177.0,156.0,156.0,160.0,163.0,155.0,170.0,181.0,237.0,253.0,237.0,220.0,196.0,,201.0,207.0
168,12,194.0,192.0,223.0,,,,,,71.0,,252.0,431.0,484.0,484.0,500.0,500.0,500.0,440.0,414.0,79.0,,,,
169,13,,,,,,,,,,,,500.0,500.0,,382.0,407.0,382.0,,450.0,479.0,,,,
170,14,47.0,,49.0,48.0,,,,,,,,,492.0,487.0,463.0,466.0,490.0,499.0,,500.0,485.0,472.0,492.0,500.0
171,15,500.0,,,,23.0,,,,,,,,,,401.0,380.0,328.0,315.0,,,257.0,,,475.0
172,16,474.0,,,,,,,,290.0,315.0,,457.0,447.0,328.0,301.0,72.0,230.0,200.0,94.0,402.0,,401.0,406.0,
173,17,65.0,,,,,,,,,141.0,,51.0,,146.0,67.0,,,,83.0,,183.0,153.0,115.0,122.0
174,18,115.0,118.0,107.0,,,,,,,131.0,,314.0,,187.0,147.0,129.0,161.0,,,,,,,105.0
175,19,,,,,,,,95.0,101.0,111.0,119.0,,,173.0,184.0,171.0,,140.0,135.0,,,137.0,160.0,243.0
