_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
30,1,,,,,,,,,,289.0,315.0,327.0,355,293,230,196,205,191.0,176.0,242.0,421.0,414.0,428.0,435.0
31,2,434.0,407.0,371.0,324.0,251.0,234.0,218.0,222.0,260.0,317.0,410.0,426.0,366,263,218,210,186,191.0,196.0,220.0,289.0,248.0,342.0,315.0
32,3,257.0,250.0,350.0,197.0,175.0,168.0,174.0,287.0,234.0,274.0,416.0,426.0,296,285,217,184,156,145.0,150.0,152.0,199.0,194.0,272.0,304.0
33,4,301.0,322.0,283.0,248.0,230.0,223.0,204.0,202.0,267.0,325.0,328.0,332.0,314,232,177,166,152,142.0,159.0,160.0,212.0,341.0,371.0,344.0
34,5,284.0,263.0,255.0,261.0,230.0,234.0,244.0,381.0,415.0,430.0,446.0,420.0,325,268,185,179,162,183.0,156.0,193.0,227.0,399.0,394.0,424.0
35,6,420.0,442.0,420.0,405.0,388.0,354.0,334.0,354.0,314.0,321.0,283.0,288.0,251,219,205,193,189,195.0,162.0,152.0,199.0,239.0,243.0,290.0
36,7,235.0,222.0,255.0,241.0,226.0,222.0,230.0,217.0,263.0,349.0,395.0,274.0,294,210,185,179,172,171.0,163.0,175.0,230.0,361.0,429.0,427.0
37,8,427.0,431.0,401.0,335.0,266.0,248.0,329.0,401.0,389.0,346.0,423.0,308.0,243,231,229,172,151,139.0,130.0,153.0,248.0,416.0,425.0,429.0
38,9,456.0,450.0,459.0,426.0,378.0,384.0,404.0,361.0,349.0,406.0,427.0,431.0,407,328,272,244,230,174.0,157.0,226.0,342.0,377.0,349.0,344.0
39,10,403.0,326.0,214.0,302.0,236.0,290.0,262.0,252.0,334.0,351.0,407.0,425.0,286,421,404,263,258,266.0,162.0,190.0,193.0,132.0,167.0,411.0
40,11,378.0,363.0,385.0,382.0,309.0,278.0,226.0,189.0,196.0,189.0,195.0,268.0,362,201,322,275,270,124.0,172.0,160.0,160.0,232.0,209.0,190.0
41,12,160.0,137.0,108.0,102.0,100.0,113.0,116.0,118.0,123.0,126.0,141.0,152.0,173,190,167,139,144,175.0,135.0,106.0,97.0,95.0,100.0,112.0
42,13,107.0,115.0,138.0,149.0,130.0,123.0,139.0,122.0,113.0,149.0,193.0,151.0,133,155,177,202,195,208.0,177.0,164.0,165.0,196.0,204.0,207.0
43,14,196.0,187.0,169.0,137.0,117.0,112.0,113.0,133.0,118.0,158.0,204.0,206.0,179,160,190,169,153,137.0,133.0,119.0,142.0,147.0,156.0,163.0
44,15,168.0,158.0,150.0,149.0,160.0,160.0,144.0,191.0,231.0,235.0,260.0,246.0,176,174,170,167,155,146.0,139.0,141.0,152.0,167.0,183.0,214.0
45,16,197.0,190.0,172.0,177.0,182.0,182.0,191.0,279.0,293.0,389.0,338.0,222.0,160,157,237,148,164,153.0,168.0,186.0,210.0,234.0,305.0,325.0
46,17,257.0,239.0,204.0,219.0,211.0,228.0,172.0,164.0,169.0,175.0,175.0,170.0,160,167,182,179,189,179.0,175.0,188.0,216.0,323.0,345.0,307.0
47,18,344.0,309.0,256.0,229.0,267.0,282.0,249.0,208.0,186.0,186.0,195.0,189.0,168,186,206,185,170,151.0,119.0,142.0,166.0,152.0,264.0,335.0
48,19,408.0,347.0,412.0,376.0,305.0,283.0,283.0,237.0,301.0,433.0,430.0,379.0,243,193,189,219,238,134.0,122.0,147.0,213.0,282.0,354.0,375.0
49,20,388.0,409.0,393.0,359.0,310.0,301.0,318.0,373.0,392.0,416.0,409.0,309.0,198,206,243,214,177,156.0,131.0,193.0,231.0,271.0,317.0,406.0
50,21,426.0,416.0,458.0,410.0,402.0,425.0,366.0,236.0,202.0,276.0,311.0,263.0,190,204,270,266,162,164.0,162.0,220.0,239.0,258.0,269.0,429.0
51,22,425.0,415.0,374.0,311.0,284.0,229.0,223.0,223.0,280.0,347.0,345.0,317.0,230,258,194,143,154,169.0,153.0,184.0,195.0,249.0,285.0,337.0
52,23,403.0,409.0,374.0,355.0,370.0,343.0,351.0,281.0,259.0,280.0,346.0,282.0,248,310,280,254,255,247.0,229.0,226.0,250.0,331.0,401.0,350.0
53,24,266.0,300.0,266.0,280.0,278.0,262.0,263.0,281.0,252.0,292.0,324.0,245.0,235,265,202,193,196,,,,,,,
54,25,,,,,,,,,,,,,122,145,214,251,247,154.0,136.0,132.0,130.0,131.0,134.0,125.0
55,26,122.0,103.0,81.0,87.0,104.0,100.0,122.0,150.0,137.0,151.0,165.0,157.0,131,140,145,145,145,138.0,144.0,127.0,125.0,143.0,137.0,124.0
56,27,126.0,110.0,101.0,104.0,105.0,114.0,140.0,131.0,126.0,142.0,168.0,158.0,135,167,173,151,131,122.0,120.0,136.0,167.0,177.0,188.0,239.0
57,28,227.0,279.0,269.0,252.0,215.0,188.0,173.0,173.0,184.0,243.0,295.0,270.0,191,256,265,236,186,175.0,158.0,148.0,176.0,185.0,155.0,150.0
58,,,,,,,,,,,,,,,,,,,,,,,,,
59,March-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
60,1,173.0,181.0,226.0,187.0,171.0,174.0,163.0,168.0,177.0,225.0,249,184,182,249,236.0,227.0,181.0,147.0,132.0,155.0,361.0,263.0,164.0,212.0
61,2,332.0,321.0,314.0,394.0,353.0,276.0,235.0,199.0,156.0,147.0,172,255,202,181,229.0,152.0,189.0,134.0,117.0,123.0,149.0,189.0,236.0,215.0
62,3,200.0,222.0,211.0,185.0,170.0,163.0,164.0,223.0,297.0,338.0,296,192,148,148,149.0,148.0,154.0,138.0,137.0,141.0,188.0,182.0,182.0,166.0
63,4,177.0,229.0,261.0,266.0,198.0,166.0,125.0,112.0,125.0,139.0,154,146,145,160,209.0,159.0,275.0,130.0,112.0,106.0,107.0,151.0,159.0,154.0
64,5,150.0,185.0,175.0,134.0,116.0,114.0,135.0,170.0,171.0,199.0,212,187,149,154,164.0,142.0,134.0,127.0,101.0,103.0,115.0,139.0,200.0,197.0
65,6,180.0,160.0,140.0,131.0,119.0,136.0,148.0,174.0,154.0,152.0,153,152,148,153,175.0,137.0,142.0,120.0,96.0,92.0,116.0,143.0,148.0,153.0
66,7,190.0,193.0,215.0,177.0,167.0,173.0,192.0,187.0,240.0,274.0,200,152,154,179,163.0,175.0,139.0,134.0,97.0,104.0,258.0,165.0,173.0,172.0
67,8,175.0,153.0,167.0,184.0,169.0,173.0,178.0,181.0,345.0,248.0,224,188,240,263,270.0,274.0,112.0,260.0,162.0,165.0,170.0,195.0,189.0,203.0
68,9,241.0,231.0,258.0,227.0,353.0,394.0,343.0,282.0,282.0,298.0,276,222,178,267,236.0,220.0,169.0,145.0,121.0,125.0,286.0,379.0,398.0,338.0
69,10,266.0,202.0,178.0,168.0,148.0,145.0,162.0,178.0,230.0,211.0,182,162,159,161,144.0,138.0,121.0,133.0,111.0,122.0,137.0,144.0,156.0,157.0
70,11,152.0,158.0,147.0,155.0,161.0,175.0,172.0,196.0,316.0,286.0,213,180,187,210,228.0,188.0,143.0,149.0,117.0,129.0,160.0,212.0,310.0,380.0
71,12,335.0,325.0,282.0,284.0,215.0,168.0,173.0,205.0,275.0,343.0,329,235,192,184,177.0,175.0,167.0,151.0,127.0,138.0,184.0,270.0,358.0,409.0
72,13,416.0,340.0,265.0,222.0,206.0,193.0,222.0,257.0,281.0,288.0,320,222,150,218,211.0,191.0,147.0,151.0,105.0,192.0,155.0,205.0,274.0,358.0
73,14,328.0,384.0,334.0,238.0,245.0,276.0,273.0,292.0,190.0,175.0,224,256,218,261,241.0,237.0,245.0,230.0,177.0,202.0,235.0,299.0,410.0,424.0
74,15,458.0,471.0,464.0,413.0,329.0,366.0,361.0,309.0,260.0,278.0,335,416,467,251,156.0,153.0,128.0,103.0,78.0,83.0,131.0,346.0,115.0,124.0
75,16,129.0,116.0,125.0,101.0,97.0,94.0,100.0,103.0,105.0,116.0,103,101,127,188,196.0,187.0,166.0,161.0,122.0,122.0,126.0,134.0,167.0,159.0
76,17,153.0,148.0,159.0,153.0,175.0,182.0,189.0,189.0,216.0,210.0,184,145,150,182,,,,,,,,,,
77,18,,,,,,,,,,,149,152,157,199,188.0,171.0,169.0,185.0,122.0,92.0,130.0,127.0,148.0,164.0
78,19,143.0,146.0,173.0,131.0,115.0,118.0,109.0,109.0,116.0,152.0,140,152,142,243,200.0,162.0,162.0,132.0,101.0,133.0,173.0,199.0,211.0,153.0
79,20,139.0,137.0,160.0,136.0,135.0,137.0,116.0,123.0,160.0,176.0,233,192,140,196,250.0,108.0,244.0,230.0,199.0,158.0,155.0,187.0,171.0,195.0
80,21,196.0,216.0,144.0,75.0,132.0,187.0,168.0,194.0,220.0,273.0,291,195,176,173,183.0,175.0,166.0,137.0,130.0,120.0,120.0,122.0,130.0,131.0
81,22,110.0,104.0,105.0,91.0,92.0,101.0,99.0,99.0,104.0,124.0,135,154,187,258,209.0,226.0,235.0,204.0,122.0,117.0,105.0,100.0,106.0,115.0
82,23,101.0,104.0,82.0,85.0,96.0,107.0,105.0,90.0,109.0,123.0,116,114,153,170,166.0,203.0,200.0,188.0,145.0,111.0,104.0,138.0,337.0,348.0
83,24,247.0,160.0,156.0,120.0,110.0,105.0,104.0,119.0,143.0,151.0,155,157,156,190,201.0,202.0,192.0,176.0,121.0,103.0,93.0,117.0,136.0,145.0
84,25,146.0,136.0,127.0,116.0,133.0,127.0,131.0,140.0,150.0,148.0,133,168,192,239,192.0,197.0,193.0,181.0,141.0,118.0,117.0,126.0,130.0,131.0
85,26,119.0,128.0,106.0,82.0,95.0,111.0,121.0,125.0,166.0,171.0,158,163,194,267,256.0,236.0,147.0,142.0,127.0,102.0,145.0,198.0,139.0,144.0
86,27,183.0,154.0,148.0,141.0,164.0,169.0,154.0,148.0,162.0,178.0,162,254,194,108,184.0,168.0,155.0,140.0,112.0,130.0,162.0,303.0,353.0,197.0
87,28,152.0,142.0,125.0,123.0,115.0,139.0,135.0,135.0,110.0,135.0,112,159,155,195,210.0,174.0,153.0,194.0,168.0,132.0,128.0,147.0,174.0,158.0
88,29,142.0,130.0,113.0,113.0,113.0,118.0,128.0,155.0,159.0,137.0,132,198,171,229,198.0,188.0,177.0,174.0,122.0,102.0,165.0,175.0,255.0,183.0
89,30,172.0,157.0,144.0,142.0,146.0,135.0,116.0,114.0,126.0,133.0,150,157,143,199,181.0,145.0,118.0,188.0,235.0,128.0,172.0,242.0,216.0,171.0
90,31,178.0,190.0,283.0,232.0,224.0,196.0,150.0,156.0,155.0,146.0,142,130,153,182,210.0,252.0,260.0,224.0,205.0,182.0,148.0,129.0,142.0,141.0
91,,,,,,,,,,,,,,,,,,,,,,,,,
92,April-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
93,1,140.0,,,,,,,78.0,94.0,106.0,130.0,159.0,181.0,211.0,225.0,237.0,247.0,248.0,243.0,199.0,139.0,126.0,124.0,128.0
94,2,115.0,119.0,116.0,117.0,119.0,115.0,110.0,107.0,122.0,126.0,136.0,195.0,225.0,248.0,272.0,274.0,278.0,276.0,279.0,195.0,129.0,130.0,143.0,140.0
95,3,140.0,,,,,,,,,,,,,,,,107.0,105.0,274.0,237.0,,,,
96,4,,,,,,,,,,,,,,,,,104.0,105.0,264.0,144.0,170.0,249.0,,
97,5,,,,,,,,,,,,,,,,,100.0,239.0,160.0,117.0,,,151.0,156.0
98,6,,163.0,148.0,143.0,123.0,,,,,,,152.0,,102.0,271.0,114.0,273.0,148.0,122.0,123.0,105.0,60.0,79.0,83.0
99,7,92.0,80.0,66.0,52.0,92.0,106.0,82.0,76.0,94.0,116.0,110.0,100.0,283.0,162.0,183.0,205.0,181.0,232.0,207.0,164.0,109.0,141.0,116.0,114.0
100,8,109.0,112.0,102.0,93.0,93.0,97.0,75.0,76.0,97.0,103.0,111.0,123.0,160.0,161.0,151.0,109.0,184.0,229.0,216.0,180.0,135.0,125.0,120.0,108.0
101,9,109.0,104.0,105.0,98.0,98.0,,,,107.0,142.0,87.0,87.0,57.0,,,96.0,,,,,,,,
102,10,,,,,,,,,,,,,,203.0,,170.0,,,,,,,,
103,11,,,,,,,,,,,,108.0,159.0,128.0,134.0,170.0,199.0,144.0,101.0,89.0,,,,
104,12,,,,,,,,,,,,67.0,115.0,130.0,208.0,80.0,238.0,249.0,160.0,99.0,125.0,158.0,166.0,144.0
105,13,187.0,160.0,154.0,154.0,155.0,135.0,123.0,115.0,105.0,123.0,,139.0,192.0,266.0,256.0,233.0,225.0,199.0,173.0,113.0,369.0,158.0,410.0,418.0
106,14,403.0,435.0,414.0,385.0,159.0,179.0,127.0,124.0,119.0,147.0,167.0,141.0,173.0,97.0,84.0,91.0,95.0,84.0,86.0,101.0,97.0,111.0,177.0,243.0
107,15,199.0,192.0,199.0,191.0,174.0,175.0,,,,,,,,,,,,,,,,,,
108,16,,,,,,,,,,,,152.0,274.0,257.0,259.0,276.0,409.0,357.0,250.0,185.0,198.0,185.0,240.0,299.0
109,17,308.0,309.0,287.0,283.0,253.0,236.0,254.0,163.0,125.0,403.0,241.0,156.0,206.0,232.0,221.0,203.0,199.0,161.0,134.0,130.0,163.0,258.0,270.0,266.0
110,18,224.0,181.0,162.0,160.0,127.0,117.0,149.0,153.0,202.0,252.0,248.0,218.0,,153.0,151.0,,183.0,171.0,156.0,160.0,,,,
111,19,,,,,,,,,,,,193.0,,182.0,210.0,199.0,207.0,171.0,199.0,161.0,191.0,262.0,335.0,344.0
112,20,330.0,312.0,234.0,271.0,227.0,182.0,181.0,168.0,,,227.0,281.0,212.0,171.0,155.0,156.0,,,,,,,,
113,21,,,,,,,,,,,,,,,,,,,,,,,,
114,22,,,,,,,,,,,,,,155.0,222.0,215.0,198.0,187.0,101.0,154.0,127.0,143.0,166.0,149.0
115,23,,,,,,,,,,,149.0,209.0,215.0,,265.0,260.0,242.0,193.0,183.0,117.0,,,,
116,24,,,,,,,,172.0,230.0,223.0,189.0,206.0,273.0,58.0,134.0,278.0,272.0,264.0,230.0,131.0,282.0,158.0,179.0,144.0
117,25,137.0,123.0,126.0,119.0,130.0,164.0,,167.0,174.0,174.0,,183.0,,,,,147.0,154.0,129.0,145.0,160.0,163.0,162.0,139.0
118,26,274.0,403.0,246.0,369.0,348.0,244.0,,218.0,287.0,243.0,268.0,266.0,217.0,290.0,267.0,209.0,194.0,171.0,166.0,229.0,163.0,278.0,180.0,401.0
119,27,222.0,212.0,163.0,159.0,137.0,127.0,115.0,113.0,101.0,94.0,92.0,107.0,130.0,148.0,175.0,216.0,266.0,83.0,98.0,242.0,156.0,118.0,119.0,114.0
120,28,115.0,102.0,98.0,101.0,93.0,118.0,138.0,83.0,88.0,90.0,120.0,159.0,189.0,208.0,200.0,242.0,255.0,277.0,262.0,233.0,162.0,136.0,121.0,111.0
121,29,105.0,121.0,,,,95.0,95.0,68.0,81.0,84.0,115.0,158.0,202.0,265.0,97.0,80.0,80.0,85.0,145.0,89.0,255.0,186.0,92.0,65.0
122,30,78.0,100.0,73.0,66.0,59.0,52.0,56.0,60.0,63.0,68.0,96.0,170.0,211.0,178.0,307.0,329.0,110.0,100.0,87.0,270.0,176.0,143.0,130.0,126.0
123,,,,,,,,,,,,,,,,,,,,,,,,,
124,May-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
125,1,120.0,115.0,100.0,93.0,78.0,98.0,93.0,83.0,75.0,80.0,94.0,111.0,138.0,140.0,170.0,187.0,166.0,196.0,173.0,181.0,148.0,113.0,103.0,103.0
126,2,99.0,110.0,98.0,120.0,97.0,97.0,89.0,86.0,90.0,69.0,68.0,70.0,,189.0,194.0,205.0,217.0,84.0,162.0,,97.0,118.0,55.0,75.0
127,3,62.0,75.0,83.0,48.0,63.0,58.0,64.0,57.0,69.0,68.0,59.0,,,,,,188.0,185.0,182.0,185.0,127.0,118.0,130.0,138.0
128,4,115.0,,82.0,83.0,79.0,,,,,75.0,89.0,122.0,119.0,186.0,207.0,164.0,259.0,255.0,235.0,,116.0,127.0,144.0,170.0
129,5,164.0,155.0,163.0,130.0,124.0,131.0,118.0,111.0,111.0,139.0,117.0,225.0,264.0,130.0,124.0,130.0,126.0,133.0,131.0,164.0,191.0,,,312.0
130,6,401.0,405.0,359.0,302.0,304.0,240.0,232.0,227.0,,,320.0,326.0,225.0,261.0,204.0,212.0,197.0,192.0,166.0,144.0,138.0,88.0,105.0,142.0
131,7,140.0,164.0,160.0,133.0,113.0,118.0,126.0,158.0,183.0,215.0,183.0,153.0,158.0,178.0,201.0,228.0,297.0,397.0,369.0,357.0,322.0,353.0,402.0,402.0
132,8,398.0,122.0,238.0,150.0,94.0,97.0,83.0,72.0,61.0,53.0,92.0,,196.0,245.0,211.0,209.0,211.0,190.0,,,,,134.0,92.0
133,9,102.0,107.0,72.0,90.0,39.0,85.0,46.0,62.0,86.0,,114.0,189.0,277.0,190.0,169.0,177.0,159.0,160.0,174.0,115.0,130.0,128.0,107.0,111.0
134,10,108.0,101.0,95.0,93.0,,,,,120.0,138.0,195.0,268.0,133.0,119.0,119.0,108.0,115.0,118.0,133.0,206.0,232.0,219.0,250.0,
135,11,255.0,241.0,206.0,206.0,191.0,,,,173.0,219.0,248.0,190.0,168.0,164.0,166.0,164.0,161.0,158.0,276.0,177.0,210.0,208.0,212.0,378.0
136,12,342.0,336.0,308.0,262.0,,,,,,,161.0,196.0,386.0,276.0,266.0,247.0,245.0,226.0,219.0,,212.0,217.0,,
137,13,,,,,,,,,,,,158.0,,,,167.0,273.0,238.0,,,,,,
138,14,,,,,,,,,,,,,157.0,181.0,142.0,171.0,122.0,115.0,119.0,115.0,214.0,142.0,154.0,150.0
139,15,132.0,120.0,120.0,120.0,,,,,106.0,128.0,125.0,139.0,190.0,237.0,272.0,117.0,119.0,120.0,131.0,259.0,135.0,135.0,195.0,246.0
140,16,228.0,195.0,193.0,160.0,162.0,488.0,168.0,123.0,114.0,121.0,111.0,119.0,160.0,137.0,257.0,245.0,263.0,238.0,212.0,166.0,190.0,192.0,161.0,124.0
141,17,100.0,85.0,,,,,,,,,,,,265.0,315.0,282.0,246.0,241.0,261.0,248.0,500.0,500.0,,168.0
142,18,,,,,,,,194.0,266.0,348.0,224.0,272.0,230.0,179.0,278.0,253.0,121.0,128.0,126.0,256.0,148.0,149.0,179.0,182.0
143,19,,,,,,,,,,,,,,,,,,,,,,,,
144,20,,,,,,,,,,,,,,,,,,,,,,,,
145,21,,,,,,,,,,,,,,,,,262.0,241.0,208.0,112.0,333.0,237.0,189.0,162.0
146,22,130.0,,,,,,137.0,147.0,171.0,162.0,150.0,235.0,123.0,111.0,97.0,90.0,,,,181.0,158.0,407.0,302.0,221.0
147,23,155.0,133.0,327.0,152.0,,,,116.0,144.0,,240.0,237.0,421.0,384.0,,,,159.0,161.0,244.0,188.0,241.0,,
148,24,,,,314.0,308.0,270.0,234.0,234.0,232.0,282.0,366.0,409.0,385.0,390.0,,,,,,204.0,,201.0,,
149,25,,,,,,,,,,,,,,,,,,,,127.0,127.0,,,257.0
150,26,281.0,356.0,366.0,246.0,,,,,,,,,164.0,144.0,142.0,137.0,240.0,253.0,259.0,122.0,203.0,190.0,,
151,27,273.0,268.0,221.0,215.0,222.0,,,,245.0,319.0,329.0,346.0,,223.0,248.0,,218.0,229.0,200.0,169.0,193.0,195.0,215.0,241.0
152,28,273.0,253.0,,,,,,,,,,,129.0,155.0,158.0,,150.0,139.0,122.0,254.0,142.0,,,188.0
153,29,180.0,176.0,149.0,163.0,141.0,125.0,,199.0,218.0,180.0,195.0,114.0,121.0,107.0,101.0,89.0,88.0,107.0,268.0,274.0,158.0,203.0,343.0,361.0
154,30,177.0,,,,,,,,,,,131.0,127.0,124.0,,,,,,,254.0,217.0,246.0,214.0
155,31,268.0,296.0,237.0,229.0,,,,137.0,,147.0,182.0,184.0,184.0,142.0,,238.0,187.0,188.0,203.0,183.0,159.0,183.0,225.0,192.0
156,,,,,,,,,,,,,,,,,,,,,,,,,
157,June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
158,1,190.0,110.0,107.0,127.0,,,,,122.0,94.0,119.0,135.0,141.0,142.0,135.0,,,,260.0,,187.0,135.0,180.0,122.0
159,2,147.0,137.0,139.0,123.0,,,70.0,73.0,98.0,103.0,121.0,147.0,171.0,184.0,202.0,109.0,226.0,237.0,124.0,199.0,107.0,,,
160,3,,,,,,,,96.0,98.0,56.0,97.0,103.0,132.0,149.0,164.0,176.0,197.0,203.0,,223.0,174.0,149.0,136.0,111.0
161,4,129.0,133.0,133.0,,,,,,44.0,81.0,84.0,114.0,139.0,141.0,,,141.0,132.0,111.0,109.0,103.0,121.0,106.0,89.0
162,5,88.0,88.0,88.0,89.0,99.0,99.0,,,94.0,91.0,84.0,,94.0,82.0,85.0,85.0,75.0,,,,,129.0,134.0,127.0
163,6,117.0,106.0,105.0,81.0,69.0,,,105.0,183.0,129.0,120.0,,133.0,103.0,90.0,129.0,,118.0,88.0,104.0,97.0,86.0,87.0,101.0
164,7,120.0,122.0,118.0,,,,,90.0,106.0,89.0,117.0,154.0,62.0,77.0,219.0,242.0,259.0,280.0,275.0,279.0,127.0,,145.0,113.0
165,8,88.0,89.0,98.0,99.0,89.0,,,,135.0,150.0,129.0,146.0,151.0,171.0,170.0,148.0,159.0,144.0,149.0,80.0,89.0,98.0,97.0,
166,9,82.0,72.0,68.0,83.0,,,,92.0,85.0,,,92.0,113.0,135.0,,,151.0,174.0,,122.0,500.0,61.0,43.0,104.0
