_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
44,27,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,,,,,,,,,,
45,28,,,,,,,,,,,,,,,,,,,,,,,,
46,29,,,,,,,,,,,,,,,,,,,,,,,,
47,30,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
48,31,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,47.0,55.0,47.0,56.0,50.0,67.0,64.0
49,,,,,,,,,,,,,,,,,,,,,,,,,
50,September-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
51,,,,,,,,,,,,,,,,,,,,,,,,,
52,October-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
53,1,200.0,137.0,185.0,,,,,,,,,,,,,,,,,,,,,
54,2,,,,,,,,,,,,,,,,,,,,,,,69.0,72.0
55,3,65.0,64.0,79.0,77.0,71.0,62.0,61.0,58.0,58.0,56.0,86.0,108.0,160.0,121.0,74.0,75.0,115.0,131.0,60.0,53.0,87.0,122.0,90.0,84.0
56,4,95.0,111.0,81.0,73.0,92.0,121.0,94.0,75.0,60.0,95.0,152.0,130.0,166.0,205.0,171.0,130.0,87.0,113.0,123.0,122.0,112.0,124.0,128.0,125.0
57,5,124.0,117.0,113.0,120.0,119.0,120.0,114.0,122.0,118.0,133.0,184.0,186.0,171.0,125.0,18.0,74.0,110.0,120.0,105.0,107.0,122.0,57.0,18.0,18.0
58,6,52.0,48.0,43.0,88.0,98.0,96.0,88.0,104.0,121.0,138.0,153.0,152.0,130.0,133.0,90.0,82.0,99.0,106.0,46.0,,,,74.0,87.0
59,7,94.0,,,,,,,,109.0,135.0,,,,,117.0,,112.0,98.0,90.0,106.0,118.0,126.0,124.0,140.0
60,8,141.0,150.0,130.0,121.0,140.0,137.0,124.0,139.0,166.0,171.0,294.0,282.0,248.0,161.0,134.0,131.0,123.0,123.0,117.0,121.0,158.0,148.0,166.0,209.0
61,9,184.0,165.0,202.0,235.0,187.0,180.0,159.0,153.0,170.0,172.0,234.0,248.0,205.0,126.0,122.0,131.0,127.0,93.0,95.0,107.0,117.0,127.0,129.0,139.0
62,10,154.0,154.0,166.0,125.0,151.0,144.0,117.0,107.0,252.0,343.0,306.0,164.0,150.0,190.0,220.0,141.0,103.0,104.0,112.0,129.0,134.0,138.0,154.0,174.0
63,11,157.0,157.0,150.0,152.0,162.0,154.0,158.0,143.0,187.0,319.0,310.0,215.0,170.0,239.0,150.0,107.0,109.0,114.0,123.0,121.0,125.0,127.0,137.0,137.0
64,12,170.0,151.0,152.0,178.0,241.0,216.0,188.0,137.0,118.0,169.0,320.0,300.0,304.0,301.0,219.0,154.0,136.0,184.0,166.0,142.0,140.0,175.0,265.0,308.0
65,13,319.0,302.0,277.0,252.0,177.0,209.0,240.0,231.0,221.0,222.0,235.0,302.0,314.0,250.0,164.0,126.0,109.0,118.0,119.0,,,,,
66,14,,,,,,,229.0,257.0,258.0,298.0,323.0,301.0,210.0,165.0,482.0,329.0,,161.0,161.0,130.0,121.0,127.0,144.0,235.0
67,15,295.0,295.0,291.0,320.0,315.0,303.0,215.0,154.0,143.0,140.0,200.0,243.0,295.0,242.0,246.0,177.0,122.0,127.0,127.0,123.0,127.0,167.0,245.0,272.0
68,16,254.0,271.0,302.0,265.0,266.0,257.0,201.0,125.0,116.0,119.0,237.0,250.0,341.0,303.0,250.0,304.0,174.0,205.0,193.0,178.0,185.0,213.0,243.0,
69,17,,,,,,,,,,,297.0,395.0,322.0,241.0,145.0,137.0,157.0,198.0,263.0,325.0,301.0,166.0,286.0,316.0
70,18,317.0,302.0,244.0,280.0,299.0,305.0,294.0,263.0,269.0,279.0,316.0,323.0,321.0,333.0,166.0,310.0,319.0,211.0,211.0,255.0,188.0,208.0,259.0,293.0
71,19,319.0,329.0,325.0,319.0,330.0,326.0,330.0,344.0,342.0,,280.0,150.0,211.0,232.0,221.0,163.0,139.0,117.0,161.0,136.0,149.0,247.0,,
72,20,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,463.0,500.0,500.0,360.0,278.0,228.0,278.0,305.0,303.0,302.0,,
73,21,,,,,,,,,,385.0,410.0,381.0,360.0,348.0,323.0,243.0,207.0,257.0,239.0,196.0,224.0,292.0,319.0,315.0
74,22,300.0,311.0,315.0,308.0,293.0,306.0,310.0,318.0,313.0,308.0,311.0,309.0,282.0,196.0,174.0,186.0,156.0,114.0,116.0,120.0,148.0,179.0,262.0,304.0
75,23,306.0,283.0,243.0,254.0,302.0,291.0,303.0,297.0,311.0,313.0,330.0,305.0,293.0,309.0,306.0,300.0,166.0,123.0,135.0,,140.0,169.0,249.0,237.0
76,24,211.0,256.0,305.0,305.0,264.0,220.0,301.0,315.0,288.0,288.0,336.0,355.0,347.0,338.0,313.0,286.0,214.0,164.0,187.0,200.0,243.0,251.0,252.0,285.0
77,25,319.0,323.0,325.0,323.0,333.0,334.0,329.0,320.0,326.0,335.0,336.0,333.0,352.0,328.0,314.0,205.0,180.0,198.0,170.0,164.0,167.0,229.0,306.0,313.0
78,26,303.0,284.0,296.0,277.0,232.0,220.0,273.0,277.0,237.0,220.0,225.0,218.0,230.0,249.0,249.0,298.0,287.0,225.0,233.0,225.0,250.0,286.0,287.0,289.0
79,27,294.0,231.0,211.0,227.0,256.0,282.0,260.0,251.0,304.0,345.0,317.0,314.0,314.0,300.0,275.0,257.0,256.0,249.0,250.0,233.0,219.0,309.0,320.0,322.0
80,28,322.0,321.0,329.0,324.0,311.0,305.0,303.0,264.0,234.0,177.0,305.0,315.0,304.0,249.0,,,329.0,233.0,174.0,171.0,237.0,301.0,317.0,336.0
81,29,326.0,329.0,,,,,,,,,,,,,,,,,,,,,,
82,30,,,,,,,,,,295.0,349.0,342.0,291.0,321.0,332.0,313.0,266.0,289.0,310.0,293.0,258.0,306.0,325.0,329.0
83,31,332.0,332.0,334.0,323.0,307.0,276.0,301.0,323.0,337.0,334.0,341.0,345.0,322.0,,,,325.0,316.0,312.0,334.0,343.0,345.0,346.0,350.0
84,,,,,,,,,,,,,,,,,,,,,,,,,
85,November-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
86,1.0,360.0,346,336,328.0,326.0,340.0,331.0,323.0,320.0,328.0,339.0,300.0,238.0,309.0,303.0,258.0,229.0,242.0,315.0,233.0,235.0,305.0,314.0,288.0
87,2.0,192.0,171,178,204.0,217.0,215.0,238.0,224.0,201.0,238.0,307.0,319.0,312.0,315.0,325.0,314.0,274.0,243.0,202.0,242.0,269.0,233.0,245.0,307.0
88,3.0,310.0,327,320,307.0,310.0,313.0,300.0,263.0,238.0,223.0,212.0,219.0,173.0,302.0,297.0,101.0,132.0,306.0,299.0,,,,,
89,4.0,,313,322,314.0,,,,,,,,316.0,270.0,278.0,238.0,270.0,251.0,179.0,201.0,266.0,241.0,210.0,250.0,288.0
90,5.0,300.0,282,322,,355.0,365.0,343.0,318.0,325.0,341.0,386.0,370.0,302.0,237.0,,,,,,,232.0,266.0,,315.0
91,6.0,308.0,300,303,260.0,200.0,196.0,296.0,305.0,265.0,264.0,323.0,336.0,296.0,207.0,212.0,238.0,251.0,187.0,236.0,309.0,318.0,327.0,380.0,500.0
92,7.0,500.0,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,,,,,,,,,500.0
93,8.0,500.0,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
94,9.0,500.0,500,490,473.0,479.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,441.0,339.0,339.0,401.0,415.0,500.0,500.0,500.0,500.0,500.0
95,10.0,,500,500,500.0,500.0,500.0,500.0,472.0,,500.0,500.0,500.0,500.0,462.0,327.0,323.0,330.0,232.0,273.0,316.0,325.0,333.0,349.0,343.0
96,11.0,384.0,389,430,457.0,421.0,379.0,345.0,333.0,329.0,360.0,374.0,460.0,441.0,500.0,500.0,489.0,424.0,416.0,466.0,484.0,500.0,500.0,500.0,500.0
97,12.0,500.0,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,390.0,352.0,435.0,366.0,425.0,476.0,485.0,500.0
98,13.0,500.0,500,436,448.0,451.0,470.0,450.0,464.0,465.0,500.0,500.0,500.0,500.0,500.0,432.0,402.0,340.0,323.0,320.0,340.0,418.0,493.0,500.0,478.0
99,14.0,452.0,377,388,389.0,372.0,354.0,359.0,375.0,379.0,368.0,374.0,357.0,357.0,356.0,344.0,359.0,352.0,335.0,330.0,331.0,333.0,349.0,359.0,351.0
100,15.0,341.0,339,342,340.0,324.0,315.0,336.0,326.0,338.0,333.0,327.0,316.0,310.0,308.0,301.0,262.0,182.0,148.0,177.0,311.0,323.0,335.0,337.0,331.0
101,16.0,330.0,325,339,345.0,347.0,337.0,366.0,361.0,353.0,352.0,392.0,376.0,337.0,313.0,297.0,195.0,259.0,301.0,251.0,245.0,227.0,182.0,184.0,195.0
102,17.0,245.0,305,308,297.0,222.0,308.0,333.0,316.0,293.0,303.0,307.0,175.0,146.0,185.0,148.0,168.0,142.0,111.0,124.0,174.0,211.0,288.0,316.0,322.0
103,,306.0,264,229,275.0,259.0,217.0,271.0,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,
105,December-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
106,1,347.0,381.0,387.0,356.0,335.0,330.0,323.0,330.0,315.0,314.0,335.0,339.0,312.0,289.0,209.0,110.0,110.0,119.0,117.0,110.0,134.0,164.0,252.0,304.0
107,2,279.0,239.0,196.0,231.0,265.0,304.0,318.0,327.0,307.0,280.0,324.0,481.0,394.0,280.0,152.0,123.0,115.0,114.0,114.0,114.0,148.0,269.0,319.0,336.0
108,3,333.0,319.0,318.0,346.0,341.0,325.0,317.0,308.0,311.0,359.0,415.0,381.0,273.0,213.0,262.0,359.0,357.0,308.0,199.0,162.0,200.0,296.0,319.0,338.0
109,4,380.0,374.0,395.0,451.0,388.0,362.0,344.0,344.0,335.0,343.0,387.0,500.0,366.0,303.0,302.0,246.0,188.0,173.0,194.0,167.0,307.0,323.0,316.0,312.0
110,5,308.0,288.0,293.0,338.0,361.0,356.0,343.0,333.0,339.0,385.0,420.0,500.0,353.0,306.0,300.0,274.0,282.0,279.0,274.0,248.0,227.0,231.0,260.0,
111,6,,,,,,,,,,,,,,,,,120.0,120.0,120.0,120.0,125.0,121.0,134.0,157.0
112,7,174.0,119.0,122.0,118.0,147.0,166.0,120.0,117.0,117.0,122.0,146.0,137.0,241.0,132.0,114.0,142.0,95.0,98.0,108.0,115.0,146.0,171.0,203.0,175.0
113,8,128.0,119.0,145.0,153.0,98.0,98.0,100.0,115.0,129.0,229.0,317.0,305.0,157.0,133.0,137.0,155.0,153.0,179.0,152.0,162.0,164.0,192.0,302.0,328.0
114,9,321.0,313.0,295.0,245.0,196.0,180.0,201.0,231.0,232.0,220.0,307.0,314.0,321.0,301.0,238.0,279.0,,,,,,,,
115,10,,,,,,,,,,,,,,,,,,198.0,205.0,157.0,189.0,291.0,305.0,320.0
116,11,325.0,322.0,331.0,325.0,325.0,331.0,356.0,374.0,381.0,388.0,454.0,326.0,280.0,310.0,310.0,308.0,280.0,251.0,168.0,129.0,126.0,154.0,148.0,122.0
117,12,113.0,110.0,110.0,111.0,111.0,110.0,110.0,111.0,112.0,114.0,116.0,173.0,224.0,199.0,251.0,233.0,187.0,159.0,170.0,162.0,167.0,220.0,180.0,149.0
118,13,122.0,135.0,127.0,119.0,126.0,119.0,120.0,109.0,183.0,236.0,187.0,131.0,164.0,102.0,,,,,,,,,,
119,14,,,,,,,,,,,,,,,,115.0,95.0,101.0,105.0,,,,,
120,15,,,,,,,,,,,,315.0,277.0,248.0,251.0,187.0,139.0,118.0,124.0,114.0,112.0,127.0,159.0,190.0
121,16,197.0,201.0,126.0,118.0,105.0,110.0,105.0,119.0,110.0,128.0,216.0,217.0,174.0,153.0,93.0,92.0,96.0,93.0,99.0,109.0,195.0,245.0,222.0,257.0
122,17,178.0,113.0,116.0,150.0,150.0,99.0,112.0,110.0,100.0,100.0,169.0,202.0,175.0,108.0,101.0,101.0,101.0,103.0,115.0,124.0,159.0,209.0,191.0,144.0
123,18,159.0,234.0,165.0,118.0,103.0,102.0,103.0,117.0,107.0,167.0,303.0,215.0,165.0,130.0,121.0,117.0,103.0,104.0,114.0,142.0,176.0,245.0,303.0,322.0
124,19,297.0,296.0,304.0,200.0,166.0,126.0,113.0,106.0,118.0,172.0,322.0,324.0,317.0,303.0,188.0,135.0,125.0,126.0,165.0,300.0,303.0,319.0,328.0,325.0
125,20,315.0,321.0,348.0,319.0,303.0,288.0,302.0,255.0,267.0,302.0,379.0,460.0,430.0,431.0,402.0,456.0,365.0,357.0,367.0,372.0,366.0,394.0,421.0,376.0
126,21,377.0,437.0,447.0,393.0,365.0,361.0,368.0,382.0,370.0,384.0,416.0,488.0,451.0,481.0,416.0,328.0,222.0,241.0,189.0,239.0,291.0,305.0,308.0,321.0
127,22,320.0,330.0,356.0,338.0,309.0,225.0,184.0,212.0,215.0,305.0,344.0,324.0,312.0,140.0,113.0,112.0,112.0,111.0,111.0,118.0,136.0,138.0,159.0,252.0
128,23,302.0,240.0,121.0,111.0,110.0,110.0,161.0,173.0,146.0,136.0,201.0,209.0,165.0,119.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,197.0,313.0,231.0
129,24,252.0,224.0,230.0,153.0,139.0,212.0,275.0,224.0,120.0,137.0,270.0,270.0,188.0,179.0,149.0,163.0,212.0,246.0,236.0,155.0,231.0,314.0,342.0,382.0
130,25,388.0,363.0,337.0,317.0,334.0,351.0,357.0,368.0,371.0,416.0,480.0,500.0,347.0,309.0,302.0,171.0,122.0,121.0,217.0,126.0,162.0,306.0,346.0,369.0
131,26,402.0,388.0,347.0,329.0,331.0,342.0,319.0,302.0,313.0,326.0,377.0,354.0,321.0,259.0,262.0,164.0,123.0,159.0,242.0,202.0,162.0,310.0,343.0,362.0
132,27,410.0,401.0,358.0,317.0,302.0,297.0,306.0,321.0,313.0,344.0,361.0,365.0,331.0,305.0,182.0,141.0,124.0,120.0,134.0,119.0,148.0,304.0,339.0,374.0
133,28,395.0,392.0,410.0,412.0,382.0,385.0,375.0,344.0,326.0,320.0,349.0,395.0,383.0,333.0,232.0,227.0,230.0,172.0,164.0,131.0,130.0,199.0,307.0,320.0
134,29,318.0,341.0,325.0,308.0,282.0,268.0,264.0,258.0,317.0,366.0,417.0,500.0,487.0,312.0,325.0,237.0,175.0,143.0,150.0,142.0,174.0,318.0,347.0,371.0
135,30,406.0,418.0,436.0,427.0,417.0,405.0,382.0,383.0,355.0,349.0,376.0,465.0,394.0,384.0,323.0,221.0,144.0,177.0,135.0,134.0,167.0,292.0,312.0,330.0
136,31,368.0,392.0,413.0,422.0,438.0,392.0,363.0,355.0,386.0,398.0,465.0,415.0,372.0,358.0,309.0,230.0,277.0,172.0,235.0,184.0,256.0,329.0,375.0,392.0
137,,,,,,,,,,,,,,,,,,,,,,,,,
138,Year,2018,,,,,,,,,,,,,,,,,,,,,,,
139,January-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
140,1,393,384,375,390,406,406,429,372,327,301,346,358,375,408,469,415,385,356,367,382,368,369,391.0,405
141,2,384,365,338,343,376,383,425,345,340,362,376,384,384,376,416,443,412,356,359,367,331,350,376.0,371
142,3,389,342,318,189,155,178,218,292,277,301,317,314,343,382,366,346,348,327,314,327,331,334,407.0,393
143,4,365,367,359,351,328,221,126,130,135,302,306,250,305,226,227,457,500,500,500,352,330,332,324.0,353
144,5,324,336,334,313,307,306,241,253,295,308,307,322,363,379,382,401,372,336,313,313,314,348,343.0,340
145,6,339,341,349,341,319,287,249,235,302,322,393,379,396,500,459,312,227,128,158,149,245,352,405.0,446
146,7,432,415,364,335,319,306,310,320,313,324,345,295,268,228,134,182,159,148,118,133,169,292,338.0,336
147,8,307,202,166,150,154,151,239,301,277,292,346,329,253,153,127,178,168,121,114,116,145,283,361.0,432
148,9,379,347,379,395,370,334,294,206,302,325,385,378,321,301,194,148,215,221,206,365,354,311,329.0,347
149,10,396,394,364,327,316,314,306,330,322,305,301,307,305,309,232,147,129,230,262,400,211,303,400.0,424
150,11,381,389,357,390,300,379,447,179,212,405,346,399,371,259,170,159,152,190,163,282,315,310,330.0,360
151,12,340,306,341,429,357,411,381,360,190,377,318,405,325,310,252,333,128,122,137,143,209,309,326.0,316
152,13,258,262,329,408,425,388,338,327,342,355,392,456,354,237,145,171,138,135,132,130,128,270,354.0,410
153,14,450,468,402,348,315,316,281,214,213,305,358,345,270,168,148,146,125,124,124,122,141,308,340.0,356
154,15,372,354,353,352,344,317,308,290,318,343,345,331,334,292,148,134,125,133,143,164,191,153,210.0,242
155,16,154,166,246,146,125,120,120,122,197,165,253,303,241,168,126,140,117,117,118,118,158,260,325.0,323
156,17,311,304,314,358,330,340,345,331,315,317,317,320,319,301,250,166,137,138,150,234,296,326,335.0,346
157,18,344,370,386,367,351,340,345,344,323,324,347,335,310,289,221,227,259,302,274,302,307,333,358.0,386
158,19,410,426,446,399,392,362,358,364,393,379,396,379,364,278,271,295,236,155,138,191,248,324,345.0,339
159,20,348,325,290,268,232,207,133,133,190,343,332,319,282,201,123,122,122,121,121,130,129,166,304.0,348
160,21,368,361,339,311,312,306,223,131,130,157,283,213,145,160,149,137,139,123,122,127,179,309,349.0,368
161,22,354,342,335,340,365,360,370,364,400,418,375,303,315,290,231,215,167,152,156,191,186,225,295.0,306
162,23,316,343,329,326,301,250,267,265,245,245,302,270,301,226,127,127,202,298,301,162,144,180,126.0,212
163,24,271,273,233,187,194,163,241,275,129,126,143,194,306,267,185,163,142,124,135,157,151,265,,235
164,25,192,230,197,183,164,187,126,126,125,125,135,146,139,142,136,170,184,301,213,120,159,216,302.0,313
165,26,305,304,261,214,278,221,180,151,130,181,199,203,305,326,315,261,171,173,197,194,229,218,210.0,148
166,27,226,277,291,291,253,259,245,274,284,276,271,304,311,317,312,290,269,170,185,148,205,302,347.0,392
167,28,401,360,320,240,154,240,320,179,144,95,169,250,305,312,282,188,106,91,82,79,93,144,223.0,321
168,29,314,321,321,329,334,354,353,350,193,102,229,313,300,218,177,152,150,100,107,115,125,139,201.0,320
169,30,317,270,146,120,113,134,123,138,258,347,328,280,259,165,181,192,142,182,106,113,128,189,162.0,135
170,31,110,144,196,217,176,162,172,194,232,242,237,184,177,190,183,167,114,159,134,126,162,195,257.0,226
171,,,,,,,,,,,,,,,,,,,,,,,,,
172,February-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
173,1,252,316,310,219,118,119,103,103,124,257,352,329,313,275,160,142,218,300,181,113,115,144,286,317
174,2,279,119,117,111,108,111,152,215,183,230,328,344,302,305,241,150,96,123,112,141,220,229,134,119
175,3,126,108,122,144,165,116,105,98,123,214,339,354,192,153,85,216,297,118,78,64,88,121,171,184
176,4,177,130,122,112,105,110,170,124,112,141,301,230,242,303,196,76,128,204,159,168,189,165,150,211
177,5,222,177,166,164,193,176,140,133,172,305,373,340,284,177,241,294,143,127,103,94,111,160,277,302
178,6,197,161,179,279,312,326,301,150,143,146,158,249,221,252,268,164,213,100,82,110,130,211,250,217
179,7,157,134,116,80,71,79,125,116,126,169,314,306,198,236,221,100,212,196,144,140,192,187,145,142
180,8,152,189,275,305,302,274,254,222,205,304,356,330,238,221,160,163,272,303,135,67,92,122,219,320
181,9,346,343,310,270,302,338,336,312,302,260,336,308,229,303,320,303,218,211,135,104,133,253,298,221
182,10,138,107,106,184,254,201,214,277,279,292,339,322,189,207,247,222,252,311,315,124,96,129,154,293
183,11,330,327,184,128,110,100,101,129,215,142,120,107,223,261,320,315,126,109,196,96,120,231,210,81
184,12,55,49,161,142,96,149,98,156,153,179,103,176,229,115,197,264,275,242,207,186,54,47,51,59
185,13,78,103,146,79,56,57,56,73,83,132,106,77,183,272,307,329,200,182,180,81,79,98,99,63
186,14,57,63,71,80,116,76,61,58,57,71,113,149,204,283,243,263,219,226,190,177,209,84,74,82
187,15,82,91,141,145,112,53,89,77,79,125,263,307,310,306,287,237,261,233,199,170,219,193,80,70
188,16,71,85,117,177,117,67,66,114,142,284,349,270,133,121,106,107,313,331,312,104,86,96,100,128
189,17,244,200,118,93,90,135,214,302,253,181,152,178,227,246,310,311,212,199,152,120,187,277,250,138
190,18,114,349,91,86,110,208,225,124,119,140,309,310,192,239,224,211,235,292,315,290,53,69,113,118
191,19,107,159,298,306,213,178,183,187,196,249,322,326,187,264,207,220,291,306,169,94,78,127,159,279
192,20,322,288,172,165,171,203,231,299,303,274,342,334,305,253,237,242,239,210,310,227,301,288,307,198
193,21,167,168,183,257,331,340,300,158,137,152,248,307,330,254,236,248,238,315,184,86,87,97,184,302
