_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
29,2,413.0,423.0,328.0,321.0,315.0,334.0,338.0,367.0,425.0,481.0,480.0,500,454,405,303,271,243,235,217,254,334,303,304,243
30,3,260.0,340.0,335.0,339.0,320.0,320.0,312.0,341.0,375.0,446.0,455.0,455,428,325,224,185,175,175,194,204,230,290,370,424
31,4,410.0,426.0,414.0,375.0,378.0,375.0,361.0,378.0,371.0,386.0,375.0,384,400,316,290,205,190,196,197,182,325,408,409,403
32,5,362.0,416.0,378.0,407.0,421.0,423.0,439.0,433.0,469.0,493.0,497.0,436,420,366,248,171,153,187,199,281,320,374,433,433
33,6,418.0,410.0,457.0,416.0,402.0,437.0,433.0,354.0,323.0,342.0,334.0,293,287,266,217,223,384,232,202,230,306,315,385,405
34,7,359.0,348.0,359.0,366.0,342.0,315.0,355.0,372.0,386.0,375.0,485.0,371,337,311,228,204,190,176,162,172,246,328,358,393
35,8,435.0,388.0,424.0,459.0,473.0,446.0,497.0,500.0,492.0,500.0,488.0,422,400,419,267,304,175,185,187,243,340,406,462,462
36,9,472.0,500.0,500.0,471.0,455.0,459.0,478.0,486.0,495.0,495.0,466.0,438,402,348,344,213,220,192,243,261,375,468,443,500
37,10,500.0,411.0,500.0,500.0,500.0,500.0,500.0,500.0,493.0,500.0,472.0,476,389,310,301,290,266,160,153,209,381,448,425,474
38,11,448.0,414.0,362.0,344.0,322.0,312.0,325.0,315.0,359.0,470.0,485.0,459,400,414,426,496,467,500,417,414,434,436,418,330
39,12,395.0,262.0,230.0,180.0,180.0,230.0,203.0,200.0,243.0,302.0,440.0,293,434,273,454,421,453,437,349,265,240,205,197,177
40,13,304.0,293.0,184.0,243.0,217.0,180.0,328.0,303.0,371.0,436.0,365.0,412,359,312,200,233,187,193,240,203,308,314,316,304
41,14,270.0,316.0,290.0,133.0,163.0,110.0,203.0,217.0,240.0,277.0,300.0,282,204,222,353,253,253,175,144,133,150,171,177,229
42,15,175.0,176.0,204.0,265.0,206.0,172.0,231.0,203.0,188.0,294.0,375.0,256,204,189,228,185,165,162,180,172,228,200,227,258
43,16,217.0,180.0,229.0,300.0,311.0,295.0,311.0,312.0,342.0,457.0,450.0,400,306,242,187,179,186,179,167,184,232,283,256,301
44,17,310.0,321.0,318.0,288.0,302.0,337.0,371.0,338.0,337.0,411.0,423.0,402,321,245,179,182,218,213,198,204,253,307,352,318
45,18,302.0,230.0,312.0,312.0,312.0,311.0,355.0,405.0,430.0,416.0,412.0,318,311,178,142,137,130,122,120,133,199,265,358,403
46,19,420.0,437.0,423.0,407.0,432.0,440.0,411.0,436.0,465.0,500.0,446.0,448,403,321,322,204,165,146,145,175,238,288,311,318
47,20,401.0,376.0,376.0,356.0,368.0,422.0,410.0,342.0,417.0,482.0,467.0,468,325,312,240,193,174,233,267,253,282,349,431,468
48,21,446.0,470.0,441.0,423.0,429.0,455.0,457.0,473.0,492.0,500.0,497.0,454,332,341,200,287,177,233,185,281,403,403,332,388
49,22,420.0,339.0,305.0,311.0,354.0,329.0,332.0,382.0,424.0,473.0,500.0,467,438,404,413,306,180,176,179,258,316,321,308,311
50,23,317.0,303.0,270.0,312.0,312.0,302.0,342.0,357.0,362.0,396.0,387.0,371,447,349,341,304,287,247,219,235,336,349,359,368
51,24,373.0,429.0,425.0,411.0,331.0,379.0,328.0,409.0,400.0,463.0,500.0,420,459,426,402,363,256,287,388,435,452,440,437,416
52,25,413.0,388.0,353.0,428.0,349.0,242.0,147.0,130.0,146.0,138.0,141.0,198,205,206,147,149,154,187,149,181,156,167,166,159
53,26,141.0,120.0,119.0,153.0,209.0,315.0,285.0,312.0,74.0,10.0,28.0,42,67,48,49,248,330,354,240,153,145,180,179,142
54,27,144.0,281.0,183.0,177.0,200.0,34.0,110.0,11.0,21.0,17.0,45.0,33,235,251,190,170,311,174,237,183,334,327,356,312
55,28,319.0,334.0,324.0,314.0,331.0,328.0,327.0,337.0,420.0,500.0,500.0,336,320,322,277,240,187,179,172,200,406,375,360,417
56,,,,,,,,,,,,,,,,,,,,,,,,,
57,March-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
58,1,395.0,321.0,350.0,308.0,309.0,318.0,328.0,344.0,374.0,500.0,445.0,407,311,220.0,175.0,171.0,164.0,144.0,135.0,115.0,170.0,302.0,312.0,302.0
59,2,320.0,346.0,410.0,427.0,384.0,440.0,418.0,403.0,370.0,407.0,418.0,342,304,349.0,240.0,111.0,108.0,111.0,119.0,121.0,148.0,149.0,149.0,280.0
60,3,318.0,303.0,257.0,270.0,253.0,167.0,147.0,177.0,324.0,390.0,439.0,319,312,336.0,188.0,174.0,165.0,127.0,152.0,167.0,179.0,230.0,233.0,301.0
61,4,312.0,354.0,315.0,203.0,167.0,150.0,147.0,111.0,127.0,143.0,188.0,230,260,320.0,211.0,230.0,152.0,125.0,138.0,131.0,173.0,172.0,213.0,237.0
62,5,308.0,301.0,230.0,187.0,200.0,147.0,146.0,127.0,190.0,400.0,329.0,305,188,141.0,143.0,131.0,142.0,155.0,140.0,117.0,150.0,157.0,177.0,257.0
63,6,240.0,123.0,109.0,105.0,183.0,270.0,183.0,270.0,324.0,335.0,305.0,280,270,229.0,212.0,147.0,157.0,135.0,137.0,115.0,135.0,167.0,197.0,157.0
64,7,213.0,260.0,167.0,197.0,237.0,280.0,243.0,243.0,273.0,293.0,325.0,253,230,159.0,140.0,130.0,117.0,121.0,116.0,105.0,119.0,163.0,203.0,290.0
65,8,415.0,409.0,423.0,396.0,375.0,448.0,476.0,499.0,456.0,374.0,398.0,352,355,302.0,287.0,293.0,278.0,267.0,159.0,171.0,237.0,429.0,314.0,409.0
66,9,422.0,445.0,385.0,396.0,438.0,404.0,353.0,402.0,438.0,325.0,213.0,197,179,197.0,171.0,153.0,166.0,139.0,148.0,141.0,170.0,220.0,240.0,257.0
67,10,170.0,170.0,148.0,187.0,149.0,200.0,223.0,301.0,333.0,318.0,328.0,280,277,165.0,230.0,175.0,356.0,163.0,134.0,122.0,153.0,178.0,213.0,163.0
68,11,140.0,157.0,120.0,143.0,223.0,312.0,349.0,329.0,318.0,418.0,335.0,323,315,315.0,253.0,163.0,159.0,146.0,144.0,260.0,168.0,500.0,297.0,375.0
69,12,368.0,358.0,353.0,348.0,309.0,237.0,302.0,365.0,457.0,500.0,403.0,309,310,321.0,358.0,195.0,175.0,189.0,193.0,171.0,178.0,239.0,287.0,310.0
70,13,320.0,322.0,328.0,315.0,337.0,402.0,420.0,459.0,477.0,416.0,408.0,446,334,315.0,278.0,181.0,177.0,159.0,140.0,141.0,239.0,452.0,500.0,466.0
71,14,500.0,470.0,455.0,426.0,438.0,411.0,433.0,403.0,424.0,449.0,412.0,400,330,328.0,278.0,233.0,248.0,254.0,259.0,270.0,308.0,415.0,490.0,478.0
72,15,409.0,477.0,500.0,500.0,480.0,459.0,412.0,401.0,429.0,418.0,422.0,425,468,360.0,358.0,361.0,216.0,192.0,196.0,185.0,185.0,65.0,355.0,245.0
73,16,237.0,223.0,305.0,68.0,,120.0,46.0,307.0,468.0,472.0,500.0,91,294,297.0,297.0,203.0,197.0,159.0,165.0,146.0,164.0,175.0,190.0,190.0
74,17,287.0,230.0,190.0,217.0,197.0,203.0,312.0,287.0,315.0,406.0,380.0,293,187,,,,,,,,,,,
75,18,,,,,,,,,,,,306,290,168.0,135.0,138.0,119.0,117.0,129.0,118.0,148.0,163.0,200.0,293.0
76,19,260.0,240.0,273.0,230.0,160.0,177.0,249.0,287.0,348.0,482.0,399.0,344,375,251.0,192.0,159.0,162.0,131.0,147.0,161.0,174.0,199.0,200.0,203.0
77,20,280.0,305.0,187.0,210.0,352.0,391.0,316.0,323.0,318.0,376.0,342.0,405,339,303.0,230.0,257.0,163.0,243.0,177.0,172.0,251.0,315.0,405.0,418.0
78,21,500.0,500.0,430.0,334.0,329.0,331.0,332.0,348.0,331.0,349.0,500.0,381,293,324.0,302.0,301.0,432.0,200.0,169.0,155.0,155.0,170.0,177.0,148.0
79,22,157.0,120.0,107.0,114.0,160.0,124.0,143.0,183.0,203.0,163.0,278.0,213,183,250.0,308.0,237.0,205.0,160.0,153.0,160.0,149.0,171.0,257.0,171.0
80,23,170.0,183.0,115.0,109.0,207.0,177.0,120.0,197.0,193.0,200.0,273.0,220,153,169.0,134.0,197.0,133.0,119.0,123.0,129.0,137.0,171.0,230.0,260.0
81,24,290.0,260.0,237.0,240.0,280.0,305.0,310.0,312.0,318.0,315.0,311.0,207,150,150.0,145.0,142.0,142.0,151.0,129.0,126.0,149.0,201.0,267.0,305.0
82,25,318.0,311.0,297.0,339.0,301.0,315.0,312.0,324.0,334.0,387.0,378.0,342,297,143.0,151.0,197.0,196.0,138.0,133.0,134.0,137.0,149.0,193.0,207.0
83,26,220.0,240.0,193.0,150.0,240.0,260.0,308.0,310.0,312.0,311.0,312.0,237,165,164.0,147.0,145.0,160.0,155.0,297.0,146.0,166.0,217.0,234.0,304.0
84,27,336.0,304.0,319.0,390.0,416.0,373.0,328.0,354.0,359.0,388.0,446.0,408,325,250.0,187.0,148.0,187.0,188.0,138.0,165.0,270.0,309.0,380.0,384.0
85,28,449.0,495.0,500.0,479.0,445.0,432.0,408.0,424.0,468.0,431.0,413.0,361,318,233.0,183.0,144.0,153.0,168.0,167.0,181.0,177.0,277.0,303.0,301.0
86,29,309.0,307.0,312.0,207.0,303.0,309.0,324.0,314.0,339.0,404.0,321.0,318,177,207.0,170.0,167.0,160.0,172.0,153.0,157.0,179.0,230.0,270.0,297.0
87,30,290.0,267.0,310.0,328.0,362.0,353.0,318.0,253.0,260.0,280.0,233.0,307,270,167.0,178.0,172.0,165.0,150.0,135.0,175.0,222.0,314.0,375.0,388.0
88,31,432.0,464.0,375.0,428.0,431.0,463.0,430.0,425.0,470.0,410.0,413.0,461,390,411.0,381.0,298.0,287.0,352.0,334.0,378.0,368.0,360.0,415.0,437.0
89,,,,,,,,,,,,,,,,,,,,,,,,,
90,April-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
91,1,445.0,,,,,,,290.0,297.0,412.0,301.0,322.0,287.0,229.0,201.0,237.0,194.0,206.0,205.0,251.0,308.0,435.0,418.0,441.0
92,2,423.0,412.0,407.0,399.0,411.0,403.0,323.0,311.0,378.0,328.0,326.0,326.0,390.0,382.0,305.0,229.0,207.0,206.0,251.0,299.0,396.0,418.0,443.0,433.0
93,3,404.0,,,,,,,,,,,,,,,,,,,,,,,
94,4,,,,,,,,,,,,,,,,,,,,,,,,
95,5,,,,,,,,,,,,,,,,,,,,,,,,
96,6,,,,223.0,280.0,,,,,,,402.0,,250.0,210.0,,181.0,179.0,155.0,500.0,244.0,127.0,72.0,107.0
97,7,111.0,109.0,302.0,100.0,97.0,124.0,174.0,241.0,325.0,249.0,243.0,299.0,356.0,217.0,193.0,240.0,162.0,173.0,159.0,193.0,239.0,306.0,361.0,299.0
98,8,199.0,190.0,177.0,241.0,145.0,139.0,146.0,147.0,189.0,209.0,200.0,285.0,311.0,235.0,230.0,245.0,194.0,177.0,229.0,233.0,342.0,360.0,251.0,210.0
99,9,186.0,196.0,179.0,175.0,135.0,,,,408.0,252.0,74.0,80.0,135.0,,,240.0,181.0,215.0,171.0,147.0,219.0,252.0,414.0,448.0
100,10,412.0,487.0,420.0,417.0,346.0,321.0,319.0,315.0,,,390.0,422.0,400.0,432.0,,356.0,341.0,,,,,,,
101,11,,,,,,,,,,,,179.0,233.0,189.0,164.0,151.0,169.0,150.0,177.0,152.0,,,,
102,12,,,,,,,,,,,,126.0,113.0,126.0,129.0,125.0,133.0,115.0,153.0,134.0,160.0,224.0,400.0,403.0
103,13,271.0,190.0,151.0,157.0,161.0,211.0,210.0,273.0,384.0,374.0,,273.0,130.0,135.0,122.0,118.0,120.0,197.0,111.0,111.0,135.0,211.0,329.0,334.0
104,14,475.0,404.0,318.0,232.0,183.0,278.0,179.0,257.0,500.0,465.0,395.0,278.0,246.0,199.0,129.0,120.0,149.0,163.0,140.0,153.0,181.0,285.0,279.0,342.0
105,15,287.0,279.0,249.0,250.0,276.0,254.0,,273.0,,,,,,,,,,,,,,,,
106,16,,,,,,,,,,,,434.0,415.0,326.0,360.0,447.0,476.0,419.0,403.0,265.0,292.0,262.0,409.0,421.0
107,17,403.0,417.0,446.0,446.0,395.0,344.0,432.0,411.0,461.0,272.0,293.0,259.0,189.0,177.0,167.0,,,194.0,193.0,172.0,230.0,304.0,309.0,305.0
108,18,319.0,315.0,222.0,240.0,194.0,206.0,233.0,318.0,333.0,432.0,349.0,274.0,,335.0,368.0,438.0,283.0,221.0,200.0,192.0,204.0,265.0,281.0,298.0
109,19,349.0,366.0,277.0,255.0,301.0,,,,,,,349.0,,279.0,301.0,281.0,250.0,250.0,200.0,222.0,229.0,288.0,329.0,368.0
110,20,352.0,416.0,339.0,288.0,228.0,237.0,60.0,309.0,361.0,,417.0,479.0,500.0,500.0,500.0,361.0,326.0,448.0,457.0,441.0,476.0,464.0,354.0,500.0
111,21,472.0,468.0,,,,,,,,,,,,,,,,,,,,,,
112,22,,,,,,,,,,,,,,278.0,217.0,184.0,172.0,169.0,169.0,167.0,163.0,162.0,120.0,228.0
113,23,,,,,,,,,,,276.0,205.0,249.0,448.0,460.0,149.0,153.0,153.0,143.0,152.0,153.0,232.0,232.0,218.0
114,24,336.0,304.0,319.0,281.0,278.0,227.0,213.0,275.0,425.0,461.0,416.0,400.0,329.0,458.0,474.0,215.0,215.0,181.0,164.0,162.0,98.0,289.0,289.0,423.0
115,25,482.0,500.0,500.0,,476.0,423.0,,446.0,474.0,448.0,,387.0,,,,,189.0,163.0,159.0,75.0,184.0,500.0,500.0,500.0
116,26,477.0,500.0,461.0,453.0,500.0,500.0,194.0,417.0,460.0,441.0,439.0,477.0,481.0,466.0,464.0,342.0,309.0,350.0,337.0,335.0,,,,
117,27,,,,,,,,,,,,170.0,449.0,466.0,453.0,422.0,415.0,420.0,409.0,395.0,430.0,499.0,494.0,441.0
118,28,436.0,451.0,413.0,404.0,378.0,380.0,417.0,407.0,411.0,437.0,449.0,447.0,468.0,470.0,479.0,457.0,420.0,396.0,412.0,425.0,434.0,448.0,443.0,466.0
119,29,439.0,416.0,,,,222.0,226.0,296.0,332.0,356.0,376.0,369.0,336.0,300.0,311.0,239.0,226.0,336.0,261.0,426.0,403.0,406.0,483.0,470.0
120,30,233.0,265.0,314.0,228.0,199.0,277.0,371.0,424.0,439.0,446.0,304.0,249.0,273.0,299.0,271.0,281.0,270.0,254.0,256.0,190.0,409.0,455.0,403.0,408.0
121,,,,,,,,,,,,,,,,,,,,,,,,,
122,May-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
123,1,296.0,,234.0,171.0,174.0,182.0,298.0,179.0,201.0,403.0,289.0,298.0,306.0,314.0,227.0,215.0,202.0,217.0,298.0,288.0,401.0,352.0,326.0,304.0
124,2,302.0,216.0,174.0,174.0,163.0,177.0,155.0,191.0,468.0,484.0,339.0,495.0,358.0,299.0,210.0,306.0,249.0,185.0,376.0,384.0,309.0,411.0,,133.0
125,3,141.0,139.0,113.0,140.0,119.0,168.0,193.0,163.0,189.0,243.0,266.0,418.0,404.0,385.0,,,341.0,362.0,301.0,277.0,276.0,185.0,187.0,199.0
126,4,175.0,,193.0,149.0,127.0,,,,,145.0,149.0,155.0,,,163.0,157.0,161.0,155.0,181.0,206.0,235.0,244.0,250.0,279.0
127,5,390.0,419.0,256.0,188.0,173.0,175.0,153.0,185.0,262.0,243.0,201.0,174.0,179.0,175.0,271.0,172.0,192.0,234.0,256.0,171.0,267.0,,,500.0
128,6,476.0,500.0,500.0,474.0,500.0,499.0,382.0,471.0,407.0,,418.0,266.0,378.0,407.0,294.0,455.0,262.0,127.0,116.0,129.0,137.0,,169.0,170.0
129,7,190.0,267.0,273.0,191.0,221.0,328.0,430.0,349.0,350.0,422.0,413.0,254.0,215.0,239.0,253.0,270.0,356.0,402.0,398.0,402.0,411.0,436.0,448.0,459.0
130,8,474.0,495.0,455.0,287.0,125.0,223.0,101.0,85.0,107.0,171.0,157.0,,116.0,118.0,119.0,116.0,112.0,135.0,,,,,405.0,414.0
131,9,129.0,135.0,116.0,122.0,115.0,131.0,157.0,189.0,180.0,,352.0,306.0,263.0,234.0,244.0,241.0,167.0,157.0,145.0,215.0,189.0,237.0,328.0,371.0
132,10,322.0,352.0,311.0,257.0,,,,,250.0,,255.0,233.0,244.0,219.0,137.0,233.0,250.0,179.0,185.0,193.0,226.0,230.0,,
133,11,460.0,,,,,,,,419.0,456.0,438.0,470.0,423.0,281.0,271.0,253.0,231.0,227.0,405.0,327.0,353.0,415.0,418.0,499.0
134,12,,118.0,500.0,500.0,,,,,,,442.0,422.0,416.0,427.0,455.0,437.0,434.0,439.0,418.0,,,,,
135,13,,,,,,,,,,,,339.0,,,,,247.0,269.0,363.0,500.0,225.0,177.0,340.0,181.0
136,14,,,,,,,,,163.0,,271.0,212.0,206.0,200.0,211.0,182.0,200.0,192.0,197.0,221.0,268.0,335.0,335.0,254.0
137,15,194.0,196.0,179.0,170.0,,,,,184.0,191.0,194.0,204.0,249.0,207.0,216.0,199.0,369.0,228.0,241.0,282.0,319.0,350.0,266.0,288.0
138,16,302.0,414.0,417.0,311.0,301.0,153.0,127.0,172.0,217.0,181.0,159.0,179.0,194.0,156.0,155.0,144.0,153.0,168.0,185.0,185.0,219.0,239.0,241.0,257.0
139,17,300.0,312.0,,,,,,,,,,373.0,242.0,223.0,237.0,258.0,229.0,222.0,232.0,256.0,500.0,500.0,,
140,18,,,,,,,,,,,,,297.0,297.0,99.0,213.0,180.0,162.0,161.0,176.0,179.0,179.0,238.0,265.0
141,19,246.0,,,,,,,,,,,,,,,,,,,,,,,
142,20,,,,,,,,,,,,,,,,,,,,,,,,
143,21,,,,,,,,,,,,,,,,,167.0,175.0,181.0,203.0,252.0,287.0,272.0,222.0
144,22,205.0,,,,,,183.0,197.0,265.0,312.0,277.0,256.0,321.0,216.0,201.0,149.0,,,,193.0,223.0,306.0,429.0,475.0
145,23,451.0,476.0,482.0,328.0,322.0,,,243.0,273.0,,337.0,334.0,400.0,,,260.0,207.0,173.0,177.0,169.0,243.0,336.0,312.0,
146,24,,,,321.0,277.0,,182.0,189.0,244.0,293.0,353.0,392.0,361.0,402.0,,,,,,177.0,,303.0,375.0,292.0
147,25,183.0,252.0,227.0,201.0,163.0,282.0,258.0,296.0,328.0,405.0,405.0,297.0,256.0,171.0,149.0,166.0,155.0,200.0,147.0,155.0,,,325.0,314.0
148,26,318.0,438.0,483.0,,211.0,,,,,,,338.0,277.0,185.0,182.0,151.0,139.0,155.0,153.0,149.0,159.0,218.0,422.0,
149,27,424.0,371.0,335.0,246.0,,,,,435.0,399.0,368.0,388.0,403.0,417.0,490.0,202.0,241.0,249.0,260.0,248.0,294.0,416.0,385.0,410.0
150,28,405.0,309.0,234.0,,,,,,,,,,314.0,305.0,213.0,,172.0,163.0,168.0,168.0,211.0,,,404.0
151,29,421.0,421.0,332.0,280.0,312.0,344.0,346.0,414.0,416.0,362.0,315.0,308.0,270.0,262.0,209.0,175.0,163.0,165.0,176.0,148.0,144.0,386.0,478.0,481.0
152,30,476.0,476.0,449.0,279.0,,,,394.0,390.0,314.0,332.0,260.0,251.0,398.0,,,,,,,,304.0,276.0,264.0
153,31,249.0,175.0,201.0,207.0,309.0,,169.0,191.0,205.0,221.0,250.0,273.0,234.0,,,190.0,188.0,192.0,188.0,235.0,300.0,355.0,399.0,329.0
154,,,,,,,,,,,,,,,,,,,,,,,,,
155,June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
156,1,260.0,252.0,213.0,,,,,,238.0,233.0,299.0,207.0,209.0,224.0,185.0,,,,212.0,273.0,277.0,312.0,500.0,
157,2,186.0,133.0,119.0,111.0,95.0,,89.0,119.0,127.0,167.0,167.0,436.0,226.0,409.0,257.0,218.0,202.0,227.0,197.0,213.0,224.0,,,
158,3,,,,,,,,117.0,142.0,138.0,146.0,159.0,149.0,156.0,142.0,123.0,137.0,135.0,,181.0,203.0,257.0,233.0,187.0
159,4,167.0,155.0,137.0,,,,,141.0,149.0,149.0,197.0,191.0,218.0,376.0,229.0,,211.0,217.0,224.0,240.0,297.0,290.0,213.0,185.0
160,5,163.0,137.0,130.0,121.0,,,,,175.0,138.0,150.0,,229.0,355.0,462.0,401.0,,,,,310.0,301.0,250.0,237.0
161,6,207.0,217.0,163.0,180.0,157.0,,175.0,388.0,171.0,117.0,164.0,,157.0,146.0,153.0,144.0,127.0,129.0,133.0,137.0,167.0,143.0,230.0,140.0
162,7,163.0,130.0,233.0,,,,,144.0,172.0,133.0,117.0,140.0,,213.0,197.0,163.0,168.0,174.0,167.0,200.0,,,233.0,182.0
163,8,172.0,180.0,177.0,223.0,200.0,,,,223.0,167.0,193.0,250.0,475.0,432.0,422.0,375.0,382.0,328.0,260.0,207.0,,182.0,173.0,
164,9,144.0,126.0,126.0,,,,,114.0,145.0,,,171.0,217.0,166.0,,178.0,299.0,245.0,157.0,409.0,70.0,96.0,92.0,102.0
165,10,102.0,116.0,103.0,,,,,,,109.0,119.0,119.0,123.0,119.0,129.0,116.0,127.0,126.0,135.0,141.0,183.0,182.0,194.0,190.0
166,11,206.0,254.0,260.0,260.0,,,,169.0,163.0,159.0,167.0,213.0,280.0,203.0,187.0,204.0,179.0,193.0,223.0,237.0,253.0,,250.0,240.0
167,12,193.0,253.0,325.0,332.0,322.0,,,,290.0,,297.0,437.0,455.0,444.0,488.0,500.0,500.0,453.0,500.0,500.0,,,,
