_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
15,15,261.0,213.0,119.0,133.0,140.0,226.0,210.0,183.0,262.0,302.0,319.0,315.0,309.0,275.0,139.0,122.0,130.0,113.0,223.0,311.0,318.0,358.0,356.0,402.0
16,16,365.0,351.0,349.0,332.0,316.0,313.0,311.0,303.0,350.0,357.0,340.0,348.0,345.0,313.0,313.0,266.0,292.0,228.0,279.0,306.0,257.0,278.0,241.0,220.0
17,17,,,,,,,,,159.0,153.0,173.0,157.0,210.0,211.0,221.0,241.0,172.0,151.0,197.0,215.0,303.0,307.0,320.0,338.0
18,18,366.0,350.0,322.0,323.0,305.0,263.0,268.0,220.0,305.0,320.0,312.0,304.0,99.0,,,,149.0,172.0,147.0,152.0,256.0,308.0,335.0,313.0
19,19,271.0,236.0,272.0,222.0,155.0,198.0,165.0,138.0,204.0,168.0,279.0,276.0,305.0,296.0,203.0,148.0,80.0,103.0,118.0,99.0,155.0,159.0,164.0,223.0
20,20,119.0,90.0,73.0,80.0,99.0,100.0,,,,,,248.0,192.0,152.0,110.0,85.0,68.0,63.0,73.0,79.0,131.0,242.0,304.0,293.0
21,21,260.0,225.0,243.0,187.0,129.0,145.0,120.0,150.0,161.0,204.0,298.0,308.0,314.0,317.0,303.0,257.0,240.0,229.0,302.0,318.0,338.0,358.0,377.0,389.0
22,22,364.0,349.0,317.0,307.0,316.0,299.0,264.0,263.0,265.0,298.0,323.0,318.0,317.0,312.0,209.0,134.0,85.0,93.0,116.0,123.0,237.0,319.0,332.0,336.0
23,23,316.0,241.0,221.0,191.0,177.0,200.0,235.0,259.0,245.0,234.0,304.0,324.0,300.0,283.0,205.0,178.0,95.0,123.0,105.0,94.0,207.0,304.0,316.0,310.0
24,24,302.0,293.0,254.0,225.0,227.0,244.0,250.0,243.0,276.0,254.0,332.0,340.0,321.0,314.0,310.0,298.0,278.0,228.0,150.0,196.0,248.0,303.0,336.0,354.0
25,25,364.0,404.0,422.0,391.0,361.0,355.0,350.0,353.0,367.0,364.0,370.0,343.0,332.0,309.0,286.0,175.0,227.0,270.0,255.0,235.0,307.0,308.0,311.0,306.0
26,26,287.0,266.0,291.0,276.0,291.0,240.0,243.0,239.0,207.0,228.0,248.0,300.0,312.0,303.0,303.0,308.0,316.0,121.0,101.0,113.0,78.0,62.0,50.0,64.0
27,27,61.0,36.0,31.0,29.0,52.0,39.0,28.0,35.0,58.0,82.0,,154.0,95.0,81.0,33.0,48.0,56.0,40.0,53.0,53.0,90.0,110.0,152.0,121.0
28,28,113.0,103.0,91.0,102.0,115.0,94.0,93.0,68.0,88.0,91.0,97.0,104.0,145.0,157.0,170.0,116.0,82.0,74.0,89.0,106.0,114.0,78.0,88.0,84.0
29,29,133.0,137.0,146.0,90.0,91.0,107.0,84.0,80.0,111.0,93.0,137.0,169.0,113.0,92.0,133.0,86.0,104.0,74.0,76.0,105.0,183.0,240.0,264.0,293.0
30,30,,,,,,,,,,,,,,,,,,,,,,,,329.0
31,31,324.0,329.0,341.0,352.0,364.0,361.0,400.0,392.0,361.0,368.0,351.0,335.0,327.0,342.0,321.0,291.0,248.0,158.0,172.0,135.0,163.0,242.0,229.0,258.0
32,,,,,,,,,,,,,,,,,,,,,,,,,
33,February-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
34,1,276.0,308.0,315.0,315.0,301.0,277.0,289.0,268.0,268.0,316.0,336.0,354.0,352.0,321.0,243.0,110.0,94.0,133.0,102.0,121.0,200.0,233.0,257.0,
35,2,310.0,307.0,301.0,304.0,293.0,288.0,260.0,237.0,300.0,309.0,326.0,335.0,,316.0,264.0,250.0,236.0,232.0,211.0,260.0,273.0,287.0,330.0,352.0
36,3,343.0,340.0,329.0,339.0,353.0,356.0,363.0,374.0,375.0,381.0,397.0,357.0,324.0,324.0,303.0,311.0,315.0,274.0,302.0,299.0,287.0,314.0,307.0,286.0
37,4,237.0,243.0,258.0,200.0,156.0,216.0,192.0,237.0,216.0,273.0,302.0,312.0,292.0,287.0,241.0,266.0,252.0,240.0,300.0,,,,,
38,5,,,,,,,,,,,,,,,,,,,,,,,,222.0
39,6,101.0,76.0,87.0,68.0,82.0,74.0,63.0,73.0,80.0,81.0,93.0,94.0,85.0,78.0,90.0,91.0,67.0,77.0,82.0,101.0,134.0,215.0,207.0,209.0
40,7,203.0,204.0,146.0,182.0,161.0,161.0,170.0,149.0,204.0,233.0,304.0,255.0,284.0,,404.0,248.0,95.0,97.0,92.0,162.0,189.0,272.0,302.0,303.0
41,8,313.0,346.0,318.0,303.0,282.0,254.0,313.0,316.0,312.0,312.0,308.0,306.0,304.0,275.0,123.0,104.0,88.0,75.0,75.0,104.0,130.0,188.0,193.0,176.0
42,9,194.0,228.0,169.0,190.0,189.0,191.0,188.0,204.0,210.0,210.0,195.0,191.0,134.0,82.0,95.0,63.0,69.0,58.0,82.0,136.0,168.0,172.0,170.0,173.0
43,10,197.0,184.0,167.0,116.0,131.0,130.0,124.0,142.0,207.0,135.0,240.0,270.0,146.0,124.0,103.0,80.0,60.0,66.0,83.0,113.0,141.0,201.0,247.0,244.0
44,11,281.0,207.0,191.0,154.0,151.0,246.0,287.0,262.0,254.0,288.0,323.0,329.0,303.0,282.0,126.0,127.0,141.0,138.0,196.0,140.0,232.0,233.0,266.0,178.0
45,12,174.0,191.0,104.0,188.0,141.0,128.0,102.0,200.0,212.0,208.0,233.0,250.0,221.0,173.0,97.0,64.0,62.0,76.0,82.0,122.0,139.0,162.0,202.0,232.0
46,13,,,,,,,,,,,,,,,,,,,,,,,,165.0
47,14,164.0,166.0,196.0,169.0,174.0,179.0,135.0,200.0,182.0,198.0,274.0,300.0,304.0,202.0,120.0,106.0,94.0,81.0,109.0,123.0,168.0,193.0,193.0,191.0
48,15,209.0,214.0,255.0,267.0,240.0,186.0,95.0,157.0,177.0,209.0,318.0,304.0,282.0,181.0,188.0,78.0,91.0,99.0,108.0,,,,,200.0
49,16,200.0,200.0,83.0,99.0,93.0,108.0,103.0,159.0,175.0,265.0,276.0,233.0,275.0,201.0,183.0,103.0,137.0,109.0,94.0,108.0,123.0,155.0,157.0,132.0
50,17,123.0,123.0,127.0,117.0,165.0,130.0,121.0,126.0,151.0,192.0,210.0,241.0,279.0,208.0,188.0,117.0,73.0,85.0,85.0,120.0,161.0,174.0,178.0,195.0
51,18,158.0,158.0,198.0,166.0,214.0,207.0,258.0,273.0,172.0,258.0,214.0,219.0,203.0,145.0,134.0,77.0,74.0,76.0,83.0,121.0,157.0,228.0,244.0,303.0
52,19,339.0,321.0,242.0,222.0,219.0,212.0,230.0,285.0,277.0,288.0,308.0,304.0,274.0,134.0,115.0,91.0,94.0,61.0,104.0,126.0,167.0,205.0,306.0,303.0
53,20,295.0,266.0,185.0,107.0,96.0,122.0,,,,,140.0,201.0,186.0,,127.0,113.0,90.0,84.0,129.0,106.0,127.0,123.0,200.0,169.0
54,21,,,,,,,,,,,,,,,,,,,,,,,,110.0
55,22,93.0,87.0,99.0,91.0,69.0,77.0,,,,,153.0,123.0,113.0,,96.0,88.0,103.0,73.0,77.0,84.0,112.0,110.0,120.0,122.0
56,23,84.0,74.0,82.0,104.0,85.0,77.0,106.0,107.0,,,109.0,92.0,167.0,124.0,80.0,62.0,59.0,58.0,68.0,112.0,155.0,141.0,175.0,182.0
57,24,151.0,120.0,119.0,103.0,93.0,100.0,134.0,135.0,139.0,226.0,215.0,222.0,209.0,117.0,82.0,61.0,80.0,95.0,79.0,101.0,,,200.0,200.0
58,25,200.0,111.0,109.0,77.0,73.0,84.0,97.0,131.0,,,189.0,124.0,71.0,,128.0,75.0,78.0,71.0,77.0,82.0,126.0,266.0,252.0,230.0
59,26,277.0,262.0,281.0,292.0,221.0,186.0,190.0,100.0,211.0,253.0,311.0,315.0,293.0,210.0,151.0,103.0,124.0,110.0,80.0,63.0,95.0,226.0,260.0,251.0
60,27,278.0,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,,,,,,,,,,
62,March-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
63,1,278.0,273.0,315.0,322.0,309.0,329.0,312.0,318.0,324.0,332.0,310.0,221.0,175.0,80.0,60.0,68.0,56.0,48.0,121.0,124.0,164.0,327.0,316.0,323.0
64,2,226.0,111.0,151.0,193.0,310.0,215.0,176.0,207.0,234.0,303.0,339.0,323.0,302.0,238.0,140.0,145.0,213.0,81.0,149.0,112.0,102.0,154.0,90.0,93.0
65,3,70.0,76.0,89.0,89.0,83.0,64.0,82.0,94.0,111.0,,183.0,175.0,162.0,95.0,66.0,64.0,73.0,49.0,61.0,80.0,118.0,101.0,125.0,126.0
66,4,105.0,77.0,64.0,82.0,59.0,73.0,74.0,107.0,111.0,186.0,134.0,163.0,117.0,77.0,73.0,25.0,30.0,33.0,46.0,68.0,109.0,137.0,163.0,158.0
67,5,,,,,,,,,,,,,,,,,,,,,,,,101.0
68,6,105.0,109.0,114.0,108.0,76.0,130.0,169.0,152.0,180.0,243.0,310.0,297.0,175.0,156.0,88.0,66.0,74.0,74.0,88.0,112.0,195.0,226.0,235.0,279.0
69,7,304.0,317.0,259.0,242.0,323.0,321.0,177.0,123.0,82.0,,,,128.0,107.0,78.0,,,,,,99.0,144.0,166.0,161.0
70,8,,,,,,,,,,,,,,,,,,,,,,,107.0,110.0
71,9,110.0,77.0,60.0,95.0,89.0,65.0,102.0,100.0,100.0,104.0,66.0,70.0,90.0,105.0,65.0,51.0,70.0,54.0,,,200.0,115.0,113.0,
72,10,,,,,,,,,,,,,,,,,,,,,,,,87.0
73,11,84.0,64.0,77.0,88.0,84.0,104.0,94.0,81.0,104.0,119.0,116.0,81.0,55.0,45.0,36.0,43.0,37.0,37.0,43.0,71.0,84.0,106.0,144.0,152.0
74,12,284.0,304.0,301.0,146.0,90.0,66.0,55.0,78.0,115.0,161.0,164.0,106.0,68.0,49.0,45.0,102.0,108.0,45.0,46.0,54.0,70.0,89.0,89.0,87.0
75,13,81.0,69.0,68.0,98.0,66.0,114.0,110.0,71.0,119.0,193.0,253.0,188.0,136.0,93.0,78.0,136.0,55.0,,,,,,,
76,14,,,,,,,,,,,,,,,,,,,,,,,,100.0
77,15,77.0,90.0,98.0,71.0,90.0,108.0,112.0,218.0,195.0,230.0,226.0,200.0,207.0,216.0,104.0,80.0,48.0,85.0,78.0,83.0,101.0,166.0,149.0,100.0
78,16,,,,,,,,,,,,,,,,,,,,,,,,87.0
79,17,,57.0,75.0,89.0,62.0,62.0,69.0,80.0,103.0,120.0,114.0,130.0,112.0,117.0,60.0,46.0,38.0,40.0,48.0,71.0,105.0,145.0,204.0,290.0
80,18,,,,,,,,,,,,,,,,,,,,,,,,114.0
81,19,123.0,169.0,118.0,121.0,116.0,158.0,212.0,182.0,124.0,198.0,140.0,261.0,302.0,270.0,114.0,70.0,78.0,61.0,67.0,80.0,101.0,127.0,146.0,133.0
82,20,147.0,78.0,76.0,127.0,114.0,98.0,152.0,228.0,172.0,169.0,176.0,176.0,272.0,228.0,103.0,73.0,73.0,54.0,58.0,97.0,115.0,235.0,140.0,237.0
83,21,185.0,157.0,232.0,283.0,244.0,160.0,103.0,92.0,147.0,89.0,159.0,128.0,111.0,63.0,89.0,59.0,68.0,68.0,58.0,61.0,85.0,100.0,79.0,76.0
84,22,,,,,,,,,,,,,,,,,,,,,,,,148.0
85,23,153.0,139.0,139.0,130.0,123.0,124.0,172.0,209.0,217.0,203.0,216.0,229.0,221.0,176.0,160.0,137.0,92.0,80.0,95.0,100.0,141.0,171.0,176.0,181.0
86,24,,,,,,,,,,,,,,,,,,,,,,,,142.0
87,25,132.0,108.0,119.0,115.0,88.0,79.0,88.0,91.0,122.0,164.0,188.0,178.0,153.0,126.0,111.0,,67.0,67.0,68.0,77.0,82.0,95.0,105.0,106.0
88,26,130.0,109.0,81.0,75.0,86.0,91.0,163.0,176.0,150.0,124.0,149.0,138.0,99.0,154.0,156.0,160.0,120.0,155.0,152.0,111.0,117.0,147.0,165.0,216.0
89,,,,,,,,,,,,,,,,,,,,,,,,,
90,April-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
91,1,245.0,260.0,261.0,241.0,196.0,198.0,270.0,294.0,275.0,,,72.0,109.0,70.0,,111.0,89.0,85.0,105.0,107.0,132.0,176.0,189.0,
92,2,189.0,178.0,144.0,194.0,193.0,144.0,182.0,250.0,226.0,234.0,259.0,,,290.0,70.0,70.0,87.0,90.0,84.0,89.0,137.0,144.0,193.0,228.0
93,3,199.0,223.0,184.0,176.0,215.0,188.0,154.0,160.0,176.0,171.0,191.0,234.0,245.0,146.0,144.0,101.0,101.0,,89.0,85.0,104.0,154.0,147.0,134.0
94,4,195.0,180.0,242.0,285.0,,,205.0,170.0,243.0,312.0,305.0,225.0,218.0,215.0,193.0,141.0,117.0,115.0,98.0,107.0,140.0,163.0,146.0,125.0
95,5,144.0,154.0,,118.0,93.0,97.0,110.0,,,98.0,99.0,99.0,115.0,143.0,112.0,91.0,86.0,98.0,123.0,101.0,98.0,119.0,104.0,96.0
96,6,88.0,83.0,85.0,84.0,79.0,86.0,85.0,96.0,95.0,99.0,163.0,132.0,50.0,,103.0,110.0,28.0,110.0,51.0,84.0,108.0,132.0,222.0,223.0
97,7,325.0,350.0,371.0,355.0,327.0,266.0,204.0,243.0,153.0,123.0,140.0,263.0,305.0,,,311.0,170.0,191.0,202.0,,,,,
98,8,,,,,,,,,,,,,,,,,,,,,,,,155.0
99,9,136.0,119.0,76.0,71.0,43.0,48.0,78.0,66.0,48.0,61.0,44.0,51.0,45.0,82.0,88.0,110.0,91.0,83.0,82.0,109.0,109.0,97.0,130.0,122.0
100,10,128.0,124.0,121.0,133.0,94.0,95.0,108.0,100.0,106.0,93.0,134.0,103.0,83.0,205.0,184.0,240.0,205.0,210.0,216.0,216.0,189.0,172.0,83.0,75.0
101,11,67.0,154.0,168.0,172.0,157.0,109.0,121.0,137.0,144.0,135.0,97.0,82.0,87.0,93.0,87.0,86.0,122.0,116.0,115.0,135.0,124.0,103.0,228.0,241.0
102,12,227.0,220.0,225.0,151.0,129.0,156.0,180.0,191.0,190.0,195.0,190.0,206.0,177.0,143.0,111.0,142.0,158.0,164.0,101.0,151.0,130.0,186.0,213.0,269.0
103,13,303.0,345.0,340.0,347.0,355.0,365.0,355.0,328.0,316.0,322.0,340.0,341.0,304.0,218.0,205.0,141.0,107.0,139.0,93.0,99.0,117.0,178.0,225.0,305.0
104,14,321.0,318.0,325.0,338.0,340.0,326.0,325.0,315.0,317.0,332.0,345.0,354.0,333.0,324.0,306.0,204.0,179.0,140.0,161.0,153.0,223.0,306.0,326.0,330.0
105,15,353.0,352.0,345.0,347.0,345.0,339.0,335.0,335.0,330.0,340.0,343.0,323.0,306.0,50.0,21.0,,69.0,74.0,73.0,93.0,126.0,179.0,194.0,205.0
106,16,,,,,,,,,,,,,,,,,,,,,,,,312.0
107,17,320.0,338.0,339.0,330.0,315.0,294.0,305.0,,310.0,303.0,317.0,277.0,226.0,158.0,184.0,,209.0,145.0,,,175.0,236.0,295.0,337.0
108,18,,,,,,,,,,,,,,,,,,,,,,,195.0,311.0
109,19,332.0,315.0,305.0,310.0,310.0,308.0,240.0,146.0,198.0,158.0,120.0,131.0,179.0,143.0,225.0,252.0,300.0,318.0,326.0,317.0,329.0,323.0,321.0,
110,20,,,,,,,,,,,,,,,,,,,,,,,,302.0
111,21,298.0,265.0,307.0,267.0,281.0,230.0,197.0,265.0,186.0,139.0,128.0,130.0,121.0,250.0,218.0,141.0,180.0,189.0,164.0,215.0,,,323.0,322.0
112,22,,,,,,,,,,,,,,,,,,,,,,,,500.0
113,23,500.0,500.0,500.0,500.0,452.0,385.0,328.0,302.0,264.0,204.0,216.0,238.0,264.0,290.0,306.0,317.0,297.0,249.0,225.0,286.0,266.0,304.0,317.0,345.0
114,24,319.0,267.0,202.0,159.0,182.0,101.0,99.0,110.0,158.0,312.0,316.0,269.0,191.0,,,,,,,185.0,201.0,,257.0,241.0
115,25,,,,,,,,,,,,,,,,,,,,,,,,243.0
116,26,,188.0,115.0,,90.0,83.0,173.0,205.0,,,,313.0,314.0,323.0,324.0,301.0,279.0,301.0,315.0,279.0,263.0,293.0,308.0,303.0
117,27,320.0,315.0,271.0,155.0,301.0,260.0,224.0,265.0,231.0,197.0,162.0,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,,,,,,,
119,May-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
120,1,,,,,,,,,,,,,,,,,,,,,,,,
121,2,348.0,368.0,376.0,393.0,387.0,383.0,382.0,383.0,386.0,379.0,389.0,382.0,362.0,330.0,299.0,303.0,304.0,231.0,232.0,227.0,305.0,305.0,327.0,333.0
122,3,346.0,344.0,336.0,338.0,341.0,,327.0,311.0,,,,333.0,314.0,303.0,267.0,282.0,280.0,285.0,246.0,267.0,301.0,283.0,306.0,312.0
123,4,346.0,348.0,355.0,350.0,327.0,,,,,,,,,,,,,,,,,,,
124,5,,,,,,,,,,,,,,,,,,,,,,,,313.0
125,6,332.0,319.0,190.0,163.0,149.0,182.0,223.0,294.0,300.0,225.0,206.0,197.0,297.0,275.0,296.0,290.0,271.0,279.0,257.0,257.0,248.0,205.0,301.0,246.0
126,7,276.0,222.0,170.0,198.0,132.0,154.0,119.0,126.0,123.0,114.0,82.0,81.0,135.0,171.0,170.0,177.0,180.0,163.0,198.0,222.0,192.0,201.0,204.0,138.0
127,8,139.0,105.0,95.0,124.0,153.0,163.0,131.0,199.0,236.0,290.0,250.0,,151.0,235.0,194.0,159.0,208.0,193.0,225.0,196.0,191.0,224.0,300.0,312.0
128,9,325.0,334.0,329.0,341.0,332.0,321.0,349.0,367.0,350.0,335.0,332.0,343.0,349.0,339.0,312.0,290.0,304.0,248.0,320.0,280.0,224.0,274.0,291.0,310.0
129,10,,,,,,,,301.0,320.0,326.0,329.0,335.0,347.0,311.0,301.0,291.0,303.0,282.0,258.0,272.0,193.0,280.0,320.0,321.0
130,11,319.0,309.0,319.0,303.0,303.0,346.0,375.0,371.0,347.0,337.0,330.0,313.0,310.0,302.0,186.0,223.0,232.0,223.0,206.0,209.0,259.0,278.0,319.0,331.0
131,12,329.0,322.0,336.0,367.0,342.0,332.0,339.0,329.0,341.0,346.0,318.0,276.0,301.0,,,202.0,305.0,298.0,210.0,151.0,198.0,248.0,319.0,323.0
132,13,327.0,333.0,325.0,328.0,309.0,262.0,287.0,281.0,309.0,327.0,328.0,313.0,305.0,261.0,258.0,282.0,303.0,303.0,,,,,,
133,14,,,,,,,,43.0,85.0,142.0,202.0,218.0,206.0,36.0,451.0,63.0,112.0,142.0,204.0,193.0,244.0,260.0,304.0,260.0
134,15,180.0,237.0,280.0,305.0,312.0,312.0,327.0,,302.0,263.0,,,,172.0,223.0,233.0,216.0,167.0,,204.0,131.0,145.0,184.0,269.0
135,16,301.0,259.0,253.0,275.0,265.0,236.0,231.0,253.0,349.0,365.0,330.0,314.0,248.0,194.0,207.0,184.0,163.0,234.0,236.0,,,,,
136,17,,,,,,,,,,,,,,,,,,,,,,,,136.0
137,18,241.0,258.0,311.0,339.0,375.0,372.0,365.0,359.0,345.0,332.0,333.0,335.0,330.0,315.0,306.0,281.0,303.0,294.0,261.0,349.0,286.0,158.0,159.0,205.0
138,19,163.0,251.0,189.0,157.0,153.0,142.0,102.0,163.0,154.0,154.0,154.0,186.0,334.0,208.0,104.0,79.0,110.0,104.0,113.0,122.0,124.0,105.0,89.0,122.0
139,20,138.0,127.0,127.0,122.0,115.0,107.0,83.0,89.0,139.0,124.0,89.0,74.0,304.0,273.0,220.0,172.0,143.0,141.0,94.0,149.0,204.0,149.0,294.0,302.0
140,21,275.0,241.0,250.0,256.0,230.0,234.0,205.0,299.0,304.0,300.0,302.0,312.0,250.0,237.0,198.0,120.0,150.0,178.0,147.0,172.0,226.0,201.0,243.0,301.0
141,22,308.0,245.0,160.0,143.0,121.0,107.0,95.0,217.0,222.0,242.0,213.0,229.0,252.0,251.0,245.0,155.0,,242.0,208.0,253.0,,261.0,323.0,333.0
142,23,326.0,328.0,324.0,319.0,251.0,246.0,238.0,297.0,290.0,258.0,228.0,161.0,146.0,190.0,259.0,300.0,301.0,302.0,241.0,155.0,219.0,190.0,261.0,301.0
143,24,185.0,135.0,135.0,126.0,132.0,130.0,102.0,104.0,167.0,168.0,140.0,161.0,142.0,120.0,125.0,117.0,136.0,162.0,142.0,120.0,118.0,125.0,178.0,200.0
144,25,101.0,108.0,104.0,95.0,100.0,90.0,98.0,98.0,110.0,94.0,76.0,74.0,70.0,74.0,88.0,90.0,87.0,97.0,94.0,91.0,246.0,225.0,137.0,139.0
145,26,175.0,168.0,108.0,99.0,86.0,98.0,94.0,87.0,83.0,96.0,120.0,111.0,94.0,111.0,132.0,133.0,99.0,90.0,78.0,73.0,100.0,124.0,130.0,132.0
146,27,116.0,97.0,98.0,92.0,103.0,146.0,149.0,114.0,118.0,130.0,97.0,93.0,84.0,71.0,81.0,81.0,91.0,100.0,119.0,139.0,75.0,82.0,97.0,112.0
147,28,169.0,210.0,204.0,175.0,129.0,115.0,92.0,90.0,109.0,119.0,97.0,98.0,88.0,91.0,82.0,90.0,105.0,115.0,138.0,162.0,146.0,,167.0,180.0
148,,,,,,,,,,,,,,,,,,,,,,,,,
149,June-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
150,1,,,,,,,,,,,,,,,,,,,,,162.0,251.0,218.0,
151,2,181.0,,,,108.0,141.0,169.0,194.0,,201.0,160.0,,123.0,120.0,104.0,120.0,99.0,127.0,107.0,105.0,114.0,,,
152,3,,,,,,,,,,,,,,,,,,,,,,,314.0,225.0
153,4,258.0,211.0,166.0,116.0,104.0,,,99.0,95.0,98.0,99.0,104.0,151.0,137.0,98.0,83.0,138.0,158.0,144.0,140.0,97.0,107.0,181.0,
154,5,,,,,,,,,,,,,,,,,,,,,,,,74.0
155,6,239.0,191.0,135.0,133.0,120.0,93.0,94.0,82.0,67.0,71.0,66.0,60.0,69.0,50.0,405.0,500.0,500.0,338.0,237.0,,,307.0,171.0,95.0
156,7,74.0,65.0,60.0,56.0,54.0,53.0,53.0,52.0,61.0,70.0,69.0,61.0,67.0,74.0,69.0,62.0,68.0,71.0,69.0,78.0,78.0,90.0,79.0,120.0
157,8,96.0,,,,,102.0,95.0,73.0,76.0,83.0,147.0,144.0,95.0,96.0,102.0,110.0,156.0,97.0,81.0,68.0,78.0,75.0,77.0,86.0
158,9,,,,,,,,,,103.0,82.0,80.0,93.0,82.0,67.0,77.0,80.0,70.0,70.0,64.0,63.0,60.0,71.0,68.0
159,10,108.0,96.0,81.0,79.0,94.0,83.0,99.0,92.0,80.0,68.0,64.0,70.0,79.0,76.0,81.0,68.0,72.0,65.0,78.0,66.0,68.0,63.0,67.0,112.0
160,11,106.0,81.0,82.0,87.0,83.0,97.0,91.0,73.0,94.0,77.0,74.0,63.0,70.0,77.0,69.0,61.0,73.0,76.0,80.0,69.0,73.0,72.0,150.0,112.0
161,12,155.0,136.0,109.0,97.0,82.0,82.0,78.0,71.0,101.0,94.0,78.0,74.0,98.0,81.0,86.0,90.0,92.0,136.0,141.0,89.0,97.0,158.0,,122.0
162,13,102.0,93.0,77.0,109.0,,,256.0,145.0,111.0,110.0,86.0,103.0,112.0,102.0,184.0,152.0,91.0,86.0,96.0,90.0,80.0,76.0,76.0,75.0
