_id,Jan-17,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
48,21,438,447,439,491,476,500,482,446,470,470,475,447,332,277,191,211,232,180,194,250,261,277,329,410
49,22,428,356,362,362,355,334,323,319,341,397,408,500,369,399,333,302,181,160,170,221,251,290,287,301
50,23,319,333,334,341,333,334,328,328,332,382,410,463,394,346,211,211,178,189,216,244,257,290,354,420
51,24,401,411,410,420,328,348,405,391,409,443,444,398,500,490,301,322,360,340,402,378,413,439,409,396
52,25,430,424,403,390,316,297,250,230,160,160,183,133,148,135,139,116,126,160,124,137,139,151,170,243
53,26,180,104,85,150,177,143,302,297,207,290,312,177,138,189,181,144,143,149,170,137,116,141,131,131
54,27,94,103,157,233,143,147,293,257,253,318,318,304,287,141,137,137,130,129,125,137,141,179,290,302
55,28,328,357,402,372,380,356,355,356,371,409,429,362,337,340,312,260,167,157,159,177,199,219,215,243
56,,,,,,,,,,,,,,,,,,,,,,,,,
57,Mar-18,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
58,1,265,420,292,246,312,341,315,332,328,376,381,325,332,250,144,129,122,133,151,145,165,183,182,206
59,2,382,417,420,446,455,444,450,447,406,405,437,411,410,333,138,117,109,105,117,117,147,250,302,304
60,3,303,293,306,307,303,233,183,197,243,319,384,351,318,281,169,139,132,147,155,180,195,251,269,303
61,4,302,414,317,272,178,136,127,117,156,191,239,319,201,183,230,182,151,121,111,119,121,164,170,224
62,5,318,338,307,243,258,187,220,239,185,201,280,271,145,121,121,118,119,123,114,103,113,148,184,254
63,6,275,167,111,108,104,113,242,310,316,323,301,257,183,161,140,111,115,122,131,102,125,135,133,277
64,7,237,230,304,325,323,257,230,267,316,348,314,253,240,150,143,146,146,136,132,122,109,146,201,241
65,8,280,297,369,348,325,376,395,402,395,378,400,160,114,203,327,290,273,280,214,170,229,302,319,420
66,9,450,446,457,453,461,453,420,440,434,388,321,223,217,185,168,150,115,133,111,121,156,204,201,217
67,10,207,230,243,137,143,133,157,237,368,352,318,260,177,146,152,118,130,126,119,108,129,169,159,137
68,11,140,133,127,120,148,203,302,321,351,327,327,293,257,183,144,130,141,134,115,114,143,166,248,303
69,12,308,334,353,378,312,307,208,227,321,395,356,264,191,168,149,136,130,136,133,136,173,247,280,302
70,13,292,247,259,303,307,321,330,352,420,421,371,306,225,187,166,160,151,126,115,145,196,319,393,478
71,14,472,492,500,483,449,452,444,446,429,406,373,263,260,312,300,264,245,266,320,332,413,450,481,434
72,15,418,471,467,471,409,409,404,393,412,360,336,384,443,380,379,311,236,191,182,184,193,316,307,283
73,16,236,362,405,309,258,315,318,315,322,379,467,405,288,224,191,156,159,134,135,147,169,177,176,188
74,17,178,172,181,168,300,283,268,306,319,289,306,244,157,153,,,,,,,,,,
75,18,,,,,,,,,,,,312,250,149,154,145,137,136,138,114,150,216,252,238
76,19,205,203,193,217,177,187,187,217,293,336,328,309,217,190,184,146,139,131,157,171,169,171,174,213
77,20,237,320,350,344,302,304,223,302,312,323,406,336,320,203,188,240,274,227,170,226,235,385,478,463
78,21,463,500,486,348,342,351,348,358,342,408,388,318,500,333,312,200,390,228,181,165,173,203,230,177
79,22,203,177,183,197,270,180,163,233,217,187,309,328,354,244,260,212,195,157,156,165,143,146,157,157
80,23,302,217,183,157,167,135,122,124,143,203,163,167,207,242,256,278,277,277,264,198,140,166,227,228
81,24,280,280,302,287,240,138,183,200,302,328,237,203,270,174,163,144,141,142,270,254,146,184,192,
82,25,,,,,,,,,,,307,319,233,168,133,196,175,151,143,142,189,159,183,213
83,26,237,270,187,270,303,312,320,342,354,331,311,253,175,181,161,128,141,154,150,220,199,222,288,305
84,27,319,307,371,332,357,419,412,405,401,425,427,348,309,196,173,153,275,181,252,180,245,359,357,416
85,28,440,447,473,480,469,448,482,451,442,440,359,259,235,258,131,147,140,169,257,204,221,216,232,252
86,29,226,223,208,347,337,320,322,335,314,307,314,303,196,191,241,214,179,292,265,246,378,340,252,315
87,30,336,331,329,323,336,338,336,252,197,192,223,263,231,194,197,213,200,174,170,160,179,218,318,389
88,31,321,406,447,429,435,432,391,383,349,308,300,279,278,272,260,240,235,234,233,252,244,229,331,400
89,,,,,,,,,,,,,,,,,,,,,,,,,
90,Apr-18,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
91,1,398,,,,,,,133,394,398,278,235,198,205,216,225,181,266,185,210,272,379,375,403
92,2,398,418,447,449,419,319,328,317,311,320,323,262,251,244,228,261,272,276,194,263,281,389,431,470
93,3,368,,,,,,,,,,,,,,,,,175,272,242,,,,
94,4,,,,,,,,,,,,,,,,,,263,229,199,308,,,
95,5,,,,,,,,,,,,,,,,,219,221,149,156,,,239,
96,6,,,,,,,,,,,,,,266,202,,164,175,168,304,263,153,46,101
97,7,111,90,69,47,121,207,150,318,171,201,219,229,179,159,192,216,,198,196,193,157,217,260,318
98,8,145,137,138,118,111,95,101,101,147,213,194,174,189,163,174,167,197,172,164,212,262,237,209,197
99,9,183,184,137,127,117,,,,,,,,103,,,105,115,173,112,94,100,119,,
100,10,,,,,,,,,,,,237,272,391,293,252,205,,,,,,,
101,11,,,,,,,,,,,,142,168,141,139,127,123,125,130,133,,,,
102,12,,,,,,,,,,,,203,122,146,195,92,268,232,160,116,111,178,202,301
103,13,302,320,337,332,302,302,310,297,307,350,,273,172,179,177,183,185,177,176,149,118,140,191,322
104,14,219,270,407,,,,,,,,,,249,223,104,163,160,176,180,165,133,157,182,311
105,15,328,368,401,423,328,307,,302,,,,,,,,,,,,,,,,
106,16,,,,,,,,,,,,411,259,212,182,430,371,269,238,213,229,249,306,309
107,17,341,443,416,426,406,312,277,301,419,277,219,218,216,168,175,185,197,167,151,139,179,284,398,346
108,18,352,358,346,252,,,,,,,209,195,195,240,326,283,215,409,195,204,,,,
109,19,,,,,,,,,,,,315,,259,223,237,196,199,172,167,177,268,267,314
110,20,305,406,375,211,197,207,325,226,407,,405,,,435,223,209,,,,,,,,
111,21,,,,,,,,,,,,,,,,,,,,,,,,
112,22,,,,,,,,,,,,,,,,,,,,,,,,
113,23,,,,,,,,,,,217,237,248,263,272,272,251,239,226,203,150,172,240,287
114,24,370,414,408,349,341,327,327,322,378,417,414,361,290,171,153,275,278,269,272,242,189,185,319,274
115,25,306,378,424,408,434,421,,324,407,426,,293,,,,,202,182,182,126,153,204,239,403
116,26,466,489,449,421,500,282,330,296,336,429,447,461,439,431,403,334,311,320,326,328,439,466,437,486
117,27,500,474,424,361,358,348,305,300,306,305,305,326,368,366,341,312,305,284,260,271,389,437,437,402
118,28,378,385,336,318,348,342,287,281,350,355,358,385,390,382,360,292,273,255,308,319,381,417,423,420
119,29,410,304,,,,186,207,356,312,315,319,250,267,279,239,189,168,207,212,250,364,449,435,414
120,30,177,179,163,186,200,213,178,334,331,354,302,344,244,190,172,162,167,186,177,235,283,373,296,323
121,,,,,,,,,,,,,,,,,,,,,,,,,
122,May-18,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
123,1,232,,199,150,135,129,123,122,120,143,159,161,169,168,194,219,225,224,206,174,183,231,238,320
124,2,331,181,189,137,125,122,,,,,,,,,144,207,204,200,413,256,352,356,,138
125,3,130,104,77,63,100,177,294,127,121,120,139,186,224,202,199,,199,189,184,186,201,204,146,136
126,4,135,,135,102,97,,,,,88,110,128,165,185,200,240,219,134,221,135,141,177,199,270
127,5,309,353,360,318,211,164,140,140,158,175,177,165,144,172,278,125,125,132,,,,,,
128,6,,,,,,,,,,,,,,,,,,,,,,,,
129,7,,,,,,,,,,,,,297,177,217,200,241,267,276,302,343,412,425,434
130,8,419,440,471,269,109,74,83,72,72,61,105,,500,357,143,151,161,159,,,,,163,406
131,9,127,86,102,103,150,200,,,,,340,344,326,213,262,119,238,148,150,116,122,203,249,301
132,10,302,351,312,302,,,,,287,,270,197,195,147,127,127,107,111,123,248,197,324,,
133,11,348,,,,,,,,336,353,357,336,316,344,243,257,237,172,187,221,267,427,378,416
134,12,401,403,409,411,,,,,,,333,324,,,,,,,,,,,,
135,13,,,,,,,,,,,,,,,,,,,,,,,,
136,14,,,,,,,,,,,,152,142,178,213,230,238,160,161,166,167,185,199,232
137,15,168,147,126,123,,,,,396,281,167,190,161,381,172,145,146,148,267,173,175,189,307,279
138,16,312,399,374,316,255,143,96,92,110,97,135,131,139,253,201,181,193,212,201,178,173,191,193,
139,17,,,,,,,,,,,,,,,,,,,191,229,426,435,,
140,18,,,,,,,,,,,,280,193,237,183,178,183,180,182,171,172,243,312,315
141,19,338,,,,,,,,,,,,,,,,,,,,,,,
142,20,,,,,,,,,,,,,,,,,,,,,,,,
143,21,,,,,,,,,,,,,,,,,192,189,157,166,234,270,230,212
144,22,,,,,,,160,220,303,350,358,335,306,240,208,206,,,,192,235,230,280,369
145,23,358,356,358,315,310,,,273,264,,317,319,362,369,342,,,227,202,184,159,205,240,
146,24,,,,387,325,,273,256,289,348,354,350,342,341,,,,,,193,,164,187,234
147,25,202,279,213,341,348,267,382,324,349,369,341,267,257,143,229,204,190,212,188,181,,,155,188
148,26,208,213,233,,,,,,,,,,208,260,109,105,219,217,170,164,134,163,341,
149,27,354,324,311,303,,,,,342,279,293,244,318,350,239,239,176,175,158,146,163,177,179,332
150,28,310,307,352,,,,75,407,373,408,,,302,276,206,275,274,252,241,187,214,223,,311
151,29,318,379,362,358,339,,367,365,347,329,255,225,206,274,262,133,130,137,131,175,127,317,409,360
152,30,394,399,282,177,,,,413,223,195,189,189,178,,,,,,,,177,208,195,199
153,31,188,163,177,179,162,,127,129,130,141,142,143,150,,,194,204,,228,347,216,263,289,296
154,,,,,,,,,,,,,,,,,,,,,,,,,
155,Jun-18,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
156,1,240,233,277,,,,,160,145,131,274,158,267,191,183,,,,199,182,195,216,500,267
157,2,136,106,102,75,59,,51,75,78,84,84,129,154,153,157,128,148,148,150,210,189,,,
158,3,,,,,,,,136,192,155,99,110,113,108,109,123,149,179,,120,165,172,224,144
159,4,165,125,198,,,,,34,108,115,122,135,145,152,146,,141,151,145,185,168,153,193,135
160,5,118,188,100,96,,,,,94,121,117,,133,131,157,140,,,,,,133,193,180
161,6,121,114,111,107,120,,,99,85,68,97,,105,126,115,193,107,120,105,35,281,303,123,213
162,7,133,320,370,,,,,312,150,120,243,115,,170,149,,,,,,,,,
163,8,,,,,,,,,,253,312,177,166,178,202,169,183,220,134,129,,147,,
164,9,101,101,101,,,,,95,90,,,119,123,166,,165,251,135,117,177,119,58,69,85
165,10,68,85,,,,,,,,,,,,150,143,171,267,243,180,196,105,105,119,217
166,11,375,425,429,401,,,,150,146,142,,139,126,123,131,158,181,175,179,178,172,,169,182
167,12,165,160,172,173,312,,,,198,,200,339,408,406,424,465,468,474,500,500,,,,
168,13,,,393,,,,,,,,,500,500,500,500,327,335,337,340,378,383,,,
169,14,500,,,,,,,,,,,,470,479,486,455,500,500,,491,491,482,486,500
170,15,500,,,,357,500,500,,,,,,59,,391,406,348,336,270,265,254,433,,500
171,16,500,,,,,,,,326,311,,499,453,439,422,351,257,230,422,414,,424,429,376
172,17,402,350,,,,,,,156,159,155,165,157,,185,,130,153,161,157,426,160,137,125
173,18,114,113,129,,,,,,,270,,250,,127,129,168,191,,,,,,,107
174,19,103,107,107,,,,,104,141,105,131,,,194,176,163,152,167,178,141,140,153,156,159
175,20,152,148,,,,,217,,271,237,260,217,150,145,,269,206,245,239,263,183,154,139,129
176,21,141,155,176,167,164,179,194,209,169,412,421,401,283,250,272,254,189,,250,254,181,193,188,434
177,22,272,223,334,370,352,260,296,278,321,355,334,328,20,203,217,157,160,,117,145,230,192,187,203
178,23,220,283,273,233,220,203,267,332,340,327,217,,,,,216,241,257,210,252,192,163,167,159
179,24,174,155,210,175,145,165,157,151,146,193,134,191,250,224,218,192,184,191,194,226,153,162,85,98
180,25,110,113,108,106,106,107,112,112,110,105,95,,,121,,,118,,120,94,76,79,89,94
181,26,98,102,102,103,95,89,94,97,96,81,90,83,161,,,80,87,95,100,111,113,116,116,
182,27,,130,133,132,131,123,120,119,113,110,106,113,111,,,,,,115,96,101,69,59,55
183,28,57,63,38,22,25,26,25,58,163,38,93,53,49,70,87,73,75,88,69,63,74,63,67,90
184,29,46,58,36,45,65,113,55,98,42,60,58,63,68,92,100,91,84,62,71,101,131,62,120,207
185,30,76,83,78,80,65,67,70,52,47,48,65,55,70,73,67,95,73,81,71,74,61,75,93,101
186,,,,,,,,,,,,,,,,,,,,,,,,,
187,Jul-18,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
188,1,100,107,101,89,97,78,73,80,48,47,29,40,49,52,58,61,64,66,63,56,63,45,58,47
189,2,29,25,28,27,28,36,42,39,51,53,52,52,53,64,69,74,74,72,72,177,162,255,64,78
190,3,78,69,72,78,,,,,,85,102,105,112,120,173,105,89,88,101,105,107,119,113,147
191,4,152,127,100,86,75,85,51,58,50,50,48,73,132,162,145,139,195,183,142,116,81,120,99,84
192,5,78,59,48,50,92,70,55,86,207,349,97,91,101,123,119,114,115,116,97,118,108,96,97,113
193,6,122,143,148,121,111,111,102,117,123,117,116,122,134,123,115,117,113,105,99,100,111,121,138,134
194,7,127,137,119,104,102,110,123,120,150,301,111,97,123,136,127,127,141,137,144,136,124,138,131,163
195,8,169,,,,,,,,,,,,,,,,,,,,,,,
196,9,,,,,,,,,,,127,130,123,158,190,168,175,139,131,123,156,144,170,171
197,10,111,109,86,95,84,152,95,,72,91,97,94,94,94,129,173,180,144,119,111,116,141,129,152
198,11,81,89,58,51,52,63,62,67,78,86,99,75,107,107,121,102,108,101,100,91,107,80,84,86
199,12,89,119,99,89,109,119,108,109,107,108,101,102,114,113,109,123,170,253,,200,203,129,100,75
200,13,62,48,47,59,158,,,38,48,70,77,96,107,95,77,,67,37,40,,,,55,68
201,14,48,40,50,57,65,57,40,97,63,110,180,109,54,57,58,45,47,48,61,56,58,75,80,104
202,15,101,167,237,163,87,219,73,172,269,177,115,77,53,53,90,90,72,69,51,46,67,80,110,114
203,16,108,101,79,60,245,63,51,54,68,80,89,85,83,70,74,42,40,37,48,68,92,153,157,108
204,17,78,96,,,,,,,,,,,,,,,,,,,,88,107,122
205,18,112,100,84,90,84,104,301,136,112,126,97,78,63,80,77,73,58,61,59,135,56,42,56,55
206,19,46,45,40,59,69,57,62,85,101,253,161,86,80,74,64,63,65,65,68,62,101,77,68,105
207,20,99,85,74,81,95,107,83,65,73,98,67,47,48,,70,80,77,70,40,34,41,51,58,68
208,21,52,113,,,,,,,,,170,193,83,47,55,57,50,60,77,52,57,75,,
209,22,,,,,,,,50,37,50,80,43,168,126,77,52,48,77,40,47,42,42,48,73
210,23,45,30,27,33,30,,,,48,57,78,96,69,70,70,52,101,105,50,47,67,102,107,290
211,24,78,73,95,63,63,60,60,42,92,99,88,83,55,51,70,98,111,133,144,119,75,92,109,96
212,25,72,73,73,50,47,42,20,23,31,33,42,46,48,55,59,35,63,62,137,114,111,101,104,98
213,26,88,101,84,70,62,42,39,52,48,44,37,38,38,45,40,35,37,40,40,42,47,45,43,35
214,27,35,35,33,20,30,30,35,30,35,40,40,40,38,35,33,30,30,32,40,35,70,73,40,35
215,28,35,42,30,16,35,35,35,32,32,35,32,35,35,42,67,58,60,61,66,67,49,63,93,106
216,29,103,101,85,91,85,80,97,92,110,123,79,85,100,97,99,97,96,101,95,104,102,112,127,135
217,30,167,157,92,55,81,73,68,78,95,91,99,88,86,92,89,88,85,100,103,102,115,118,135,133
218,31,127,133,109,95,88,84,82,88,90,104,108,115,113,117,127,122,121,121,129,144,167,187,192,201
219,,,,,,,,,,,,,,,,,,,,,,,,,
220,Aug-18,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
221,1,173,100,55,58,78,62,64,64,101,144,143,146,160,171,169,175,193,216,187,179,179,182,195,202
222,2,189,191,186,144,133,,,,,161,182,199,223,205,204,212,217,212,204,197,192,,,
223,3,,,,,,,,135,145,157,185,204,193,185,186,174,199,170,184,162,170,179,181,167
224,4,144,135,129,120,123,124,127,121,131,148,159,175,205,232,216,204,212,215,219,215,207,213,211,193
225,5,199,199,163,134,130,129,127,131,141,161,168,192,213,219,218,221,210,223,213,142,141,137,,
226,6,,,,,,,,97,140,101,113,113,68,64,75,74,69,88,80,89,88,90,73,67
227,7,86,163,170,203,85,177,42,50,65,65,177,81,98,107,99,86,75,74,64,63,70,70,75,94
228,8,44,52,56,50,48,35,40,47,68,75,58,150,199,115,93,161,182,88,169,118,163,95,143,223
229,9,120,73,75,57,58,70,70,60,87,,,,,,,53,114,61,57,74,66,74,73,86
230,10,80,117,74,137,75,58,70,55,78,83,67,115,131,,111,116,94,131,232,110,194,224,187,147
231,11,104,105,99,88,67,55,56,39,40,41,44,48,53,52,57,,,,69,73,86,88,67,48
232,12,52,41,36,35,28,29,25,32,33,38,48,45,56,55,50,43,,,,,,,,
233,13,,,,,,,,,,,47,113,52,40,48,47,56,55,68,60,68,83,170,143
234,14,310,75,73,93,78,85,143,97,92,123,80,197,95,78,78,53,66,73,65,57,67,69,93,127
235,15,130,220,180,233,75,55,63,65,65,65,75,84,58,59,76,87,96,125,65,55,58,63,58,80
236,16,46,73,140,39,35,180,97,63,120,95,78,97,107,77,73,57,54,35,45,57,75,103,130,130
237,17,113,67,63,48,113,107,83,52,47,43,39,34,41,153,75,93,45,37,35,50,52,63,64,73
238,18,68,77,75,85,140,101,101,100,81,100,109,91,77,68,50,56,63,50,51,52,73,133,70,
239,19,93,107,45,42,,40,55,88,120,,107,102,145,170,,88,,90,113,,147,130,140,133
240,20,,253,220,159,141,,127,150,257,303,309,,123,,,88,,,90,129,118,107,101,72
241,21,134,137,74,275,68,268,72,63,70,74,96,99,126,123,127,81,84,83,77,86,113,107,129,171
242,22,223,141,105,103,86,68,109,84,86,92,75,48,53,61,118,70,73,77,48,68,78,107,96,91
243,23,95,68,70,61,55,52,42,48,52,77,46,50,48,40,35,45,48,64,63,75,74,79,92,105
244,24,72,67,58,55,49,52,50,58,,61,62,58,64,64,77,81,96,99,111,115,96,134,123,144
245,25,148,119,57,47,38,39,48,56,64,63,66,63,62,69,69,73,78,89,84,100,104,125,115,96
246,26,89,92,75,58,41,45,45,51,59,55,55,51,61,63,69,67,78,70,78,96,,,,
247,27,,,,,,,,,,37,45,42,,37,36,40,43,47,45,39,45,57,55,66
248,28,101,96,61,46,51,35,40,45,45,55,65,97,103,96,103,69,47,33,40,50,,,,
249,29,,,,,,,,,,,,228,105,103,59,40,65,57,72,61,63,82,65,63
250,30,88,167,94,109,119,118,101,84,58,57,48,55,75,80,82,77,74,58,69,73,90,104,117,135
251,31,129,127,149,133,113,118,107,103,108,111,127,116,109,116,127,122,124,123,131,137,151,170,167,185
252,,,,,,,,,,,,,,,,,,,,,,,,,
253,Sep-18,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
