_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
42,26,29.0,36.0,30.0,30.0,30.0,30.0,32.0,30.0,59.0,82.0,122.0,188.0,222.0,235.0,244.0,195.0,148.0,163.0,30.0,30.0,30.0,30.0,30.0,30.0
43,27,30.0,30.0,30.0,43.0,74.0,33.0,38.0,78.0,53.0,79.0,197.0,287.0,316.0,,,,,,,,,,,
44,28,,,,,,,,,,,,,131.0,130.0,112.0,79.0,50.0,46.0,30.0,30.0,30.0,30.0,30.0,30.0
45,29,30.0,30.0,30.0,30.0,30.0,30.0,48.0,30.0,30.0,36.0,55.0,89.0,114.0,139.0,166.0,134.0,100.0,77.0,,,,,,
46,30,,,,,,,,,,,,,,,,,80.0,57.0,49.0,30.0,30.0,30.0,30.0,30.0
47,31,30.0,30.0,52.0,77.0,50.0,59.0,81.0,,110.0,94.0,89.0,106.0,130.0,140.0,105.0,100.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
48,,,,,,,,,,,,,,,,,,,,,,,,,
49,September-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
50,,,,,,,,,,,,,,,,,,,,,,,,,
51,October-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
52,1,111.0,82.0,70.0,,,,,,,,,,,,,,,,,,,,,
53,2,,,,,,,,,,,,,,,,,,,,,,,,
54,3,77.0,101.0,85.0,80.0,53.0,53.0,71.0,79.0,91.0,123.0,177.0,306.0,326.0,331.0,327.0,281.0,235.0,184.0,140.0,145.0,130.0,124.0,120.0,114.0
55,4,124.0,138.0,115.0,106.0,113.0,140.0,137.0,118.0,119.0,128.0,218.0,306.0,333.0,335.0,323.0,304.0,245.0,180.0,151.0,137.0,140.0,130.0,116.0,110.0
56,5,,129.0,123.0,118.0,118.0,135.0,117.0,112.0,110.0,125.0,240.0,311.0,329.0,326.0,311.0,288.0,213.0,167.0,129.0,132.0,123.0,111.0,98.0,78.0
57,6,104.0,106.0,105.0,87.0,72.0,97.0,92.0,98.0,115.0,153.0,189.0,302.0,321.0,327.0,312.0,251.0,155.0,137.0,123.0,,,,56.0,56.0
58,7,87.0,,,,,,,,114.0,190.0,,,,,,,,106.0,56.0,117.0,107.0,113.0,141.0,132.0
59,8,89.0,118.0,131.0,86.0,133.0,130.0,167.0,271.0,295.0,297.0,279.0,318.0,331.0,331.0,317.0,308.0,248.0,177.0,160.0,154.0,141.0,181.0,191.0,202.0
60,9,189.0,158.0,200.0,220.0,218.0,228.0,212.0,169.0,228.0,224.0,308.0,326.0,326.0,320.0,309.0,257.0,180.0,148.0,128.0,135.0,145.0,190.0,193.0,174.0
61,10,226.0,247.0,213.0,271.0,289.0,297.0,196.0,178.0,208.0,279.0,310.0,317.0,341.0,315.0,30.0,32.0,30.0,49.0,81.0,102.0,126.0,218.0,234.0,233.0
62,11,227.0,209.0,165.0,201.0,174.0,224.0,277.0,279.0,309.0,312.0,308.0,32.0,30.0,134.0,163.0,122.0,73.0,38.0,32.0,30.0,30.0,42.0,72.0,94.0
63,12,120.0,101.0,111.0,121.0,110.0,143.0,183.0,204.0,216.0,241.0,302.0,336.0,355.0,346.0,339.0,332.0,322.0,311.0,306.0,252.0,241.0,167.0,147.0,139.0
64,13,132.0,128.0,126.0,143.0,148.0,214.0,187.0,146.0,181.0,197.0,306.0,331.0,341.0,338.0,326.0,304.0,291.0,235.0,245.0,,,,,
65,14,,,,,,,279.0,273.0,318.0,341.0,326.0,331.0,364.0,355.0,344.0,339.0,302.0,263.0,252.0,213.0,193.0,191.0,224.0,182.0
66,15,201.0,232.0,266.0,265.0,219.0,210.0,170.0,215.0,255.0,310.0,331.0,335.0,342.0,350.0,341.0,317.0,311.0,290.0,241.0,173.0,157.0,166.0,181.0,216.0
67,16,253.0,241.0,223.0,201.0,242.0,211.0,172.0,191.0,257.0,318.0,342.0,333.0,346.0,344.0,331.0,267.0,219.0,181.0,153.0,159.0,252.0,301.0,303.0,
68,17,,,,,,,,,,,318.0,323.0,343.0,331.0,75.0,71.0,91.0,130.0,175.0,203.0,186.0,217.0,201.0,218.0
69,18,224.0,193.0,288.0,196.0,215.0,295.0,262.0,288.0,309.0,310.0,324.0,352.0,346.0,343.0,331.0,319.0,260.0,59.0,51.0,49.0,157.0,209.0,157.0,183.0
70,19,237.0,283.0,253.0,276.0,313.0,329.0,314.0,297.0,301.0,,278.0,307.0,324.0,338.0,330.0,311.0,252.0,186.0,262.0,236.0,,,,
71,20,500.0,500.0,500.0,500.0,463.0,445.0,431.0,404.0,347.0,325.0,,,,348.0,365.0,322.0,317.0,332.0,334.0,335.0,275.0,300.0,,
72,21,,,,,,,,,,379.0,433.0,376.0,386.0,403.0,362.0,348.0,342.0,332.0,313.0,309.0,266.0,312.0,315.0,190.0
73,22,209.0,219.0,189.0,199.0,237.0,302.0,295.0,304.0,320.0,332.0,341.0,328.0,171.0,126.0,328.0,319.0,309.0,305.0,273.0,283.0,161.0,144.0,157.0,147.0
74,23,156.0,148.0,178.0,167.0,177.0,234.0,297.0,291.0,306.0,313.0,360.0,377.0,389.0,394.0,355.0,340.0,308.0,233.0,222.0,,173.0,177.0,153.0,154.0
75,24,179.0,189.0,145.0,157.0,203.0,318.0,339.0,337.0,308.0,306.0,326.0,343.0,359.0,357.0,363.0,339.0,323.0,312.0,307.0,301.0,353.0,305.0,248.0,244.0
76,25,301.0,253.0,264.0,307.0,333.0,330.0,330.0,332.0,319.0,322.0,330.0,359.0,372.0,372.0,346.0,336.0,318.0,310.0,306.0,272.0,235.0,416.0,316.0,252.0
77,26,190.0,199.0,230.0,237.0,248.0,313.0,322.0,333.0,343.0,361.0,398.0,499.0,365.0,336.0,359.0,355.0,343.0,332.0,333.0,325.0,339.0,310.0,307.0,304.0
78,27,305.0,320.0,320.0,322.0,312.0,323.0,337.0,350.0,347.0,395.0,168.0,73.0,278.0,337.0,338.0,330.0,294.0,311.0,500.0,331.0,340.0,328.0,313.0,288.0
79,28,290.0,309.0,320.0,327.0,317.0,311.0,311.0,304.0,327.0,355.0,376.0,436.0,466.0,409.0,365.0,331.0,316.0,307.0,310.0,320.0,330.0,315.0,306.0,303.0
80,29,311.0,321.0,,,,,,,,,,,,,,,,,,,,,,
81,30,,,,,,,,,,342.0,350.0,347.0,348.0,335.0,342.0,343.0,327.0,315.0,113.0,72.0,190.0,175.0,210.0,225.0
82,31,301.0,279.0,300.0,273.0,322.0,313.0,316.0,323.0,342.0,373.0,361.0,339.0,312.0,,,,313.0,339.0,500.0,500.0,500.0,500.0,500.0,446.0
83,,,,,,,,,,,,,,,,,,,,,,,,,
84,November-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
85,1.0,411.0,407,361,325.0,318.0,323.0,336.0,349.0,312.0,303.0,314.0,316.0,326.0,330.0,323.0,335.0,331.0,320.0,339.0,325.0,324.0,227.0,252.0,220.0
86,2.0,278.0,157,126,113.0,105.0,144.0,228.0,293.0,258.0,301.0,305.0,308.0,316.0,328.0,317.0,317.0,316.0,304.0,302.0,230.0,210.0,246.0,208.0,194.0
87,3.0,172.0,211,249,269.0,313.0,337.0,320.0,315.0,336.0,375.0,374.0,333.0,360.0,346.0,355.0,347.0,325.0,320.0,308.0,313.0,307.0,304.0,216.0,224.0
88,4.0,216.0,222,231,293.0,,,,,,,,347.0,362.0,336.0,330.0,338.0,329.0,323.0,328.0,317.0,305.0,227.0,311.0,312.0
89,5.0,320.0,302,285,,306.0,331.0,320.0,300.0,245.0,250.0,334.0,371.0,363.0,348.0,,,,,,,190.0,285.0,,313.0
90,6.0,314.0,320,331,337.0,363.0,376.0,369.0,374.0,376.0,360.0,354.0,325.0,317.0,323.0,339.0,333.0,104.0,78.0,128.0,311.0,304.0,360.0,381.0,500.0
91,7.0,500.0,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,205.0,371.0,425.0,400.0,,,,,,,,,500.0
92,8.0,500.0,500,500,500.0,374.0,392.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
93,9.0,500.0,423,487,412.0,410.0,417.0,429.0,403.0,345.0,357.0,500.0,500.0,482.0,500.0,500.0,471.0,500.0,500.0,500.0,485.0,443.0,500.0,500.0,500.0
94,10.0,,500,500,462.0,500.0,500.0,500.0,500.0,,372.0,408.0,405.0,390.0,150.0,335.0,337.0,327.0,323.0,326.0,312.0,306.0,313.0,293.0,318.0
95,11.0,349.0,383,389,386.0,375.0,405.0,412.0,408.0,399.0,425.0,500.0,500.0,500.0,500.0,500.0,450.0,416.0,441.0,429.0,436.0,421.0,457.0,458.0,500.0
96,12.0,500.0,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,487.0,500.0,500.0,500.0,500.0,449.0,393.0,400.0,398.0,410.0,408.0,397.0,409.0,401.0
97,13.0,397.0,401,411,398.0,406.0,427.0,399.0,399.0,400.0,421.0,408.0,452.0,321.0,408.0,449.0,395.0,382.0,402.0,413.0,409.0,411.0,376.0,368.0,393.0
98,14.0,434.0,409,396,366.0,353.0,365.0,349.0,343.0,331.0,335.0,339.0,330.0,336.0,350.0,361.0,360.0,353.0,350.0,343.0,346.0,338.0,338.0,338.0,358.0
99,15.0,344.0,353,365,348.0,324.0,351.0,338.0,314.0,330.0,353.0,331.0,314.0,320.0,327.0,317.0,322.0,320.0,322.0,315.0,324.0,326.0,314.0,338.0,356.0
100,16.0,334.0,275,314,314.0,318.0,307.0,290.0,302.0,307.0,311.0,310.0,313.0,307.0,307.0,309.0,309.0,302.0,265.0,229.0,191.0,188.0,172.0,182.0,175.0
101,17.0,206.0,216,231,211.0,257.0,336.0,322.0,290.0,243.0,204.0,221.0,199.0,243.0,249.0,216.0,217.0,201.0,244.0,181.0,218.0,232.0,270.0,303.0,261.0
102,,204.0,184,178,198.0,234.0,244.0,221.0,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,
104,December-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
105,1,278.0,287.0,308.0,300.0,285.0,322.0,323.0,326.0,337.0,351.0,340.0,340.0,298.0,292.0,246.0,213.0,87.0,88.0,117.0,195.0,134.0,202.0,201.0,327.0
106,2,325.0,328.0,342.0,355.0,352.0,381.0,372.0,355.0,362.0,362.0,403.0,462.0,412.0,325.0,275.0,257.0,213.0,170.0,193.0,235.0,262.0,217.0,283.0,272.0
107,3,250.0,328.0,352.0,394.0,374.0,364.0,350.0,342.0,351.0,374.0,423.0,,,,,,,,,,,,368.0,95.0
108,4,334.0,407.0,398.0,413.0,394.0,419.0,406.0,405.0,372.0,419.0,405.0,422.0,384.0,330.0,325.0,309.0,264.0,254.0,160.0,168.0,214.0,305.0,316.0,340.0
109,5,356.0,372.0,383.0,355.0,359.0,379.0,378.0,374.0,358.0,338.0,342.0,387.0,365.0,336.0,326.0,320.0,321.0,309.0,272.0,228.0,248.0,224.0,218.0,230.0
110,6,299.0,282.0,237.0,173.0,175.0,207.0,214.0,212.0,187.0,228.0,221.0,210.0,196.0,193.0,196.0,174.0,158.0,133.0,132.0,135.0,118.0,116.0,135.0,166.0
111,7,132.0,110.0,119.0,108.0,106.0,129.0,133.0,130.0,114.0,117.0,124.0,164.0,168.0,190.0,174.0,147.0,152.0,143.0,146.0,161.0,129.0,128.0,167.0,149.0
112,8,191.0,133.0,122.0,132.0,106.0,115.0,166.0,169.0,175.0,126.0,193.0,212.0,199.0,211.0,244.0,227.0,196.0,185.0,172.0,203.0,182.0,165.0,191.0,207.0
113,9,176.0,198.0,304.0,308.0,308.0,316.0,303.0,312.0,307.0,313.0,318.0,340.0,339.0,353.0,343.0,340.0,,,,,,,,
114,10,,312.0,304.0,305.0,309.0,329.0,335.0,343.0,348.0,352.0,388.0,374.0,351.0,312.0,303.0,,,,,,,,,
115,11,,,,,,,,,,,,,,,,,,,,,,,,
116,12,,,,,,,,,,,,,,,,,,,,,,,,
117,13,,,,,,,,,,,,,,,,,,,,,,,,
118,14,,,,,,,,,,,,,,,,,,,,,,,,
119,15,,,,,,,,,,,,,,,,,,,,,,,,
120,16,,,,,,,,,,,,,,,,,,,,,,,,
121,17,,,,,,,,,,,,,,,,,,,,,,,,
122,18,,,,,,,,,,,,,,,,,,142.0,111.0,,,,,
123,19,,,,,,,,,,,,,228.0,296.0,209.0,239.0,196.0,148.0,157.0,222.0,277.0,305.0,302.0,305.0
124,20,310.0,338.0,338.0,327.0,311.0,349.0,361.0,331.0,314.0,317.0,328.0,304.0,314.0,398.0,417.0,358.0,347.0,341.0,338.0,340.0,344.0,377.0,355.0,354.0
125,21,364.0,366.0,355.0,352.0,379.0,387.0,359.0,344.0,371.0,360.0,362.0,383.0,418.0,418.0,395.0,337.0,310.0,245.0,177.0,162.0,253.0,270.0,306.0,301.0
126,22,311.0,276.0,306.0,231.0,249.0,293.0,305.0,289.0,301.0,303.0,284.0,268.0,280.0,164.0,88.0,84.0,79.0,74.0,87.0,92.0,80.0,75.0,68.0,65.0
127,23,133.0,194.0,179.0,126.0,68.0,105.0,101.0,111.0,143.0,141.0,140.0,200.0,131.0,88.0,118.0,98.0,86.0,89.0,93.0,97.0,92.0,110.0,172.0,125.0
128,24,191.0,236.0,308.0,338.0,330.0,348.0,349.0,340.0,339.0,339.0,306.0,309.0,317.0,313.0,313.0,328.0,301.0,293.0,214.0,190.0,216.0,240.0,292.0,301.0
129,25,305.0,287.0,292.0,314.0,328.0,219.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
130,26,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,481.0,500.0,121.0,216.0,282.0,269.0,221.0,227.0,306.0,323.0,305.0,317.0,327.0
131,27,331.0,346.0,373.0,360.0,353.0,368.0,362.0,343.0,360.0,356.0,348.0,340.0,323.0,266.0,319.0,296.0,208.0,201.0,223.0,290.0,307.0,320.0,330.0,325.0
132,28,356.0,382.0,399.0,359.0,330.0,339.0,325.0,315.0,321.0,341.0,367.0,388.0,343.0,307.0,335.0,307.0,251.0,201.0,207.0,238.0,248.0,303.0,327.0,325.0
133,29,324.0,324.0,322.0,306.0,295.0,309.0,280.0,301.0,321.0,309.0,318.0,309.0,241.0,252.0,296.0,304.0,283.0,273.0,232.0,228.0,310.0,325.0,324.0,322.0
134,30,314.0,317.0,348.0,353.0,355.0,354.0,340.0,337.0,360.0,356.0,381.0,399.0,,,,,,,,251.0,288.0,306.0,335.0,347.0
135,31,349.0,358.0,384.0,360.0,365.0,370.0,329.0,270.0,117.0,295.0,369.0,382.0,418.0,410.0,406.0,401.0,355.0,278.0,307.0,324.0,335.0,332.0,375.0,367.0
136,,,,,,,,,,,,,,,,,,,,,,,,,
137,Year,2018,,,,,,,,,,,,,,,,,,,,,,,
138,January-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
139,1,269,232,301,258,309,349,280,115,107.0,167,191,341,347,320,333,323.0,324,353,356,352,332,302,227.0,231
140,2,294,328,354,369,407,500,356,368,353.0,361,387,383,383,314,207,334.0,341,331,195,146,309,309,302.0,311
141,3,278,301,254,292,200,286,291,292,303.0,301,302,316,315,351,376,340.0,308,333,317,332,373,351,354.0,365
142,4,383,380,379,371,322,307,233,94,236.0,254,318,336,360,390,412,404.0,472,435,422,407,421,385,324.0,284
143,5,337,332,321,314,310,349,343,157,186.0,317,320,350,469,430,460,454.0,404,389,379,415,438,480,364.0,340
144,6,384,404,380,345,331,335,325,333,414.0,430,420,461,451,384,335,346.0,305,195,229,316,361,352,368.0,371
145,7,386,353,329,315,303,324,308,311,304.0,302,334,342,284,184,160,171.0,121,100,194,234,303,308,230.0,243
146,8,178,194,193,232,225,286,267,246,236.0,311,318,311,214,145,147,152.0,112,128,109,219,288,309,326.0,343
147,9,342,336,343,335,340,343,347,353,365.0,370,367,354,333,254,197,170.0,144,139,182,264,309,334,344.0,333
148,10,332,322,345,335,332,344,322,303,315.0,361,353,322,305,251,264,296.0,198,152,193,192,258,295,256.0,268
149,11,200,243,252,235,223,272,305,241,199.0,244,273,280,282,262,240,222.0,213,229,199,182,218,268,301.0,180
150,12,234,243,230,205,253,241,230,261,287.0,295,313,307,305,302,254,161.0,232,209,152,186,250,308,313.0,328
151,13,347,382,453,474,400,459,446,418,398.0,378,420,418,347,309,235,124.0,80,112,156,271,303,288,301.0,306
152,14,302,300,304,312,321,331,303,317,344.0,337,321,292,315,313,210,122.0,137,200,260,307,252,238,279.0,308
153,15,317,315,311,285,268,351,392,367,311.0,304,304,292,224,189,156,152.0,240,277,304,278,244,172,143.0,132
154,16,93,97,87,75,85,192,182,133,152.0,223,225,251,209,187,186,146.0,141,131,154,246,247,212,320.0,386
155,17,418,411,411,408,494,394,327,322,389.0,414,346,317,333,328,338,334.0,326,324,324,326,332,336,337.0,409
156,18,402,423,398,401,406,371,374,340,342.0,361,342,365,437,483,490,490.0,388,345,320,329,331,354,396.0,395
157,19,397,389,363,365,380,400,362,344,338.0,335,360,323,308,306,320,313.0,248,193,200,304,301,310,285.0,305
158,20,294,312,309,216,206,305,307,195,192.0,235,291,261,236,217,143,144.0,121,98,115,176,248,301,326.0,315
159,21,319,303,326,331,317,342,344,359,343.0,266,132,190,178,131,132,170.0,180,144,144,235,312,305,342.0,350
160,22,333,339,325,323,385,353,315,308,313.0,311,347,313,294,303,252,229.0,313,308,293,256,272,252,298.0,296
161,23,325,321,303,345,382,406,350,288,260.0,289,286,261,217,204,143,,113,130,78,95,91,78,91.0,163
162,24,170,196,190,95,135,196,300,102,74.0,71,141,203,194,153,154,157.0,136,122,98,95,120,138,,218
163,25,224,283,203,236,143,243,166,95,80.0,78,72,83,127,152,179,151.0,125,95,89,88,106,87,81.0,161
164,26,263,192,72,80,90,155,172,135,101.0,79,97,265,230,213,257,270.0,226,142,156,180,173,226,230.0,179
165,27,217,183,153,148,178,297,281,301,304.0,282,284,243,260,299,305,315.0,223,179,229,305,315,338,361.0,360
166,28,328,289,171,96,99,70,121,108,97.0,176,153,190,237,308,309,296.0,234,203,122,175,264,302,330.0,323
167,29,321,320,313,305,311,374,403,301,,115,168,291,269,240,234,209.0,145,93,97,192,302,283,300.0,276
168,30,255,144,111,104,134,254,276,170,169.0,310,320,278,236,209,181,252.0,209,123,111,84,72,156,106.0,78
169,31,80,99,121,161,108,210,238,184,175.0,203,193,187,159,178,191,180.0,178,182,154,171,138,130,74.0,99
170,,,,,,,,,,,,,,,,,,,,,,,,,
171,February-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
172,1,139,128,148,324,337,330,327,328,330,338,322,312,299,129,147,255,270,218,177.0,161,280,271,267,233
173,2,160,101,87,77,94,105,140,172,257,312,300,240,300,196,167,200,169,132,98.0,111,100,86,91,102
174,3,88,79,70,69,89,138,163,138,64,132,315,306,221,170,127,128,111,101,77.0,80,134,97,110,158
175,4,236,124,109,93,78,127,161,237,193,192,252,215,189,178,193,134,123,100,86.0,87,155,166,169,257
176,5,285,219,151,174,206,308,326,333,318,331,324,319,302,186,99,77,77,75,70.0,135,289,331,315,298
177,6,216,265,218,216,260,303,190,154,132,163,136,149,173,135,149,106,148,137,115.0,131,88,124,111,133
178,7,157,221,185,86,69,129,205,215,257,286,256,309,218,145,148,134,92,92,86.0,126,200,242,301,284
179,8,303,307,323,306,306,319,328,343,353,382,375,229,168,221,236,209,177,121,128.0,171,281,300,282,313
180,9,301,286,294,261,304,340,342,332,355,367,314,215,236,254,140,155,195,145,168.0,180,210,191,212,208
181,10,159,172,174,264,303,327,328,336,334,341,339,298,269,305,303,270,128,133,130.0,100,161,199,246,266
182,11,238,189,170,191,175,168,109,105,151,175,265,291,306,295,303,320,265,285,148.0,73,67,82,69,72
183,12,90,107,103,104,68,69,70,69,70,80,102,91,310,297,178,93,69,88,65.0,90,102,103,105,134
184,13,122,107,108,84,319,303,250,96,93,97,178,165,96,128,121,158,167,178,90.0,91,93,78,77,69
185,14,71,76,102,128,135,84,86,66,68,104,114,76,86,133,144,125,112,74,66.0,70,66,68,72,71
186,15,64,66,65,78,105,140,133,105,98,117,146,103,81,100,143,106,93,98,85.0,76,82,87,76,65
187,16,69,74,99,75,93,201,204,229,219,290,119,135,160,111,93,95,92,76,80.0,70,80,85,71,81
188,17,84,73,70,75,104,99,175,206,120,156,170,153,155,124,142,160,153,113,97.0,98,139,166,131,81
189,18,95,72,95,175,231,253,252,306,323,313,215,165,116,94,91,85,83,69,75.0,76,81,185,313,391
190,19,417,376,380,392,403,398,408,379,364,330,334,330,238,308,302,229,185,150,96.0,98,186,174,144,161
191,20,328,397,407,393,393,348,330,335,344,347,311,261,231,174,154,143,96,134,182.0,164,146,206,282,302
192,21,325,318,351,325,343,346,335,321,328,350,343,302,214,235,306,289,274,247,246.0,204,196,198,245,309
193,22,217,92,88,82,96,167,237,301,281,328,395,339,316,323,263,226,280,233,214.0,176,132,85,75,90
194,23,94,122,126,158,155,212,221,248,316,336,399,328,289,278,304,305,309,291,199.0,162,174,200,286,183
195,24,237,224,243,303,251,289,278,309,319,318,310,349,375,335,240,321,340,302,,83,83,83,83,83
