50,January-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
51,,,,,,,,,,,,,,,,,,,,,,,,,
52,February-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
53,,,,,,,,,,,,,,,,,,,,,,,,,
54,March-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
55,,,,,,,,,,,,,,,,,,,,,,,,,
56,April-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
57,,,,,,,,,,,,,,,,,,,,,,,,,
58,May-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
59,,,,,,,,,,,,,,,,,,,,,,,,,
60,June-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
61,,,,,,,,,,,,,,,,,,,,,,,,,
62,July-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
63,,,,,,,,,,,,,,,,,,,,,,,,,
64,August-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
65,,,,,,,,,,,,,,,,,,,,,,,,,
66,September-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
67,,,,,,,,,,,,,,,,,,,,,,,,,
68,October-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
69,,,,,,,,,,,,,,,,,,,,,,,,,
70,November-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
71,,,,,,,,,,,,,,,,,,,,,,,,,
72,December-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
73,,,,,,,,,,,,,,,,,,,,,,,,,
74,Year,2020,,,,,,,,,,,,,,,,,,,,,,,
75,January-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
76,,,,,,,,,,,,,,,,,,,,,,,,,
77,February-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
78,,,,,,,,,,,,,,,,,,,,,,,,,
79,March-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
80,,,,,,,,,,,,,,,,,,,,,,,,,
81,April-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
82,,,,,,,,,,,,,,,,,,,,,,,,,
83,May-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
84,,,,,,,,,,,,,,,,,,,,,,,,,
85,June-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
86,,,,,,,,,,,,,,,,,,,,,,,,,
87,July-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
88,,,,,,,,,,,,,,,,,,,,,,,,,
89,August-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
90,,,,,,,,,,,,,,,,,,,,,,,,,
91,September-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
92,,,,,,,,,,,,,,,,,,,,,,,,,
93,October-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
94,,,,,,,,,,,,,,,,,,,,,,,,,
95,November-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
96,1,,,,,,,,,,,,,,,,,,,,,,,,
97,2,,,,,,,,,,,,,,,,,,,,,,,,
98,3,,,,,,,,,,,,,,,,,,,,,,,,
99,4,,,,,,,,,,,,,,,,,,,,,,,,
100,5,,,,,,,,,,,,,,,,,,,,,,,,
101,6,,,,,,,,,,,,,,,,,,,,,,,,
102,7,,,,,,,,,,,,,,,,,,,,,,,,
103,8,,,,,,,,,,,,,,,,,311.0,259.0,323.0,402.0,419.0,432.0,438.0,459.0
104,9,446.0,446.0,413.0,407.0,403.0,400.0,379.0,419.0,431.0,471.0,429.0,451.0,457.0,452.0,441.0,437.0,438.0,419.0,340.0,450.0,500.0,500.0,500.0,500.0
105,10,500.0,500.0,500.0,500.0,500.0,499.0,491.0,408.0,368.0,378.0,326.0,357.0,375.0,334.0,378.0,296.0,302.0,302.0,308.0,435.0,410.0,190.0,224.0,210.0
106,11,306.0,221.0,187.0,303.0,160.0,153.0,133.0,125.0,144.0,135.0,129.0,139.0,151.0,163.0,135.0,141.0,,,,,,,,
107,12,,,,,,,,,,,,201.0,,,,219.0,214.0,189.0,268.0,306.0,267.0,312.0,308.0,210.0
108,13,190.0,176.0,162.0,189.0,148.0,181.0,291.0,225.0,233.0,268.0,249.0,221.0,181.0,299.0,238.0,297.0,277.0,301.0,304.0,333.0,318.0,425.0,411.0,384.0
109,14,404.0,332.0,226.0,226.0,212.0,221.0,307.0,326.0,313.0,327.0,302.0,327.0,280.0,307.0,302.0,230.0,260.0,286.0,311.0,344.0,341.0,333.0,371.0,332.0
110,15,300.0,348.0,335.0,351.0,351.0,342.0,343.0,329.0,331.0,357.0,307.0,297.0,311.0,317.0,251.0,247.0,240.0,241.0,311.0,440.0,442.0,352.0,324.0,322.0
111,16,313.0,299.0,277.0,272.0,290.0,218.0,208.0,166.0,302.0,347.0,394.0,304.0,307.0,144.0,221.0,199.0,304.0,427.0,305.0,355.0,348.0,390.0,356.0,405.0
112,17,500.0,437.0,360.0,320.0,340.0,322.0,326.0,322.0,193.0,246.0,395.0,372.0,283.0,190.0,221.0,311.0,305.0,309.0,310.0,309.0,305.0,307.0,310.0,313.0
113,18,306.0,310.0,353.0,348.0,324.0,315.0,311.0,426.0,356.0,333.0,354.0,343.0,352.0,433.0,444.0,348.0,345.0,352.0,345.0,420.0,444.0,485.0,500.0,500.0
114,19,500.0,500.0,481.0,438.0,421.0,414.0,413.0,419.0,459.0,500.0,499.0,423.0,407.0,353.0,344.0,350.0,350.0,338.0,351.0,415.0,420.0,450.0,480.0,498.0
115,20,496.0,479.0,461.0,456.0,448.0,430.0,428.0,424.0,428.0,444.0,461.0,441.0,418.0,413.0,413.0,315.0,318.0,430.0,416.0,325.0,358.0,399.0,350.0,315.0
116,21,316.0,306.0,309.0,315.0,326.0,324.0,335.0,336.0,335.0,320.0,270.0,204.0,193.0,187.0,176.0,152.0,157.0,169.0,197.0,194.0,187.0,302.0,,
117,22,,,,,,,,,,217.0,,,304.0,239.0,236.0,262.0,196.0,175.0,274.0,322.0,301.0,335.0,339.0,314.0
118,23,325.0,305.0,271.0,240.0,245.0,238.0,280.0,273.0,252.0,303.0,302.0,270.0,392.0,317.0,306.0,309.0,264.0,217.0,301.0,421.0,322.0,355.0,402.0,322.0
119,24,340.0,291.0,291.0,318.0,323.0,261.0,303.0,316.0,305.0,304.0,188.0,322.0,317.0,267.0,260.0,233.0,226.0,202.0,240.0,314.0,301.0,333.0,322.0,393.0
120,25,469.0,320.0,480.0,405.0,371.0,325.0,310.0,309.0,268.0,245.0,293.0,276.0,305.0,318.0,330.0,339.0,338.0,313.0,357.0,404.0,403.0,413.0,427.0,397.0
121,26,375.0,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,,,,,,,
123,December-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
124,1,375.0,388,366,401.0,336.0,354,363,351,334,500,459,449,401,106.0,441.0,393.0,401.0,399.0,361.0,432.0,429.0,437.0,445.0,453.0
125,2,448.0,443,448,444.0,426.0,419,425,422,409,434,410,407,415,399.0,390.0,406.0,374.0,359.0,423.0,433.0,418.0,478.0,419.0,379.0
126,3,402.0,340,316,302.0,310.0,324,343,371,336,500,420,395,431,329.0,345.0,403.0,404.0,340.0,411.0,438.0,421.0,482.0,492.0,443.0
127,4,,440,416,402.0,,412,438,444,481,487,438,350,449,413.0,375.0,355.0,428.0,422.0,385.0,441.0,443.0,450.0,432.0,419.0
128,5,433.0,413,408,371.0,351.0,346,328,383,434,360,323,390,412,385.0,377.0,312.0,352.0,404.0,349.0,349.0,418.0,411.0,388.0,361.0
129,6,399.0,411,359,280.0,303.0,285,286,272,284,470,449,454,313,279.0,282.0,315.0,344.0,359.0,348.0,413.0,434.0,357.0,500.0,353.0
130,7,452.0,359,365,404.0,385.0,358,366,409,382,395,343,63,341,416.0,,359.0,360.0,373.0,327.0,431.0,446.0,472.0,442.0,409.0
131,8,389.0,399,390,377.0,500.0,339,331,307,411,500,325,316,331,348.0,311.0,380.0,409.0,338.0,331.0,314.0,322.0,340.0,360.0,400.0
132,9,419.0,422,425,398.0,383.0,420,448,438,412,403,401,405,337,420.0,395.0,341.0,392.0,404.0,398.0,316.0,283.0,341.0,304.0,319.0
133,10,329.0,273,261,216.0,229.0,185,300,286,263,303,311,317,331,341.0,318.0,316.0,310.0,308.0,307.0,,258.0,101.0,318.0,310.0
134,11,311.0,270,243,189.0,195.0,183,248,224,225,357,217,305,383,361.0,349.0,340.0,326.0,349.0,342.0,324.0,358.0,373.0,363.0,347.0
135,12,329.0,335,329,304.0,307.0,307,312,322,314,313,194,302,318,329.0,344.0,343.0,78.0,317.0,255.0,228.0,284.0,339.0,328.0,389.0
136,13,369.0,328,349,302.0,292.0,358,324,327,322,336,302,257,174,204.0,245.0,190.0,188.0,183.0,166.0,135.0,478.0,186.0,187.0,323.0
137,14,314.0,219,179,147.0,138.0,130,143,270,327,321,294,243,284,234.0,228.0,245.0,214.0,219.0,224.0,233.0,199.0,300.0,238.0,208.0
138,15,263.0,291,251,202.0,193.0,185,185,262,292,281,276,322,318,196.0,339.0,433.0,444.0,312.0,319.0,331.0,342.0,364.0,357.0,356.0
139,16,355.0,324,327,319.0,321.0,307,299,322,318,329,344,333,321,307.0,300.0,351.0,314.0,193.0,301.0,323.0,315.0,330.0,300.0,305.0
140,17,312.0,293,185,195.0,252.0,237,224,156,154,157,182,321,246,307.0,281.0,235.0,224.0,217.0,224.0,300.0,323.0,356.0,341.0,349.0
141,18,335.0,333,255,240.0,190.0,256,233,206,258,315,340,338,320,311.0,284.0,279.0,266.0,237.0,219.0,345.0,368.0,401.0,427.0,421.0
142,19,392.0,340,344,213.0,209.0,243,228,308,321,327,356,359,326,303.0,292.0,295.0,239.0,,,,,,496.0,439.0
143,20,414.0,416,402,337.0,319.0,284,273,323,335,323,316,311,345,325.0,269.0,246.0,296.0,256.0,228.0,307.0,328.0,345.0,384.0,409.0
144,21,406.0,400,339,301.0,296.0,260,237,302,315,319,412,428,418,351.0,363.0,393.0,308.0,306.0,301.0,405.0,491.0,500.0,500.0,499.0
145,22,455.0,500,500,446.0,402.0,407,402,406,426,443,500,496,452,430.0,448.0,500.0,500.0,461.0,413.0,486.0,468.0,500.0,500.0,500.0
146,23,500.0,500,432,427.0,432.0,500,500,500,500,500,478,397,429,467.0,405.0,429.0,430.0,390.0,343.0,457.0,498.0,500.0,482.0,457.0
147,24,464.0,484,489,500.0,451.0,365,443,490,347,500,363,436,396,372.0,408.0,379.0,335.0,323.0,409.0,401.0,455.0,495.0,445.0,485.0
148,25,500.0,500,465,376.0,237.0,297,309,476,440,262,205,266,289,229.0,196.0,199.0,247.0,223.0,207.0,276.0,475.0,465.0,426.0,311.0
149,26,391.0,450,500,347.0,322.0,301,308,292,334,328,327,319,342,,,,,,,,,,,
150,27,,462,319,310.0,315.0,343,342,413,412,423,409,402,402,427.0,432.0,382.0,404.0,411.0,273.0,292.0,309.0,,,
151,28,500.0,413,274,236.0,208.0,223,208,210,242,249,240,255,50,68.0,107.0,198.0,277.0,337.0,404.0,462.0,460.0,495.0,461.0,440.0
152,29,419.0,410,357,354.0,352.0,332,347,313,374,347,346,311,346,363.0,353.0,346.0,352.0,267.0,225.0,338.0,361.0,384.0,374.0,442.0
153,30,376.0,412,288,233.0,357.0,379,225,179,301,307,319,307,337,319.0,331.0,313.0,319.0,328.0,339.0,72.0,500.0,494.0,328.0,367.0
154,31,324.0,312,341,,264.0,314,290,269,302,212,205,208,372,379.0,302.0,495.0,412.0,410.0,405.0,314.0,351.0,363.0,426.0,421.0
155,,,,,,,,,,,,,,,,,,,,,,,,,
156,Year,2021,,,,,,,,,,,,,,,,,,,,,,,
157,January-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
158,1,413.0,458.0,453.0,465.0,486.0,430.0,500.0,484.0,500.0,500.0,500.0,500.0,500.0,,,,,,,,,,,
159,2,,,,,,,,,,425.0,422.0,420.0,407.0,417.0,336.0,500.0,469.0,433.0,404.0,428.0,393.0,409.0,421.0,410.0
160,3,347.0,295.0,322.0,296.0,311.0,355.0,272.0,276.0,267.0,223.0,193.0,217.0,150.0,200.0,198.0,180.0,116.0,83.0,75.0,70.0,86.0,74.0,70.0,75.0
161,4,76.0,72.0,67.0,68.0,67.0,72.0,101.0,91.0,82.0,91.0,113.0,139.0,126.0,98.0,500.0,469.0,342.0,331.0,293.0,312.0,315.0,492.0,232.0,129.0
162,5,134.0,138.0,142.0,87.0,80.0,,,,,,,123.0,406.0,406.0,102.0,200.0,287.0,258.0,276.0,387.0,223.0,190.0,292.0,478.0
163,6,224.0,500.0,254.0,193.0,197.0,500.0,389.0,165.0,209.0,277.0,258.0,260.0,221.0,179.0,212.0,208.0,202.0,144.0,476.0,500.0,447.0,407.0,400.0,361.0
164,7,376.0,408.0,267.0,193.0,276.0,236.0,204.0,164.0,148.0,167.0,183.0,119.0,163.0,227.0,239.0,287.0,288.0,221.0,255.0,439.0,315.0,388.0,313.0,326.0
165,8,324.0,338.0,315.0,283.0,186.0,98.0,129.0,152.0,177.0,209.0,211.0,304.0,344.0,359.0,384.0,383.0,360.0,376.0,413.0,419.0,424.0,452.0,419.0,341.0
166,9,395.0,266.0,191.0,183.0,207.0,237.0,235.0,252.0,262.0,246.0,397.0,301.0,329.0,342.0,332.0,329.0,292.0,304.0,,,,,,
167,10,,,,,,,,,,,,,,,,,,,,,,,,
168,11,,,,,,,,,,,,,,,,,,,,,,,,
