_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
46,22,195.0,237.0,309.0,253.0,213.0,304.0,309.0,221.0,227.0,303.0,324.0,311.0,253.0,197.0,156.0,188.0,173.0,164.0,201.0,231.0,273.0,286.0,310.0,336.0
47,23,406.0,403.0,399.0,326.0,309.0,291.0,212.0,238.0,336.0,439.0,451.0,,,,,,,,415.0,408.0,458.0,500.0,494.0,457.0
48,,,,,,,,,,,,,,,,,,,,,,,,,
49,March-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
50,1,454.0,447.0,433.0,416.0,386.0,334.0,308.0,304.0,352.0,400.0,395.0,333.0,228.0,193.0,164.0,173.0,172.0,162.0,243.0,,,,,
51,2,322.0,320.0,325.0,253.0,160.0,165.0,167.0,188.0,307.0,336.0,336.0,358.0,,,,,,,71.0,366.0,353.0,281.0,173.0,161.0
52,3,165.0,146.0,139.0,126.0,130.0,133.0,127.0,191.0,382.0,379.0,337.0,190.0,144.0,128.0,109.0,163.0,199.0,200.0,234.0,163.0,172.0,183.0,198.0,199.0
53,4,202.0,252.0,268.0,249.0,217.0,210.0,174.0,185.0,294.0,339.0,347.0,262.0,209.0,164.0,134.0,185.0,149.0,189.0,199.0,145.0,145.0,176.0,190.0,199.0
54,5,224.0,231.0,302.0,237.0,293.0,350.0,337.0,337.0,342.0,307.0,325.0,208.0,236.0,202.0,194.0,191.0,195.0,161.0,189.0,150.0,159.0,166.0,178.0,173.0
55,6,175.0,191.0,234.0,230.0,308.0,331.0,301.0,304.0,306.0,276.0,305.0,228.0,205.0,193.0,169.0,222.0,177.0,177.0,185.0,152.0,166.0,186.0,203.0,
56,7,,,,,,,,,,,,,,,,,,,,210.0,269.0,342.0,402.0,394.0
57,8,402.0,388.0,308.0,271.0,216.0,156.0,123.0,133.0,149.0,143.0,178.0,173.0,166.0,170.0,151.0,168.0,158.0,217.0,303.0,210.0,,,,
58,9,,,,,,,,,,,,,,,,,,,,,,,,120.0
59,10,119.0,117.0,119.0,123.0,127.0,114.0,99.0,96.0,112.0,123.0,147.0,131.0,131.0,122.0,102.0,167.0,193.0,266.0,112.0,101.0,121.0,118.0,101.0,103.0
60,11,110.0,120.0,113.0,101.0,90.0,74.0,71.0,97.0,100.0,107.0,120.0,120.0,112.0,99.0,117.0,210.0,113.0,133.0,130.0,129.0,153.0,172.0,156.0,171.0
61,12,194.0,177.0,243.0,266.0,192.0,177.0,71.0,80.0,98.0,116.0,167.0,111.0,109.0,123.0,125.0,125.0,129.0,238.0,185.0,123.0,136.0,162.0,195.0,305.0
62,13,228.0,183.0,281.0,217.0,136.0,126.0,117.0,165.0,293.0,256.0,203.0,148.0,142.0,113.0,105.0,116.0,125.0,191.0,185.0,120.0,127.0,152.0,164.0,147.0
63,14,162.0,160.0,274.0,247.0,176.0,137.0,128.0,147.0,177.0,313.0,253.0,164.0,149.0,167.0,157.0,150.0,139.0,138.0,190.0,197.0,188.0,295.0,256.0,237.0
64,15,252.0,209.0,306.0,299.0,213.0,172.0,195.0,283.0,327.0,407.0,401.0,253.0,166.0,156.0,134.0,150.0,138.0,154.0,214.0,204.0,237.0,219.0,198.0,265.0
65,16,278.0,304.0,325.0,304.0,274.0,285.0,233.0,313.0,428.0,421.0,401.0,237.0,182.0,176.0,145.0,163.0,171.0,186.0,285.0,296.0,305.0,299.0,208.0,199.0
66,17,164.0,173.0,290.0,230.0,230.0,293.0,293.0,302.0,337.0,408.0,405.0,308.0,185.0,161.0,127.0,153.0,183.0,183.0,263.0,254.0,194.0,197.0,190.0,210.0
67,18,194.0,209.0,243.0,191.0,163.0,165.0,157.0,180.0,229.0,315.0,314.0,218.0,193.0,155.0,138.0,158.0,153.0,147.0,225.0,259.0,305.0,403.0,400.0,264.0
68,19,,,,,,,,,,,,,,,,,,,,,,,,306.0
69,20,302.0,290.0,306.0,306.0,307.0,304.0,246.0,339.0,407.0,403.0,336.0,219.0,196.0,185.0,153.0,186.0,190.0,185.0,292.0,279.0,287.0,302.0,313.0,290.0
70,21,330.0,403.0,368.0,339.0,343.0,328.0,210.0,215.0,236.0,267.0,246.0,193.0,182.0,168.0,152.0,168.0,159.0,169.0,186.0,184.0,249.0,377.0,459.0,475.0
71,22,402.0,333.0,334.0,319.0,316.0,340.0,307.0,279.0,299.0,307.0,271.0,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,,,,,,,,,,
73,April-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
74,1,,,,,,,,,,,,,,,,,,,,,,,,
75,2,412.0,363.0,347.0,325.0,327.0,334.0,332.0,367.0,425.0,466.0,472.0,383.0,296.0,192.0,141.0,178.0,159.0,103.0,93.0,150.0,304.0,441.0,434.0,468.0
76,3,424.0,403.0,401.0,368.0,351.0,322.0,300.0,312.0,357.0,405.0,351.0,384.0,415.0,316.0,206.0,250.0,316.0,116.0,278.0,316.0,437.0,492.0,481.0,413.0
77,4,448.0,430.0,423.0,397.0,371.0,358.0,342.0,349.0,401.0,426.0,403.0,360.0,353.0,306.0,302.0,199.0,262.0,165.0,218.0,374.0,447.0,423.0,403.0,338.0
78,5,325.0,321.0,323.0,318.0,327.0,353.0,354.0,362.0,417.0,413.0,369.0,369.0,365.0,360.0,318.0,305.0,318.0,224.0,232.0,302.0,341.0,417.0,460.0,463.0
79,6,399.0,340.0,344.0,333.0,315.0,319.0,297.0,312.0,349.0,405.0,411.0,396.0,351.0,326.0,309.0,269.0,,,,,,,,
80,7,,,,,,344.0,327.0,327.0,370.0,425.0,423.0,386.0,373.0,451.0,500.0,305.0,291.0,282.0,244.0,307.0,315.0,349.0,344.0,344.0
81,8,310.0,248.0,303.0,344.0,360.0,359.0,322.0,313.0,313.0,275.0,429.0,,,,,,,146.0,138.0,173.0,341.0,479.0,439.0,473.0
82,9,324.0,322.0,325.0,311.0,316.0,325.0,302.0,249.0,266.0,324.0,332.0,,,,,,,133.0,142.0,257.0,465.0,491.0,445.0,424.0
83,10,415.0,401.0,395.0,417.0,382.0,361.0,334.0,320.0,304.0,310.0,303.0,317.0,369.0,401.0,426.0,437.0,437.0,444.0,,,,,,
84,11,,,,,,,,,,,,,,276.0,362.0,235.0,181.0,177.0,179.0,260.0,,,,203.0
85,12,176.0,140.0,139.0,166.0,201.0,231.0,161.0,172.0,282.0,318.0,321.0,334.0,318.0,406.0,421.0,500.0,411.0,285.0,303.0,253.0,269.0,311.0,341.0,366.0
86,13,92.0,78.0,103.0,106.0,87.0,125.0,101.0,104.0,116.0,135.0,160.0,169.0,170.0,202.0,235.0,142.0,181.0,123.0,123.0,183.0,122.0,177.0,143.0,126.0
87,14,,,,,,,,,,,,,,,,,,,,,,,,329.0
88,15,319.0,274.0,261.0,228.0,236.0,295.0,234.0,196.0,250.0,222.0,187.0,184.0,175.0,187.0,171.0,167.0,114.0,127.0,137.0,156.0,216.0,305.0,231.0,187.0
89,16,189.0,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,,,
91,May-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
92,1,189.0,166.0,191.0,187.0,147.0,196.0,137.0,141.0,154.0,147.0,211.0,301.0,203.0,116.0,99.0,77.0,78.0,101.0,113.0,213.0,461.0,430.0,434.0,398.0
93,2,354.0,312.0,286.0,273.0,249.0,287.0,225.0,208.0,317.0,341.0,335.0,300.0,210.0,152.0,130.0,130.0,37.0,,,,,,,
94,3,,,,,,,,,,,,,,,,,500.0,443.0,190.0,250.0,300.0,292.0,197.0,124.0
95,4,122.0,114.0,109.0,108.0,125.0,231.0,159.0,152.0,222.0,310.0,470.0,500.0,468.0,444.0,316.0,169.0,250.0,,,,,,,338.0
96,5,340.0,389.0,476.0,500.0,480.0,450.0,434.0,463.0,500.0,500.0,500.0,423.0,324.0,308.0,309.0,318.0,223.0,234.0,283.0,303.0,286.0,310.0,366.0,398.0
97,6,388.0,340.0,336.0,336.0,335.0,348.0,316.0,326.0,369.0,407.0,413.0,360.0,282.0,241.0,267.0,148.0,126.0,141.0,274.0,317.0,332.0,446.0,431.0,414.0
98,7,410.0,389.0,356.0,341.0,329.0,338.0,337.0,345.0,368.0,374.0,357.0,330.0,305.0,241.0,220.0,172.0,148.0,127.0,123.0,152.0,325.0,484.0,475.0,466.0
99,8,431.0,338.0,335.0,314.0,275.0,275.0,235.0,259.0,318.0,266.0,368.0,403.0,423.0,365.0,352.0,349.0,319.0,307.0,341.0,448.0,500.0,500.0,477.0,329.0
100,9,318.0,268.0,167.0,120.0,133.0,251.0,202.0,265.0,422.0,415.0,,,,,,,,,256.0,324.0,354.0,329.0,247.0,199.0
101,10,171.0,171.0,119.0,121.0,174.0,260.0,164.0,151.0,120.0,109.0,120.0,205.0,315.0,250.0,182.0,308.0,202.0,150.0,163.0,195.0,313.0,420.0,265.0,95.0
102,11,68.0,101.0,104.0,141.0,173.0,227.0,175.0,149.0,213.0,235.0,305.0,279.0,228.0,232.0,199.0,170.0,140.0,128.0,136.0,172.0,293.0,454.0,410.0,418.0
103,12,423.0,500.0,500.0,490.0,487.0,460.0,428.0,443.0,494.0,498.0,478.0,479.0,469.0,450.0,429.0,354.0,378.0,315.0,362.0,405.0,314.0,324.0,329.0,364.0
104,13,332.0,328.0,350.0,356.0,345.0,343.0,330.0,326.0,340.0,364.0,360.0,338.0,315.0,281.0,235.0,302.0,143.0,137.0,275.0,385.0,192.0,301.0,310.0,312.0
105,14,308.0,268.0,306.0,299.0,305.0,362.0,360.0,312.0,302.0,305.0,324.0,308.0,255.0,282.0,195.0,153.0,138.0,137.0,138.0,147.0,183.0,269.0,370.0,
106,15,,,,,,,,,,,,,,,,,,,308.0,306.0,322.0,308.0,312.0,311.0
107,16,301.0,247.0,277.0,269.0,252.0,301.0,247.0,268.0,281.0,200.0,111.0,125.0,184.0,301.0,92.0,94.0,309.0,264.0,127.0,,,,,111.0
108,17,107.0,64.0,65.0,52.0,103.0,345.0,500.0,404.0,415.0,414.0,376.0,351.0,327.0,293.0,171.0,148.0,132.0,122.0,149.0,192.0,301.0,401.0,381.0,397.0
109,18,375.0,375.0,310.0,304.0,309.0,328.0,300.0,320.0,500.0,500.0,500.0,488.0,446.0,424.0,441.0,442.0,420.0,421.0,414.0,273.0,160.0,280.0,219.0,109.0
110,19,110.0,114.0,119.0,87.0,128.0,284.0,324.0,269.0,287.0,326.0,376.0,318.0,303.0,317.0,317.0,348.0,333.0,198.0,316.0,405.0,430.0,435.0,415.0,409.0
111,20,392.0,342.0,321.0,321.0,339.0,355.0,322.0,301.0,275.0,212.0,251.0,264.0,190.0,183.0,246.0,280.0,129.0,114.0,117.0,145.0,199.0,272.0,306.0,325.0
112,21,316.0,296.0,314.0,303.0,301.0,323.0,300.0,304.0,304.0,292.0,315.0,317.0,259.0,247.0,189.0,156.0,144.0,147.0,147.0,174.0,294.0,318.0,293.0,293.0
113,22,188.0,127.0,115.0,113.0,116.0,216.0,116.0,145.0,192.0,172.0,287.0,303.0,309.0,338.0,201.0,134.0,144.0,139.0,135.0,189.0,309.0,412.0,339.0,331.0
114,23,325.0,303.0,306.0,307.0,310.0,315.0,265.0,260.0,273.0,197.0,291.0,295.0,284.0,287.0,155.0,140.0,146.0,133.0,124.0,122.0,237.0,342.0,335.0,425.0
115,24,278.0,178.0,178.0,176.0,243.0,316.0,262.0,261.0,260.0,253.0,249.0,282.0,273.0,285.0,236.0,206.0,202.0,224.0,227.0,236.0,201.0,245.0,181.0,131.0
116,25,136.0,151.0,105.0,95.0,100.0,156.0,72.0,58.0,74.0,56.0,65.0,81.0,90.0,125.0,73.0,73.0,70.0,78.0,82.0,99.0,98.0,156.0,101.0,103.0
117,26,,,,,,,,,,,,,,,,,,,,,,,,147.0
118,27,132.0,124.0,160.0,156.0,167.0,220.0,115.0,119.0,96.0,89.0,96.0,116.0,101.0,120.0,459.0,89.0,93.0,101.0,106.0,110.0,146.0,182.0,119.0,118.0
119,28,98.0,90.0,86.0,76.0,106.0,132.0,83.0,101.0,102.0,106.0,107.0,114.0,126.0,150.0,131.0,114.0,105.0,134.0,319.0,211.0,162.0,133.0,145.0,200.0
120,,,,,,,,,,,,,,,,,,,,,,,,,
121,June-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
122,1,186.0,150.0,206.0,142.0,156.0,253.0,123.0,159.0,252.0,281.0,307.0,305.0,308.0,245.0,178.0,171.0,220.0,211.0,153.0,182.0,173.0,188.0,246.0,283.0
123,2,274.0,267.0,329.0,324.0,346.0,350.0,336.0,314.0,276.0,286.0,310.0,302.0,306.0,290.0,268.0,262.0,271.0,192.0,282.0,307.0,328.0,246.0,339.0,423.0
124,3,319.0,308.0,318.0,326.0,323.0,323.0,304.0,309.0,279.0,165.0,340.0,432.0,329.0,303.0,224.0,215.0,189.0,162.0,168.0,195.0,288.0,401.0,405.0,327.0
125,4,332.0,403.0,326.0,348.0,368.0,356.0,337.0,329.0,358.0,356.0,332.0,323.0,305.0,316.0,249.0,244.0,196.0,206.0,263.0,337.0,412.0,359.0,318.0,301.0
126,5,281.0,234.0,223.0,248.0,247.0,283.0,169.0,137.0,144.0,171.0,258.0,301.0,288.0,303.0,209.0,188.0,185.0,169.0,157.0,173.0,,,,
127,6,,,,,,,,,,,,,,,,,,,,,,,,220.0
128,7,192.0,124.0,85.0,94.0,88.0,100.0,112.0,147.0,136.0,64.0,59.0,112.0,185.0,127.0,72.0,80.0,58.0,58.0,72.0,62.0,115.0,122.0,132.0,146.0
129,8,103.0,76.0,55.0,78.0,139.0,113.0,86.0,89.0,77.0,101.0,92.0,54.0,58.0,77.0,100.0,106.0,102.0,93.0,66.0,67.0,74.0,137.0,107.0,112.0
130,9,125.0,117.0,103.0,84.0,72.0,90.0,347.0,500.0,115.0,119.0,134.0,165.0,204.0,175.0,191.0,411.0,319.0,211.0,274.0,187.0,232.0,287.0,195.0,139.0
131,10,139.0,141.0,136.0,122.0,144.0,181.0,173.0,241.0,156.0,216.0,241.0,199.0,187.0,228.0,147.0,127.0,134.0,110.0,160.0,264.0,162.0,371.0,150.0,168.0
132,11,168.0,145.0,314.0,328.0,59.0,59.0,70.0,82.0,95.0,77.0,66.0,76.0,82.0,96.0,106.0,96.0,90.0,94.0,91.0,96.0,88.0,136.0,153.0,167.0
133,12,172.0,152.0,137.0,120.0,178.0,234.0,233.0,220.0,201.0,106.0,98.0,109.0,152.0,159.0,84.0,98.0,104.0,96.0,110.0,119.0,157.0,178.0,183.0,175.0
134,13,149.0,187.0,162.0,122.0,121.0,178.0,145.0,102.0,133.0,130.0,131.0,117.0,107.0,102.0,98.0,124.0,118.0,133.0,119.0,123.0,156.0,184.0,285.0,308.0
135,14,215.0,260.0,153.0,146.0,141.0,159.0,120.0,160.0,249.0,242.0,226.0,249.0,270.0,302.0,229.0,196.0,197.0,285.0,202.0,160.0,127.0,129.0,118.0,119.0
136,15,56.0,279.0,453.0,438.0,284.0,451.0,421.0,438.0,446.0,369.0,368.0,178.0,142.0,136.0,156.0,161.0,232.0,226.0,247.0,280.0,301.0,308.0,334.0,366.0
137,16,271.0,227.0,196.0,272.0,415.0,74.0,41.0,56.0,60.0,70.0,57.0,52.0,72.0,84.0,89.0,102.0,106.0,106.0,109.0,110.0,129.0,204.0,183.0,141.0
138,17,120.0,103.0,100.0,82.0,75.0,103.0,90.0,92.0,69.0,58.0,56.0,72.0,76.0,120.0,84.0,52.0,52.0,66.0,86.0,122.0,126.0,147.0,110.0,117.0
139,18,124.0,138.0,131.0,193.0,231.0,159.0,87.0,82.0,67.0,84.0,94.0,74.0,91.0,144.0,131.0,194.0,231.0,305.0,460.0,468.0,411.0,428.0,410.0,438.0
140,19,416.0,404.0,405.0,417.0,404.0,197.0,81.0,73.0,67.0,57.0,57.0,52.0,69.0,90.0,112.0,118.0,159.0,223.0,235.0,226.0,126.0,190.0,115.0,160.0
141,20,116.0,86.0,37.0,54.0,60.0,77.0,64.0,46.0,49.0,55.0,62.0,64.0,70.0,83.0,82.0,93.0,75.0,68.0,71.0,125.0,155.0,210.0,142.0,114.0
142,21,126.0,133.0,102.0,110.0,177.0,181.0,99.0,96.0,77.0,87.0,132.0,122.0,128.0,122.0,70.0,87.0,87.0,76.0,107.0,142.0,151.0,163.0,187.0,287.0
143,22,225.0,152.0,150.0,153.0,139.0,161.0,124.0,119.0,203.0,72.0,76.0,83.0,97.0,155.0,40.0,30.0,40.0,75.0,182.0,93.0,87.0,135.0,116.0,120.0
144,23,123.0,101.0,93.0,98.0,311.0,275.0,254.0,222.0,162.0,84.0,77.0,129.0,100.0,134.0,98.0,77.0,65.0,58.0,59.0,75.0,109.0,136.0,119.0,133.0
145,24,138.0,133.0,130.0,185.0,127.0,167.0,217.0,305.0,304.0,168.0,108.0,98.0,85.0,141.0,92.0,113.0,108.0,79.0,169.0,107.0,169.0,194.0,213.0,183.0
146,25,171.0,155.0,269.0,263.0,222.0,278.0,104.0,167.0,164.0,143.0,182.0,202.0,187.0,203.0,118.0,86.0,73.0,120.0,116.0,107.0,162.0,277.0,112.0,150.0
147,26,102.0,124.0,93.0,112.0,121.0,149.0,107.0,88.0,94.0,102.0,103.0,94.0,185.0,237.0,118.0,105.0,99.0,81.0,89.0,94.0,110.0,218.0,112.0,102.0
148,27,112.0,106.0,179.0,152.0,97.0,141.0,98.0,78.0,62.0,54.0,77.0,81.0,100.0,209.0,116.0,178.0,53.0,81.0,110.0,119.0,109.0,162.0,109.0,101.0
149,28,82.0,67.0,64.0,54.0,74.0,119.0,74.0,43.0,56.0,66.0,62.0,54.0,94.0,146.0,125.0,74.0,110.0,116.0,108.0,104.0,101.0,71.0,78.0,92.0
150,29,26.0,30.0,30.0,30.0,40.0,48.0,54.0,76.0,66.0,57.0,55.0,61.0,86.0,85.0,70.0,63.0,57.0,80.0,90.0,110.0,104.0,158.0,104.0,87.0
151,30,67.0,64.0,65.0,48.0,49.0,79.0,51.0,62.0,75.0,75.0,77.0,78.0,91.0,59.0,88.0,106.0,108.0,70.0,90.0,106.0,125.0,134.0,125.0,122.0
152,,,,,,,,,,,,,,,,,,,,,,,,,
153,July-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
154,1,137.0,131.0,134.0,133.0,130.0,109.0,88.0,83.0,74.0,78.0,65.0,79.0,101.0,102.0,90.0,67.0,48.0,60.0,73.0,102.0,113.0,113.0,121.0,133.0
155,2,123.0,112.0,85.0,93.0,95.0,110.0,68.0,60.0,59.0,47.0,42.0,26.0,60.0,73.0,65.0,56.0,62.0,59.0,63.0,68.0,79.0,101.0,105.0,110.0
156,3,89.0,61.0,49.0,47.0,70.0,88.0,80.0,94.0,178.0,134.0,129.0,96.0,112.0,227.0,111.0,63.0,73.0,83.0,72.0,75.0,125.0,144.0,163.0,297.0
157,4,,,,,,,,,,,,,,,,,,,,,,,,97.0
