_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
37,8,315.0,304.0,299.0,251.0,277.0,320.0,303.0,320.0,328.0,357.0,390.0,393.0,329.0,206.0,143.0,164.0,127.0,113.0,102.0,133.0,218.0,302.0,347.0,394.0
38,9,289.0,273.0,291.0,304.0,311.0,261.0,157.0,306.0,330.0,366.0,416.0,400.0,341.0,277.0,232.0,127.0,125.0,129.0,138.0,148.0,273.0,300.0,251.0,321.0
39,10,326.0,338.0,341.0,318.0,307.0,300.0,184.0,304.0,321.0,357.0,364.0,349.0,297.0,170.0,120.0,124.0,110.0,108.0,113.0,131.0,170.0,197.0,189.0,316.0
40,11,308.0,312.0,319.0,328.0,309.0,300.0,231.0,308.0,340.0,355.0,401.0,384.0,325.0,,,,,,,,,,,
41,12,,,,,,,,,,,,,,,,223.0,227.0,257.0,267.0,305.0,283.0,223.0,270.0,290.0
42,13,305.0,315.0,327.0,322.0,325.0,329.0,283.0,313.0,302.0,327.0,346.0,344.0,319.0,187.0,115.0,157.0,,,,,,,,314.0
43,14,313.0,311.0,313.0,302.0,309.0,307.0,293.0,311.0,324.0,336.0,354.0,351.0,339.0,304.0,147.0,145.0,134.0,136.0,142.0,178.0,209.0,304.0,321.0,333.0
44,15,378.0,406.0,398.0,368.0,362.0,348.0,331.0,326.0,344.0,365.0,388.0,353.0,323.0,322.0,187.0,189.0,154.0,144.0,181.0,176.0,218.0,309.0,317.0,319.0
45,16,316.0,304.0,298.0,308.0,309.0,219.0,251.0,304.0,318.0,352.0,402.0,368.0,313.0,202.0,156.0,162.0,148.0,153.0,218.0,226.0,305.0,311.0,257.0,305.0
46,17,252.0,189.0,213.0,245.0,284.0,304.0,313.0,307.0,320.0,97.0,,,,,,203.0,200.0,164.0,146.0,143.0,149.0,178.0,241.0,257.0
47,18,265.0,288.0,316.0,307.0,245.0,304.0,300.0,281.0,313.0,331.0,358.0,366.0,347.0,198.0,141.0,122.0,106.0,111.0,126.0,135.0,207.0,308.0,334.0,310.0
48,19,293.0,309.0,341.0,316.0,318.0,331.0,320.0,346.0,401.0,425.0,406.0,350.0,281.0,184.0,124.0,126.0,123.0,120.0,168.0,157.0,228.0,258.0,394.0,407.0
49,20,424.0,417.0,348.0,341.0,354.0,338.0,326.0,303.0,317.0,318.0,,,,,,,,,,,,,,318.0
50,21,321.0,327.0,321.0,241.0,252.0,252.0,209.0,249.0,273.0,283.0,307.0,291.0,257.0,194.0,143.0,139.0,127.0,124.0,133.0,135.0,134.0,155.0,217.0,344.0
51,22,312.0,306.0,251.0,201.0,172.0,169.0,155.0,185.0,268.0,335.0,374.0,414.0,352.0,301.0,106.0,105.0,115.0,120.0,161.0,130.0,137.0,141.0,128.0,157.0
52,23,271.0,277.0,297.0,210.0,118.0,129.0,113.0,179.0,266.0,316.0,348.0,,,,,,,,,,,,,
53,24,,,,,,,,,,,,,,,,,,,,,,,,210.0
54,25,205.0,207.0,254.0,176.0,184.0,300.0,317.0,353.0,363.0,340.0,310.0,222.0,220.0,160.0,121.0,115.0,105.0,97.0,94.0,145.0,158.0,302.0,271.0,237.0
55,26,288.0,306.0,331.0,318.0,326.0,334.0,335.0,336.0,344.0,368.0,461.0,429.0,305.0,,,,,,243.0,304.0,360.0,402.0,404.0,368.0
56,,,,,,,,,,,,,,,,,,,,,,,,,
57,March-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
58,1,356.0,359.0,393.0,451.0,428.0,416.0,312.0,317.0,363.0,368.0,421.0,483.0,188.0,174.0,141.0,117.0,114.0,120.0,190.0,,,,,301
59,2,294.0,277.0,303.0,223.0,156.0,169.0,188.0,239.0,303.0,329.0,379.0,363.0,323.0,381.0,317.0,187.0,165.0,154.0,219.0,136.0,139.0,138.0,121.0,131
60,3,118.0,113.0,155.0,129.0,82.0,89.0,101.0,187.0,186.0,191.0,243.0,134.0,100.0,79.0,75.0,104.0,114.0,119.0,121.0,109.0,123.0,148.0,127.0,132
61,4,284.0,308.0,286.0,208.0,187.0,207.0,108.0,209.0,290.0,301.0,308.0,319.0,305.0,125.0,86.0,87.0,86.0,93.0,101.0,110.0,116.0,178.0,192.0,173
62,5,302.0,301.0,300.0,294.0,279.0,284.0,321.0,344.0,387.0,384.0,372.0,337.0,219.0,123.0,128.0,123.0,127.0,105.0,100.0,110.0,124.0,138.0,147.0,145
63,6,149.0,203.0,300.0,301.0,278.0,284.0,304.0,341.0,381.0,373.0,364.0,340.0,296.0,130.0,113.0,109.0,104.0,96.0,106.0,111.0,131.0,150.0,147.0,167
64,7,209.0,257.0,282.0,205.0,181.0,163.0,176.0,311.0,326.0,389.0,442.0,357.0,222.0,119.0,111.0,116.0,115.0,116.0,181.0,225.0,323.0,358.0,419.0,434
65,8,424.0,314.0,261.0,219.0,153.0,111.0,110.0,98.0,98.0,109.0,125.0,144.0,170.0,157.0,131.0,106.0,109.0,119.0,137.0,147.0,182.0,206.0,205.0,210
66,9,,,,,,,,,,,,,,,,,,,,,,,,113
67,10,111.0,110.0,118.0,101.0,76.0,69.0,75.0,70.0,95.0,111.0,183.0,141.0,136.0,103.0,86.0,89.0,94.0,102.0,116.0,106.0,104.0,87.0,63.0,55
68,11,71.0,92.0,87.0,62.0,,48.0,57.0,64.0,78.0,73.0,72.0,66.0,81.0,57.0,68.0,92.0,97.0,80.0,85.0,104.0,113.0,123.0,116.0,132
69,12,151.0,145.0,303.0,266.0,167.0,140.0,48.0,71.0,72.0,102.0,249.0,179.0,99.0,87.0,28.0,,,,,,,,,311
70,13,290.0,136.0,187.0,102.0,124.0,123.0,74.0,287.0,341.0,349.0,343.0,309.0,103.0,83.0,74.0,72.0,70.0,71.0,97.0,73.0,115.0,125.0,117.0,135
71,14,112.0,125.0,212.0,104.0,86.0,82.0,71.0,157.0,311.0,370.0,353.0,277.0,207.0,129.0,118.0,114.0,95.0,78.0,82.0,114.0,130.0,134.0,156.0,147
72,15,155.0,209.0,310.0,242.0,319.0,337.0,342.0,358.0,392.0,374.0,392.0,382.0,331.0,302.0,139.0,,,,,,,,,130
73,16,141.0,197.0,289.0,224.0,319.0,380.0,367.0,377.0,406.0,399.0,400.0,363.0,301.0,161.0,120.0,143.0,179.0,141.0,150.0,148.0,161.0,156.0,141.0,155
74,17,233.0,245.0,312.0,304.0,315.0,302.0,335.0,335.0,337.0,331.0,336.0,250.0,121.0,122.0,116.0,124.0,125.0,112.0,173.0,114.0,131.0,160.0,142.0,158
75,18,267.0,244.0,286.0,179.0,223.0,235.0,243.0,237.0,309.0,361.0,432.0,341.0,309.0,131.0,105.0,113.0,110.0,98.0,139.0,131.0,146.0,177.0,250.0,338
76,19,309.0,318.0,348.0,309.0,304.0,301.0,281.0,303.0,302.0,311.0,327.0,203.0,150.0,148.0,156.0,263.0,219.0,116.0,116.0,120.0,142.0,170.0,191.0,332
77,20,334.0,323.0,356.0,325.0,322.0,347.0,318.0,299.0,322.0,374.0,386.0,346.0,270.0,142.0,133.0,146.0,138.0,130.0,156.0,125.0,143.0,200.0,200.0,223
78,21,302.0,305.0,336.0,354.0,373.0,394.0,414.0,404.0,379.0,345.0,365.0,314.0,268.0,198.0,142.0,126.0,115.0,126.0,156.0,130.0,144.0,166.0,201.0,309
79,22,317.0,318.0,348.0,336.0,342.0,421.0,356.0,307.0,234.0,324.0,384.0,347.0,327.0,231.0,146.0,142.0,148.0,137.0,154.0,141.0,174.0,219.0,225.0,213
80,23,341.0,366.0,351.0,318.0,370.0,385.0,357.0,367.0,461.0,500.0,488.0,442.0,425.0,337.0,177.0,150.0,186.0,149.0,146.0,147.0,204.0,320.0,314.0,270
81,24,249.0,297.0,317.0,297.0,291.0,224.0,268.0,364.0,333.0,321.0,326.0,321.0,294.0,184.0,167.0,156.0,146.0,134.0,121.0,110.0,125.0,125.0,137.0,184
82,25,180.0,193.0,290.0,135.0,160.0,145.0,185.0,219.0,342.0,349.0,365.0,307.0,151.0,117.0,111.0,111.0,114.0,109.0,128.0,111.0,124.0,,,207
83,26,192.0,163.0,219.0,141.0,210.0,300.0,330.0,346.0,359.0,360.0,349.0,252.0,150.0,135.0,138.0,145.0,164.0,183.0,144.0,125.0,131.0,152.0,145.0,141
84,27,141.0,261.0,273.0,175.0,118.0,111.0,123.0,166.0,265.0,341.0,355.0,327.0,180.0,140.0,124.0,157.0,151.0,128.0,127.0,130.0,133.0,146.0,165.0,173
85,28,152.0,219.0,260.0,304.0,319.0,355.0,321.0,344.0,348.0,331.0,330.0,321.0,302.0,206.0,186.0,170.0,156.0,159.0,165.0,166.0,183.0,226.0,300.0,303
86,29,,,,,,,,,,,,,,,,,,,,143.0,160.0,154.0,146.0,140
87,30,142.0,159.0,164.0,113.0,141.0,204.0,197.0,299.0,324.0,306.0,324.0,311.0,172.0,174.0,124.0,128.0,126.0,117.0,121.0,111.0,,,,156
88,31,144.0,112.0,107.0,126.0,287.0,308.0,285.0,317.0,333.0,349.0,366.0,338.0,340.0,249.0,147.0,124.0,125.0,116.0,144.0,127.0,150.0,182.0,191.0,237
89,,,,,,,,,,,,,,,,,,,,,,,,,
90,April-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
91,1,307.0,313.0,303.0,260.0,307.0,359.0,,,,,,,,,,,,,,,,,,
92,2,,,,,,,,,,,,,,,,,,,,,,,,159.0
93,3,154.0,142.0,122.0,148.0,153.0,194.0,148.0,335.0,337.0,366.0,354.0,243.0,162.0,213.0,115.0,108.0,108.0,105.0,109.0,118.0,146.0,159.0,151.0,144.0
94,4,176.0,175.0,159.0,157.0,247.0,132.0,118.0,123.0,319.0,428.0,301.0,302.0,159.0,211.0,140.0,102.0,113.0,123.0,168.0,186.0,135.0,130.0,132.0,130.0
95,5,134.0,146.0,72.0,78.0,80.0,81.0,87.0,94.0,120.0,157.0,157.0,150.0,148.0,157.0,183.0,146.0,136.0,134.0,185.0,241.0,139.0,140.0,135.0,113.0
96,6,72.0,90.0,98.0,83.0,72.0,75.0,73.0,73.0,94.0,124.0,154.0,192.0,218.0,162.0,151.0,159.0,186.0,261.0,320.0,360.0,413.0,452.0,479.0,500.0
97,7,500.0,500.0,500.0,500.0,500.0,500.0,430.0,406.0,407.0,442.0,486.0,500.0,500.0,436.0,439.0,437.0,430.0,408.0,348.0,305.0,329.0,344.0,337.0,329.0
98,8,324.0,300.0,354.0,376.0,350.0,322.0,283.0,353.0,425.0,425.0,427.0,411.0,317.0,190.0,178.0,176.0,172.0,168.0,145.0,132.0,156.0,196.0,252.0,263.0
99,9,205.0,167.0,163.0,148.0,170.0,128.0,99.0,105.0,121.0,126.0,160.0,221.0,193.0,157.0,153.0,149.0,162.0,155.0,169.0,154.0,143.0,146.0,135.0,129.0
100,10,132.0,139.0,203.0,232.0,238.0,257.0,119.0,194.0,243.0,270.0,179.0,158.0,180.0,142.0,190.0,229.0,198.0,,,,,,,177.0
101,11,202.0,282.0,300.0,264.0,237.0,212.0,136.0,239.0,201.0,192.0,197.0,167.0,157.0,155.0,168.0,182.0,219.0,224.0,186.0,156.0,177.0,197.0,208.0,202.0
102,12,187.0,178.0,209.0,168.0,219.0,147.0,146.0,302.0,384.0,375.0,327.0,291.0,211.0,179.0,149.0,150.0,151.0,153.0,157.0,151.0,183.0,202.0,249.0,288.0
103,13,301.0,320.0,331.0,341.0,332.0,323.0,315.0,382.0,478.0,500.0,500.0,408.0,323.0,221.0,172.0,163.0,164.0,207.0,203.0,382.0,498.0,500.0,500.0,500.0
104,14,500.0,500.0,500.0,500.0,451.0,418.0,406.0,402.0,420.0,339.0,312.0,303.0,275.0,242.0,214.0,222.0,141.0,129.0,164.0,384.0,500.0,500.0,500.0,500.0
105,15,500.0,500.0,500.0,500.0,451.0,467.0,491.0,476.0,486.0,429.0,345.0,347.0,342.0,231.0,155.0,156.0,173.0,129.0,124.0,,,,,
106,16,,,,,,,,,,,,,,,,,,,,,,,,384.0
107,17,364.0,310.0,324.0,302.0,300.0,260.0,231.0,312.0,315.0,364.0,404.0,436.0,416.0,403.0,276.0,211.0,222.0,170.0,171.0,175.0,198.0,269.0,287.0,271.0
108,18,,,,,,,,,,,,,145.0,133.0,146.0,131.0,127.0,118.0,118.0,237.0,220.0,477.0,500.0,488.0
109,19,427.0,406.0,345.0,357.0,207.0,170.0,174.0,329.0,411.0,383.0,353.0,323.0,277.0,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,,,
111,May-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
112,1,,,,,,,,,,,,,,,,,,,,,,,,
113,2,238.0,175.0,151.0,151.0,171.0,231.0,251.0,249.0,252.0,270.0,252.0,208.0,225.0,225.0,223.0,197.0,205.0,236.0,285.0,276.0,236.0,213.0,217.0,169.0
114,3,164.0,121.0,106.0,107.0,105.0,91.0,79.0,89.0,112.0,104.0,98.0,99.0,105.0,106.0,105.0,117.0,108.0,119.0,136.0,163.0,167.0,231.0,178.0,148.0
115,4,133.0,120.0,89.0,78.0,85.0,76.0,95.0,76.0,117.0,144.0,144.0,127.0,132.0,152.0,161.0,132.0,145.0,138.0,179.0,184.0,190.0,177.0,172.0,183.0
116,5,,,,,,,,,,,,,,,,,,,,,,,,148.0
117,6,136.0,115.0,106.0,95.0,76.0,76.0,82.0,90.0,98.0,112.0,122.0,127.0,137.0,125.0,120.0,118.0,132.0,175.0,174.0,205.0,255.0,310.0,294.0,263.0
118,7,289.0,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,,,,,,,
120,June-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
121,1,289.0,271.0,207.0,143.0,176.0,264.0,312.0,314.0,325.0,321.0,234.0,290.0,314.0,227.0,207.0,146.0,115.0,109.0,104.0,141.0,206.0,222.0,241.0,240
122,2,245.0,273.0,315.0,344.0,365.0,370.0,391.0,417.0,421.0,392.0,333.0,251.0,246.0,188.0,179.0,155.0,151.0,156.0,162.0,167.0,176.0,254.0,269.0,287
123,3,246.0,320.0,373.0,319.0,315.0,279.0,249.0,284.0,328.0,310.0,241.0,197.0,202.0,191.0,179.0,172.0,173.0,174.0,182.0,165.0,237.0,268.0,256.0,310
124,4,320.0,291.0,297.0,275.0,290.0,346.0,345.0,344.0,401.0,406.0,385.0,248.0,206.0,212.0,213.0,231.0,233.0,266.0,15.0,429.0,449.0,412.0,399.0,292
125,5,292.0,285.0,244.0,226.0,197.0,179.0,160.0,142.0,142.0,169.0,247.0,227.0,204.0,210.0,216.0,227.0,219.0,198.0,191.0,200.0,,,,271
126,6,284.0,354.0,291.0,202.0,173.0,147.0,159.0,185.0,174.0,167.0,244.0,394.0,358.0,262.0,273.0,271.0,229.0,,154.0,151.0,179.0,270.0,301.0,213
127,7,199.0,154.0,121.0,117.0,108.0,97.0,151.0,398.0,181.0,138.0,143.0,254.0,326.0,129.0,124.0,101.0,108.0,102.0,86.0,120.0,148.0,153.0,156.0,146
128,8,146.0,158.0,173.0,201.0,143.0,108.0,102.0,89.0,106.0,133.0,122.0,87.0,74.0,100.0,122.0,126.0,95.0,107.0,105.0,97.0,106.0,111.0,125.0,116
129,9,130.0,162.0,184.0,172.0,127.0,129.0,194.0,283.0,137.0,284.0,151.0,168.0,178.0,167.0,192.0,271.0,259.0,232.0,170.0,163.0,190.0,186.0,171.0,141
130,10,141.0,137.0,215.0,194.0,180.0,187.0,287.0,348.0,404.0,371.0,312.0,307.0,177.0,174.0,170.0,137.0,132.0,265.0,173.0,380.0,191.0,412.0,194.0,268
131,11,268.0,293.0,433.0,188.0,67.0,53.0,81.0,69.0,116.0,107.0,107.0,106.0,95.0,102.0,113.0,107.0,113.0,114.0,90.0,87.0,95.0,110.0,175.0,122
132,12,122.0,124.0,168.0,216.0,329.0,322.0,256.0,151.0,164.0,135.0,173.0,164.0,104.0,99.0,96.0,93.0,108.0,121.0,122.0,127.0,137.0,143.0,170.0,153
133,13,148.0,130.0,130.0,150.0,173.0,146.0,145.0,118.0,132.0,169.0,159.0,145.0,124.0,140.0,130.0,137.0,149.0,145.0,137.0,156.0,192.0,223.0,234.0,298
134,14,279.0,192.0,152.0,172.0,147.0,162.0,167.0,168.0,244.0,300.0,303.0,302.0,320.0,301.0,240.0,212.0,213.0,315.0,166.0,142.0,159.0,163.0,150.0,76
135,15,120.0,350.0,454.0,472.0,448.0,448.0,468.0,466.0,427.0,412.0,401.0,283.0,205.0,188.0,172.0,205.0,273.0,342.0,320.0,278.0,296.0,327.0,319.0,289
136,16,293.0,305.0,269.0,362.0,500.0,64.0,39.0,37.0,47.0,54.0,62.0,87.0,63.0,95.0,121.0,117.0,137.0,133.0,153.0,131.0,137.0,144.0,164.0,167
137,17,153.0,120.0,119.0,97.0,92.0,84.0,96.0,84.0,51.0,55.0,102.0,80.0,79.0,107.0,90.0,77.0,84.0,104.0,119.0,121.0,140.0,144.0,147.0,148
138,18,176.0,190.0,251.0,284.0,94.0,81.0,82.0,75.0,97.0,85.0,96.0,85.0,103.0,118.0,128.0,194.0,322.0,429.0,440.0,440.0,448.0,456.0,440.0,432
139,19,434.0,442.0,430.0,428.0,430.0,222.0,109.0,104.0,94.0,59.0,84.0,60.0,57.0,,,,,22.0,55.0,205.0,157.0,173.0,160.0,188
140,20,149.0,50.0,54.0,48.0,53.0,37.0,62.0,44.0,43.0,58.0,43.0,39.0,54.0,76.0,92.0,81.0,78.0,87.0,91.0,87.0,104.0,149.0,146.0,126
141,21,135.0,144.0,164.0,122.0,108.0,84.0,74.0,51.0,47.0,64.0,85.0,131.0,118.0,120.0,113.0,57.0,92.0,103.0,320.0,136.0,140.0,147.0,166.0,207
142,22,145.0,160.0,138.0,140.0,262.0,201.0,171.0,146.0,143.0,134.0,117.0,122.0,145.0,111.0,71.0,52.0,69.0,104.0,99.0,104.0,121.0,128.0,135.0,130
143,23,134.0,146.0,134.0,198.0,234.0,150.0,132.0,116.0,144.0,133.0,133.0,130.0,131.0,104.0,110.0,95.0,80.0,80.0,91.0,94.0,107.0,112.0,124.0,119
144,24,121.0,133.0,147.0,128.0,188.0,135.0,171.0,213.0,217.0,205.0,146.0,119.0,111.0,126.0,131.0,144.0,170.0,151.0,153.0,160.0,169.0,189.0,184.0,216
145,25,192.0,243.0,233.0,203.0,207.0,223.0,193.0,229.0,219.0,168.0,141.0,132.0,134.0,119.0,126.0,124.0,166.0,175.0,168.0,163.0,201.0,206.0,205.0,157
146,26,157.0,155.0,145.0,115.0,97.0,92.0,82.0,93.0,115.0,148.0,161.0,153.0,160.0,157.0,135.0,104.0,118.0,124.0,121.0,133.0,134.0,139.0,159.0,177
147,27,149.0,142.0,147.0,135.0,121.0,103.0,96.0,97.0,99.0,111.0,109.0,119.0,131.0,122.0,112.0,105.0,115.0,135.0,147.0,147.0,134.0,131.0,151.0,139
148,28,142.0,155.0,150.0,67.0,69.0,70.0,65.0,35.0,50.0,33.0,31.0,44.0,70.0,103.0,116.0,112.0,59.0,67.0,78.0,80.0,66.0,44.0,62.0,58
149,29,,,,,,,,,,,,,,,,,,,,,,,,77
150,30,74.0,61.0,72.0,60.0,60.0,59.0,71.0,62.0,62.0,28.0,43.0,63.0,84.0,51.0,74.0,54.0,56.0,79.0,60.0,69.0,104.0,113.0,107.0,105
151,,,,,,,,,,,,,,,,,,,,,,,,,
152,July-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
153,1,103.0,104.0,107.0,116.0,135.0,182.0,258.0,103.0,83.0,94.0,133.0,161.0,218.0,141.0,138.0,133.0,96.0,95.0,79.0,75.0,103.0,108.0,116.0,105.0
