_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
29,2,306.0,287.0,312.0,320.0,344.0,308.0,304.0,305.0,250.0,243.0,303.0,359,394,336,308,251,257,186,165,140,197,280,287,302
30,3,314.0,335.0,333.0,328.0,323.0,332.0,312.0,311.0,338.0,321.0,318.0,446,426,270,133,116,104,101,84,109,207,277,267,301
31,4,348.0,368.0,382.0,392.0,408.0,407.0,395.0,369.0,346.0,311.0,367.0,428,372,309,230,157,127,105,112,123,163,304,380,388
32,5,401.0,395.0,380.0,340.0,328.0,303.0,277.0,273.0,250.0,250.0,315.0,387,395,355,303,183,105,104,130,180,207,240,302,310
33,6,328.0,325.0,353.0,352.0,351.0,350.0,421.0,416.0,396.0,371.0,341.0,320,287,220,197,163,138,130,124,153,250,318,307,328
34,7,385.0,348.0,391.0,357.0,362.0,358.0,332.0,311.0,297.0,303.0,358.0,385,332,217,203,203,157,147,160,140,273,302,277,338
35,8,328.0,354.0,353.0,333.0,324.0,319.0,328.0,312.0,304.0,315.0,335.0,417,417,325,302,150,163,125,120,160,257,312,332,319
36,9,320.0,319.0,340.0,324.0,322.0,324.0,323.0,253.0,287.0,309.0,333.0,372,375,353,311,180,180,172,197,170,250,312,312,328
37,10,332.0,327.0,318.0,322.0,323.0,319.0,346.0,358.0,354.0,342.0,374.0,464,460,414,434,401,318,270,293,237,293,315,311,302
38,11,325.0,336.0,363.0,391.0,381.0,363.0,365.0,363.0,350.0,339.0,328.0,342,315,287,260,294,185,191,182,153,143,144,193,170
39,12,157.0,103.0,100.0,101.0,101.0,93.0,110.0,127.0,157.0,170.0,160.0,163,216,169,147,150,193,197,157,111,85,85,77,80
40,13,80.0,77.0,92.0,70.0,68.0,58.0,68.0,60.0,78.0,98.0,163.0,187,250,376,341,307,213,167,197,200,260,308,340,344
41,14,331.0,312.0,273.0,223.0,243.0,183.0,197.0,125.0,141.0,108.0,123.0,333,183,113,109,110,108,99,85,66,85,147,358,414
42,15,387.0,370.0,341.0,367.0,378.0,365.0,351.0,337.0,332.0,336.0,357.0,325,220,133,115,119,117,110,94,96,122,167,318,323
43,16,310.0,332.0,353.0,309.0,217.0,200.0,243.0,230.0,133.0,217.0,297.0,337,325,250,217,130,131,134,111,105,167,267,311,318
44,17,315.0,339.0,358.0,305.0,290.0,257.0,223.0,260.0,240.0,230.0,243.0,334,315,267,157,157,140,135,134,137,180,319,314,319
45,18,327.0,336.0,388.0,352.0,319.0,338.0,325.0,280.0,253.0,167.0,301.0,398,328,139,111,172,157,156,133,96,127,141,147,253
46,19,217.0,183.0,213.0,290.0,230.0,312.0,315.0,306.0,302.0,297.0,324.0,333,303,277,273,197,132,155,121,111,163,240,302,290
47,20,280.0,315.0,314.0,240.0,260.0,243.0,277.0,270.0,217.0,240.0,290.0,374,340,303,203,277,177,163,142,150,126,223,213,223
48,21,250.0,270.0,303.0,303.0,280.0,280.0,260.0,250.0,301.0,304.0,398.0,405,350,243,165,259,236,228,180,213,185,223,220,250
49,22,332.0,443.0,421.0,388.0,372.0,382.0,383.0,359.0,358.0,358.0,390.0,456,409,303,304,257,213,131,126,141,192,260,237,220
50,23,270.0,287.0,308.0,312.0,305.0,323.0,334.0,346.0,358.0,344.0,391.0,439,332,243,207,277,303,290,213,185,199,246,314,312
51,24,403.0,315.0,325.0,332.0,332.0,325.0,324.0,315.0,337.0,336.0,370.0,401,354,207,171,230,175,199,154,162,253,307,315,321
52,25,328.0,407.0,420.0,408.0,397.0,376.0,370.0,358.0,345.0,314.0,267.0,163,160,157,133,135,119,113,102,97,105,107,120,230
53,26,157.0,98.0,230.0,203.0,240.0,323.0,318.0,311.0,305.0,328.0,293.0,280,157,111,126,126,124,122,107,88,108,85,101,270
54,27,193.0,187.0,273.0,344.0,303.0,160.0,107.0,277.0,312.0,327.0,352.0,312,120,121,105,135,138,121,130,124,127,177,203,322
55,28,280.0,302.0,310.0,267.0,260.0,253.0,200.0,213.0,213.0,150.0,277.0,277,321,217,217,243,170,153,163,163,167,193,253,223
56,,,,,,,,,,,,,,,,,,,,,,,,,
57,March-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
58,1,267.0,311.0,306.0,341.0,374.0,392.0,340.0,325.0,314.0,302.0,312.0,342,333,304,170.0,144.0,147.0,118.0,100.0,107.0,125.0,131.0,253.0,318.0
59,2,260.0,308.0,311.0,307.0,293.0,267.0,233.0,240.0,237.0,267.0,336.0,328,335,374,310.0,158.0,142.0,126.0,144.0,113.0,116.0,123.0,180.0,147.0
60,3,123.0,220.0,200.0,213.0,237.0,270.0,303.0,336.0,302.0,260.0,357.0,333,130,104,105.0,110.0,118.0,121.0,122.0,144.0,146.0,139.0,157.0,175.0
61,4,177.0,328.0,310.0,253.0,147.0,163.0,183.0,270.0,220.0,213.0,217.0,311,311,304,253.0,99.0,109.0,81.0,79.0,107.0,104.0,113.0,101.0,220.0
62,5,323.0,303.0,322.0,297.0,280.0,270.0,302.0,273.0,290.0,277.0,328.0,237,127,140,108.0,139.0,137.0,116.0,82.0,82.0,99.0,115.0,297.0,310.0
63,6,325.0,306.0,323.0,312.0,354.0,315.0,193.0,127.0,163.0,187.0,328.0,303,123,104,34.0,129.0,137.0,138.0,111.0,87.0,90.0,240.0,318.0,337.0
64,7,356.0,325.0,314.0,308.0,316.0,319.0,309.0,243.0,270.0,233.0,270.0,270,200,148,118.0,155.0,160.0,155.0,140.0,99.0,92.0,142.0,201.0,145.0
65,8,270.0,250.0,237.0,223.0,257.0,270.0,213.0,197.0,177.0,167.0,309.0,350,203,231,180.0,240.0,220.0,201.0,188.0,149.0,153.0,260.0,356.0,325.0
66,9,311.0,312.0,339.0,381.0,315.0,302.0,308.0,311.0,337.0,439.0,408.0,336,273,189,141.0,170.0,142.0,130.0,132.0,107.0,135.0,201.0,153.0,153.0
67,10,197.0,279.0,305.0,306.0,318.0,344.0,325.0,211.0,163.0,194.0,350.0,311,192,141,118.0,117.0,115.0,114.0,131.0,104.0,129.0,147.0,171.0,130.0
68,11,164.0,179.0,165.0,316.0,355.0,318.0,244.0,142.0,164.0,336.0,303.0,308,264,147,138.0,144.0,136.0,141.0,127.0,105.0,134.0,148.0,184.0,240.0
69,12,280.0,313.0,308.0,308.0,321.0,308.0,256.0,309.0,400.0,373.0,375.0,343,238,148,118.0,144.0,140.0,135.0,124.0,124.0,122.0,234.0,404.0,376.0
70,13,300.0,303.0,302.0,319.0,323.0,330.0,347.0,272.0,204.0,255.0,322.0,320,228,163,134.0,157.0,139.0,94.0,117.0,108.0,120.0,160.0,200.0,224.0
71,14,288.0,288.0,284.0,252.0,232.0,311.0,259.0,302.0,311.0,304.0,301.0,258,202,309,277.0,274.0,279.0,226.0,201.0,186.0,217.0,290.0,339.0,334.0
72,15,293.0,370.0,265.0,221.0,273.0,252.0,230.0,181.0,163.0,174.0,183.0,235,195,161,162.0,175.0,134.0,150.0,141.0,177.0,190.0,175.0,222.0,293.0
73,16,243.0,297.0,290.0,277.0,314.0,312.0,314.0,297.0,309.0,318.0,405.0,305,181,170,163.0,153.0,146.0,144.0,127.0,119.0,145.0,235.0,256.0,305.0
74,17,250.0,183.0,342.0,366.0,319.0,304.0,301.0,220.0,193.0,217.0,329.0,267,138,143,,,,,,,,,,
75,18,,,,,,,,,,,,138,152,155,113.0,143.0,145.0,145.0,128.0,114.0,127.0,159.0,207.0,303.0
76,19,315.0,318.0,322.0,324.0,328.0,355.0,334.0,320.0,322.0,332.0,358.0,240,146,170,143.0,132.0,135.0,137.0,154.0,143.0,171.0,201.0,329.0,302.0
77,20,293.0,302.0,297.0,273.0,267.0,267.0,260.0,280.0,270.0,293.0,398.0,328,213,155,141.0,170.0,172.0,182.0,164.0,124.0,217.0,205.0,398.0,417.0
78,21,431.0,399.0,284.0,356.0,348.0,355.0,349.0,341.0,333.0,336.0,335.0,435,396,348,302.0,192.0,149.0,133.0,126.0,129.0,133.0,172.0,127.0,133.0
79,22,203.0,143.0,193.0,230.0,297.0,293.0,240.0,303.0,341.0,345.0,432.0,400,314,130,129.0,153.0,147.0,136.0,157.0,135.0,142.0,159.0,134.0,133.0
80,23,304.0,137.0,170.0,147.0,220.0,334.0,362.0,374.0,359.0,345.0,367.0,322,124,142,121.0,130.0,129.0,131.0,122.0,98.0,124.0,135.0,232.0,356.0
81,24,237.0,318.0,318.0,311.0,350.0,388.0,380.0,376.0,372.0,355.0,384.0,304,146,145,126.0,149.0,155.0,150.0,141.0,107.0,129.0,145.0,155.0,167.0
82,25,311.0,306.0,318.0,358.0,433.0,345.0,337.0,315.0,308.0,280.0,325.0,233,144,153,137.0,163.0,149.0,134.0,132.0,103.0,109.0,285.0,369.0,220.0
83,26,213.0,213.0,318.0,354.0,350.0,351.0,344.0,314.0,260.0,301.0,334.0,310,200,155,146.0,165.0,166.0,161.0,155.0,115.0,133.0,178.0,182.0,368.0
84,27,346.0,388.0,329.0,230.0,180.0,160.0,157.0,180.0,145.0,250.0,325.0,167,161,168,126.0,140.0,121.0,138.0,123.0,113.0,147.0,197.0,252.0,314.0
85,28,270.0,244.0,268.0,292.0,226.0,229.0,229.0,195.0,199.0,293.0,305.0,277,178,135,126.0,142.0,165.0,171.0,189.0,177.0,150.0,173.0,267.0,422.0
86,29,500.0,500.0,390.0,339.0,329.0,387.0,342.0,302.0,193.0,200.0,273.0,302,179,156,134.0,149.0,143.0,157.0,147.0,141.0,148.0,193.0,172.0,350.0
87,30,351.0,378.0,319.0,301.0,177.0,168.0,157.0,207.0,277.0,293.0,223.0,221,199,171,141.0,141.0,170.0,158.0,175.0,155.0,159.0,179.0,217.0,366.0
88,31,436.0,325.0,310.0,318.0,290.0,301.0,331.0,328.0,293.0,344.0,405.0,356,284,227,217.0,221.0,243.0,268.0,218.0,204.0,200.0,175.0,171.0,187.0
89,,,,,,,,,,,,,,,,,,,,,,,,,
90,April-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
91,1,181.0,,,,,,,119.0,135.0,152.0,155.0,173.0,167.0,173.0,149.0,208.0,221.0,227.0,204.0,150.0,163.0,183.0,186.0,171.0
92,2,185.0,188.0,179.0,174.0,183.0,172.0,176.0,177.0,161.0,191.0,199.0,200.0,184.0,185.0,174.0,210.0,228.0,239.0,220.0,158.0,174.0,194.0,195.0,187.0
93,3,187.0,,,,,,,,,,,,,,,,236.0,214.0,209.0,187.0,,,,
94,4,,,,,,,,,,,,,,,,,187.0,182.0,149.0,174.0,204.0,239.0,,
95,5,,,,,,,,,,,,,,,,,192.0,,,,,,,
96,6,,,,,,,,,,,,208.0,,261.0,159.0,160.0,169.0,167.0,173.0,84.0,79.0,86.0,67.0,63.0
97,7,61.0,67.0,67.0,46.0,56.0,58.0,68.0,92.0,108.0,123.0,192.0,177.0,170.0,180.0,199.0,227.0,256.0,254.0,233.0,155.0,135.0,149.0,177.0,155.0
98,8,131.0,141.0,167.0,103.0,97.0,99.0,73.0,81.0,104.0,115.0,129.0,143.0,177.0,229.0,198.0,230.0,276.0,274.0,250.0,194.0,132.0,145.0,142.0,137.0
99,9,118.0,113.0,104.0,105.0,103.0,,,,328.0,88.0,68.0,65.0,,,,159.0,164.0,148.0,186.0,160.0,96.0,164.0,171.0,159.0
100,10,170.0,260.0,301.0,277.0,280.0,294.0,60.0,,,,278.0,355.0,278.0,326.0,403.0,287.0,204.0,,,,,,,
101,11,,,,,,,,,,,,,123.0,210.0,275.0,121.0,179.0,127.0,129.0,129.0,,,,
102,12,,,,,,,,,,,,,162.0,175.0,145.0,68.0,62.0,56.0,61.0,158.0,83.0,440.0,257.0,335.0
103,13,322.0,217.0,260.0,297.0,250.0,345.0,395.0,411.0,426.0,446.0,,195.0,218.0,237.0,260.0,55.0,124.0,135.0,249.0,202.0,125.0,500.0,395.0,480.0
104,14,360.0,277.0,302.0,,,,,,,,,287.0,264.0,268.0,204.0,203.0,202.0,210.0,200.0,197.0,159.0,268.0,364.0,257.0
105,15,342.0,234.0,301.0,361.0,332.0,385.0,,352.0,,,,,,,,,,,,,,,,
106,16,,,,,,,,,,,,358.0,239.0,186.0,142.0,217.0,148.0,329.0,316.0,301.0,228.0,189.0,171.0,226.0
107,17,227.0,234.0,,,,,,,,,361.0,204.0,179.0,250.0,196.0,179.0,175.0,155.0,222.0,173.0,168.0,243.0,314.0,263.0
108,18,394.0,284.0,245.0,233.0,,,,,,,312.0,163.0,171.0,218.0,248.0,419.0,272.0,199.0,195.0,188.0,,,,
109,19,,,,,,,,,,,,263.0,,,,198.0,194.0,189.0,167.0,155.0,204.0,244.0,376.0,394.0
110,20,405.0,354.0,382.0,398.0,335.0,318.0,189.0,228.0,186.0,,,,492.0,254.0,246.0,318.0,256.0,486.0,500.0,187.0,324.0,,500.0,471.0
111,21,301.0,404.0,,,,,,,,,,,,,,,,,,,,,,
112,22,,,,,,,,,,,,,,,217.0,213.0,203.0,212.0,212.0,174.0,178.0,,,
113,23,,,,,,,,,,,194.0,228.0,339.0,256.0,264.0,239.0,239.0,234.0,215.0,190.0,143.0,369.0,352.0,424.0
114,24,466.0,472.0,451.0,344.0,340.0,342.0,344.0,243.0,243.0,263.0,228.0,201.0,183.0,272.0,265.0,277.0,148.0,257.0,259.0,234.0,143.0,200.0,328.0,189.0
115,25,271.0,422.0,413.0,314.0,316.0,328.0,,293.0,302.0,320.0,,201.0,,,,,164.0,158.0,156.0,111.0,126.0,200.0,159.0,219.0
116,26,241.0,358.0,411.0,408.0,358.0,335.0,282.0,358.0,382.0,401.0,326.0,308.0,256.0,213.0,196.0,193.0,189.0,171.0,171.0,257.0,223.0,380.0,406.0,385.0
117,27,396.0,403.0,394.0,321.0,322.0,287.0,246.0,260.0,256.0,265.0,292.0,283.0,283.0,294.0,315.0,296.0,277.0,254.0,270.0,250.0,274.0,262.0,305.0,320.0
118,28,296.0,261.0,255.0,261.0,240.0,262.0,260.0,260.0,265.0,318.0,336.0,339.0,408.0,329.0,292.0,274.0,252.0,249.0,260.0,247.0,233.0,268.0,246.0,252.0
119,29,274.0,241.0,201.0,,,181.0,163.0,163.0,200.0,320.0,223.0,230.0,230.0,252.0,191.0,230.0,200.0,184.0,237.0,293.0,412.0,370.0,272.0,
120,30,212.0,213.0,193.0,195.0,185.0,171.0,163.0,157.0,174.0,163.0,155.0,175.0,218.0,194.0,172.0,325.0,,105.0,309.0,185.0,227.0,282.0,268.0,241.0
121,,,,,,,,,,,,,,,,,,,,,,,,,
122,May-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
123,1,254.0,,153.0,122.0,118.0,123.0,105.0,102.0,104.0,119.0,138.0,162.0,176.0,193.0,193.0,238.0,240.0,232.0,203.0,187.0,178.0,167.0,159.0,151.0
124,2,165.0,148.0,129.0,116.0,150.0,190.0,109.0,105.0,109.0,109.0,129.0,153.0,186.0,209.0,214.0,259.0,241.0,234.0,233.0,122.0,485.0,402.0,,151.0
125,3,147.0,110.0,114.0,74.0,83.0,95.0,111.0,110.0,119.0,88.0,124.0,151.0,152.0,145.0,155.0,,181.0,164.0,164.0,166.0,141.0,139.0,127.0,130.0
126,4,133.0,128.0,109.0,107.0,112.0,,,,,,,,,,,2.0,77.0,213.0,121.0,126.0,184.0,133.0,147.0,204.0
127,5,203.0,159.0,147.0,149.0,146.0,140.0,109.0,134.0,149.0,127.0,116.0,119.0,154.0,190.0,218.0,254.0,241.0,256.0,141.0,227.0,191.0,,,404.0
128,6,409.0,,389.0,358.0,403.0,403.0,,,,,448.0,311.0,305.0,194.0,,340.0,221.0,116.0,132.0,135.0,119.0,,133.0,126.0
129,7,152.0,,,,,,,,,,,,238.0,274.0,262.0,375.0,428.0,399.0,424.0,339.0,326.0,407.0,403.0,420.0
130,8,335.0,217.0,163.0,149.0,79.0,75.0,92.0,63.0,62.0,79.0,84.0,,130.0,147.0,152.0,162.0,169.0,169.0,,,,,204.0,220.0
131,9,117.0,120.0,114.0,113.0,103.0,101.0,101.0,119.0,141.0,,,,,,185.0,248.0,257.0,190.0,146.0,140.0,106.0,116.0,132.0,162.0
132,10,166.0,180.0,223.0,277.0,,,,,197.0,,236.0,257.0,146.0,150.0,120.0,129.0,129.0,130.0,296.0,249.0,246.0,199.0,,
133,11,325.0,,,,,,,,328.0,336.0,325.0,304.0,217.0,203.0,,,,,181.0,178.0,185.0,249.0,270.0,412.0
134,12,412.0,410.0,394.0,413.0,,,,,,,399.0,322.0,308.0,295.0,271.0,274.0,290.0,305.0,361.0,,,,,
135,13,,,,,,,,,,,,,,,,,,,,,,,,
136,14,,,,,,,,,,,,117.0,164.0,190.0,146.0,149.0,145.0,149.0,152.0,239.0,198.0,219.0,197.0,159.0
137,15,138.0,135.0,137.0,,,,,,118.0,121.0,153.0,164.0,191.0,243.0,274.0,157.0,160.0,157.0,163.0,270.0,232.0,179.0,219.0,
138,16,,,,,,,,,,,,,156.0,166.0,186.0,202.0,252.0,261.0,,,237.0,308.0,319.0,274.0
139,17,240.0,237.0,,,,,,,,,,338.0,235.0,253.0,226.0,235.0,244.0,240.0,258.0,253.0,500.0,500.0,,
140,18,,,,,,,,,253.0,309.0,305.0,284.0,247.0,194.0,169.0,148.0,146.0,163.0,275.0,149.0,191.0,165.0,227.0,276.0
141,19,,,,,,,,,,,,,,,,,,,,,,,,
142,20,,,,,,,,,,,,,,,,,,,,,,,,
143,21,,,,,,,,,,,,,,,,,251.0,249.0,233.0,207.0,166.0,216.0,234.0,229.0
144,22,182.0,,,,,,253.0,270.0,405.0,345.0,302.0,217.0,194.0,271.0,159.0,159.0,,,,,197.0,336.0,414.0,368.0
145,23,420.0,405.0,415.0,,,,,,,,,,290.0,308.0,,,,325.0,187.0,195.0,216.0,303.0,,
146,24,,,,197.0,325.0,,62.0,356.0,334.0,280.0,331.0,385.0,383.0,,,,,,,272.0,,159.0,185.0,190.0
147,25,245.0,199.0,181.0,213.0,344.0,345.0,,331.0,329.0,,395.0,250.0,143.0,120.0,,,,,,,,,,
148,26,,,,,,,,,,,,,264.0,272.0,270.0,260.0,167.0,276.0,228.0,,108.0,208.0,,
149,27,214.0,295.0,306.0,,,,,,405.0,407.0,407.0,378.0,218.0,224.0,198.0,218.0,235.0,226.0,224.0,201.0,224.0,228.0,274.0,405.0
150,28,408.0,409.0,424.0,,,,,290.0,260.0,313.0,319.0,,268.0,256.0,246.0,306.0,275.0,270.0,186.0,179.0,194.0,,,380.0
151,29,257.0,244.0,244.0,54.0,390.0,384.0,,302.0,383.0,427.0,415.0,387.0,381.0,258.0,305.0,247.0,253.0,223.0,242.0,250.0,137.0,346.0,431.0,453.0
152,30,475.0,439.0,457.0,,,,,206.0,249.0,417.0,382.0,403.0,,,,,,,,,432.0,432.0,374.0,238.0
153,31,168.0,167.0,163.0,148.0,,,296.0,194.0,204.0,238.0,250.0,157.0,,,,217.0,230.0,223.0,255.0,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,
155,June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
156,1,,,,,,,,,,,,226.0,224.0,215.0,246.0,,,,,,256.0,246.0,438.0,500.0
157,2,167.0,335.0,115.0,99.0,70.0,,86.0,101.0,117.0,147.0,188.0,206.0,226.0,201.0,244.0,289.0,262.0,212.0,226.0,200.0,191.0,,,
158,3,,,,,,,,99.0,104.0,124.0,123.0,139.0,135.0,131.0,138.0,182.0,207.0,242.0,,265.0,187.0,189.0,170.0,148.0
159,4,142.0,135.0,134.0,,,,,,116.0,135.0,206.0,184.0,309.0,316.0,270.0,,266.0,248.0,284.0,242.0,215.0,89.0,194.0,161.0
160,5,142.0,122.0,120.0,,,,,,111.0,128.0,180.0,,222.0,206.0,204.0,172.0,,,,,,155.0,161.0,142.0
161,6,135.0,139.0,140.0,144.0,135.0,,,200.0,200.0,308.0,235.0,,149.0,148.0,165.0,167.0,157.0,159.0,166.0,196.0,172.0,314.0,223.0,193.0
162,7,181.0,179.0,167.0,,,,,113.0,122.0,129.0,129.0,134.0,,,170.0,191.0,226.0,256.0,267.0,278.0,,,209.0,236.0
163,8,192.0,173.0,154.0,151.0,144.0,,,,141.0,153.0,194.0,238.0,259.0,237.0,234.0,271.0,403.0,454.0,460.0,,,177.0,175.0,
164,9,159.0,143.0,,,,,,96.0,114.0,,,153.0,165.0,167.0,,,179.0,207.0,211.0,83.0,78.0,50.0,63.0,77.0
165,10,132.0,206.0,213.0,,,,,,,,,,,,,123.0,128.0,127.0,134.0,129.0,129.0,121.0,129.0,145.0
166,11,148.0,149.0,203.0,,,,,262.0,206.0,160.0,,118.0,128.0,139.0,140.0,141.0,190.0,188.0,230.0,240.0,232.0,,242.0,417.0
167,12,348.0,331.0,219.0,207.0,409.0,,,,165.0,,293.0,454.0,500.0,500.0,500.0,500.0,248.0,262.0,,,,,,
168,13,,,,,,,,,,,,,182.0,180.0,233.0,296.0,277.0,273.0,333.0,355.0,357.0,,,
169,14,485.0,467.0,466.0,431.0,,,,,,,,,500.0,495.0,494.0,500.0,500.0,500.0,,500.0,500.0,500.0,500.0,312.0
170,15,318.0,,,,315.0,277.0,,,,,,,,,418.0,417.0,402.0,,343.0,340.0,281.0,232.0,,308.0
171,16,312.0,,,,,,,,371.0,399.0,401.0,462.0,424.0,404.0,339.0,,290.0,260.0,262.0,210.0,,218.0,237.0,
172,17,455.0,467.0,,,,,,,246.0,199.0,,,,195.0,207.0,,180.0,184.0,182.0,,344.0,368.0,169.0,140.0
173,18,,123.0,115.0,,,,,,115.0,133.0,,124.0,,131.0,131.0,141.0,140.0,,,,,,,120.0
