_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
29,March-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
30,,,,,,,,,,,,,,,,,,,,,,,,,
31,April-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
32,,,,,,,,,,,,,,,,,,,,,,,,,
33,May-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
34,,,,,,,,,,,,,,,,,,,,,,,,,
35,June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
36,,,,,,,,,,,,,,,,,,,,,,,,,
37,July-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
38,1,,,,,,,,,,,,,,,,,,,,,179.0,177.0,117.0,
39,2,90.0,86.0,103.0,68.0,59.0,57.0,81.0,115.0,,147.0,146.0,127.0,148.0,250.0,199.0,205.0,362.0,244.0,167.0,187.0,,,,
40,3,,,,,,,,,,,148.0,156.0,175.0,178.0,183.0,159.0,164.0,137.0,181.0,157.0,145.0,174.0,270.0,193.0
41,4,157.0,139.0,120.0,157.0,260.0,447.0,351.0,230.0,257.0,273.0,129.0,156.0,153.0,185.0,314.0,170.0,289.0,488.0,314.0,222.0,394.0,272.0,305.0,330.0
42,5,342.0,428.0,320.0,410.0,407.0,488.0,445.0,441.0,432.0,294.0,149.0,149.0,270.0,157.0,171.0,159.0,185.0,153.0,181.0,148.0,167.0,240.0,203.0,178.0
43,6,165.0,177.0,197.0,207.0,223.0,180.0,162.0,141.0,126.0,,,,140.0,87.0,253.0,191.0,175.0,244.0,163.0,142.0,181.0,243.0,178.0,160.0
44,7,135.0,109.0,103.0,92.0,102.0,101.0,,,105.0,108.0,104.0,107.0,115.0,126.0,159.0,133.0,147.0,159.0,156.0,175.0,193.0,185.0,161.0,145.0
45,8,111.0,95.0,86.0,89.0,69.0,75.0,73.0,88.0,92.0,101.0,103.0,113.0,116.0,129.0,148.0,155.0,160.0,134.0,146.0,171.0,159.0,148.0,148.0,137.0
46,9,127.0,105.0,81.0,84.0,81.0,77.0,95.0,94.0,119.0,111.0,89.0,100.0,127.0,142.0,207.0,145.0,150.0,147.0,141.0,196.0,238.0,196.0,90.0,59.0
47,10,55.0,56.0,62.0,73.0,55.0,,,53.0,63.0,85.0,72.0,84.0,99.0,127.0,90.0,,94.0,53.0,53.0,,,,62.0,72.0
48,11,68.0,68.0,69.0,59.0,62.0,70.0,70.0,55.0,103.0,80.0,92.0,157.0,150.0,109.0,123.0,35.0,46.0,72.0,77.0,84.0,81.0,111.0,127.0,137.0
49,12,135.0,119.0,101.0,72.0,78.0,93.0,111.0,88.0,100.0,83.0,80.0,85.0,89.0,81.0,74.0,67.0,68.0,78.0,85.0,111.0,120.0,105.0,122.0,127.0
50,13,131.0,118.0,102.0,78.0,80.0,83.0,86.0,91.0,92.0,108.0,105.0,116.0,116.0,115.0,96.0,50.0,57.0,70.0,,,,2.0,,
51,14,33.0,,,,,,,,,,,,,,,,,,,,,210.0,148.0,135.0
52,15,146.0,133.0,133.0,108.0,88.0,95.0,130.0,,,153.0,123.0,115.0,118.0,103.0,135.0,107.0,115.0,100.0,157.0,138.0,149.0,153.0,79.0,83.0
53,16,80.0,53.0,61.0,86.0,120.0,67.0,97.0,112.0,117.0,172.0,143.0,117.0,101.0,100.0,113.0,116.0,105.0,115.0,179.0,172.0,164.0,68.0,70.0,84.0
54,17,68.0,86.0,67.0,92.0,,123.0,90.0,103.0,33.0,38.0,28.0,,38.0,,92.0,111.0,90.0,126.0,167.0,177.0,177.0,138.0,140.0,133.0
55,18,133.0,79.0,111.0,124.0,,,,,,,,,178.0,167.0,130.0,192.0,40.0,40.0,80.0,95.0,85.0,95.0,,
56,19,,,,,,,,53.0,64.0,56.0,57.0,52.0,50.0,53.0,86.0,95.0,79.0,89.0,45.0,43.0,55.0,62.0,70.0,62.0
57,20,55.0,77.0,52.0,62.0,47.0,,,,,,68.0,79.0,90.0,115.0,92.0,96.0,89.0,97.0,105.0,134.0,117.0,114.0,137.0,124.0
58,21,137.0,150.0,119.0,123.0,85.0,64.0,149.0,133.0,90.0,173.0,152.0,172.0,156.0,146.0,155.0,240.0,,,,,,,,
59,22,,,,,,,,,,,95.0,115.0,75.0,114.0,118.0,139.0,133.0,129.0,125.0,124.0,113.0,68.0,73.0,50.0
60,23,43.0,46.0,81.0,69.0,68.0,35.0,62.0,48.0,50.0,32.0,40.0,38.0,38.0,55.0,50.0,66.0,39.0,50.0,57.0,48.0,48.0,48.0,48.0,43.0
61,24,32.0,30.0,30.0,25.0,35.0,30.0,30.0,35.0,35.0,35.0,43.0,52.0,45.0,56.0,47.0,38.0,35.0,35.0,38.0,43.0,38.0,35.0,35.0,35.0
62,25,35.0,35.0,35.0,30.0,35.0,35.0,35.0,60.0,77.0,93.0,73.0,35.0,67.0,85.0,101.0,62.0,74.0,97.0,95.0,78.0,48.0,62.0,65.0,81.0
63,26,,,,,,,,,,,,,,,,,,,,,,,,
64,27,,,,,,,,,,,105.0,104.0,117.0,123.0,166.0,,,148.0,156.0,160.0,,,,
65,28,,,135.0,121.0,121.0,129.0,126.0,122.0,133.0,145.0,146.0,145.0,182.0,190.0,199.0,174.0,199.0,278.0,273.0,199.0,344.0,200.0,319.0,194.0
66,29,75.0,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,
68,August-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
69,1,75.0,47.0,59.0,58.0,113.0,115.0,127.0,135.0,127.0,151.0,159.0,201.0,223.0,240.0,251.0,257.0,257.0,254.0,326.0,304.0,296.0,374.0,399.0,419.0
70,2,402.0,396.0,270.0,187.0,182.0,,,,,205.0,238.0,418.0,406.0,388.0,376.0,374.0,385.0,381.0,407.0,414.0,416.0,,,
71,3,,,,,,,,217.0,192.0,270.0,391.0,395.0,434.0,403.0,332.0,349.0,339.0,334.0,403.0,411.0,394.0,340.0,299.0,273.0
72,4,200.0,222.0,165.0,159.0,178.0,181.0,175.0,169.0,185.0,188.0,229.0,358.0,404.0,398.0,400.0,407.0,416.0,405.0,418.0,408.0,470.0,500.0,479.0,418.0
73,5,362.0,252.0,193.0,170.0,156.0,159.0,185.0,169.0,174.0,211.0,249.0,416.0,418.0,400.0,406.0,371.0,301.0,230.0,260.0,282.0,218.0,227.0,,
74,6,,,,,,,,126.0,105.0,118.0,127.0,96.0,109.0,119.0,115.0,115.0,142.0,145.0,127.0,178.0,153.0,167.0,138.0,148.0
75,7,100.0,78.0,89.0,105.0,109.0,120.0,88.0,66.0,55.0,77.0,94.0,127.0,149.0,219.0,167.0,262.0,374.0,256.0,196.0,210.0,118.0,138.0,148.0,91.0
76,8,112.0,105.0,113.0,117.0,147.0,96.0,32.0,45.0,52.0,93.0,68.0,88.0,75.0,97.0,97.0,103.0,84.0,88.0,101.0,105.0,124.0,134.0,115.0,171.0
77,9,143.0,120.0,,,,,,,,,100.0,105.0,108.0,108.0,92.0,102.0,108.0,115.0,112.0,100.0,137.0,164.0,164.0,157.0
78,10,156.0,163.0,402.0,178.0,206.0,153.0,185.0,189.0,282.0,213.0,151.0,137.0,137.0,100.0,116.0,189.0,219.0,189.0,147.0,191.0,332.0,401.0,178.0,109.0
79,11,123.0,129.0,90.0,66.0,66.0,56.0,111.0,75.0,94.0,86.0,113.0,169.0,217.0,186.0,,,,188.0,177.0,171.0,168.0,171.0,112.0,103.0
80,12,127.0,109.0,89.0,94.0,137.0,80.0,70.0,64.0,57.0,79.0,78.0,104.0,118.0,96.0,105.0,101.0,115.0,111.0,102.0,105.0,127.0,137.0,156.0,137.0
81,13,131.0,107.0,84.0,68.0,64.0,74.0,72.0,77.0,,97.0,94.0,121.0,127.0,113.0,168.0,149.0,181.0,174.0,116.0,124.0,163.0,182.0,157.0,138.0
82,14,83.0,99.0,54.0,91.0,141.0,123.0,141.0,160.0,147.0,135.0,119.0,144.0,197.0,137.0,181.0,212.0,184.0,183.0,155.0,157.0,155.0,284.0,207.0,221.0
83,15,270.0,155.0,165.0,127.0,118.0,111.0,105.0,114.0,119.0,130.0,155.0,407.0,147.0,66.0,59.0,78.0,114.0,145.0,43.0,57.0,96.0,99.0,84.0,75.0
84,16,89.0,102.0,107.0,90.0,107.0,89.0,75.0,111.0,127.0,116.0,88.0,109.0,97.0,101.0,131.0,213.0,104.0,119.0,119.0,102.0,,,,
85,17,,,,,,,,,,,59.0,64.0,77.0,75.0,85.0,90.0,103.0,500.0,159.0,115.0,167.0,147.0,109.0,100.0
86,18,100.0,88.0,121.0,,,,,,,,102.0,102.0,115.0,,,,,,,,,,,
87,19,,,,,,,,,,,,,,,,,,,,,,,,
88,20,,,,,,,,,,,,150.0,183.0,163.0,147.0,177.0,,,166.0,175.0,168.0,139.0,113.0,173.0
89,21,121.0,130.0,105.0,69.0,58.0,69.0,59.0,73.0,86.0,97.0,103.0,101.0,111.0,109.0,117.0,115.0,102.0,111.0,156.0,,,,,
90,22,,,,,,,,,109.0,73.0,94.0,97.0,102.0,92.0,138.0,100.0,157.0,52.0,75.0,92.0,102.0,104.0,90.0,92.0
91,23,117.0,115.0,115.0,129.0,94.0,99.0,101.0,97.0,85.0,62.0,40.0,38.0,30.0,25.0,34.0,61.0,86.0,111.0,127.0,116.0,153.0,127.0,148.0,108.0
92,24,117.0,109.0,104.0,97.0,89.0,77.0,78.0,86.0,,,104.0,141.0,142.0,115.0,97.0,135.0,164.0,172.0,175.0,126.0,355.0,364.0,222.0,
93,25,,,,,,,,,,,100.0,119.0,112.0,137.0,157.0,182.0,185.0,328.0,,,,,,
94,26,,,,,,,,,,,,,,,,,,,,,,,,
95,27,,,,,,,,,,,55.0,47.0,,72.0,94.0,102.0,94.0,91.0,99.0,195.0,178.0,209.0,328.0,133.0
96,28,134.0,131.0,105.0,115.0,107.0,59.0,30.0,25.0,30.0,52.0,57.0,,,,,28.0,28.0,35.0,48.0,75.0,88.0,90.0,83.0,82.0
97,29,92.0,73.0,55.0,42.0,63.0,69.0,88.0,77.0,61.0,61.0,63.0,74.0,89.0,103.0,133.0,65.0,45.0,51.0,103.0,85.0,38.0,45.0,70.0,67.0
98,30,82.0,102.0,108.0,96.0,68.0,62.0,61.0,72.0,67.0,67.0,61.0,92.0,115.0,107.0,92.0,113.0,395.0,101.0,207.0,133.0,157.0,149.0,249.0,312.0
99,31,406.0,249.0,167.0,160.0,162.0,135.0,118.0,133.0,133.0,140.0,133.0,145.0,140.0,135.0,155.0,185.0,201.0,222.0,170.0,199.0,215.0,296.0,389.0,349.0
100,,,,,,,,,,,,,,,,,,,,,,,,,
101,September-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
102,1,246.0,293.0,257.0,123.0,129.0,246.0,133.0,150.0,125.0,153.0,108.0,127.0,101,58,61,77.0,114.0,113.0,135.0,159.0,141.0,267.0,183.0,175.0
103,2,237.0,213.0,260.0,122.0,123.0,130.0,147.0,45.0,72.0,40.0,38.0,40.0,38,38,34,40.0,40.0,40.0,65.0,78.0,61.0,68.0,62.0,66.0
104,3,65.0,57.0,46.0,56.0,45.0,55.0,95.0,61.0,58.0,64.0,80.0,97.0,86,104,107,103.0,62.0,57.0,55.0,70.0,102.0,107.0,148.0,109.0
105,4,143.0,108.0,108.0,108.0,108.0,108.0,147.0,213.0,217.0,163.0,273.0,187.0,177,127,130,117.0,123.0,123.0,132.0,115.0,115.0,131.0,120.0,103.0
106,5,109.0,105.0,94.0,78.0,80.0,91.0,102.0,114.0,109.0,108.0,55.0,56.0,52,52,101,141.0,148.0,163.0,134.0,199.0,170.0,196.0,212.0,210.0
107,6,271.0,193.0,70.0,219.0,165.0,135.0,145.0,105.0,114.0,66.0,78.0,115.0,133,135,140,149.0,157.0,148.0,230.0,175.0,62.0,57.0,39.0,35.0
108,7,49.0,53.0,44.0,39.0,40.0,46.0,66.0,62.0,83.0,73.0,58.0,75.0,86,137,157,193.0,147.0,65.0,72.0,65.0,67.0,80.0,73.0,69.0
109,8,79.0,61.0,46.0,48.0,72.0,67.0,57.0,62.0,90.0,114.0,123.0,68.0,61,53,67,69.0,75.0,120.0,73.0,86.0,143.0,55.0,65.0,60.0
110,9,62.0,62.0,55.0,80.0,46.0,45.0,39.0,41.0,45.0,50.0,52.0,56.0,57,66,66,67.0,62.0,68.0,64.0,70.0,109.0,111.0,74.0,94.0
111,10,89.0,62.0,70.0,101.0,79.0,85.0,69.0,68.0,75.0,62.0,77.0,92.0,114,117,105,141.0,153.0,147.0,134.0,147.0,192.0,256.0,195.0,145.0
112,11,100.0,100.0,35.0,62.0,67.0,53.0,57.0,95.0,79.0,118.0,78.0,107.0,114,119,137,138.0,123.0,134.0,121.0,133.0,177.0,281.0,175.0,124.0
113,12,109.0,111.0,40.0,78.0,80.0,81.0,83.0,75.0,127.0,127.0,111.0,197.0,202,137,137,155.0,138.0,209.0,402.0,147.0,197.0,298.0,192.0,157.0
114,13,117.0,104.0,80.0,75.0,61.0,66.0,75.0,86.0,101.0,129.0,159.0,166.0,221,151,148,146.0,168.0,149.0,141.0,171.0,171.0,,,172.0
115,14,144.0,141.0,114.0,96.0,81.0,110.0,119.0,100.0,112.0,122.0,122.0,,186,170,181,165.0,400.0,201.0,189.0,177.0,212.0,234.0,189.0,190.0
116,15,200.0,472.0,277.0,153.0,226.0,116.0,117.0,144.0,169.0,152.0,123.0,130.0,162,149,189,190.0,240.0,262.0,189.0,229.0,366.0,351.0,319.0,247.0
117,16,181.0,196.0,191.0,178.0,138.0,131.0,175.0,172.0,148.0,163.0,157.0,139.0,163,185,173,149.0,145.0,163.0,152.0,133.0,186.0,335.0,168.0,157.0
118,17,155.0,149.0,130.0,165.0,184.0,120.0,219.0,241.0,316.0,270.0,139.0,146.0,189,181,314,218.0,193.0,197.0,239.0,243.0,248.0,320.0,241.0,166.0
119,18,179.0,163.0,185.0,150.0,179.0,206.0,197.0,151.0,174.0,179.0,219.0,252.0,235,202,179,312.0,215.0,218.0,230.0,227.0,284.0,265.0,164.0,240.0
120,19,164.0,332.0,309.0,276.0,183.0,200.0,175.0,164.0,168.0,195.0,191.0,217.0,257,209,289,328.0,382.0,412.0,268.0,199.0,243.0,399.0,293.0,255.0
121,20,182.0,254.0,306.0,233.0,207.0,199.0,207.0,229.0,220.0,296.0,224.0,189.0,255,205,181,249.0,179.0,279.0,184.0,206.0,374.0,388.0,230.0,297.0
122,21,273.0,260.0,233.0,179.0,156.0,165.0,177.0,223.0,306.0,135.0,123.0,124.0,112,120,127,125.0,109.0,139.0,105.0,88.0,86.0,94.0,100.0,92.0
123,22,80.0,35.0,25.0,28.0,36.0,26.0,25.0,30.0,30.0,31.0,48.0,60.0,65,67,67,81.0,70.0,55.0,55.0,77.0,79.0,78.0,84.0,68.0
124,23,67.0,70.0,67.0,47.0,47.0,48.0,45.0,52.0,56.0,48.0,55.0,75.0,84,91,92,107.0,91.0,78.0,70.0,99.0,75.0,68.0,68.0,50.0
125,24,40.0,51.0,46.0,48.0,54.0,30.0,30.0,35.0,40.0,46.0,52.0,60.0,57,50,50,48.0,52.0,57.0,40.0,35.0,35.0,35.0,35.0,35.0
126,25,41.0,58.0,52.0,52.0,57.0,,,,,,,30.0,42,41,62,61.0,81.0,84.0,62.0,103.0,101.0,157.0,135.0,68.0
127,26,103.0,89.0,52.0,92.0,114.0,92.0,250.0,91.0,83.0,92.0,79.0,109.0,123,385,173,100.0,111.0,109.0,153.0,142.0,173.0,227.0,185.0,418.0
128,27,358.0,408.0,366.0,447.0,411.0,230.0,232.0,213.0,245.0,200.0,161.0,137.0,197,175,188,137.0,156.0,171.0,152.0,186.0,251.0,385.0,342.0,494.0
129,28,422.0,456.0,500.0,478.0,267.0,423.0,330.0,312.0,358.0,464.0,290.0,217.0,249,199,202,,,,,,,,,
130,29,,,,,,,,,,,,,246,380,311,346.0,284.0,290.0,273.0,211.0,406.0,446.0,385.0,319.0
131,30,257.0,253.0,253.0,127.0,133.0,183.0,187.0,180.0,157.0,169.0,184.0,133.0,364,240,167,165.0,270.0,234.0,212.0,245.0,301.0,298.0,201.0,220.0
132,,,,,,,,,,,,,,,,,,,,,,,,,
133,October-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
134,1,193,203,223,250,193,203,143,157,213,223,180,107,95,133,219,254,217,188,206,300,409,469,309.0,374
135,2,237,260,350,332,312,342,267,237,287,243,163,166,173,224,254,183,165,165,191,212,156,138,,141
136,3,174,220,222,208,131,162,152,183,162,133,138,203,251,206,248,196,186,252,169,260,255,347,266.0,142
137,4,330,364,435,328,420,257,200,270,287,316,165,172,141,232,370,183,228,382,263,172,193,227,445.0,342
138,5,304,417,498,500,481,500,415,473,457,481,458,371,414,446,500,346,277,277,277,234,297,381,332.0,312
139,6,315,468,409,312,401,250,319,334,297,309,308,260,267,201,260,301,269,412,229,360,425,386,479.0,372
140,7,329,425,346,380,412,300,177,206,217,244,306,165,222,185,320,314,194,223,208,205,336,301,292.0,368
141,8,226,322,287,311,409,350,312,302,224,428,322,321,304,319,417,302,270,313,255,319,345,407,413.0,344
142,9,327,388,419,402,354,301,283,307,316,258,260,250,257,237,198,230,222,236,224,204,233,423,461.0,456
143,10,411,434,458,467,453,405,378,307,258,238,259,218,199,216,202,200,200,202,263,210,228,280,242.0,272
144,11,252,269,288,242,260,303,310,238,237,246,258,227,205,213,230,192,246,181,161,173,175,217,167.0,141
145,12,138,147,113,117,118,163,143,118,125,200,307,243,189,254,183,199,188,245,249,249,455,445,420.0,435
146,13,341,310,325,322,349,356,369,417,434,396,394,335,336,271,261,238,234,362,362,293,500,320,425.0,439
147,14,412,407,425,325,332,337,438,322,253,277,315,273,209,420,216,167,175,182,178,189,389,500,500.0,358
148,15,304,325,315,332,334,371,339,339,320,303,312,311,230,230,230,217,216,274,279,322,424,448,448.0,434
149,16,477,441,390,454,500,500,500,500,436,500,473,370,380,304,265,199,192,185,500,469,471,500,484.0,470
150,17,500,493,429,402,406,366,378,403,404,423,344,308,260,399,348,218,262,193,349,440,500,456,500.0,500
151,18,500,500,500,500,459,437,408,461,468,441,355,306,376,399,261,261,229,213,252,423,399,414,454.0,500
152,19,436,481,403,284,303,321,246,257,330,396,333,417,428,403,416,301,304,342,311,408,394,362,351.0,351
153,20,353,339,342,359,396,416,436,446,451,463,487,441,345,305,260,187,299,447,259,455,410,497,464.0,431
154,21,331,306,355,332,412,448,400,412,417,468,348,220,500,245,206,197,179,222,186,320,482,414,406.0,396
155,22,375,402,323,375,367,361,334,290,315,315,314,418,420,418,440,484,418,433,361,441,500,500,500.0,500
156,23,487,428,356,321,309,306,305,250,257,322,253,420,309,308,215,237,294,282,380,416,395,492,500.0,500
157,24,500,500,500,500,491,429,409,334,434,500,453,401,463,489,482,436,360,330,430,387,427,500,500.0,493
158,25,435,380,461,432,429,449,414,500,500,500,494,500,488,424,350,290,240,422,405,500,478,500,500.0,496
159,26,500,497,472,453,441,440,430,500,500,491,488,126,75,58,102,344,301,301,358,500,414,500,473.0,433
160,27,449,492,500,500,495,500,500,500,500,500,435,456,456,456,414,314,314,358,371,459,500,500,470.0,475
161,28,499,500,469,478,472,500,456,407,424,460,479,453,449,404,378,256,251,362,302,404,493,483,500.0,473
162,29,500,500,452,456,462,500,500,500,440,442,427,437,426,416,378,332,301,500,389,500,500,454,500.0,500
163,30,500,486,500,500,500,500,493,474,426,427,404,410,406,421,414,293,324,340,432,477,500,470,500.0,500
164,31,500,500,500,500,500,471,472,473,500,500,500,500,382,355,345,366,382,478,486,500,500,495,500.0,500
165,,,,,,,,,,,,,,,,,,,,,,,,,
166,November-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
167,1,500,500,500.0,500,500,500,500,500,500.0,500.0,500.0,500.0,345.0,319.0,327.0,332.0,333,332.0,348,449,491,460,484,454
168,2,416,411,423.0,421,426,418,414,407,388.0,401.0,395.0,389.0,363.0,332.0,320.0,319.0,382,394.0,349,370,408,422,408,398
169,3,348,353,365.0,361,371,373,379,410,383.0,391.0,373.0,422.0,419.0,391.0,359.0,337.0,320,305.0,301,326,267,273,277,323
170,4,267,177,207.0,183,140,91,84,68,150.0,197.0,127.0,103.0,112.0,114.0,137.0,160.0,305,316.0,341,376,370,387,384,410
171,5,417,472,495.0,500,500,500,500,500,500.0,495.0,456.0,477.0,500.0,500.0,423.0,418.0,356,370.0,500,429,454,471,441,424
