50,January-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
51,,,,,,,,,,,,,,,,,,,,,,,,,
52,February-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
53,,,,,,,,,,,,,,,,,,,,,,,,,
54,March-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
55,,,,,,,,,,,,,,,,,,,,,,,,,
56,April-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
57,,,,,,,,,,,,,,,,,,,,,,,,,
58,May-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
59,,,,,,,,,,,,,,,,,,,,,,,,,
60,June-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
61,,,,,,,,,,,,,,,,,,,,,,,,,
62,July-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
63,,,,,,,,,,,,,,,,,,,,,,,,,
64,August-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
65,,,,,,,,,,,,,,,,,,,,,,,,,
66,September-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
67,,,,,,,,,,,,,,,,,,,,,,,,,
68,October-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
69,,,,,,,,,,,,,,,,,,,,,,,,,
70,November-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
71,,,,,,,,,,,,,,,,,,,,,,,,,
72,December-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
73,,,,,,,,,,,,,,,,,,,,,,,,,
74,Year,2020,,,,,,,,,,,,,,,,,,,,,,,
75,January-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
76,,,,,,,,,,,,,,,,,,,,,,,,,
77,February-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
78,,,,,,,,,,,,,,,,,,,,,,,,,
79,March-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
80,,,,,,,,,,,,,,,,,,,,,,,,,
81,April-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
82,,,,,,,,,,,,,,,,,,,,,,,,,
83,May-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
84,,,,,,,,,,,,,,,,,,,,,,,,,
85,June-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
86,,,,,,,,,,,,,,,,,,,,,,,,,
87,July-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
88,,,,,,,,,,,,,,,,,,,,,,,,,
89,August-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
90,,,,,,,,,,,,,,,,,,,,,,,,,
91,September-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
92,,,,,,,,,,,,,,,,,,,,,,,,,
93,October-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
94,,,,,,,,,,,,,,,,,,,,,,,,,
95,November-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
96,1,,,,,,,,,,,,,,,,,,,,,,,,
97,2,,,,,,,,,,,,,,,,,,,,,,,,
98,3,,,,,,,,,,,,,,,,,,,,,,,,
99,4,,,,,,,,,,,,,,,,,,,,,,,,
100,5,,,,,,,,,,,,,,,,,,,,,,,,
101,6,,,,,,,,,,,,,,,,,,,,,,,,
102,7,,,,,,,,,,,,,,,,,,,,,,,,
103,8,,,,,,,,,,,,,,,,,102.0,158.0,208.0,193.0,182.0,216.0,242.0,261.0
104,9,312.0,319.0,329.0,352.0,351.0,355.0,358.0,364.0,379.0,398.0,426.0,430.0,363.0,356.0,363.0,,349.0,323.0,338.0,337.0,344.0,343.0,367.0,379.0
105,10,410.0,470.0,500.0,500.0,500.0,500.0,497.0,500.0,500.0,379.0,401.0,380.0,323.0,324.0,312.0,292.0,264.0,192.0,201.0,194.0,152.0,194.0,309.0,229.0
106,11,212.0,209.0,177.0,132.0,97.0,102.0,103.0,133.0,107.0,102.0,83.0,78.0,72.0,79.0,68.0,69.0,75.0,77.0,97.0,102.0,103.0,114.0,100.0,88.0
107,12,111.0,133.0,152.0,153.0,146.0,116.0,99.0,77.0,,105.0,167.0,106.0,91.0,87.0,78.0,66.0,64.0,66.0,76.0,79.0,79.0,93.0,100.0,90.0
108,13,98.0,134.0,95.0,179.0,192.0,154.0,134.0,138.0,170.0,186.0,311.0,216.0,106.0,129.0,102.0,104.0,102.0,96.0,81.0,133.0,153.0,226.0,317.0,
109,14,206.0,262.0,215.0,122.0,275.0,218.0,212.0,257.0,,,,247.0,117.0,139.0,151.0,109.0,117.0,108.0,98.0,95.0,108.0,135.0,196.0,234.0
110,15,202.0,234.0,306.0,335.0,321.0,311.0,266.0,364.0,350.0,314.0,320.0,207.0,213.0,271.0,150.0,110.0,98.0,92.0,101.0,83.0,98.0,,160.0,212.0
111,16,264.0,,279.0,224.0,125.0,147.0,174.0,185.0,166.0,318.0,312.0,211.0,166.0,165.0,117.0,,78.0,72.0,127.0,156.0,150.0,147.0,206.0,203.0
112,17,219.0,258.0,272.0,302.0,303.0,296.0,303.0,340.0,307.0,305.0,312.0,242.0,203.0,137.0,109.0,105.0,93.0,84.0,83.0,86.0,87.0,80.0,141.0,186.0
113,18,193.0,276.0,299.0,219.0,296.0,273.0,266.0,269.0,232.0,,332.0,252.0,223.0,222.0,113.0,114.0,112.0,,219.0,243.0,,284.0,301.0,332.0
114,19,302.0,325.0,301.0,331.0,325.0,314.0,327.0,353.0,364.0,338.0,392.0,342.0,292.0,218.0,307.0,250.0,314.0,311.0,304.0,306.0,311.0,320.0,325.0,329.0
115,20,344.0,373.0,349.0,378.0,376.0,345.0,384.0,350.0,345.0,353.0,363.0,341.0,335.0,310.0,307.0,305.0,268.0,269.0,330.0,352.0,342.0,338.0,351.0,327.0
116,21,323.0,314.0,306.0,269.0,270.0,255.0,269.0,251.0,295.0,278.0,204.0,107.0,108.0,85.0,82.0,79.0,71.0,62.0,61.0,60.0,87.0,98.0,95.0,112.0
117,22,119.0,76.0,85.0,106.0,72.0,61.0,65.0,73.0,89.0,96.0,107.0,134.0,100.0,95.0,88.0,72.0,65.0,67.0,71.0,70.0,80.0,109.0,184.0,
118,23,,,,,,,182.0,171.0,259.0,213.0,300.0,182.0,,197.0,,129.0,101.0,87.0,70.0,101.0,88.0,90.0,173.0,
119,24,255.0,289.0,239.0,188.0,208.0,224.0,138.0,154.0,151.0,148.0,188.0,179.0,157.0,110.0,130.0,131.0,134.0,112.0,128.0,103.0,139.0,158.0,229.0,293.0
120,25,248.0,260.0,270.0,329.0,334.0,344.0,273.0,369.0,293.0,302.0,323.0,308.0,178.0,200.0,192.0,198.0,246.0,138.0,116.0,171.0,170.0,240.0,254.0,307.0
121,26,316.0,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,,,,,,,
123,December-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
124,1,316.0,314.0,318.0,344.0,343.0,322.0,325.0,366.0,326.0,336.0,366.0,348.0,321.0,307.0,282.0,194.0,261.0,244.0,233.0,290.0,290.0,311.0,328.0,323.0
125,2,326.0,339.0,344.0,337.0,343.0,340.0,347.0,334.0,339.0,355.0,352.0,327.0,313.0,312.0,271.0,295.0,241.0,250.0,172.0,208.0,212.0,252.0,298.0,284.0
126,3,315.0,315.0,329.0,348.0,215.0,319.0,284.0,305.0,320.0,329.0,342.0,315.0,315.0,301.0,277.0,285.0,243.0,239.0,230.0,262.0,253.0,262.0,277.0,314.0
127,4,340.0,322.0,331.0,323.0,,315.0,333.0,339.0,321.0,361.0,347.0,352.0,311.0,292.0,325.0,342.0,335.0,314.0,314.0,302.0,310.0,328.0,333.0,346.0
128,5,389.0,358.0,353.0,355.0,350.0,383.0,331.0,350.0,350.0,361.0,355.0,376.0,338.0,309.0,286.0,292.0,266.0,267.0,297.0,305.0,304.0,312.0,335.0,340.0
129,6,331.0,339.0,355.0,338.0,325.0,349.0,377.0,359.0,341.0,335.0,364.0,329.0,330.0,323.0,300.0,301.0,302.0,236.0,251.0,306.0,324.0,307.0,310.0,343.0
130,7,398.0,358.0,389.0,,399.0,376.0,,,,,,357.0,330.0,313.0,256.0,75.0,50.0,74.0,224.0,307.0,339.0,343.0,336.0,336.0
131,8,332.0,358.0,383.0,364.0,331.0,352.0,346.0,341.0,328.0,329.0,387.0,383.0,334.0,270.0,295.0,226.0,260.0,202.0,142.0,227.0,190.0,260.0,314.0,301.0
132,9,314.0,326.0,308.0,319.0,318.0,323.0,318.0,356.0,334.0,311.0,396.0,366.0,336.0,308.0,299.0,246.0,149.0,155.0,124.0,116.0,196.0,261.0,213.0,273.0
133,10,293.0,302.0,277.0,271.0,249.0,204.0,214.0,205.0,223.0,307.0,,311.0,194.0,154.0,150.0,163.0,150.0,106.0,112.0,137.0,,232.0,254.0,225.0
134,11,292.0,275.0,281.0,237.0,241.0,200.0,155.0,195.0,188.0,216.0,261.0,309.0,304.0,321.0,321.0,322.0,307.0,246.0,259.0,293.0,203.0,258.0,320.0,324.0
135,12,328.0,340.0,401.0,345.0,323.0,366.0,369.0,,387.0,366.0,,,305.0,305.0,260.0,309.0,377.0,388.0,385.0,353.0,,354.0,319.0,382.0
136,13,343.0,323.0,58.0,400.0,307.0,222.0,,,,,,,,,,,,,,,,,,110.0
137,14,84.0,86.0,97.0,95.0,109.0,322.0,79.0,112.0,95.0,118.0,172.0,118.0,89.0,100.0,121.0,133.0,67.0,76.0,96.0,89.0,,97.0,120.0,129.0
138,15,123.0,237.0,198.0,137.0,146.0,122.0,98.0,139.0,154.0,205.0,203.0,154.0,248.0,198.0,251.0,237.0,192.0,144.0,149.0,182.0,,293.0,299.0,250.0
139,16,198.0,187.0,162.0,144.0,112.0,88.0,142.0,146.0,290.0,247.0,180.0,187.0,163.0,136.0,162.0,166.0,131.0,80.0,115.0,110.0,154.0,223.0,278.0,302.0
140,17,301.0,306.0,183.0,174.0,231.0,192.0,217.0,146.0,152.0,192.0,155.0,294.0,212.0,201.0,44.0,246.0,156.0,100.0,115.0,110.0,210.0,302.0,304.0,
141,18,332.0,311.0,276.0,239.0,206.0,193.0,218.0,187.0,184.0,241.0,225.0,168.0,148.0,138.0,119.0,101.0,86.0,76.0,108.0,88.0,147.0,224.0,271.0,285.0
142,19,316.0,51.0,50.0,50.0,50.0,49.0,,,81.0,49.0,50.0,47.0,193.0,148.0,143.0,130.0,180.0,165.0,138.0,165.0,188.0,243.0,245.0,329.0
143,20,321.0,314.0,319.0,325.0,315.0,307.0,282.0,264.0,261.0,324.0,348.0,329.0,255.0,227.0,239.0,181.0,133.0,152.0,149.0,213.0,233.0,228.0,291.0,304.0
144,21,299.0,295.0,302.0,271.0,302.0,271.0,268.0,215.0,260.0,260.0,318.0,322.0,319.0,304.0,318.0,262.0,219.0,187.0,150.0,136.0,233.0,268.0,306.0,334.0
145,22,340.0,375.0,390.0,415.0,356.0,377.0,399.0,404.0,391.0,408.0,424.0,412.0,381.0,348.0,,339.0,310.0,272.0,,300.0,309.0,322.0,351.0,346.0
146,23,342.0,361.0,382.0,387.0,387.0,370.0,381.0,393.0,394.0,476.0,500.0,495.0,117.0,137.0,408.0,400.0,306.0,,337.0,330.0,301.0,321.0,344.0,335.0
147,24,337.0,365.0,369.0,,402.0,403.0,397.0,369.0,428.0,495.0,,401.0,401.0,343.0,386.0,367.0,309.0,303.0,233.0,270.0,256.0,312.0,296.0,320.0
148,25,337.0,346.0,337.0,368.0,351.0,381.0,331.0,310.0,326.0,320.0,360.0,363.0,322.0,156.0,,,103.0,98.0,85.0,101.0,140.0,118.0,123.0,248.0
149,26,313.0,327.0,316.0,316.0,333.0,356.0,316.0,262.0,311.0,331.0,,350.0,326.0,,303.0,217.0,133.0,100.0,81.0,80.0,95.0,143.0,301.0,334.0
150,27,420.0,378.0,362.0,378.0,390.0,358.0,336.0,500.0,332.0,500.0,451.0,,500.0,481.0,331.0,343.0,333.0,320.0,,,,,,
151,28,,,,,,,,,,288.0,349.0,,309.0,287.0,263.0,197.0,186.0,177.0,174.0,141.0,162.0,179.0,244.0,289.0
152,29,302.0,256.0,306.0,306.0,250.0,253.0,270.0,261.0,283.0,329.0,350.0,355.0,319.0,310.0,298.0,308.0,286.0,176.0,163.0,142.0,175.0,204.0,216.0,299.0
153,30,269.0,226.0,212.0,220.0,222.0,250.0,215.0,245.0,240.0,150.0,306.0,311.0,304.0,268.0,301.0,307.0,251.0,216.0,238.0,212.0,161.0,219.0,279.0,293.0
154,31,301.0,300.0,296.0,311.0,312.0,302.0,303.0,315.0,305.0,292.0,288.0,340.0,379.0,342.0,,310.0,313.0,303.0,297.0,300.0,286.0,309.0,323.0,321.0
155,,,,,,,,,,,,,,,,,,,,,,,,,
156,Year,2021,,,,,,,,,,,,,,,,,,,,,,,
157,January-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
158,1,348.0,366.0,395.0,375.0,477.0,500.0,50.0,50.0,50.0,49.0,410.0,500.0,374.0,,,,,,,,334.0,382.0,369.0,393.0
159,2,468.0,456.0,412.0,433.0,338.0,138.0,255.0,360.0,370.0,443.0,407.0,333.0,397.0,435.0,434.0,388.0,383.0,336.0,315.0,330.0,334.0,335.0,321.0,320.0
160,3,323.0,313.0,306.0,323.0,313.0,309.0,338.0,305.0,440.0,500.0,263.0,90.0,176.0,93.0,93.0,88.0,80.0,78.0,79.0,73.0,72.0,67.0,49.0,49.0
