_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
44,28,,,,,,,,,,,,,,,,,,,,,,,,
45,29,,,,,,,,,,,,,,,,,,,,,,,,
46,30,,,,,,,,,,,,,,,,96.0,90.0,53.0,56.0,36.0,38.0,37.0,38.0,38.0
47,31,37.0,41.0,35.0,35.0,37.0,37.0,38.0,48.0,52.0,63.0,70.0,65.0,80.0,82.0,94.0,38.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,43.0
48,,,,,,,,,,,,,,,,,,,,,,,,,
49,September-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
50,,,,,,,,,,,,,,,,,,,,,,,,,
51,October-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
52,1,208.0,304.0,309.0,,,,,,,,,,,,,,,,,,,,,
53,2,,,,,,,,,,,,,,,,,,,,,,,,177.0
54,3,179.0,181.0,175.0,152.0,141.0,234.0,170.0,207.0,184.0,158.0,161.0,229.0,280.0,314.0,289.0,223.0,167.0,500.0,500.0,,207.0,242.0,240.0,233.0
55,4,274.0,317.0,329.0,366.0,347.0,467.0,316.0,307.0,250.0,190.0,222.0,302.0,314.0,325.0,318.0,197.0,166.0,166.0,132.0,129.0,138.0,129.0,146.0,105.0
56,5,190.0,307.0,323.0,337.0,315.0,311.0,340.0,336.0,320.0,292.0,249.0,311.0,295.0,265.0,168.0,114.0,132.0,146.0,130.0,170.0,224.0,178.0,109.0,130.0
57,6,126.0,126.0,141.0,120.0,95.0,118.0,206.0,307.0,274.0,156.0,239.0,305.0,279.0,164.0,184.0,141.0,175.0,159.0,163.0,,,,238.0,236.0
58,7,210.0,,,,,,,,306.0,238.0,,,,,257.0,,148.0,138.0,121.0,121.0,136.0,127.0,151.0,245.0
59,8,314.0,333.0,338.0,340.0,346.0,327.0,324.0,321.0,322.0,316.0,320.0,337.0,350.0,360.0,364.0,326.0,308.0,274.0,222.0,221.0,310.0,312.0,315.0,316.0
60,9,333.0,366.0,378.0,343.0,362.0,363.0,349.0,348.0,342.0,346.0,321.0,301.0,296.0,225.0,,92.0,100.0,155.0,170.0,127.0,144.0,229.0,304.0,314.0
61,10,307.0,356.0,402.0,427.0,418.0,422.0,385.0,351.0,318.0,285.0,,,,,,,,,,,,,,
62,11,,,,,,,,,,,,305.0,44.0,231.0,193.0,253.0,270.0,234.0,229.0,202.0,254.0,243.0,301.0,317.0
63,12,342.0,371.0,412.0,374.0,384.0,378.0,340.0,355.0,365.0,348.0,343.0,344.0,324.0,314.0,309.0,279.0,292.0,316.0,313.0,418.0,353.0,307.0,,
64,13,,,,,,,,,,308.0,322.0,325.0,333.0,342.0,330.0,306.0,214.0,186.0,242.0,,,,,
65,14,,,,,,,349.0,361.0,368.0,352.0,327.0,317.0,308.0,322.0,303.0,269.0,284.0,242.0,169.0,322.0,395.0,482.0,375.0,382.0
66,15,374.0,500.0,500.0,500.0,466.0,338.0,334.0,426.0,360.0,334.0,335.0,342.0,330.0,335.0,335.0,314.0,301.0,246.0,203.0,346.0,500.0,500.0,500.0,445.0
67,16,457.0,500.0,500.0,461.0,356.0,315.0,293.0,342.0,337.0,329.0,326.0,333.0,328.0,398.0,349.0,303.0,323.0,324.0,308.0,312.0,500.0,341.0,340.0,
68,17,,,,,,,,,,,339.0,360.0,344.0,324.0,275.0,217.0,209.0,127.0,110.0,181.0,262.0,287.0,287.0,317.0
69,18,338.0,370.0,418.0,385.0,386.0,384.0,379.0,359.0,356.0,333.0,331.0,339.0,338.0,325.0,261.0,242.0,,,,220.0,455.0,313.0,317.0,353.0
70,19,378.0,388.0,425.0,420.0,406.0,396.0,382.0,372.0,370.0,,345.0,326.0,315.0,309.0,253.0,260.0,281.0,263.0,191.0,309.0,339.0,,,500.0
71,20,500.0,500.0,500.0,,,500.0,500.0,500.0,500.0,500.0,500.0,405.0,360.0,384.0,431.0,403.0,313.0,290.0,323.0,325.0,392.0,387.0,,
72,21,,,,,,,,,,443.0,413.0,435.0,454.0,453.0,366.0,333.0,306.0,312.0,319.0,323.0,315.0,345.0,343.0,343.0
73,22,350.0,353.0,363.0,351.0,349.0,326.0,331.0,328.0,331.0,334.0,350.0,342.0,334.0,349.0,319.0,296.0,269.0,224.0,195.0,335.0,374.0,377.0,350.0,324.0
74,23,331.0,337.0,360.0,344.0,349.0,354.0,351.0,342.0,342.0,344.0,370.0,352.0,329.0,334.0,308.0,247.0,297.0,181.0,151.0,,361.0,384.0,345.0,373.0
75,24,345.0,368.0,404.0,355.0,341.0,332.0,323.0,330.0,323.0,308.0,334.0,364.0,381.0,380.0,369.0,336.0,307.0,283.0,278.0,355.0,478.0,386.0,371.0,362.0
76,25,364.0,412.0,432.0,360.0,379.0,378.0,386.0,374.0,356.0,346.0,353.0,370.0,372.0,362.0,339.0,313.0,305.0,301.0,304.0,280.0,329.0,500.0,448.0,445.0
77,26,459.0,461.0,409.0,374.0,375.0,371.0,359.0,385.0,362.0,377.0,406.0,367.0,328.0,335.0,295.0,254.0,287.0,248.0,302.0,321.0,325.0,330.0,315.0,307.0
78,27,318.0,328.0,338.0,322.0,317.0,312.0,325.0,355.0,358.0,350.0,365.0,358.0,348.0,365.0,334.0,329.0,318.0,290.0,309.0,327.0,380.0,411.0,343.0,338.0
79,28,356.0,396.0,422.0,407.0,408.0,406.0,418.0,410.0,407.0,336.0,314.0,348.0,352.0,348.0,335.0,320.0,318.0,331.0,275.0,303.0,349.0,375.0,366.0,496.0
80,29,494.0,476.0,,,,,,,,,,,,,,,,,,,,,,
81,30,,,,,,,,,,,,,,,,,,,,,,,,
82,31,,,,,,,,,,,,,351.0,,,,384.0,339.0,376.0,385.0,377.0,381.0,381.0,410.0
83,,,,,,,,,,,,,,,,,,,,,,,,,
84,November-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
85,1.0,425.0,396,376,374.0,366.0,343.0,341.0,357.0,,345.0,342.0,346.0,341.0,335.0,326.0,328.0,325.0,315.0,320.0,319.0,321.0,318.0,289.0,221.0
86,2.0,247.0,257,235,197.0,209.0,216.0,281.0,303.0,298.0,317.0,340.0,359.0,347.0,348.0,338.0,336.0,343.0,338.0,332.0,325.0,320.0,337.0,404.0,431.0
87,3.0,374.0,390,412,391.0,363.0,354.0,361.0,351.0,327.0,338.0,375.0,336.0,353.0,353.0,340.0,331.0,330.0,326.0,332.0,336.0,321.0,321.0,339.0,346.0
88,4.0,365.0,367,382,377.0,,,,,,,,351.0,344.0,342.0,322.0,328.0,323.0,326.0,330.0,348.0,419.0,397.0,438.0,439.0
89,5.0,463.0,500,489,,489.0,484.0,467.0,449.0,488.0,483.0,438.0,404.0,352.0,333.0,,,,,,,373.0,406.0,,375.0
90,6.0,372.0,376,375,366.0,374.0,365.0,345.0,348.0,335.0,328.0,335.0,346.0,,,,,,329.0,326.0,385.0,488.0,456.0,500.0,500.0
91,7.0,500.0,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,,,,,,,,,500.0
92,8.0,500.0,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
93,9.0,500.0,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,493.0,431.0,394.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
94,10.0,,500,500,500.0,500.0,500.0,500.0,500.0,,500.0,500.0,500.0,500.0,500.0,414.0,330.0,313.0,319.0,337.0,388.0,413.0,444.0,454.0,441.0
95,11.0,428.0,427,419,413.0,416.0,421.0,441.0,442.0,438.0,468.0,467.0,460.0,438.0,443.0,477.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
96,12.0,500.0,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,469.0,397.0,412.0,500.0,500.0,500.0,500.0,500.0
97,13.0,500.0,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,467.0,405.0,325.0,326.0,334.0,353.0,349.0,390.0,421.0,427.0
98,14.0,422.0,428,413,413.0,407.0,401.0,406.0,415.0,400.0,401.0,400.0,415.0,414.0,408.0,395.0,390.0,397.0,383.0,394.0,398.0,381.0,391.0,405.0,421.0
99,15.0,433.0,404,379,374.0,371.0,355.0,346.0,346.0,337.0,358.0,376.0,374.0,358.0,349.0,331.0,319.0,319.0,298.0,304.0,314.0,326.0,345.0,358.0,368.0
100,16.0,370.0,347,341,345.0,376.0,386.0,397.0,420.0,416.0,401.0,404.0,443.0,379.0,350.0,329.0,415.0,326.0,328.0,309.0,300.0,307.0,310.0,328.0,349.0
101,17.0,334.0,325,361,393.0,374.0,341.0,339.0,383.0,374.0,332.0,323.0,309.0,294.0,259.0,264.0,256.0,242.0,189.0,228.0,275.0,308.0,320.0,317.0,335.0
102,,333.0,336,342,355.0,329.0,322.0,331.0,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,
104,December-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
105,1,500.0,500.0,390.0,394.0,409.0,416.0,412.0,432.0,423.0,394.0,349.0,378.0,353.0,326.0,287.0,198.0,205.0,247.0,286.0,378.0,500.0,498.0,488.0,500.0
106,2,500.0,490.0,415.0,499.0,500.0,422.0,430.0,497.0,500.0,500.0,500.0,500.0,366.0,309.0,209.0,242.0,305.0,339.0,337.0,500.0,500.0,500.0,500.0,500.0
107,3,500.0,500.0,500.0,500.0,494.0,441.0,470.0,500.0,500.0,500.0,500.0,436.0,371.0,323.0,312.0,390.0,364.0,323.0,338.0,500.0,500.0,500.0,500.0,500.0
108,4,500.0,500.0,500.0,480.0,489.0,495.0,439.0,453.0,498.0,500.0,500.0,500.0,375.0,306.0,268.0,246.0,297.0,314.0,346.0,434.0,459.0,455.0,469.0,483.0
109,5,500.0,443.0,377.0,359.0,373.0,399.0,414.0,412.0,417.0,500.0,500.0,500.0,355.0,326.0,314.0,317.0,322.0,334.0,351.0,351.0,373.0,362.0,348.0,345.0
110,6,351.0,364.0,349.0,214.0,187.0,214.0,330.0,323.0,328.0,311.0,334.0,333.0,307.0,277.0,184.0,124.0,117.0,126.0,161.0,206.0,188.0,188.0,182.0,216.0
111,7,233.0,311.0,307.0,248.0,243.0,230.0,221.0,177.0,116.0,124.0,161.0,216.0,155.0,153.0,137.0,138.0,130.0,139.0,171.0,224.0,223.0,253.0,273.0,258.0
112,8,254.0,290.0,302.0,274.0,208.0,148.0,158.0,214.0,210.0,307.0,313.0,310.0,282.0,282.0,229.0,206.0,206.0,210.0,242.0,265.0,215.0,305.0,305.0,316.0
113,9,337.0,342.0,359.0,351.0,358.0,355.0,349.0,334.0,335.0,311.0,277.0,276.0,293.0,314.0,310.0,296.0,,,,,,,,
114,10,,,,,,,,,,,,,,,,,,236.0,336.0,500.0,432.0,440.0,487.0,454.0
115,11,425.0,445.0,411.0,389.0,395.0,409.0,428.0,500.0,500.0,500.0,500.0,424.0,389.0,447.0,336.0,338.0,317.0,321.0,325.0,315.0,296.0,243.0,161.0,72.0
116,12,64.0,64.0,73.0,153.0,96.0,72.0,88.0,122.0,104.0,149.0,178.0,307.0,319.0,314.0,314.0,327.0,321.0,303.0,311.0,324.0,305.0,301.0,284.0,266.0
117,13,246.0,263.0,219.0,219.0,228.0,205.0,230.0,301.0,242.0,220.0,288.0,301.0,291.0,218.0,171.0,301.0,327.0,308.0,307.0,321.0,312.0,308.0,315.0,315.0
118,14,304.0,307.0,261.0,152.0,165.0,204.0,263.0,255.0,200.0,230.0,280.0,312.0,315.0,304.0,290.0,268.0,203.0,154.0,222.0,258.0,183.0,215.0,315.0,314.0
119,15,256.0,205.0,243.0,218.0,180.0,155.0,190.0,264.0,216.0,255.0,332.0,350.0,345.0,326.0,309.0,300.0,215.0,172.0,212.0,316.0,312.0,318.0,308.0,281.0
120,16,270.0,259.0,234.0,206.0,188.0,135.0,163.0,268.0,237.0,251.0,300.0,271.0,230.0,147.0,150.0,142.0,166.0,171.0,225.0,316.0,307.0,324.0,307.0,261.0
121,17,254.0,304.0,221.0,217.0,220.0,222.0,242.0,170.0,116.0,112.0,122.0,179.0,157.0,168.0,140.0,135.0,142.0,144.0,231.0,262.0,303.0,328.0,313.0,317.0
122,18,303.0,185.0,128.0,146.0,118.0,305.0,261.0,295.0,259.0,196.0,301.0,315.0,308.0,273.0,279.0,234.0,241.0,273.0,302.0,316.0,306.0,309.0,296.0,313.0
123,19,326.0,329.0,324.0,311.0,318.0,305.0,309.0,329.0,315.0,314.0,318.0,329.0,316.0,288.0,318.0,311.0,307.0,311.0,333.0,320.0,325.0,319.0,370.0,444.0
124,20,482.0,373.0,351.0,340.0,365.0,342.0,349.0,364.0,369.0,369.0,392.0,445.0,424.0,397.0,372.0,450.0,444.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
125,21,500.0,500.0,500.0,500.0,500.0,497.0,497.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,416.0,381.0,,,,,,
126,22,,,,,,,,,,,373.0,358.0,339.0,326.0,328.0,321.0,302.0,229.0,278.0,304.0,294.0,311.0,324.0,338.0
127,23,367.0,366.0,329.0,273.0,271.0,288.0,262.0,496.0,307.0,308.0,314.0,315.0,287.0,283.0,256.0,164.0,155.0,195.0,252.0,300.0,350.0,368.0,356.0,376.0
128,24,423.0,455.0,500.0,500.0,459.0,424.0,413.0,420.0,446.0,461.0,469.0,490.0,383.0,351.0,331.0,306.0,362.0,374.0,345.0,447.0,500.0,500.0,500.0,500.0
129,25,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,478.0,369.0,317.0,319.0,303.0,284.0,312.0,358.0,407.0,500.0,487.0,500.0
130,26,478.0,407.0,386.0,418.0,408.0,391.0,393.0,417.0,421.0,438.0,499.0,401.0,338.0,312.0,320.0,340.0,342.0,402.0,342.0,349.0,452.0,500.0,500.0,500.0
131,27,500.0,420.0,405.0,434.0,424.0,397.0,375.0,372.0,407.0,434.0,417.0,401.0,399.0,312.0,185.0,291.0,271.0,256.0,293.0,455.0,500.0,500.0,484.0,500.0
132,28,500.0,500.0,500.0,500.0,500.0,500.0,476.0,464.0,486.0,500.0,500.0,462.0,449.0,401.0,349.0,330.0,328.0,270.0,313.0,500.0,500.0,500.0,500.0,500.0
133,29,500.0,500.0,500.0,485.0,461.0,426.0,409.0,422.0,426.0,445.0,500.0,490.0,400.0,367.0,332.0,308.0,161.0,172.0,348.0,500.0,500.0,500.0,500.0,500.0
134,30,500.0,491.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,418.0,363.0,348.0,383.0,435.0,427.0,461.0,367.0,499.0,500.0,452.0,500.0,500.0
135,31,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,418.0,346.0,405.0,498.0,500.0,434.0,416.0,500.0,500.0,500.0,500.0
136,,,,,,,,,,,,,,,,,,,,,,,,,
137,Year,2018,,,,,,,,,,,,,,,,,,,,,,,
138,January-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
139,1,500.0,500.0,500.0,500.0,500.0,500.0,500.0,491.0,387.0,349.0,361.0,404,,,,,,,,,,,,
140,2,,,,,,,,,,,,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
141,3,500.0,394.0,339.0,344.0,348.0,324.0,315.0,346.0,344.0,340.0,350.0,378,387.0,401.0,472.0,446.0,409.0,384.0,428.0,500.0,455.0,398.0,476.0,364.0
142,4,374.0,396.0,378.0,368.0,359.0,338.0,307.0,319.0,315.0,313.0,325.0,379,430.0,422.0,440.0,454.0,430.0,368.0,373.0,385.0,401.0,400.0,424.0,403.0
143,5,387.0,364.0,348.0,348.0,335.0,298.0,264.0,331.0,332.0,349.0,407.0,500,427.0,447.0,418.0,394.0,356.0,334.0,334.0,352.0,411.0,418.0,439.0,472.0
144,6,454.0,472.0,500.0,500.0,495.0,500.0,447.0,394.0,399.0,429.0,378.0,362,407.0,419.0,400.0,378.0,348.0,328.0,323.0,368.0,453.0,500.0,500.0,500.0
145,7,500.0,422.0,395.0,419.0,383.0,361.0,378.0,393.0,380.0,371.0,325.0,303,280.0,304.0,319.0,334.0,301.0,266.0,307.0,358.0,367.0,349.0,367.0,380.0
146,8,388.0,361.0,339.0,324.0,322.0,332.0,371.0,367.0,369.0,360.0,353.0,340,300.0,295.0,244.0,210.0,224.0,250.0,292.0,343.0,432.0,473.0,478.0,499.0
147,9,500.0,500.0,477.0,436.0,442.0,403.0,391.0,411.0,420.0,417.0,430.0,407,380.0,319.0,329.0,298.0,309.0,315.0,325.0,344.0,366.0,364.0,399.0,467.0
148,10,500.0,477.0,412.0,368.0,348.0,400.0,426.0,386.0,340.0,314.0,312.0,317,314.0,348.0,353.0,319.0,322.0,302.0,314.0,328.0,327.0,328.0,367.0,361.0
149,11,374.0,357.0,348.0,341.0,339.0,311.0,349.0,355.0,347.0,343.0,346.0,329,330.0,315.0,316.0,323.0,305.0,256.0,296.0,315.0,349.0,352.0,344.0,341.0
150,12,370.0,356.0,342.0,323.0,347.0,351.0,362.0,357.0,345.0,331.0,316.0,306,323.0,313.0,254.0,307.0,293.0,244.0,309.0,354.0,425.0,449.0,490.0,497.0
151,13,500.0,500.0,500.0,500.0,500.0,429.0,386.0,444.0,475.0,500.0,481.0,235,278.0,238.0,307.0,271.0,183.0,121.0,165.0,251.0,373.0,465.0,404.0,461.0
152,14,500.0,479.0,467.0,384.0,283.0,260.0,194.0,185.0,199.0,196.0,193.0,186,192.0,181.0,146.0,142.0,164.0,172.0,230.0,192.0,190.0,153.0,141.0,421.0
153,15,500.0,500.0,482.0,393.0,363.0,396.0,372.0,286.0,304.0,368.0,425.0,383,340.0,231.0,216.0,218.0,194.0,196.0,221.0,298.0,297.0,245.0,262.0,197.0
154,16,179.0,217.0,190.0,170.0,166.0,136.0,153.0,183.0,163.0,154.0,169.0,207,222.0,200.0,182.0,165.0,154.0,145.0,150.0,306.0,500.0,500.0,500.0,500.0
155,17,500.0,500.0,394.0,393.0,370.0,363.0,371.0,399.0,350.0,323.0,325.0,344,349.0,344.0,331.0,311.0,302.0,302.0,325.0,350.0,392.0,417.0,408.0,388.0
156,18,391.0,413.0,500.0,454.0,426.0,500.0,500.0,500.0,500.0,500.0,500.0,500,500.0,500.0,489.0,407.0,368.0,287.0,418.0,492.0,500.0,500.0,500.0,500.0
157,19,500.0,500.0,500.0,500.0,500.0,492.0,500.0,500.0,455.0,497.0,499.0,295,235.0,260.0,196.0,177.0,199.0,186.0,228.0,312.0,335.0,309.0,390.0,410.0
158,20,330.0,264.0,298.0,268.0,229.0,209.0,200.0,341.0,305.0,318.0,265.0,322,273.0,214.0,338.0,182.0,166.0,150.0,173.0,215.0,243.0,393.0,383.0,365.0
159,21,426.0,421.0,344.0,377.0,364.0,370.0,312.0,298.0,338.0,285.0,183.0,195,184.0,163.0,160.0,147.0,131.0,140.0,157.0,235.0,199.0,220.0,447.0,474.0
160,22,466.0,479.0,467.0,463.0,459.0,454.0,459.0,460.0,477.0,500.0,453.0,344,230.0,198.0,191.0,181.0,172.0,487.0,308.0,327.0,357.0,413.0,445.0,457.0
161,23,478.0,388.0,331.0,329.0,321.0,319.0,354.0,335.0,321.0,322.0,338.0,334,335.0,311.0,302.0,313.0,327.0,311.0,272.0,315.0,323.0,238.0,254.0,286.0
162,24,257.0,288.0,238.0,256.0,324.0,324.0,328.0,348.0,351.0,301.0,263.0,334,331.0,344.0,315.0,306.0,274.0,179.0,239.0,324.0,327.0,339.0,,353.0
163,25,335.0,324.0,306.0,308.0,304.0,278.0,273.0,250.0,161.0,165.0,207.0,245,231.0,,,,,,,304.0,306.0,321.0,355.0,368.0
164,26,357.0,350.0,347.0,341.0,345.0,329.0,301.0,268.0,180.0,151.0,260.0,298,335.0,364.0,345.0,322.0,313.0,321.0,305.0,324.0,352.0,352.0,340.0,305.0
165,27,244.0,273.0,266.0,251.0,309.0,310.0,333.0,347.0,338.0,333.0,352.0,358,362.0,356.0,354.0,366.0,322.0,257.0,292.0,323.0,383.0,432.0,480.0,474.0
166,28,500.0,428.0,310.0,368.0,383.0,325.0,305.0,319.0,257.0,231.0,270.0,304,332.0,337.0,282.0,151.0,213.0,155.0,144.0,250.0,339.0,373.0,409.0,424.0
167,29,433.0,430.0,428.0,404.0,402.0,405.0,396.0,392.0,338.0,270.0,322.0,318,306.0,304.0,224.0,205.0,181.0,219.0,226.0,305.0,322.0,348.0,406.0,368.0
168,30,344.0,337.0,341.0,319.0,295.0,307.0,318.0,342.0,336.0,298.0,166.0,268,306.0,386.0,444.0,412.0,196.0,294.0,290.0,315.0,311.0,301.0,323.0,285.0
169,31,216.0,254.0,312.0,318.0,320.0,314.0,321.0,343.0,323.0,316.0,333.0,358,357.0,343.0,340.0,311.0,94.0,108.0,204.0,211.0,263.0,314.0,338.0,324.0
170,,,,,,,,,,,,,,,,,,,,,,,,,
