_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
29,March-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
30,,,,,,,,,,,,,,,,,,,,,,,,,
31,April-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
32,,,,,,,,,,,,,,,,,,,,,,,,,
33,May-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
34,,,,,,,,,,,,,,,,,,,,,,,,,
35,June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
36,,,,,,,,,,,,,,,,,,,,,,,,,
37,July-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
38,1,,,,,,,,,,,,,,,,,,,,,115.0,138.0,102.0,
39,2,75.0,70.0,81.0,95.0,162.0,78.0,73.0,89.0,129.0,115.0,131.0,141.0,153.0,168.0,144.0,151.0,138.0,149.0,103.0,216.0,167.0,206.0,167.0,116.0
40,3,172.0,196.0,150.0,152.0,152.0,119.0,138.0,223.0,195.0,210.0,209.0,210.0,190.0,183.0,175.0,50.0,145.0,141.0,135.0,146.0,147.0,174.0,182.0,149.0
41,4,142.0,146.0,125.0,120.0,105.0,102.0,96.0,118.0,197.0,194.0,161.0,109.0,124.0,131.0,145.0,137.0,146.0,143.0,145.0,141.0,153.0,147.0,170.0,157.0
42,5,162.0,177.0,137.0,137.0,111.0,112.0,109.0,115.0,119.0,197.0,146.0,141.0,143.0,140.0,133.0,123.0,113.0,108.0,107.0,114.0,111.0,130.0,223.0,217.0
43,6,143.0,142.0,187.0,217.0,207.0,148.0,130.0,105.0,135.0,108.0,141.0,161.0,147.0,,,,,,,,,,,101.0
44,7,84.0,68.0,70.0,77.0,67.0,63.0,,,59.0,61.0,69.0,80.0,110.0,114.0,101.0,120.0,169.0,176.0,130.0,117.0,108.0,101.0,85.0,92.0
45,8,52.0,51.0,63.0,52.0,51.0,45.0,47.0,46.0,91.0,62.0,89.0,104.0,97.0,115.0,123.0,137.0,111.0,120.0,111.0,88.0,106.0,130.0,96.0,126.0
46,9,135.0,123.0,68.0,55.0,87.0,82.0,65.0,55.0,70.0,65.0,82.0,126.0,89.0,123.0,114.0,123.0,187.0,240.0,210.0,167.0,143.0,115.0,117.0,70.0
47,10,79.0,58.0,60.0,40.0,30.0,,,45.0,57.0,58.0,52.0,52.0,72.0,93.0,134.0,,135.0,45.0,47.0,,,,76.0,82.0
48,11,78.0,68.0,68.0,84.0,66.0,75.0,79.0,96.0,88.0,92.0,64.0,63.0,140.0,95.0,75.0,48.0,42.0,38.0,40.0,45.0,50.0,78.0,74.0,55.0
49,12,50.0,53.0,57.0,50.0,61.0,53.0,45.0,43.0,48.0,53.0,62.0,67.0,43.0,53.0,53.0,63.0,58.0,66.0,49.0,47.0,47.0,56.0,62.0,71.0
50,13,70.0,72.0,58.0,42.0,51.0,51.0,46.0,45.0,46.0,61.0,58.0,73.0,90.0,81.0,69.0,80.0,35.0,88.0,114.0,,,,,
51,14,,,,,,,,,,,,69.0,63.0,,,,,,,,,82.0,126.0,129.0
52,15,116.0,115.0,108.0,111.0,100.0,101.0,144.0,88.0,74.0,81.0,58.0,91.0,59.0,57.0,57.0,61.0,79.0,59.0,57.0,72.0,61.0,68.0,69.0,69.0
53,16,52.0,59.0,68.0,57.0,84.0,83.0,80.0,105.0,112.0,121.0,66.0,57.0,57.0,58.0,65.0,68.0,84.0,97.0,67.0,79.0,107.0,101.0,123.0,137.0
54,17,131.0,123.0,78.0,83.0,96.0,,,,,,105.0,135.0,104.0,,207.0,135.0,123.0,123.0,122.0,83.0,88.0,73.0,75.0,70.0
55,18,61.0,89.0,105.0,94.0,85.0,78.0,129.0,141.0,167.0,130.0,197.0,257.0,183.0,230.0,126.0,83.0,103.0,110.0,77.0,56.0,65.0,77.0,,
56,19,,,,,,,,55.0,77.0,40.0,41.0,38.0,40.0,45.0,53.0,59.0,53.0,72.0,82.0,123.0,137.0,99.0,70.0,82.0
57,20,89.0,91.0,102.0,99.0,,,,,,89.0,69.0,58.0,69.0,78.0,36.0,35.0,46.0,49.0,50.0,33.0,35.0,36.0,47.0,56.0
58,21,77.0,67.0,83.0,91.0,94.0,85.0,89.0,107.0,90.0,167.0,129.0,105.0,115.0,99.0,67.0,73.0,57.0,66.0,53.0,70.0,119.0,138.0,163.0,122.0
59,22,162.0,179.0,102.0,66.0,69.0,41.0,41.0,55.0,88.0,171.0,125.0,135.0,139.0,102.0,129.0,135.0,123.0,144.0,140.0,149.0,153.0,130.0,106.0,98.0
60,23,80.0,74.0,77.0,83.0,94.0,46.0,46.0,80.0,114.0,101.0,70.0,72.0,88.0,88.0,64.0,88.0,121.0,101.0,45.0,68.0,66.0,101.0,92.0,75.0
61,24,68.0,57.0,38.0,14.0,35.0,35.0,41.0,62.0,68.0,57.0,70.0,65.0,65.0,62.0,102.0,85.0,90.0,101.0,107.0,131.0,127.0,122.0,80.0,53.0
62,25,52.0,62.0,70.0,38.0,36.0,35.0,35.0,51.0,104.0,92.0,123.0,133.0,143.0,89.0,127.0,75.0,145.0,182.0,133.0,96.0,95.0,116.0,119.0,194.0
63,26,163.0,170.0,77.0,117.0,108.0,126.0,102.0,108.0,134.0,162.0,133.0,130.0,149.0,150.0,151.0,153.0,144.0,145.0,147.0,168.0,189.0,212.0,250.0,257.0
64,27,177.0,131.0,52.0,47.0,85.0,77.0,103.0,120.0,162.0,179.0,179.0,196.0,178.0,163.0,171.0,157.0,150.0,153.0,149.0,153.0,177.0,268.0,241.0,115.0
65,28,117.0,137.0,133.0,113.0,108.0,109.0,111.0,129.0,157.0,186.0,214.0,,226.0,224.0,256.0,243.0,239.0,209.0,196.0,177.0,166.0,161.0,173.0,207.0
66,29,119.0,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,
68,August-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
69,1,119.0,89.0,58.0,47.0,88.0,123.0,155.0,167.0,239.0,262.0,245.0,265.0,255.0,282.0,262.0,263.0,261.0,259.0,262.0,288.0,293,301.0,175.0,167.0
70,2,174.0,179.0,218.0,164.0,163.0,,,,,,268.0,336.0,308.0,329.0,309.0,300.0,296.0,300.0,290.0,289.0,294,,,
71,3,,,,,,,,169.0,209.0,278.0,294.0,369.0,311.0,283.0,261.0,244.0,235.0,248.0,250.0,270.0,308,375.0,401.0,265.0
72,4,196.0,204.0,172.0,166.0,169.0,157.0,159.0,159.0,188.0,219.0,222.0,294.0,306.0,318.0,328.0,332.0,346.0,325.0,325.0,322.0,336,378.0,355.0,362.0
73,5,206.0,267.0,193.0,175.0,166.0,160.0,156.0,165.0,179.0,222.0,260.0,340.0,371.0,364.0,371.0,340.0,278.0,248.0,282.0,232.0,166,,,
74,6,,,,,,,,118.0,107.0,108.0,117.0,122.0,108.0,107.0,101.0,115.0,118.0,122.0,131.0,118.0,118,113.0,88.0,105.0
75,7,88.0,175.0,89.0,100.0,101.0,101.0,167.0,77.0,53.0,68.0,81.0,90.0,111.0,114.0,127.0,122.0,109.0,149.0,101.0,81.0,102,84.0,115.0,224.0
76,8,85.0,124.0,149.0,129.0,107.0,40.0,35.0,40.0,52.0,70.0,80.0,48.0,57.0,70.0,72.0,52.0,45.0,38.0,44.0,64.0,98,131.0,155.0,118.0
77,9,215.0,239.0,,,,,,,,,73.0,61.0,56.0,59.0,57.0,55.0,57.0,64.0,56.0,45.0,51,61.0,68.0,77.0
78,10,105.0,83.0,83.0,61.0,75.0,84.0,74.0,68.0,62.0,96.0,145.0,189.0,164.0,175.0,178.0,141.0,137.0,46.0,101.0,124.0,130,134.0,162.0,181.0
79,11,91.0,167.0,142.0,111.0,91.0,77.0,72.0,85.0,114.0,189.0,112.0,130.0,131.0,130.0,,,,135.0,125.0,129.0,145,151.0,151.0,123.0
80,12,108.0,102.0,84.0,59.0,75.0,59.0,56.0,57.0,53.0,119.0,111.0,118.0,131.0,119.0,137.0,115.0,117.0,116.0,86.0,117.0,122,84.0,105.0,105.0
81,13,109.0,58.0,30.0,48.0,73.0,72.0,76.0,99.0,,167.0,130.0,129.0,122.0,122.0,92.0,90.0,90.0,89.0,94.0,113.0,101,107.0,101.0,89.0
82,14,89.0,104.0,,42.0,55.0,68.0,57.0,67.0,77.0,109.0,135.0,148.0,138.0,112.0,129.0,130.0,111.0,113.0,111.0,114.0,121,115.0,119.0,112.0
83,15,119.0,127.0,115.0,89.0,70.0,67.0,59.0,68.0,144.0,147.0,163.0,162.0,130.0,72.0,105.0,112.0,123.0,118.0,101.0,91.0,90,103.0,83.0,78.0
84,16,65.0,72.0,73.0,67.0,64.0,66.0,61.0,50.0,116.0,73.0,92.0,101.0,94.0,68.0,61.0,97.0,74.0,72.0,98.0,102.0,111,103.0,108.0,129.0
85,17,151.0,113.0,140.0,98.0,83.0,84.0,70.0,52.0,55.0,50.0,61.0,57.0,59.0,55.0,56.0,47.0,48.0,45.0,70.0,45.0,61,73.0,75.0,78.0
86,18,79.0,78.0,66.0,67.0,68.0,67.0,48.0,53.0,56.0,73.0,68.0,70.0,92.0,108.0,95.0,94.0,82.0,97.0,90.0,72.0,82,95.0,,
87,19,139.0,,89.0,,,79.0,,277.0,,,105.0,,104.0,,,111.0,,80.0,,,123,,80.0,
88,20,,116.0,,101.0,,,92.0,,91.0,157.0,,,167.0,,109.0,99.0,,,79.0,89.0,81,75.0,75.0,83.0
89,21,70.0,64.0,55.0,39.0,35.0,32.0,35.0,35.0,61.0,72.0,77.0,,85.0,59.0,63.0,79.0,51.0,49.0,44.0,57.0,57,78.0,77.0,88.0
90,22,94.0,69.0,81.0,62.0,52.0,61.0,41.0,36.0,63.0,70.0,78.0,97.0,64.0,63.0,53.0,52.0,57.0,81.0,65.0,114.0,95,112.0,121.0,187.0
91,23,79.0,109.0,68.0,66.0,64.0,66.0,57.0,94.0,111.0,174.0,110.0,92.0,70.0,149.0,122.0,119.0,141.0,149.0,150.0,151.0,135,205.0,187.0,133.0
92,24,118.0,119.0,73.0,56.0,52.0,50.0,52.0,64.0,,,121.0,141.0,135.0,157.0,140.0,137.0,145.0,127.0,119.0,115.0,125,191.0,250.0,240.0
93,25,145.0,100.0,69.0,47.0,39.0,40.0,48.0,57.0,72.0,89.0,103.0,101.0,117.0,111.0,115.0,113.0,121.0,115.0,130.0,144.0,142,149.0,129.0,123.0
94,26,123.0,102.0,73.0,66.0,52.0,56.0,59.0,63.0,83.0,91.0,95.0,95.0,105.0,102.0,90.0,92.0,92.0,85.0,89.0,94.0,94,75.0,59.0,64.0
95,27,75.0,81.0,61.0,51.0,44.0,39.0,36.0,32.0,52.0,68.0,77.0,52.0,,52.0,51.0,44.0,46.0,56.0,62.0,69.0,57,114.0,141.0,142.0
96,28,124.0,85.0,91.0,42.0,45.0,47.0,32.0,48.0,35.0,45.0,55.0,59.0,65.0,121.0,104.0,102.0,133.0,61.0,52.0,52.0,85,90.0,60.0,75.0
97,29,68.0,52.0,43.0,33.0,40.0,35.0,38.0,38.0,35.0,35.0,50.0,70.0,103.0,84.0,102.0,101.0,159.0,142.0,122.0,167.0,104,95.0,129.0,95.0
98,30,102.0,124.0,103.0,133.0,123.0,104.0,78.0,90.0,150.0,190.0,133.0,167.0,122.0,131.0,112.0,116.0,116.0,127.0,123.0,145.0,142,123.0,99.0,111.0
99,31,148.0,160.0,141.0,103.0,117.0,126.0,102.0,109.0,129.0,182.0,164.0,159.0,156.0,168.0,152.0,153.0,137.0,137.0,142.0,141.0,141,125.0,120.0,149.0
100,,,,,,,,,,,,,,,,,,,,,,,,,
101,September-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
102,1,153.0,137.0,131.0,104.0,103.0,96.0,99.0,67.0,100.0,52.0,103.0,50.0,92.0,101.0,98.0,105.0,148.0,199.0,171.0,156.0,212.0,153.0,131.0,105.0
103,2,105.0,118.0,122.0,119.0,110.0,133.0,147.0,56.0,68.0,52.0,55.0,67.0,62.0,60.0,45.0,50.0,77.0,101.0,144.0,101.0,94.0,109.0,63.0,57.0
104,3,62.0,62.0,59.0,28.0,68.0,70.0,52.0,45.0,52.0,75.0,103.0,133.0,140.0,177.0,143.0,68.0,45.0,50.0,45.0,82.0,101.0,116.0,142.0,185.0
105,4,157.0,130.0,102.0,100.0,91.0,81.0,80.0,101.0,102.0,117.0,180.0,253.0,290.0,108.0,160.0,163.0,289.0,311.0,384.0,261.0,207.0,287.0,376.0,298.0
106,5,229.0,149.0,127.0,86.0,101.0,96.0,75.0,103.0,67.0,83.0,101.0,98.0,90.0,126.0,184.0,192.0,172.0,142.0,142.0,184.0,271.0,339.0,430.0,124.0
107,6,102.0,101.0,105.0,105.0,126.0,131.0,119.0,112.0,119.0,146.0,148.0,177.0,152.0,172.0,157.0,139.0,145.0,167.0,151.0,156.0,109.0,95.0,80.0,107.0
108,7,215.0,75.0,79.0,68.0,101.0,61.0,,,,,,,,,89.0,126.0,115.0,121.0,104.0,119.0,124.0,153.0,114.0,94.0
109,8,65.0,,,,,,,,,,,,,,,145.0,52.0,55.0,68.0,46.0,75.0,50.0,70.0,75.0
110,9,56.0,44.0,42.0,35.0,36.0,30.0,33.0,33.0,36.0,39.0,31.0,25.0,32.0,38.0,39.0,32.0,31.0,32.0,29.0,30.0,50.0,75.0,107.0,137.0
111,10,57.0,50.0,40.0,40.0,42.0,41.0,43.0,57.0,48.0,120.0,85.0,46.0,48.0,89.0,122.0,123.0,148.0,171.0,134.0,163.0,206.0,195.0,184.0,153.0
112,11,142.0,115.0,69.0,52.0,44.0,40.0,38.0,55.0,100.0,124.0,151.0,141.0,133.0,124.0,123.0,124.0,111.0,107.0,96.0,99.0,123.0,171.0,228.0,155.0
113,12,127.0,115.0,96.0,77.0,66.0,59.0,53.0,63.0,91.0,163.0,126.0,141.0,150.0,114.0,127.0,116.0,121.0,125.0,134.0,137.0,152.0,177.0,194.0,146.0
114,13,109.0,105.0,68.0,57.0,50.0,48.0,47.0,56.0,105.0,155.0,151.0,159.0,152.0,152.0,,135.0,137.0,140.0,149.0,157.0,,,,169.0
115,14,129.0,96.0,79.0,70.0,66.0,62.0,70.0,96.0,133.0,141.0,125.0,,134.0,143.0,139.0,141.0,131.0,133.0,138.0,146.0,181.0,173.0,195.0,150.0
116,15,122.0,126.0,133.0,151.0,103.0,101.0,77.0,90.0,126.0,123.0,121.0,131.0,145.0,121.0,111.0,108.0,110.0,113.0,119.0,135.0,178.0,170.0,147.0,165.0
117,16,175.0,164.0,139.0,120.0,111.0,118.0,123.0,121.0,124.0,135.0,123.0,131.0,133.0,144.0,131.0,123.0,119.0,120.0,115.0,127.0,153.0,141.0,125.0,129.0
118,17,126.0,118.0,109.0,95.0,80.0,79.0,81.0,85.0,135.0,233.0,189.0,145.0,135.0,143.0,150.0,137.0,142.0,147.0,155.0,155.0,143.0,149.0,163.0,143.0
119,18,131.0,114.0,105.0,101.0,109.0,129.0,142.0,153.0,157.0,167.0,219.0,162.0,131.0,139.0,151.0,138.0,148.0,133.0,122.0,115.0,94.0,118.0,185.0,157.0
120,19,152.0,130.0,97.0,70.0,65.0,68.0,74.0,94.0,112.0,240.0,140.0,118.0,103.0,120.0,124.0,123.0,138.0,109.0,97.0,107.0,102.0,134.0,145.0,124.0
121,20,159.0,113.0,80.0,75.0,77.0,77.0,77.0,92.0,93.0,140.0,160.0,125.0,170.0,230.0,233.0,209.0,273.0,196.0,141.0,117.0,91.0,123.0,147.0,177.0
122,21,230.0,220.0,160.0,143.0,120.0,110.0,103.0,93.0,83.0,80.0,60.0,51.0,49.0,58.0,56.0,54.0,66.0,38.0,49.0,36.0,64.0,49.0,39.0,27.0
123,22,32.0,26.0,20.0,28.0,25.0,25.0,25.0,30.0,30.0,32.0,35.0,38.0,42.0,32.0,38.0,35.0,45.0,42.0,46.0,48.0,39.0,41.0,45.0,45.0
124,23,45.0,47.0,36.0,44.0,41.0,37.0,35.0,34.0,38.0,44.0,44.0,57.0,55.0,51.0,60.0,64.0,71.0,60.0,51.0,70.0,64.0,45.0,38.0,58.0
125,24,36.0,33.0,25.0,24.0,25.0,25.0,25.0,27.0,35.0,44.0,44.0,43.0,40.0,43.0,57.0,60.0,131.0,100.0,92.0,100.0,85.0,62.0,95.0,52.0
126,25,40.0,35.0,32.0,34.0,36.0,,,,,,,80.0,95.0,193.0,172.0,196.0,168.0,143.0,166.0,169.0,155.0,270.0,274.0,229.0
127,26,215.0,226.0,147.0,112.0,120.0,122.0,123.0,131.0,175.0,293.0,179.0,185.0,145.0,149.0,133.0,137.0,121.0,109.0,115.0,149.0,243.0,239.0,155.0,145.0
128,27,143.0,135.0,140.0,144.0,111.0,111.0,123.0,157.0,150.0,177.0,243.0,215.0,185.0,184.0,164.0,145.0,137.0,146.0,129.0,183.0,320.0,155.0,127.0,138.0
129,28,144.0,146.0,127.0,150.0,122.0,140.0,107.0,120.0,152.0,170.0,277.0,346.0,216.0,187.0,,,,,,,,,,
130,29,,,,,,,,,,,,,226.0,209.0,173.0,172.0,174.0,200.0,166.0,181.0,255.0,282.0,252.0,223.0
131,30,222.0,226.0,175.0,163.0,152.0,140.0,129.0,135.0,160.0,157.0,155.0,146.0,140.0,142.0,157.0,137.0,139.0,129.0,136.0,147.0,185.0,261.0,149.0,172.0
132,,,,,,,,,,,,,,,,,,,,,,,,,
133,October-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
134,1,175.0,137.0,131.0,96.0,83.0,94.0,108.0,92.0,103.0,206.0,322.0,196.0,177.0,157.0,159.0,153.0,153.0,157.0,159.0,211.0,260.0,219.0,186.0,178.0
135,2,213.0,197.0,153.0,177.0,163.0,167.0,150.0,183.0,180.0,233.0,218.0,189.0,169.0,148.0,233.0,218.0,189.0,189.0,149.0,138.0,126.0,116.0,,119.0
136,3,123.0,193.0,100.0,96.0,140.0,119.0,117.0,74.0,96.0,100.0,106.0,74.0,133.0,120.0,102.0,140.0,176.0,191.0,159.0,156.0,161.0,141.0,160.0,157.0
137,4,181.0,251.0,194.0,180.0,204.0,309.0,346.0,267.0,173.0,180.0,257.0,187.0,163.0,145.0,226.0,199.0,200.0,167.0,169.0,170.0,143.0,157.0,149.0,168.0
138,5,177.0,179.0,157.0,159.0,156.0,190.0,153.0,170.0,141.0,140.0,163.0,242.0,210.0,217.0,257.0,338.0,280.0,188.0,200.0,165.0,247.0,220.0,163.0,176.0
139,6,175.0,325.0,349.0,195.0,183.0,293.0,200.0,203.0,207.0,460.0,213.0,180.0,213.0,148.0,344.0,182.0,166.0,179.0,149.0,150.0,206.0,180.0,177.0,151.0
140,7,156.0,264.0,240.0,255.0,153.0,152.0,164.0,137.0,124.0,132.0,170.0,172.0,133.0,153.0,166.0,233.0,177.0,177.0,182.0,192.0,254.0,181.0,173.0,180.0
141,8,189.0,270.0,194.0,182.0,172.0,197.0,193.0,225.0,210.0,187.0,223.0,288.0,237.0,223.0,339.0,303.0,306.0,181.0,169.0,181.0,212.0,154.0,158.0,206.0
142,9,190.0,182.0,212.0,228.0,233.0,225.0,314.0,258.0,273.0,273.0,237.0,275.0,223.0,188.0,192.0,182.0,162.0,140.0,135.0,117.0,128.0,110.0,156.0,164.0
143,10,173.0,178.0,123.0,202.0,192.0,225.0,250.0,245.0,222.0,207.0,213.0,170.0,182.0,135.0,132.0,193.0,113.0,177.0,110.0,87.0,102.0,141.0,97.0,97.0
144,11,96.0,120.0,148.0,148.0,157.0,147.0,,,,,,,,,,,,,,,,,,
145,12,,,,,,,,,,,,,,,,,,,,,,,,
146,13,,,,,,,,,,,,,,,,,,,,,,,,
147,14,,,,,,,,,,,,,,,,,,,,,,,,
148,15,,,,,,,,,,,,411.0,325.0,246.0,201.0,185.0,163.0,171.0,171.0,199.0,262.0,309.0,193.0,213.0
149,16,230.0,293.0,304.0,315.0,327.0,325.0,308.0,304.0,305.0,306.0,307.0,234.0,300.0,243.0,200.0,195.0,174.0,159.0,161.0,180.0,202.0,216.0,254.0,399.0
150,17,355.0,399.0,311.0,303.0,307.0,315.0,312.0,324.0,331.0,403.0,328.0,316.0,302.0,248.0,193.0,187.0,151.0,159.0,177.0,384.0,174.0,152.0,179.0,187.0
151,18,211.0,222.0,270.0,324.0,338.0,332.0,331.0,329.0,337.0,342.0,314.0,330.0,223.0,197.0,199.0,170.0,135.0,101.0,125.0,189.0,134.0,138.0,181.0,179.0
152,19,188.0,177.0,230.0,230.0,220.0,168.0,200.0,203.0,170.0,405.0,358.0,413.0,378.0,323.0,332.0,267.0,233.0,253.0,219.0,311.0,421.0,356.0,328.0,356.0
