_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
29,2,428.0,405.0,337.0,314.0,252.0,240.0,258.0,313.0,304.0,398.0,431.0,428,407,383,318,300,214,231,224,248,384,319,359,326
30,3,316.0,287.0,207.0,207.0,200.0,187.0,250.0,454.0,420.0,500.0,412.0,401,380,339,250,167,135,138,147,167,344,332,306,322
31,4,320.0,323.0,321.0,297.0,240.0,193.0,217.0,243.0,273.0,341.0,358.0,328,310,243,193,153,135,143,161,230,308,348,336,360
32,5,328.0,308.0,308.0,297.0,302.0,314.0,302.0,327.0,370.0,435.0,440.0,399,348,303,196,203,167,200,124,293,342,341,331,332
33,6,349.0,350.0,371.0,409.0,405.0,392.0,410.0,413.0,406.0,439.0,413.0,339,284,218,222,248,171,156,128,136,317,321,332,344
34,7,345.0,333.0,331.0,324.0,322.0,284.0,228.0,308.0,306.0,329.0,347.0,339,305,256,258,240,237,188,158,166,324,363,362,318
35,8,320.0,331.0,329.0,325.0,328.0,323.0,324.0,361.0,374.0,428.0,408.0,354,320,282,240,235,179,150,119,222,394,435,425,409
36,9,378.0,406.0,389.0,384.0,382.0,395.0,385.0,382.0,415.0,451.0,449.0,430,414,325,281,221,269,271,246,231,318,443,409,354
37,10,417.0,412.0,416.0,391.0,379.0,378.0,366.0,374.0,449.0,475.0,440.0,381,423,445,426,259,170,268,234,307,403,461,452,425
38,11,472.0,376.0,398.0,352.0,352.0,348.0,341.0,375.0,376.0,408.0,397.0,337,301,257,253,250,226,236,188,177,244,303,295,257
39,12,250.0,158.0,102.0,91.0,94.0,105.0,99.0,176.0,168.0,158.0,147.0,180,193,230,220,180,167,157,127,127,102,95,97,87
40,13,103.0,140.0,147.0,130.0,123.0,133.0,110.0,302.0,273.0,332.0,260.0,180,143,302,273,207,215,200,157,183,217,280,267,223
41,14,183.0,130.0,130.0,113.0,98.0,85.0,95.0,97.0,177.0,167.0,220.0,180,127,129,140,147,150,128,116,111,160,133,150,140
42,15,130.0,107.0,107.0,93.0,87.0,80.0,78.0,107.0,160.0,257.0,233.0,220,141,155,164,185,183,138,130,140,130,203,217,237
43,16,270.0,243.0,197.0,147.0,170.0,200.0,170.0,138.0,164.0,226.0,287.0,177,181,169,184,177,194,155,123,183,237,298,305,304
44,17,302.0,301.0,230.0,214.0,232.0,304.0,296.0,293.0,278.0,305.0,244.0,197,202,179,198,193,191,160,126,139,310,344,324,313
45,18,302.0,276.0,218.0,213.0,274.0,314.0,332.0,310.0,251.0,237.0,249.0,299,311,232,236,244,208,171,139,128,194,321,319,295
46,19,318.0,353.0,330.0,314.0,312.0,319.0,319.0,362.0,356.0,381.0,361.0,333,247,192,133,127,130,111,108,305,282,302,302,306
47,20,311.0,318.0,322.0,320.0,318.0,316.0,330.0,363.0,378.0,376.0,349.0,323,305,194,186,180,158,128,102,114,186,336,337,326
48,21,339.0,419.0,393.0,343.0,336.0,336.0,328.0,352.0,392.0,392.0,411.0,375,318,197,120,107,130,167,213,223,322,332,323,319
49,22,335.0,323.0,301.0,243.0,232.0,290.0,287.0,315.0,305.0,349.0,333.0,315,290,213,170,194,209,160,160,328,243,304,309,315
50,23,353.0,315.0,310.0,309.0,309.0,307.0,304.0,312.0,315.0,354.0,346.0,305,315,260,245,318,312,270,273,312,378,359,328,324
51,24,329.0,341.0,321.0,328.0,307.0,306.0,322.0,345.0,342.0,356.0,349.0,333,309,277,267,233,249,157,260,302,277,312,314,318
52,25,328.0,331.0,312.0,315.0,316.0,316.0,250.0,253.0,270.0,253.0,237.0,143,142,220,227,268,251,163,141,97,113,183,213,183
53,26,177.0,113.0,107.0,95.0,123.0,160.0,133.0,167.0,267.0,187.0,160.0,140,141,209,221,199,197,182,179,141,162,207,187,187
54,27,116.0,120.0,150.0,207.0,207.0,213.0,358.0,378.0,318.0,301.0,345.0,293,183,218,189,186,179,151,153,179,177,302,270,329
55,28,322.0,337.0,342.0,359.0,362.0,346.0,341.0,411.0,466.0,425.0,460.0,409,337,316,271,314,190,220,220,213,217,260,185,240
56,,,,,,,,,,,,,,,,,,,,,,,,,
57,March-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
58,1,260.0,280.0,273.0,257.0,270.0,280.0,293.0,323.0,325.0,420.0,409.0,311.0,257.0,290.0,178.0,274.0,193.0,141.0,160.0,307.0,230.0,349.0,424.0,318.0
59,2,410.0,408.0,338.0,329.0,325.0,320.0,319.0,321.0,416.0,426.0,427.0,324.0,222.0,269.0,273.0,256.0,199.0,151.0,159.0,141.0,177.0,182.0,175.0,177.0
60,3,217.0,207.0,213.0,180.0,157.0,137.0,138.0,207.0,294.0,376.0,283.0,237.0,259.0,149.0,180.0,248.0,199.0,157.0,167.0,190.0,191.0,228.0,205.0,211.0
61,4,234.0,209.0,272.0,245.0,179.0,138.0,119.0,131.0,148.0,188.0,156.0,161.0,170.0,227.0,265.0,170.0,219.0,130.0,131.0,125.0,137.0,180.0,163.0,209.0
62,5,303.0,320.0,277.0,223.0,213.0,200.0,325.0,334.0,413.0,332.0,240.0,213.0,176.0,241.0,238.0,216.0,218.0,178.0,165.0,109.0,121.0,155.0,160.0,175.0
63,6,175.0,162.0,129.0,131.0,114.0,115.0,151.0,329.0,339.0,322.0,315.0,287.0,183.0,223.0,231.0,198.0,192.0,171.0,172.0,130.0,133.0,148.0,162.0,140.0
64,7,169.0,160.0,141.0,131.0,137.0,138.0,138.0,155.0,174.0,408.0,342.0,248.0,253.0,270.0,271.0,260.0,253.0,191.0,174.0,118.0,200.0,171.0,207.0,244.0
65,8,235.0,233.0,241.0,262.0,345.0,288.0,318.0,318.0,338.0,417.0,250.0,172.0,217.0,270.0,258.0,244.0,123.0,152.0,200.0,197.0,312.0,434.0,413.0,409.0
66,9,410.0,401.0,407.0,388.0,396.0,441.0,378.0,384.0,334.0,407.0,401.0,329.0,230.0,263.0,263.0,205.0,199.0,147.0,131.0,147.0,200.0,177.0,196.0,200.0
67,10,183.0,166.0,146.0,137.0,125.0,124.0,153.0,193.0,290.0,170.0,181.0,223.0,240.0,206.0,172.0,143.0,149.0,123.0,116.0,124.0,164.0,145.0,163.0,150.0
68,11,147.0,123.0,114.0,114.0,123.0,137.0,167.0,213.0,250.0,312.0,302.0,273.0,277.0,210.0,268.0,221.0,190.0,161.0,148.0,131.0,172.0,287.0,235.0,233.0
69,12,306.0,321.0,318.0,302.0,230.0,157.0,155.0,250.0,280.0,364.0,306.0,280.0,253.0,189.0,186.0,178.0,177.0,128.0,145.0,150.0,190.0,227.0,269.0,234.0
70,13,224.0,217.0,208.0,167.0,163.0,175.0,244.0,308.0,333.0,337.0,318.0,308.0,217.0,258.0,249.0,178.0,167.0,131.0,109.0,175.0,215.0,375.0,482.0,467.0
71,14,416.0,394.0,330.0,359.0,322.0,325.0,371.0,373.0,362.0,359.0,324.0,270.0,194.0,244.0,236.0,215.0,218.0,221.0,429.0,339.0,459.0,416.0,400.0,436.0
72,15,422.0,408.0,327.0,326.0,328.0,342.0,328.0,323.0,316.0,303.0,239.0,278.0,398.0,197.0,164.0,209.0,201.0,158.0,142.0,168.0,170.0,182.0,203.0,200.0
73,16,188.0,187.0,201.0,200.0,200.0,218.0,214.0,247.0,321.0,320.0,381.0,337.0,314.0,220.0,,,,,,,,,,
74,17,,,,,,,,,,,,,,,,,,,,,,,,
75,18,,,,,,,,,,,,,,,,,,,,,,,,
76,19,,,,,,,,,,,,,,,,,,,,,,,,
77,20,,,,,,,,,,,,,200.0,252.0,278.0,95.0,91.0,145.0,125.0,135.0,277.0,307.0,348.0,348.0
78,21,349.0,315.0,257.0,167.0,320.0,336.0,331.0,327.0,350.0,353.0,344.0,315.0,273.0,270.0,285.0,226.0,341.0,274.0,201.0,163.0,138.0,120.0,108.0,94.0
79,22,80.0,69.0,86.0,76.0,75.0,82.0,86.0,87.0,96.0,145.0,156.0,190.0,212.0,208.0,230.0,275.0,243.0,169.0,137.0,126.0,6.0,19.0,27.0,49.0
80,23,4.0,4.0,5.0,6.0,6.0,6.0,5.0,3.0,4.0,6.0,,37.0,141.0,194.0,226.0,234.0,225.0,188.0,160.0,97.0,99.0,161.0,191.0,163.0
81,24,227.0,252.0,223.0,272.0,255.0,293.0,301.0,321.0,316.0,303.0,302.0,206.0,188.0,189.0,196.0,196.0,190.0,157.0,161.0,124.0,133.0,107.0,138.0,195.0
82,25,234.0,249.0,241.0,231.0,218.0,262.0,239.0,333.0,371.0,371.0,336.0,306.0,213.0,194.0,184.0,182.0,174.0,141.0,158.0,135.0,99.0,100.0,177.0,144.0
83,26,140.0,140.0,140.0,86.0,96.0,154.0,151.0,165.0,280.0,330.0,318.0,236.0,196.0,199.0,205.0,186.0,174.0,155.0,166.0,101.0,118.0,114.0,190.0,212.0
84,27,250.0,223.0,241.0,231.0,302.0,310.0,276.0,242.0,268.0,306.0,293.0,204.0,180.0,189.0,187.0,177.0,157.0,126.0,130.0,98.0,208.0,291.0,402.0,410.0
85,28,419.0,343.0,418.0,401.0,324.0,301.0,343.0,311.0,310.0,314.0,312.0,158.0,137.0,226.0,206.0,195.0,187.0,188.0,213.0,132.0,111.0,171.0,177.0,201.0
86,29,179.0,177.0,158.0,148.0,113.0,99.0,103.0,265.0,310.0,246.0,215.0,222.0,199.0,214.0,195.0,181.0,170.0,145.0,154.0,98.0,98.0,159.0,246.0,211.0
87,30,188.0,196.0,184.0,303.0,307.0,310.0,291.0,204.0,212.0,198.0,172.0,161.0,190.0,162.0,180.0,185.0,184.0,155.0,199.0,161.0,170.0,206.0,185.0,198.0
88,31,237.0,289.0,325.0,335.0,419.0,341.0,257.0,206.0,188.0,178.0,168.0,148.0,134.0,179.0,213.0,243.0,186.0,116.0,130.0,120.0,129.0,175.0,177.0,164.0
89,,,,,,,,,,,,,,,,,,,,,,,,,
90,April-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
91,1,184.0,,,,,,,87.0,116.0,138.0,125.0,120.0,150.0,191.0,199.0,220.0,222.0,184.0,187.0,127.0,161.0,133.0,164.0,148.0
92,2,144.0,135.0,124.0,148.0,132.0,154.0,230.0,166.0,200.0,222.0,229.0,196.0,184.0,193.0,216.0,231.0,241.0,218.0,162.0,121.0,166.0,219.0,196.0,178.0
93,3,177.0,,,,,,,,,,,,,,,,257.0,205.0,139.0,125.0,,,,
94,4,,,,,,,,,,,,,,,,,98.0,130.0,178.0,184.0,202.0,264.0,,
95,5,,,,,,,,,,,,,,,,131.0,138.0,,,,,,,
96,6,,,,,,,,,,,,184.0,,223.0,99.0,,206.0,105.0,128.0,500.0,144.0,47.0,37.0,32.0
97,7,56.0,39.0,38.0,36.0,43.0,45.0,101.0,102.0,100.0,111.0,101.0,87.0,116.0,133.0,156.0,170.0,193.0,188.0,170.0,143.0,95.0,169.0,99.0,81.0
98,8,74.0,73.0,85.0,61.0,58.0,51.0,53.0,50.0,65.0,73.0,77.0,98.0,164.0,177.0,191.0,203.0,200.0,173.0,149.0,99.0,99.0,90.0,84.0,78.0
99,9,64.0,68.0,63.0,107.0,59.0,,,,98.0,101.0,56.0,141.0,58.0,,,92.0,109.0,99.0,100.0,54.0,101.0,214.0,225.0,171.0
100,10,200.0,158.0,118.0,116.0,100.0,108.0,108.0,,,,109.0,108.0,92.0,257.0,,253.0,257.0,,,,,,,
101,11,,,,,,,,,,,,85.0,109.0,141.0,171.0,199.0,145.0,128.0,77.0,58.0,,,,
102,12,,,,,,,,,,,,130.0,177.0,228.0,256.0,40.0,46.0,171.0,190.0,105.0,138.0,198.0,198.0,184.0
103,13,193.0,178.0,212.0,213.0,181.0,178.0,165.0,130.0,131.0,153.0,,174.0,151.0,223.0,210.0,198.0,202.0,185.0,148.0,103.0,111.0,234.0,297.0,336.0
104,14,305.0,318.0,319.0,245.0,169.0,157.0,129.0,156.0,187.0,209.0,233.0,193.0,190.0,234.0,180.0,166.0,149.0,150.0,132.0,123.0,179.0,206.0,183.0,190.0
105,15,197.0,213.0,260.0,288.0,277.0,276.0,,226.0,,,,,,,171.0,155.0,,,,,,,,
106,16,,,,,,,,,,,,389.0,319.0,273.0,199.0,177.0,354.0,255.0,197.0,188.0,200.0,199.0,238.0,283.0
107,17,279.0,274.0,325.0,288.0,226.0,199.0,239.0,244.0,311.0,422.0,223.0,166.0,,,,,,,167.0,167.0,213.0,322.0,221.0,202.0
108,18,190.0,177.0,167.0,149.0,123.0,119.0,140.0,237.0,306.0,308.0,301.0,210.0,,177.0,226.0,237.0,187.0,166.0,156.0,163.0,,,,230.0
109,19,223.0,211.0,197.0,190.0,177.0,,,,,,,325.0,,232.0,228.0,195.0,184.0,184.0,200.0,205.0,233.0,267.0,259.0,268.0
110,20,234.0,293.0,285.0,273.0,192.0,184.0,300.0,285.0,300.0,,412.0,437.0,415.0,398.0,196.0,175.0,171.0,193.0,256.0,422.0,277.0,302.0,500.0,448.0
111,21,429.0,420.0,,,,,,,,,,,,,,,,,,,,,,
112,22,,,,,,,,,,,,,,217.0,192.0,171.0,162.0,163.0,163.0,156.0,172.0,170.0,170.0,185.0
113,23,,,,,,,,,,,194.0,184.0,171.0,188.0,189.0,200.0,193.0,165.0,149.0,169.0,189.0,185.0,264.0,277.0
114,24,240.0,259.0,232.0,242.0,258.0,287.0,287.0,310.0,346.0,362.0,309.0,222.0,233.0,252.0,244.0,230.0,214.0,199.0,179.0,166.0,282.0,411.0,351.0,388.0
115,25,338.0,339.0,370.0,343.0,275.0,309.0,,318.0,368.0,313.0,,236.0,,,,,154.0,120.0,118.0,139.0,244.0,457.0,495.0,468.0
116,26,451.0,463.0,430.0,381.0,358.0,268.0,,244.0,335.0,371.0,404.0,365.0,,472.0,437.0,392.0,351.0,327.0,310.0,308.0,402.0,435.0,482.0,483.0
117,27,464.0,424.0,360.0,403.0,342.0,320.0,321.0,294.0,315.0,296.0,352.0,295.0,322.0,329.0,323.0,279.0,298.0,263.0,241.0,311.0,359.0,364.0,385.0,330.0
118,28,338.0,356.0,333.0,364.0,369.0,328.0,300.0,295.0,332.0,387.0,377.0,435.0,425.0,411.0,364.0,300.0,272.0,285.0,294.0,370.0,370.0,305.0,293.0,288.0
119,29,264.0,242.0,,,,206.0,210.0,203.0,242.0,243.0,273.0,276.0,241.0,265.0,232.0,203.0,186.0,198.0,226.0,264.0,267.0,387.0,253.0,
120,30,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,,,,,,,
122,May-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
123,1,,,,,,,,,,,,,144.0,142.0,146.0,147.0,141.0,149.0,149.0,155.0,177.0,169.0,165.0,165.0
124,2,148.0,155.0,132.0,129.0,129.0,126.0,120.0,103.0,120.0,129.0,130.0,141.0,148.0,155.0,171.0,153.0,147.0,141.0,500.0,500.0,366.0,281.0,,119.0
125,3,125.0,101.0,95.0,84.0,105.0,107.0,108.0,109.0,109.0,115.0,119.0,155.0,147.0,151.0,157.0,,173.0,176.0,170.0,181.0,144.0,139.0,140.0,131.0
126,4,118.0,,123.0,117.0,117.0,,,,,102.0,96.0,91.0,117.0,153.0,157.0,167.0,175.0,182.0,152.0,104.0,113.0,129.0,147.0,220.0
127,5,220.0,153.0,152.0,148.0,208.0,203.0,140.0,150.0,139.0,157.0,159.0,168.0,240.0,250.0,108.0,105.0,111.0,129.0,231.0,134.0,125.0,,,353.0
128,6,432.0,,319.0,310.0,306.0,264.0,257.0,250.0,230.0,,280.0,298.0,176.0,164.0,151.0,165.0,156.0,116.0,106.0,100.0,108.0,,131.0,141.0
129,7,128.0,126.0,145.0,129.0,163.0,192.0,114.0,120.0,160.0,193.0,146.0,197.0,251.0,155.0,187.0,187.0,267.0,287.0,290.0,257.0,350.0,323.0,330.0,334.0
130,8,309.0,424.0,168.0,118.0,55.0,59.0,65.0,75.0,64.0,64.0,104.0,,151.0,178.0,161.0,158.0,159.0,171.0,,,,,101.0,434.0
131,9,67.0,54.0,55.0,47.0,52.0,57.0,47.0,84.0,115.0,,351.0,316.0,302.0,233.0,429.0,270.0,230.0,146.0,121.0,81.0,111.0,316.0,338.0,277.0
132,10,167.0,223.0,217.0,180.0,,,,,200.0,,217.0,157.0,177.0,140.0,113.0,107.0,110.0,147.0,143.0,197.0,183.0,339.0,,
133,11,309.0,307.0,,,,,,,213.0,297.0,311.0,293.0,230.0,304.0,197.0,301.0,130.0,244.0,263.0,127.0,147.0,322.0,339.0,321.0
134,12,319.0,310.0,305.0,290.0,,,,,,,321.0,321.0,309.0,341.0,230.0,293.0,293.0,253.0,237.0,,,,,
135,13,,,,,,,,,,,,128.0,,,,122.0,210.0,163.0,246.0,103.0,112.0,40.0,90.0,90.0
136,14,,,,,,,,,74.0,,107.0,102.0,99.0,114.0,143.0,172.0,,199.0,175.0,129.0,101.0,105.0,115.0,139.0
137,15,143.0,156.0,126.0,123.0,,93.0,88.0,,90.0,115.0,104.0,101.0,153.0,195.0,222.0,211.0,252.0,216.0,204.0,117.0,126.0,127.0,214.0,220.0
138,16,231.0,252.0,241.0,188.0,183.0,171.0,102.0,89.0,86.0,99.0,80.0,92.0,99.0,193.0,234.0,270.0,201.0,204.0,192.0,144.0,172.0,319.0,325.0,270.0
139,17,254.0,244.0,,,,,,,,,,272.0,258.0,199.0,193.0,175.0,191.0,99.0,198.0,220.0,362.0,150.0,,
140,18,,,,,,,,223.0,302.0,270.0,240.0,230.0,217.0,168.0,235.0,111.0,221.0,249.0,104.0,164.0,143.0,260.0,233.0,240.0
141,19,237.0,,,,,,,,,,,,,,,,,,,,,,,
142,20,,,,,,,,,,,,,,,,,,,,,,,,
143,21,,,,,,,,,,,,,,,,,195.0,196.0,159.0,147.0,140.0,257.0,233.0,150.0
144,22,127.0,,,,,,83.0,123.0,177.0,230.0,213.0,252.0,223.0,203.0,127.0,221.0,,,,109.0,157.0,393.0,375.0,392.0
145,23,409.0,382.0,354.0,282.0,,,,217.0,213.0,,270.0,306.0,333.0,303.0,253.0,,,265.0,189.0,143.0,180.0,309.0,,
146,24,,,,213.0,187.0,187.0,157.0,193.0,183.0,220.0,293.0,309.0,302.0,297.0,,,,,,123.0,,193.0,321.0,187.0
147,25,292.0,406.0,364.0,414.0,282.0,390.0,,157.0,147.0,203.0,200.0,244.0,100.0,85.0,95.0,223.0,210.0,180.0,188.0,124.0,,,207.0,110.0
148,26,245.0,232.0,157.0,111.0,120.0,,,,,,,297.0,301.0,163.0,260.0,266.0,201.0,199.0,199.0,147.0,113.0,325.0,344.0,
149,27,280.0,280.0,301.0,,,,,,302.0,319.0,302.0,223.0,217.0,267.0,201.0,120.0,163.0,172.0,160.0,217.0,222.0,274.0,362.0,366.0
150,28,311.0,298.0,197.0,,,,167.0,315.0,193.0,230.0,240.0,,171.0,203.0,200.0,170.0,133.0,274.0,264.0,135.0,180.0,,,302.0
151,29,333.0,272.0,267.0,220.0,237.0,243.0,193.0,305.0,327.0,315.0,277.0,191.0,167.0,239.0,190.0,92.0,88.0,107.0,112.0,500.0,500.0,246.0,424.0,465.0
152,30,421.0,415.0,454.0,,,,,406.0,412.0,380.0,318.0,274.0,270.0,233.0,,,,,,,337.0,281.0,282.0,300.0
153,31,248.0,,301.0,296.0,,,129.0,132.0,,145.0,173.0,177.0,147.0,,,194.0,184.0,149.0,155.0,155.0,177.0,207.0,235.0,191.0
154,,,,,,,,,,,,,,,,,,,,,,,,,
155,June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
156,1,167.0,164.0,142.0,,,,,,136.0,121.0,121.0,122.0,125.0,129.0,138.0,,,,136.0,,,,376.0,173.0
157,2,114.0,88.0,85.0,68.0,58.0,,61.0,74.0,80.0,88.0,89.0,98.0,128.0,153.0,163.0,164.0,172.0,154.0,151.0,140.0,150.0,,,
158,3,,,,,,,,75.0,75.0,82.0,90.0,112.0,129.0,131.0,143.0,172.0,179.0,193.0,,242.0,254.0,219.0,171.0,153.0
159,4,153.0,141.0,133.0,,,,,,109.0,114.0,129.0,145.0,143.0,133.0,135.0,,346.0,239.0,,,,54.0,100.0,92.0
160,5,85.0,91.0,92.0,85.0,,,,,82.0,98.0,108.0,,104.0,101.0,111.0,90.0,89.0,,,,89.0,106.0,97.0,94.0
161,6,89.0,96.0,100.0,101.0,88.0,,,130.0,111.0,81.0,74.0,,75.0,77.0,79.0,79.0,83.0,90.0,92.0,103.0,95.0,115.0,121.0,103.0
162,7,105.0,107.0,98.0,,,,,95.0,80.0,80.0,84.0,85.0,,113.0,151.0,169.0,190.0,204.0,246.0,242.0,189.0,,192.0,176.0
163,8,148.0,145.0,148.0,149.0,159.0,,,,197.0,201.0,204.0,201.0,187.0,176.0,,,214.0,207.0,150.0,147.0,,114.0,105.0,
164,9,72.0,73.0,,,,,,73.0,67.0,,,81.0,100.0,149.0,,135.0,101.0,108.0,84.0,189.0,60.0,60.0,75.0,77.0
165,10,50.0,57.0,67.0,,,,,,,58.0,70.0,129.0,219.0,73.0,280.0,68.0,62.0,72.0,81.0,154.0,111.0,102.0,101.0,85.0
166,11,95.0,115.0,122.0,,,,,102.0,112.0,102.0,101.0,92.0,131.0,186.0,217.0,272.0,197.0,,,,,,,222.0
167,12,202.0,227.0,265.0,257.0,330.0,,,,,,,,487.0,,500.0,500.0,500.0,332.0,,,,,,
168,13,,,,,,,,,,,500.0,177.0,,230.0,486.0,349.0,322.0,345.0,333.0,395.0,401.0,,,
169,14,468.0,463.0,426.0,365.0,,,,,,,,,500.0,500.0,476.0,478.0,500.0,500.0,,500.0,500.0,500.0,500.0,500.0
