_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
30,1,,,,,,,,,,500,500,463,432,410,336,301,301,246,302,432,498,500,498,476
31,2,404.0,335.0,324.0,320.0,346.0,365.0,336.0,404.0,417.0,434,451,414,414,358,337,287,193,202,233,334,455,439,407,325
32,3,369.0,277.0,287.0,306.0,312.0,304.0,309.0,331.0,358.0,362,435,498,412,243,185,159,175,186,223,280,409,417,500,500
33,4,424.0,471.0,411.0,378.0,402.0,383.0,340.0,387.0,393.0,382,414,450,372,333,315,192,177,195,197,302,432,407,413,447
34,5,423.0,403.0,422.0,375.0,411.0,460.0,470.0,478.0,457.0,500,500,480,451,418,304,212,192,230,293,406,418,500,500,457
35,6,424.0,466.0,417.0,432.0,413.0,428.0,417.0,365.0,395.0,414,388,420,406,334,311,283,304,295,315,401,428,424,433,404
36,7,406.0,380.0,399.0,355.0,337.0,354.0,374.0,358.0,407.0,429,434,431,424,368,318,222,200,293,213,331,428,488,488,496
37,8,478.0,500.0,449.0,500.0,500.0,464.0,496.0,500.0,500.0,500,122,500,405,380,347,264,182,229,273,386,434,481,500,500
38,9,500.0,500.0,456.0,467.0,496.0,500.0,500.0,493.0,500.0,500,500,500,460,408,324,309,308,281,316,340,433,421,434,435
39,10,500.0,412.0,488.0,473.0,460.0,500.0,500.0,500.0,500.0,487,494,453,368,314,282,302,225,118,160,300,408,500,500,500
40,11,463.0,394.0,346.0,344.0,350.0,314.0,317.0,326.0,333.0,396,409,370,355,356,305,430,322,411,268,234,202,307,316,305
41,12,303.0,183.0,143.0,133.0,127.0,240.0,200.0,167.0,220.0,233,170,193,301,295,226,207,217,268,174,149,170,170,170,150
42,13,150.0,147.0,163.0,110.0,318.0,442.0,332.0,328.0,404.0,352,368,432,399,328,273,220,273,273,315,333,368,408,410,378
43,14,350.0,350.0,351.0,301.0,223.0,293.0,277.0,303.0,321.0,367,395,388,290,197,265,218,222,202,193,253,318,346,335,312
44,15,318.0,332.0,334.0,331.0,358.0,339.0,403.0,358.0,349.0,372,384,393,368,334,307,192,177,243,203,290,331,355,404,400
45,16,423.0,318.0,355.0,358.0,366.0,382.0,406.0,322.0,342.0,403,369,332,378,319,253,223,197,230,302,333,408,407,416,385
46,17,404.0,375.0,371.0,339.0,407.0,348.0,356.0,424.0,400.0,375,397,395,361,335,277,211,227,201,213,240,382,403,412,468
47,18,378.0,403.0,345.0,386.0,404.0,413.0,404.0,418.0,414.0,499,447,439,383,332,250,157,164,151,157,301,413,454,480,425
48,19,460.0,456.0,447.0,472.0,500.0,493.0,500.0,500.0,500.0,500,500,489,398,342,308,213,193,159,170,302,418,453,500,500
49,20,461.0,469.0,447.0,423.0,449.0,483.0,463.0,489.0,492.0,487,497,429,390,331,311,207,187,260,304,323,398,469,485,474
50,21,453.0,417.0,500.0,418.0,408.0,446.0,500.0,479.0,452.0,500,500,500,411,301,201,236,183,201,222,307,410,442,494,493
51,22,453.0,409.0,361.0,351.0,357.0,405.0,419.0,432.0,480.0,494,500,500,497,406,331,307,187,214,251,328,302,304,317,321
52,23,355.0,362.0,357.0,353.0,368.0,391.0,436.0,443.0,479.0,497,500,500,472,378,290,200,196,218,234,234,309,358,342,358
53,24,400.0,400.0,414.0,407.0,410.0,406.0,413.0,404.0,425.0,500,461,489,493,480,362,280,240,320,374,352,356,389,405,367
54,25,391.0,394.0,453.0,401.0,342.0,287.0,233.0,207.0,277.0,223,318,348,435,349,323,193,192,240,184,187,329,404,396,365
55,26,328.0,312.0,310.0,335.0,334.0,311.0,363.0,293.0,315.0,335,358,338,280,239,278,209,241,216,293,186,237,325,338,273
56,27,310.0,305.0,217.0,273.0,357.0,354.0,358.0,309.0,337.0,384,388,378,338,306,167,163,177,170,182,213,309,349,351,407
57,28,416.0,420.0,376.0,405.0,395.0,404.0,427.0,456.0,500.0,500,496,464,424,367,337,270,217,168,181,181,280,306,430,420
58,,,,,,,,,,,,,,,,,,,,,,,,,
59,March-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
60,1,404.0,350.0,322.0,358.0,345.0,390.0,443.0,404.0,433.0,479.0,478.0,437,355,306.0,213.0,203.0,175.0,147.0,170.0,196.0,324.0,306.0,309.0,333.0
61,2,365.0,407.0,500.0,481.0,476.0,500.0,447.0,351.0,411.0,411.0,498.0,500,421,382.0,197.0,105.0,109.0,123.0,143.0,301.0,354.0,327.0,349.0,413.0
62,3,336.0,352.0,338.0,324.0,305.0,217.0,260.0,306.0,388.0,446.0,429.0,388,350,220.0,219.0,160.0,144.0,146.0,171.0,302.0,270.0,240.0,332.0,336.0
63,4,342.0,369.0,353.0,308.0,207.0,157.0,124.0,120.0,150.0,240.0,200.0,302,243,321.0,230.0,189.0,167.0,145.0,157.0,181.0,233.0,301.0,301.0,375.0
64,5,469.0,338.0,277.0,253.0,302.0,325.0,302.0,270.0,316.0,362.0,346.0,359,310,142.0,135.0,133.0,140.0,149.0,168.0,155.0,197.0,345.0,341.0,345.0
65,6,414.0,297.0,223.0,197.0,307.0,329.0,335.0,356.0,342.0,348.0,342.0,342,321,233.0,195.0,161.0,172.0,147.0,149.0,179.0,233.0,273.0,311.0,328.0
66,7,367.0,319.0,348.0,362.0,354.0,342.0,348.0,329.0,379.0,385.0,357.0,353,333,297.0,150.0,135.0,133.0,138.0,153.0,156.0,277.0,318.0,325.0,345.0
67,8,413.0,403.0,419.0,465.0,465.0,455.0,460.0,455.0,467.0,500.0,500.0,356,355,321.0,243.0,243.0,328.0,213.0,174.0,223.0,293.0,312.0,409.0,445.0
68,9,435.0,455.0,495.0,431.0,433.0,432.0,450.0,486.0,500.0,407.0,369.0,310,277,253.0,145.0,153.0,144.0,167.0,153.0,190.0,323.0,415.0,381.0,349.0
69,10,371.0,290.0,177.0,197.0,267.0,213.0,307.0,328.0,434.0,379.0,363.0,318,287,181.0,152.0,141.0,178.0,149.0,163.0,235.0,364.0,348.0,308.0,290.0
70,11,277.0,183.0,304.0,335.0,163.0,324.0,358.0,378.0,402.0,373.0,375.0,356,328,267.0,151.0,127.0,131.0,137.0,155.0,168.0,221.0,325.0,462.0,403.0
71,12,381.0,416.0,416.0,368.0,332.0,277.0,310.0,354.0,438.0,429.0,363.0,335,303,193.0,172.0,157.0,151.0,159.0,170.0,205.0,205.0,337.0,426.0,332.0
72,13,331.0,438.0,340.0,342.0,358.0,426.0,447.0,449.0,480.0,414.0,381.0,329,241,189.0,185.0,150.0,141.0,139.0,148.0,130.0,265.0,403.0,443.0,431.0
73,14,455.0,441.0,418.0,430.0,422.0,453.0,465.0,500.0,472.0,420.0,369.0,295,244,305.0,282.0,240.0,226.0,267.0,246.0,270.0,268.0,361.0,449.0,472.0
74,15,484.0,457.0,500.0,472.0,440.0,430.0,430.0,336.0,315.0,326.0,421.0,424,418,354.0,325.0,326.0,211.0,197.0,199.0,238.0,358.0,370.0,364.0,219.0
75,16,226.0,237.0,273.0,325.0,401.0,361.0,373.0,432.0,436.0,500.0,496.0,420,346,246.0,202.0,164.0,160.0,155.0,145.0,168.0,312.0,318.0,325.0,237.0
76,17,217.0,301.0,197.0,297.0,334.0,328.0,325.0,366.0,358.0,346.0,346.0,307,184,,,,,,,,,,,
77,18,,,,,,,,,,,,354,293,179.0,159.0,125.0,111.0,114.0,138.0,150.0,250.0,369.0,410.0,319.0
78,19,257.0,257.0,233.0,183.0,187.0,130.0,217.0,307.0,345.0,409.0,424.0,360,302,220.0,163.0,146.0,165.0,153.0,164.0,199.0,350.0,394.0,409.0,341.0
79,20,306.0,303.0,315.0,233.0,307.0,311.0,405.0,404.0,500.0,416.0,432.0,425,447,309.0,186.0,131.0,149.0,151.0,130.0,168.0,248.0,421.0,380.0,419.0
80,21,453.0,413.0,475.0,354.0,354.0,352.0,340.0,352.0,337.0,341.0,354.0,328,316,309.0,243.0,173.0,299.0,216.0,163.0,190.0,314.0,354.0,304.0,220.0
81,22,183.0,167.0,130.0,180.0,217.0,163.0,200.0,237.0,308.0,306.0,332.0,336,220,307.0,253.0,237.0,167.0,171.0,98.0,190.0,220.0,329.0,287.0,167.0
82,23,157.0,180.0,306.0,302.0,297.0,301.0,270.0,297.0,342.0,399.0,443.0,344,191,152.0,141.0,121.0,123.0,119.0,146.0,160.0,147.0,411.0,410.0,362.0
83,24,403.0,414.0,325.0,325.0,273.0,310.0,309.0,320.0,350.0,370.0,368.0,344,190,179.0,171.0,73.0,153.0,177.0,169.0,185.0,270.0,372.0,348.0,361.0
84,25,329.0,367.0,312.0,314.0,302.0,306.0,307.0,379.0,362.0,393.0,388.0,358,290,171.0,153.0,179.0,172.0,172.0,163.0,199.0,302.0,414.0,297.0,310.0
85,26,332.0,356.0,338.0,312.0,335.0,340.0,402.0,375.0,363.0,356.0,382.0,341,233,195.0,179.0,153.0,167.0,167.0,179.0,230.0,324.0,444.0,395.0,310.0
86,27,307.0,493.0,398.0,373.0,484.0,456.0,423.0,453.0,489.0,489.0,437.0,372,342,209.0,172.0,170.0,77.0,165.0,148.0,186.0,232.0,302.0,311.0,406.0
87,28,441.0,436.0,449.0,482.0,446.0,500.0,358.0,436.0,461.0,365.0,328.0,288,271,178.0,160.0,144.0,89.0,157.0,195.0,227.0,312.0,430.0,337.0,314.0
88,29,308.0,350.0,346.0,375.0,342.0,323.0,321.0,374.0,331.0,385.0,349.0,348,327,318.0,217.0,199.0,167.0,223.0,189.0,216.0,339.0,405.0,320.0,297.0
89,30,302.0,328.0,348.0,321.0,413.0,423.0,382.0,270.0,220.0,253.0,244.0,290,243,172.0,174.0,167.0,167.0,159.0,169.0,181.0,334.0,467.0,463.0,431.0
90,31,433.0,449.0,425.0,417.0,430.0,433.0,390.0,422.0,259.0,252.0,299.0,278,244,232.0,240.0,217.0,193.0,189.0,190.0,190.0,229.0,219.0,268.0,360.0
91,,,,,,,,,,,,,,,,,,,,,,,,,
92,April-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
93,1,385.0,,,,,,,147.0,314.0,348.0,311.0,190.0,165.0,163.0,166.0,157.0,148.0,145.0,155.0,164.0,195.0,263.0,355.0,346.0
94,2,333.0,345.0,406.0,375.0,419.0,423.0,373.0,420.0,437.0,429.0,312.0,233.0,205.0,233.0,157.0,146.0,141.0,141.0,156.0,185.0,223.0,334.0,382.0,349.0
95,3,368.0,,,,,,,,,,,,,,,,173.0,163.0,163.0,177.0,,,,
96,4,,,,,,,,,,,,,,,,,199.0,170.0,181.0,191.0,243.0,249.0,,
97,5,,,,,,,,,,,,,,,85.0,147.0,166.0,,,,,,,
98,6,,,,,,,,,,,,454.0,,193.0,187.0,,135.0,141.0,141.0,287.0,195.0,113.0,99.0,87.0
99,7,83.0,74.0,89.0,81.0,115.0,203.0,140.0,253.0,297.0,169.0,184.0,195.0,173.0,66.0,75.0,67.0,91.0,83.0,89.0,119.0,126.0,181.0,171.0,153.0
100,8,153.0,133.0,126.0,134.0,129.0,109.0,114.0,108.0,123.0,310.0,,,,149.0,149.0,147.0,161.0,130.0,143.0,160.0,182.0,175.0,152.0,145.0
101,9,150.0,177.0,213.0,74.0,142.0,,,,381.0,211.0,91.0,80.0,110.0,,,89.0,89.0,,103.0,103.0,108.0,152.0,165.0,247.0
102,10,337.0,372.0,374.0,387.0,369.0,328.0,309.0,308.0,,,321.0,322.0,305.0,382.0,389.0,266.0,260.0,,,,,,,
103,11,,,,,,,,,,,,128.0,143.0,126.0,115.0,112.0,103.0,104.0,114.0,116.0,,,,
104,12,,,,,,,,,,,,212.0,122.0,81.0,113.0,118.0,102.0,100.0,111.0,128.0,249.0,276.0,286.0,415.0
105,13,339.0,197.0,202.0,278.0,300.0,301.0,267.0,323.0,315.0,344.0,,347.0,146.0,119.0,113.0,115.0,109.0,114.0,128.0,150.0,321.0,326.0,333.0,341.0
106,14,420.0,500.0,406.0,313.0,311.0,231.0,253.0,426.0,351.0,,411.0,332.0,167.0,135.0,131.0,145.0,165.0,141.0,188.0,175.0,340.0,401.0,441.0,462.0
107,15,388.0,500.0,498.0,325.0,425.0,310.0,,438.0,,,,,307.0,159.0,143.0,147.0,,,,,,,,
108,16,,,,,,,,,,,,311.0,239.0,189.0,174.0,332.0,314.0,304.0,179.0,155.0,182.0,165.0,235.0,289.0
109,17,246.0,309.0,374.0,390.0,305.0,401.0,367.0,410.0,431.0,321.0,223.0,187.0,153.0,118.0,116.0,146.0,137.0,159.0,185.0,194.0,315.0,420.0,405.0,389.0
110,18,312.0,67.0,179.0,175.0,113.0,295.0,234.0,310.0,370.0,337.0,327.0,233.0,217.0,279.0,110.0,311.0,230.0,346.0,87.0,241.0,,,,
111,19,,,,,,,,,,,383.0,405.0,,241.0,223.0,199.0,204.0,193.0,65.0,206.0,293.0,416.0,447.0,398.0
112,20,376.0,396.0,203.0,221.0,161.0,177.0,243.0,205.0,205.0,,330.0,306.0,500.0,464.0,356.0,229.0,199.0,197.0,,,,,,
113,21,,,,,,,,,,,,,,,,,,,,,,,,
114,22,,,,,,,,,,,,,,420.0,227.0,206.0,171.0,158.0,156.0,79.0,244.0,287.0,287.0,257.0
115,23,,,,,,,,,,,319.0,246.0,230.0,174.0,169.0,166.0,156.0,465.0,465.0,234.0,306.0,441.0,439.0,438.0
116,24,424.0,448.0,421.0,409.0,382.0,412.0,392.0,446.0,428.0,474.0,471.0,417.0,402.0,233.0,196.0,194.0,181.0,168.0,191.0,192.0,320.0,449.0,441.0,478.0
117,25,428.0,438.0,493.0,441.0,455.0,386.0,380.0,438.0,462.0,500.0,,410.0,,,,,178.0,171.0,173.0,197.0,342.0,405.0,470.0,500.0
118,26,500.0,497.0,500.0,434.0,425.0,255.0,255.0,404.0,421.0,456.0,500.0,500.0,459.0,433.0,410.0,361.0,294.0,294.0,292.0,277.0,335.0,397.0,423.0,454.0
119,27,476.0,493.0,500.0,488.0,414.0,308.0,301.0,316.0,352.0,313.0,327.0,333.0,378.0,387.0,372.0,339.0,324.0,297.0,268.0,268.0,286.0,432.0,441.0,411.0
120,28,397.0,392.0,347.0,305.0,300.0,332.0,342.0,293.0,328.0,404.0,388.0,402.0,409.0,405.0,383.0,346.0,302.0,272.0,288.0,76.0,325.0,405.0,411.0,410.0
121,29,406.0,306.0,,,,207.0,212.0,384.0,417.0,441.0,401.0,273.0,255.0,288.0,259.0,228.0,219.0,202.0,206.0,256.0,368.0,417.0,463.0,442.0
122,30,212.0,200.0,243.0,315.0,197.0,163.0,157.0,257.0,410.0,358.0,303.0,178.0,173.0,193.0,189.0,182.0,172.0,173.0,167.0,164.0,277.0,375.0,276.0,285.0
123,,,,,,,,,,,,,,,,,,,,,,,,,
124,May-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
125,1,211.0,245.0,195.0,157.0,134.0,137.0,131.0,133.0,143.0,213.0,196.0,177.0,199.0,195.0,177.0,163.0,166.0,167.0,168.0,170.0,178.0,212.0,212.0,203.0
126,2,193.0,159.0,124.0,123.0,114.0,118.0,119.0,127.0,167.0,157.0,169.0,216.0,184.0,187.0,159.0,163.0,156.0,159.0,350.0,,260.0,335.0,170.0,127.0
127,3,114.0,129.0,142.0,94.0,100.0,124.0,233.0,170.0,268.0,422.0,400.0,403.0,216.0,221.0,238.0,,199.0,207.0,196.0,179.0,216.0,156.0,141.0,135.0
128,4,140.0,49.0,145.0,123.0,92.0,,,83.0,99.0,107.0,111.0,163.0,109.0,121.0,119.0,111.0,122.0,126.0,135.0,141.0,146.0,175.0,159.0,280.0
129,5,303.0,306.0,324.0,322.0,210.0,203.0,193.0,205.0,302.0,167.0,141.0,159.0,137.0,130.0,164.0,186.0,181.0,230.0,220.0,233.0,382.0,,,464.0
130,6,440.0,,471.0,500.0,421.0,456.0,362.0,349.0,,,409.0,314.0,244.0,342.0,241.0,352.0,159.0,109.0,105.0,115.0,155.0,,230.0,270.0
131,7,270.0,307.0,293.0,328.0,445.0,373.0,350.0,407.0,500.0,500.0,410.0,348.0,310.0,253.0,267.0,250.0,276.0,285.0,346.0,388.0,408.0,410.0,437.0,449.0
132,8,420.0,474.0,455.0,240.0,86.0,108.0,322.0,94.0,96.0,117.0,183.0,,120.0,109.0,118.0,121.0,116.0,117.0,,,,,414.0,232.0
133,9,95.0,108.0,111.0,133.0,177.0,157.0,200.0,163.0,306.0,,341.0,362.0,352.0,230.0,203.0,203.0,,240.0,170.0,167.0,213.0,302.0,,329.0
134,10,348.0,358.0,363.0,334.0,,,,,342.0,,319.0,300.0,269.0,170.0,163.0,145.0,135.0,145.0,211.0,264.0,302.0,304.0,171.0,
135,11,392.0,398.0,422.0,414.0,402.0,,,,403.0,450.0,472.0,424.0,362.0,291.0,273.0,261.0,204.0,209.0,209.0,269.0,449.0,482.0,484.0,411.0
136,12,423.0,424.0,406.0,401.0,,,,,,,422.0,331.0,307.0,361.0,405.0,386.0,381.0,356.0,328.0,,111.0,339.0,,
137,13,,,,,,,,,,,,267.0,,,,188.0,188.0,187.0,444.0,500.0,205.0,159.0,199.0,138.0
138,14,,,,,,,,,121.0,,302.0,209.0,221.0,227.0,172.0,156.0,159.0,154.0,167.0,182.0,178.0,190.0,254.0,305.0
139,15,204.0,177.0,172.0,164.0,,,,,328.0,326.0,194.0,173.0,178.0,169.0,163.0,170.0,177.0,177.0,177.0,187.0,191.0,191.0,301.0,309.0
140,16,302.0,322.0,327.0,317.0,263.0,159.0,126.0,123.0,155.0,199.0,207.0,239.0,182.0,175.0,165.0,149.0,164.0,184.0,215.0,222.0,307.0,386.0,371.0,374.0
141,17,337.0,292.0,,,,,,,,,,,286.0,213.0,216.0,234.0,247.0,241.0,263.0,271.0,444.0,454.0,,
142,18,,,,,,,,,368.0,364.0,295.0,305.0,300.0,223.0,177.0,,149.0,147.0,162.0,177.0,221.0,228.0,324.0,307.0
143,19,,,,,,,,,,,,,,,,,,,,,,,,
144,20,,,,,,,,,,,,,,,,,,,,,,,,
145,21,,,,,,,,,,,,,,,,,183.0,185.0,187.0,185.0,262.0,402.0,430.0,432.0
146,22,355.0,,,,,,303.0,265.0,350.0,398.0,401.0,353.0,322.0,304.0,302.0,162.0,,,,,194.0,197.0,474.0,485.0
147,23,477.0,476.0,425.0,456.0,,,,329.0,433.0,,401.0,371.0,331.0,414.0,,,,162.0,184.0,187.0,179.0,250.0,,
148,24,,,,402.0,405.0,315.0,333.0,420.0,360.0,336.0,417.0,424.0,425.0,374.0,,,,,,174.0,,420.0,500.0,436.0
149,25,316.0,273.0,248.0,198.0,194.0,203.0,270.0,310.0,311.0,,411.0,405.0,297.0,250.0,,170.0,205.0,94.0,183.0,184.0,177.0,,,459.0
150,26,401.0,370.0,398.0,427.0,,,,,,,,,284.0,169.0,164.0,157.0,139.0,125.0,136.0,159.0,166.0,336.0,,
151,27,431.0,400.0,418.0,351.0,322.0,,,,391.0,410.0,411.0,414.0,418.0,423.0,356.0,,259.0,191.0,199.0,241.0,283.0,288.0,396.0,405.0
152,28,406.0,314.0,307.0,356.0,332.0,,,392.0,430.0,478.0,499.0,,,267.0,233.0,197.0,177.0,174.0,163.0,174.0,192.0,,,459.0
153,29,436.0,459.0,431.0,320.0,433.0,499.0,,456.0,464.0,444.0,420.0,401.0,282.0,218.0,195.0,152.0,150.0,155.0,167.0,274.0,341.0,398.0,454.0,402.0
154,30,479.0,442.0,266.0,204.0,50.0,,,,412.0,295.0,288.0,263.0,260.0,75.0,,,,,,,274.0,329.0,265.0,290.0
155,31,266.0,265.0,301.0,255.0,,,,163.0,200.0,167.0,195.0,73.0,65.0,,,205.0,217.0,215.0,219.0,238.0,263.0,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,
157,June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
158,1,,,,,,,,,218.0,197.0,185.0,185.0,216.0,227.0,200.0,,,,212.0,,267.0,301.0,401.0,175.0
159,2,217.0,156.0,124.0,116.0,,,91.0,,133.0,123.0,138.0,,,,,,178.0,200.0,199.0,204.0,228.0,,,
160,3,,,,,,,,197.0,233.0,180.0,,220.0,146.0,148.0,144.0,135.0,141.0,150.0,,169.0,186.0,195.0,183.0,207.0
161,4,277.0,173.0,135.0,,,,,,,141.0,161.0,187.0,187.0,187.0,,,196.0,204.0,209.0,,,,,
162,5,,,,,,,,,,,,,,,,,153.0,,,,,183.0,227.0,170.0
163,6,207.0,217.0,159.0,150.0,152.0,,,272.0,284.0,98.0,125.0,,137.0,141.0,144.0,145.0,,129.0,131.0,163.0,131.0,130.0,136.0,132.0
164,7,263.0,280.0,309.0,,,,,317.0,335.0,302.0,141.0,127.0,126.0,,,,173.0,170.0,,177.0,,,,
165,8,,,,,,,,,196.0,180.0,230.0,221.0,212.0,234.0,322.0,277.0,411.0,417.0,229.0,75.0,85.0,166.0,153.0,
166,9,127.0,116.0,114.0,113.0,,,,109.0,120.0,,,135.0,135.0,141.0,,,244.0,184.0,135.0,130.0,260.0,102.0,121.0,172.0
167,10,132.0,139.0,179.0,183.0,163.0,115.0,,,,316.0,,309.0,281.0,131.0,137.0,124.0,144.0,152.0,161.0,165.0,237.0,194.0,,
168,11,,,,,,,,,238.0,241.0,226.0,211.0,196.0,184.0,185.0,196.0,222.0,267.0,314.0,328.0,370.0,411.0,418.0,412.0
169,12,311.0,426.0,304.0,391.0,,,,,380.0,,348.0,485.0,500.0,500.0,500.0,500.0,,401.0,459.0,490.0,,,,
170,13,,,500.0,500.0,,,,,,500.0,420.0,453.0,489.0,484.0,,472.0,466.0,,,,,,,
171,14,,53.0,50.0,,,,,,,,,,500.0,500.0,500.0,500.0,500.0,500.0,,500.0,500.0,,,
