_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
43,27,40.0,45.0,58.0,53.0,50.0,47.0,52.0,56.0,54.0,53.0,87.0,104.0,124.0,,,,,,,,,,,
44,28,,,,,,,,,,,,,54.0,80.0,83.0,,,,,,,,,
45,29,,,,,,,,,,,,,,,,,,,,,,,,
46,30,,,,,,,,,,,,,,,,23.0,24.0,,,39.0,43.0,36.0,44.0,46.0
47,31,47.0,46.0,46.0,44.0,45.0,45.0,46.0,48.0,53.0,71.0,75.0,43.0,34.0,146.0,52.0,28.0,27.0,27.0,27.0,28.0,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,
49,September-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
50,,,,,,,,,,,,,,,,,,,,,,,,,
51,October-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
52,1,341.0,349.0,344.0,,,,,,,,,,,,,,,,,,,,,
53,2,,,,,,,,,,,,,,,,,,,,,,,,47.0
54,3,69.0,84.0,99.0,86.0,94.0,86.0,90.0,121.0,195.0,302.0,308.0,232.0,50.0,285.0,313.0,306.0,301.0,254.0,214.0,163.0,144.0,168.0,153.0,203.0
55,4,272.0,329.0,304.0,309.0,291.0,310.0,329.0,339.0,327.0,302.0,300.0,303.0,322.0,330.0,326.0,321.0,267.0,214.0,174.0,42.0,28.0,75.0,134.0,159.0
56,5,,150.0,177.0,182.0,170.0,193.0,210.0,199.0,191.0,273.0,332.0,337.0,328.0,40.0,130.0,222.0,178.0,79.0,45.0,50.0,61.0,94.0,107.0,94.0
57,6,108.0,129.0,104.0,96.0,89.0,89.0,101.0,123.0,160.0,302.0,306.0,300.0,302.0,311.0,308.0,285.0,78.0,42.0,90.0,,,,125.0,143.0
58,7,120.0,,,,,,,,210.0,311.0,,,,,320.0,,303.0,204.0,84.0,61.0,80.0,122.0,186.0,246.0
59,8,272.0,241.0,240.0,246.0,244.0,238.0,303.0,305.0,307.0,323.0,326.0,337.0,366.0,500.0,366.0,326.0,319.0,309.0,302.0,246.0,207.0,322.0,307.0,293.0
60,9,306.0,314.0,324.0,191.0,159.0,219.0,267.0,267.0,314.0,342.0,386.0,348.0,325.0,309.0,306.0,311.0,304.0,265.0,233.0,,74.0,42.0,206.0,314.0
61,10,351.0,340.0,315.0,317.0,275.0,235.0,306.0,316.0,325.0,321.0,306.0,318.0,306.0,84.0,92.0,120.0,303.0,305.0,223.0,194.0,207.0,263.0,314.0,328.0
62,11,317.0,310.0,328.0,362.0,234.0,167.0,172.0,158.0,243.0,320.0,497.0,493.0,307.0,307.0,321.0,316.0,303.0,44.0,41.0,32.0,44.0,,,
63,12,,,,,,,,,,,,,273.0,209.0,153.0,162.0,145.0,,129.0,144.0,166.0,183.0,193.0,236.0
64,13,217.0,259.0,243.0,270.0,142.0,204.0,44.0,81.0,140.0,170.0,208.0,236.0,274.0,293.0,161.0,63.0,82.0,117.0,114.0,,,,,
65,14,,,,,,,158.0,136.0,136.0,169.0,167.0,175.0,266.0,328.0,213.0,74.0,67.0,55.0,41.0,34.0,28.0,28.0,69.0,162.0
66,15,132.0,171.0,208.0,272.0,276.0,288.0,228.0,235.0,204.0,230.0,291.0,283.0,90.0,106.0,222.0,219.0,199.0,164.0,191.0,156.0,107.0,94.0,129.0,61.0
67,16,127.0,165.0,150.0,193.0,267.0,263.0,204.0,199.0,243.0,183.0,187.0,258.0,262.0,238.0,139.0,233.0,250.0,232.0,204.0,184.0,48.0,167.0,175.0,
68,17,,,,,,,,,,,252.0,252.0,299.0,274.0,263.0,228.0,192.0,172.0,143.0,115.0,112.0,153.0,212.0,186.0
69,18,161.0,197.0,221.0,218.0,210.0,244.0,250.0,248.0,245.0,249.0,246.0,279.0,299.0,338.0,307.0,259.0,293.0,210.0,178.0,173.0,165.0,151.0,164.0,185.0
70,19,191.0,249.0,276.0,309.0,390.0,407.0,403.0,436.0,488.0,,276.0,186.0,249.0,307.0,349.0,208.0,187.0,316.0,165.0,182.0,,,,
71,20,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,367.0,375.0,461.0,398.0,314.0,66.0,75.0,295.0,285.0,314.0,291.0,,
72,21,,,,,,,,,,376.0,481.0,500.0,452.0,468.0,408.0,360.0,323.0,322.0,315.0,291.0,305.0,318.0,323.0,318.0
73,22,322.0,325.0,315.0,330.0,337.0,341.0,346.0,337.0,336.0,352.0,369.0,375.0,359.0,356.0,367.0,341.0,312.0,291.0,266.0,106.0,145.0,304.0,320.0,347.0
74,23,361.0,325.0,309.0,298.0,309.0,311.0,321.0,332.0,326.0,354.0,381.0,360.0,354.0,395.0,363.0,323.0,314.0,276.0,21.0,,65.0,79.0,181.0,331.0
75,24,334.0,271.0,313.0,337.0,352.0,385.0,382.0,347.0,343.0,343.0,343.0,388.0,396.0,387.0,384.0,371.0,351.0,318.0,308.0,254.0,246.0,264.0,307.0,332.0
76,25,341.0,391.0,386.0,382.0,383.0,393.0,393.0,383.0,372.0,393.0,462.0,421.0,434.0,410.0,393.0,207.0,55.0,181.0,140.0,183.0,227.0,276.0,371.0,321.0
77,26,354.0,341.0,331.0,334.0,325.0,324.0,335.0,325.0,322.0,341.0,365.0,362.0,354.0,351.0,356.0,360.0,344.0,352.0,344.0,,,,,
78,27,,,,,,,,,,,,336.0,381.0,347.0,343.0,345.0,341.0,338.0,333.0,340.0,405.0,391.0,370.0,
79,28,259.0,67.0,316.0,318.0,325.0,67.0,88.0,310.0,333.0,335.0,346.0,352.0,352.0,346.0,360.0,349.0,335.0,329.0,313.0,281.0,306.0,322.0,349.0,377.0
80,29,393.0,377.0,,,,,,,,,,,,,,,,,,,,,,
81,30,,,,,,,,,,356.0,347.0,352.0,344.0,354.0,360.0,352.0,361.0,364.0,355.0,369.0,322.0,330.0,329.0,346.0
82,31,378.0,364.0,323.0,345.0,359.0,349.0,359.0,354.0,367.0,368.0,383.0,366.0,291.0,,,,65.0,131.0,345.0,366.0,377.0,407.0,394.0,381.0
83,,,,,,,,,,,,,,,,,,,,,,,,,
84,November-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
85,1.0,373.0,391,403,374.0,379.0,371.0,358.0,353.0,344.0,348.0,350.0,352.0,374.0,344.0,89.0,135.0,302.0,327.0,331.0,328.0,337.0,337.0,317.0,303.0
86,2.0,286.0,281,304,252.0,225.0,214.0,232.0,291.0,299.0,309.0,324.0,338.0,357.0,155.0,318.0,367.0,358.0,362.0,350.0,128.0,72.0,69.0,249.0,325.0
87,3.0,349.0,375,385,373.0,350.0,348.0,350.0,335.0,324.0,351.0,348.0,350.0,355.0,353.0,361.0,365.0,364.0,342.0,332.0,345.0,346.0,364.0,366.0,359.0
88,4.0,368.0,393,383,367.0,,,,,,,,337.0,359.0,,345.0,98.0,105.0,305.0,306.0,,82.0,143.0,310.0,344.0
89,5.0,347.0,341,351,,421.0,500.0,390.0,377.0,401.0,465.0,391.0,361.0,325.0,,,,,,,352.0,330.0,228.0,,173.0
90,6.0,272.0,242,272,261.0,261.0,335.0,385.0,349.0,339.0,345.0,362.0,353.0,,,,61.0,99.0,280.0,51.0,312.0,343.0,366.0,427.0,500.0
91,7.0,500.0,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,,,,,,,,,,500.0
92,8.0,500.0,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,475.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
93,9.0,500.0,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,473.0,382.0,,433.0,470.0,500.0,500.0,500.0,500.0,500.0
94,10.0,,500,500,500.0,500.0,500.0,500.0,500.0,,500.0,500.0,438.0,389.0,,,,385.0,339.0,42.0,322.0,344.0,63.0,339.0,375.0
95,11.0,423.0,342,373,384.0,458.0,500.0,500.0,477.0,437.0,408.0,495.0,466.0,500.0,500.0,500.0,500.0,486.0,405.0,439.0,500.0,500.0,500.0,500.0,500.0
96,12.0,500.0,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,444.0,403.0,421.0,403.0,395.0,443.0,500.0,500.0,500.0,500.0
97,13.0,500.0,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,394.0,386.0,306.0,43.0,53.0,69.0,67.0,67.0,66.0,64.0
98,14.0,63.0,59,55,57.0,56.0,58.0,61.0,60.0,59.0,52.0,46.0,50.0,500.0,469.0,409.0,455.0,406.0,393.0,425.0,212.0,320.0,366.0,378.0,392.0
99,15.0,396.0,399,375,389.0,374.0,359.0,370.0,368.0,367.0,361.0,346.0,117.0,45.0,68.0,151.0,288.0,295.0,280.0,314.0,315.0,348.0,352.0,351.0,348.0
100,16.0,378.0,362,355,351.0,352.0,358.0,354.0,356.0,358.0,378.0,425.0,500.0,435.0,398.0,376.0,346.0,342.0,334.0,322.0,301.0,263.0,285.0,304.0,304.0
101,17.0,308.0,305,311,307.0,340.0,408.0,400.0,380.0,351.0,310.0,244.0,207.0,253.0,291.0,310.0,306.0,286.0,236.0,223.0,242.0,318.0,317.0,315.0,316.0
102,,311.0,315,351,342.0,317.0,307.0,319.0,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,
104,December-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
105,1,363.0,367.0,351.0,371.0,406.0,396.0,393.0,367.0,374.0,366.0,394.0,352.0,317.0,330.0,284.0,265.0,244.0,206.0,159.0,122.0,130.0,225.0,272.0,311.0
106,2,223.0,313.0,322.0,320.0,339.0,387.0,401.0,382.0,397.0,492.0,360.0,335.0,169.0,308.0,339.0,306.0,298.0,250.0,242.0,230.0,230.0,253.0,313.0,333.0
107,3,374.0,397.0,397.0,443.0,349.0,321.0,325.0,308.0,384.0,377.0,373.0,377.0,330.0,225.0,134.0,296.0,305.0,308.0,339.0,341.0,318.0,296.0,313.0,360.0
108,4,500.0,371.0,348.0,401.0,458.0,432.0,382.0,376.0,402.0,452.0,491.0,488.0,369.0,348.0,353.0,314.0,308.0,,,,,,,
109,5,,,,,,,,,,,,,,,,,,,,,,,,
110,6,,,,,,,,,,,,,,,,,208.0,136.0,126.0,133.0,174.0,285.0,299.0,316.0
111,7,287.0,258.0,246.0,216.0,244.0,237.0,263.0,292.0,227.0,174.0,229.0,244.0,217.0,214.0,177.0,177.0,200.0,153.0,94.0,80.0,121.0,101.0,184.0,234.0
112,8,196.0,256.0,203.0,159.0,231.0,263.0,263.0,273.0,243.0,183.0,170.0,173.0,248.0,222.0,205.0,286.0,300.0,236.0,159.0,154.0,266.0,334.0,340.0,318.0
113,9,304.0,301.0,281.0,271.0,231.0,220.0,240.0,279.0,304.0,304.0,258.0,305.0,314.0,321.0,310.0,292.0,242.0,225.0,152.0,165.0,175.0,187.0,250.0,304.0
114,10,320.0,352.0,348.0,341.0,343.0,383.0,,,,,,,,,,,,267.0,177.0,123.0,173.0,91.0,361.0,308.0
115,11,332.0,375.0,265.0,194.0,303.0,346.0,389.0,375.0,374.0,388.0,479.0,385.0,373.0,319.0,303.0,322.0,307.0,298.0,307.0,308.0,342.0,328.0,307.0,105.0
116,12,67.0,65.0,66.0,67.0,70.0,79.0,102.0,158.0,234.0,277.0,212.0,252.0,135.0,96.0,310.0,307.0,270.0,263.0,236.0,193.0,173.0,168.0,174.0,260.0
117,13,218.0,227.0,247.0,250.0,261.0,208.0,234.0,255.0,189.0,199.0,271.0,246.0,200.0,236.0,274.0,118.0,49.0,48.0,55.0,58.0,61.0,60.0,60.0,60.0
118,14,60.0,61.0,61.0,61.0,62.0,60.0,59.0,59.0,61.0,60.0,60.0,60.0,58.0,56.0,58.0,47.0,47.0,47.0,51.0,60.0,60.0,60.0,61.0,61.0
119,15,60.0,61.0,62.0,62.0,61.0,61.0,63.0,62.0,62.0,62.0,63.0,94.0,298.0,212.0,227.0,226.0,239.0,170.0,80.0,193.0,222.0,169.0,226.0,305.0
120,16,312.0,302.0,210.0,195.0,195.0,91.0,108.0,220.0,208.0,217.0,286.0,302.0,267.0,220.0,204.0,205.0,172.0,145.0,118.0,178.0,205.0,144.0,165.0,107.0
121,17,181.0,300.0,179.0,221.0,252.0,100.0,89.0,116.0,110.0,140.0,162.0,108.0,49.0,99.0,155.0,146.0,150.0,146.0,98.0,102.0,170.0,143.0,122.0,209.0
122,18,152.0,110.0,102.0,90.0,113.0,94.0,149.0,262.0,177.0,247.0,157.0,157.0,178.0,202.0,309.0,297.0,253.0,243.0,212.0,174.0,127.0,122.0,198.0,182.0
123,19,301.0,302.0,239.0,100.0,161.0,244.0,258.0,234.0,187.0,214.0,284.0,311.0,314.0,345.0,330.0,307.0,315.0,153.0,48.0,191.0,262.0,340.0,330.0,362.0
124,20,329.0,303.0,301.0,308.0,344.0,363.0,397.0,371.0,362.0,331.0,348.0,356.0,363.0,357.0,357.0,400.0,361.0,326.0,338.0,386.0,435.0,467.0,500.0,500.0
125,21,500.0,500.0,401.0,401.0,460.0,394.0,414.0,432.0,473.0,500.0,500.0,402.0,415.0,470.0,375.0,343.0,358.0,307.0,292.0,238.0,235.0,220.0,293.0,341.0
126,22,351.0,360.0,327.0,334.0,324.0,312.0,331.0,327.0,314.0,301.0,259.0,69.0,258.0,263.0,225.0,188.0,184.0,162.0,95.0,72.0,80.0,159.0,195.0,134.0
127,23,150.0,149.0,172.0,143.0,,,,,,70.0,68.0,177.0,191.0,186.0,195.0,231.0,202.0,145.0,90.0,71.0,149.0,298.0,302.0,322.0
128,24,269.0,168.0,205.0,309.0,274.0,289.0,288.0,305.0,308.0,323.0,328.0,326.0,284.0,233.0,219.0,235.0,244.0,262.0,220.0,228.0,334.0,298.0,304.0,331.0
129,25,340.0,339.0,365.0,346.0,347.0,426.0,454.0,496.0,448.0,500.0,500.0,500.0,461.0,342.0,310.0,276.0,223.0,257.0,181.0,182.0,284.0,319.0,306.0,366.0
130,26,380.0,381.0,336.0,366.0,349.0,343.0,359.0,363.0,358.0,341.0,325.0,357.0,341.0,326.0,318.0,319.0,321.0,311.0,271.0,321.0,271.0,274.0,300.0,345.0
131,27,363.0,397.0,394.0,386.0,372.0,316.0,333.0,322.0,347.0,363.0,348.0,368.0,326.0,312.0,284.0,67.0,78.0,178.0,165.0,184.0,270.0,284.0,317.0,325.0
132,28,335.0,351.0,372.0,366.0,367.0,395.0,401.0,383.0,366.0,357.0,379.0,375.0,349.0,202.0,88.0,245.0,243.0,69.0,49.0,65.0,191.0,313.0,303.0,332.0
133,29,349.0,326.0,303.0,310.0,341.0,338.0,337.0,389.0,399.0,447.0,500.0,464.0,399.0,304.0,63.0,129.0,164.0,202.0,150.0,52.0,60.0,254.0,327.0,366.0
134,30,385.0,390.0,443.0,500.0,450.0,483.0,413.0,407.0,377.0,379.0,500.0,401.0,379.0,377.0,318.0,299.0,277.0,216.0,230.0,210.0,268.0,330.0,335.0,387.0
135,31,367.0,434.0,435.0,416.0,500.0,500.0,500.0,481.0,405.0,402.0,404.0,378.0,381.0,313.0,338.0,349.0,304.0,109.0,122.0,246.0,329.0,392.0,402.0,500.0
136,,,,,,,,,,,,,,,,,,,,,,,,,
137,Year,2018,,,,,,,,,,,,,,,,,,,,,,,
138,January-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
139,1,500,452,331,359,500,500,500,500,405,338,391.0,397.0,387,249,96,104.0,,63,47,323,443,500,500.0,500
140,2,500,499,344,335,337,323,388,414,403,392,446.0,431.0,408,307,166,331.0,338.0,328,228,219,342,384,462.0,500
141,3,494,404,464,341,241,218,257,275,214,210,238.0,274.0,307,359,352,335.0,331.0,370,368,407,403,392,355.0,327
142,4,322,315,330,322,305,162,226,187,151,153,232.0,312.0,344,335,320,311.0,333.0,370,359,380,394,379,386.0,399
143,5,397,352,334,356,349,328,327,325,310,309,322.0,332.0,347,352,323,310.0,312.0,321,356,365,378,388,391.0,374
144,6,378,374,373,346,308,304,319,322,329,385,376.0,381.0,386,393,355,352.0,336.0,332,331,305,303,354,362.0,368
145,7,370,394,487,350,309,325,373,383,350,314,280.0,293.0,320,310,263,231.0,235.0,223,180,238,306,313,302.0,276
146,8,191,272,284,320,308,291,289,290,239,304,310.0,315.0,319,333,309,301.0,265.0,236,216,263,317,333,376.0,380
147,9,479,414,409,370,374,379,397,373,365,340,369.0,346.0,315,315,277,126.0,95.0,254,246,307,321,359,339.0,352
148,10,387,377,323,331,337,321,323,324,318,327,320.0,316.0,307,319,304,302.0,287.0,273,281,277,334,318,255.0,288
149,11,271,254,301,298,257,256,299,309,276,291,282.0,300.0,302,312,312,277.0,249.0,131,54,50,216,181,224.0,233
150,12,311,308,306,311,225,154,272,257,249,293,301.0,312.0,302,318,319,303.0,225.0,196,196,217,306,327,439.0,497
151,13,358,315,374,390,373,358,335,374,409,471,448.0,337.0,304,302,312,264.0,206.0,176,139,129,249,330,401.0,445
152,14,443,362,347,393,377,306,284,283,234,267,316.0,321.0,308,313,298,232.0,217.0,186,163,223,313,322,327.0,336
153,15,325,363,365,351,361,402,356,326,319,327,335.0,344.0,331,322,303,284.0,271.0,201,192,164,217,79,202.0,241
154,16,209,142,113,121,90,137,152,147,143,197,217.0,246.0,280,159,66,67.0,67.0,65,88,203,302,439,500.0,472
155,17,421,413,385,353,379,364,369,372,370,353,338.0,371.0,375,334,309,292.0,303.0,318,324,344,384,469,424.0,408
156,18,416,415,393,396,405,379,363,368,352,350,328.0,339.0,317,300,329,,227.0,61,90,287,323,356,376.0,500
157,19,460,431,500,500,500,500,500,473,500,500,500.0,333.0,250,290,309,304.0,297.0,215,284,308,358,396,376.0,366
158,20,373,400,382,367,371,353,355,326,271,239,242.0,252.0,305,265,236,169.0,163.0,157,159,165,307,340,318.0,331
159,21,322,353,338,341,337,337,342,314,263,238,220.0,251.0,263,198,275,195.0,116.0,93,98,149,260,269,383.0,418
160,22,412,330,315,317,352,339,349,368,368,376,383.0,296.0,311,308,258,288.0,131.0,68,91,309,345,347,347.0,328
161,23,315,332,323,322,340,319,302,307,314,328,314.0,306.0,301,306,300,296.0,232.0,285,236,240,304,327,311.0,281
162,24,281,273,218,197,244,264,303,350,335,281,239.0,317.0,156,227,283,225.0,166.0,151,141,190,226,169,,317
163,25,342,332,316,308,222,136,100,129,83,90,,,84,60,56,165.0,118.0,51,54,86,110,219,269.0,301
164,26,291,306,320,271,123,86,72,80,83,85,130.0,270.0,270,254,311,301.0,303.0,303,99,74,191,188,264.0,306
165,27,208,60,179,267,305,305,306,294,221,191,278.0,310.0,307,240,89,248.0,177.0,160,153,294,338,342,326.0,376
166,28,427,430,424,420,393,366,339,189,92,90,90.0,177.0,282,313,298,152.0,124.0,106,111,155,242,315,327.0,328
167,29,368,372,356,378,383,379,369,349,335,318,255.0,301.0,300,182,189,158.0,115.0,111,122,160,176,500,370.0,321
168,30,316,325,321,352,310,257,322,336,380,313,240.0,300.0,306,319,251,155.0,143.0,135,140,170,192,203,315.0,252
169,31,204,197,264,307,231,274,329,314,299,300,300.0,307.0,265,167,220,195.0,188.0,178,141,223,292,308,321.0,339
170,,,,,,,,,,,,,,,,,,,,,,,,,
171,February-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
172,1,323.0,258.0,203.0,183.0,168.0,191.0,193.0,198.0,231.0,275.0,314.0,346,313,296,289,210,190,55,47.0,61.0,154.0,316.0,324.0,352.0
173,2,350.0,324.0,307.0,264.0,289.0,320.0,326.0,323.0,343.0,380.0,392.0,339,243,191,229,176,175,130,135.0,169.0,253.0,304.0,315.0,311.0
174,3,280.0,249.0,303.0,252.0,194.0,223.0,303.0,298.0,327.0,349.0,340.0,335,313,251,194,98,95,86,78.0,93.0,152.0,246.0,309.0,328.0
175,4,330.0,315.0,279.0,311.0,309.0,315.0,486.0,391.0,317.0,256.0,255.0,329,317,287,218,200,139,116,104.0,129.0,261.0,307.0,324.0,344.0
176,5,337.0,329.0,303.0,292.0,314.0,347.0,368.0,347.0,332.0,335.0,316.0,327,307,271,76,77,93,70,96.0,184.0,235.0,326.0,346.0,330.0
177,6,334.0,334.0,323.0,354.0,365.0,369.0,354.0,350.0,345.0,329.0,309.0,311,269,185,135,152,113,129,96.0,98.0,177.0,273.0,274.0,233.0
178,7,272.0,305.0,303.0,253.0,316.0,300.0,258.0,309.0,328.0,302.0,217.0,174,174,164,164,164,164,164,164.0,,,73.0,66.0,259.0
179,8,303.0,314.0,323.0,344.0,346.0,330.0,359.0,372.0,372.0,347.0,338.0,319,249,274,207,164,93,125,134.0,122.0,208.0,282.0,311.0,337.0
180,9,356.0,351.0,356.0,354.0,376.0,373.0,395.0,397.0,384.0,413.0,402.0,336,254,152,194,205,85,75,83.0,199.0,221.0,278.0,312.0,326.0
181,10,340.0,327.0,341.0,336.0,315.0,279.0,318.0,358.0,380.0,406.0,378.0,320,261,227,260,274,234,193,301.0,300.0,262.0,243.0,365.0,449.0
