_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
30,1,,,,,,,,,336,453,500,500,415,431,329,319,201,210,197,308,335,349,431,500
31,2,463.0,441.0,385.0,333.0,380.0,363.0,373.0,388.0,416,484,490,480,387,403,328,293,233,223,187,210,304,344,416,411
32,3,320.0,402.0,398.0,348.0,335.0,312.0,403.0,322.0,407,456,459,472,444,330,219,161,147,152,144,171,205,319,361,409
33,4,428.0,407.0,347.0,332.0,341.0,353.0,357.0,396.0,455,414,465,488,442,348,237,172,157,159,161,173,287,444,429,428
34,5,497.0,446.0,414.0,380.0,404.0,401.0,393.0,388.0,417,480,459,500,491,403,321,174,243,166,189,237,491,500,500,500
35,6,500.0,500.0,491.0,440.0,437.0,438.0,374.0,410.0,429,407,402,355,320,301,242,231,198,217,174,206,247,297,385,445
36,7,407.0,432.0,425.0,438.0,423.0,407.0,396.0,389.0,413,432,439,426,403,311,299,191,189,175,164,197,290,451,500,500
37,8,500.0,460.0,475.0,434.0,429.0,407.0,409.0,419.0,435,500,500,500,473,377,307,282,222,165,160,217,432,495,500,466
38,9,486.0,419.0,437.0,396.0,399.0,384.0,395.0,370.0,390,493,494,484,452,357,337,309,217,187,233,243,366,408,442,500
39,10,500.0,500.0,500.0,465.0,438.0,419.0,416.0,412.0,451,500,500,500,500,407,409,323,274,255,346,312,350,395,451,500
40,11,469.0,500.0,500.0,433.0,403.0,341.0,335.0,338.0,312,425,419,432,329,272,407,354,289,344,251,213,189,244,270,217
41,12,160.0,163.0,147.0,107.0,92.0,123.0,187.0,200.0,203,332,223,248,413,266,237,213,237,243,183,149,123,114,133,157
42,13,120.0,150.0,160.0,103.0,96.0,109.0,133.0,150.0,217,329,244,187,196,366,407,375,308,257,203,159,223,230,315,306
43,14,306.0,257.0,133.0,270.0,277.0,243.0,163.0,253.0,335,402,418,423,356,186,290,184,179,151,133,131,151,135,175,297
44,15,316.0,355.0,329.0,368.0,372.0,348.0,413.0,420.0,416,461,436,342,217,217,189,163,174,137,149,133,163,177,257,361
45,16,315.0,327.0,320.0,355.0,363.0,380.0,383.0,423.0,448,470,370,351,342,302,207,220,151,159,180,168,250,293,416,436
46,17,346.0,328.0,352.0,401.0,392.0,342.0,316.0,344.0,349,349,400,318,316,273,181,186,195,209,230,207,376,416,500,440
47,18,346.0,349.0,396.0,376.0,426.0,401.0,388.0,336.0,320,318,341,414,357,243,159,151,165,151,139,163,416,500,500,500
48,19,500.0,499.0,406.0,438.0,405.0,348.0,371.0,411.0,425,499,439,474,250,172,157,151,151,157,164,223,391,426,500,500
49,20,420.0,466.0,430.0,424.0,392.0,355.0,383.0,372.0,354,405,445,422,352,332,277,197,181,189,156,207,350,429,497,500
50,21,463.0,497.0,500.0,419.0,500.0,500.0,500.0,500.0,406,500,419,500,436,409,378,352,274,197,210,305,448,379,384,411
51,22,443.0,413.0,473.0,403.0,418.0,425.0,406.0,416.0,443,500,500,500,495,407,306,297,270,177,234,320,367,337,500,363
52,23,383.0,500.0,468.0,391.0,391.0,327.0,376.0,362.0,459,500,500,437,451,441,434,279,245,404,304,410,453,462,461,500
53,24,466.0,407.0,414.0,396.0,400.0,401.0,436.0,427.0,500,410,467,461,438,405,344,304,296,403,418,461,471,482,500,458
54,25,443.0,500.0,477.0,434.0,443.0,462.0,340.0,320.0,310,260,500,398,342,341,255,248,182,181,174,155,164,181,183,170
55,26,162.0,148.0,143.0,130.0,127.0,302.0,400.0,363.0,342,442,437,319,186,199,219,167,222,217,200,135,144,174,193,175
56,27,143.0,123.0,123.0,243.0,260.0,344.0,197.0,217.0,342,494,422,297,197,297,155,149,160,178,175,181,263,405,432,443
57,28,433.0,450.0,441.0,418.0,409.0,401.0,402.0,362.0,348,439,458,431,373,324,290,243,196,233,197,197,235,320,344,409
58,,,,,,,,,,,,,,,,,,,,,,,,,
59,March-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
60,1,433.0,340.0,361.0,314.0,342.0,353.0,370.0,407.0,463.0,500.0,500.0,489,455,382,331.0,188.0,177.0,152.0,124.0,169.0,186.0,449.0,431.0,475.0
61,2,457.0,378.0,438.0,370.0,353.0,325.0,322.0,342.0,385.0,369.0,394.0,315,302,395,353.0,193.0,130.0,125.0,127.0,138.0,288.0,490.0,413.0,493.0
62,3,414.0,334.0,335.0,376.0,372.0,366.0,353.0,452.0,437.0,346.0,431.0,457,337,156,181.0,163.0,141.0,149.0,148.0,206.0,266.0,219.0,238.0,293.0
63,4,459.0,402.0,395.0,321.0,273.0,213.0,200.0,141.0,134.0,187.0,193.0,189,212,303,322.0,239.0,153.0,130.0,129.0,194.0,211.0,215.0,224.0,259.0
64,5,366.0,334.0,332.0,170.0,193.0,323.0,345.0,324.0,327.0,466.0,497.0,361,207,145,142.0,127.0,129.0,137.0,141.0,116.0,137.0,205.0,224.0,241.0
65,6,197.0,141.0,131.0,133.0,183.0,292.0,246.0,163.0,414.0,429.0,416.0,58,230,320,153.0,179.0,146.0,151.0,117.0,122.0,179.0,207.0,205.0,349.0
66,7,309.0,384.0,390.0,378.0,402.0,411.0,419.0,436.0,428.0,479.0,378.0,314,304,149,116.0,123.0,111.0,122.0,119.0,127.0,144.0,228.0,419.0,330.0
67,8,340.0,364.0,416.0,416.0,368.0,329.0,360.0,429.0,441.0,500.0,491.0,464,329,304,182.0,193.0,230.0,170.0,266.0,185.0,294.0,394.0,395.0,471.0
68,9,467.0,417.0,438.0,440.0,400.0,402.0,420.0,434.0,474.0,500.0,500.0,491,322,297,171.0,157.0,115.0,113.0,129.0,137.0,137.0,273.0,256.0,395.0
69,10,315.0,312.0,302.0,223.0,273.0,314.0,356.0,351.0,303.0,319.0,358.0,350,312,155,153.0,148.0,134.0,112.0,133.0,141.0,159.0,172.0,260.0,213.0
70,11,213.0,177.0,230.0,305.0,305.0,407.0,401.0,351.0,332.0,413.0,383.0,358,336,306,155.0,129.0,124.0,123.0,129.0,144.0,215.0,406.0,426.0,437.0
71,12,414.0,344.0,345.0,346.0,325.0,345.0,363.0,358.0,443.0,500.0,500.0,440,315,207,179.0,149.0,152.0,143.0,146.0,173.0,217.0,271.0,321.0,374.0
72,13,410.0,364.0,344.0,354.0,353.0,349.0,395.0,359.0,338.0,420.0,420.0,375,290,171,199.0,159.0,140.0,119.0,107.0,197.0,346.0,388.0,346.0,500.0
73,14,332.0,341.0,391.0,375.0,266.0,307.0,314.0,240.0,500.0,428.0,446.0,217,244,321,329.0,276.0,252.0,290.0,282.0,325.0,457.0,370.0,390.0,408.0
74,15,405.0,354.0,407.0,434.0,395.0,361.0,260.0,246.0,278.0,500.0,298.0,424,420,205,230.0,262.0,202.0,167.0,164.0,185.0,223.0,283.0,344.0,290.0
75,16,279.0,250.0,435.0,457.0,302.0,318.0,407.0,430.0,461.0,482.0,424.0,402,305,218,199.0,175.0,153.0,141.0,153.0,152.0,155.0,173.0,174.0,189.0
76,17,260.0,171.0,303.0,338.0,431.0,424.0,415.0,408.0,412.0,337.0,410.0,331,217,162,,,,,,,,,,
77,18,,,,,,,,,,,,171,139,152,142.0,144.0,146.0,136.0,143.0,121.0,141.0,207.0,200.0,195.0
78,19,184.0,146.0,164.0,151.0,133.0,243.0,338.0,351.0,342.0,453.0,390.0,334,241,173,143.0,155.0,128.0,129.0,142.0,157.0,181.0,189.0,185.0,261.0
79,20,381.0,341.0,220.0,301.0,487.0,486.0,414.0,329.0,370.0,444.0,415.0,394,222,179,163.0,219.0,160.0,170.0,156.0,272.0,413.0,413.0,453.0,455.0
80,21,434.0,282.0,250.0,309.0,420.0,418.0,411.0,416.0,440.0,445.0,448.0,350,318,335,398.0,314.0,249.0,178.0,243.0,164.0,181.0,200.0,220.0,183.0
81,22,160.0,133.0,115.0,111.0,157.0,207.0,170.0,273.0,348.0,442.0,500.0,486,456,342,213.0,169.0,177.0,162.0,159.0,168.0,175.0,171.0,173.0,152.0
82,23,139.0,180.0,223.0,157.0,302.0,220.0,170.0,273.0,355.0,429.0,431.0,352,184,141,137.0,140.0,134.0,122.0,134.0,144.0,195.0,207.0,281.0,226.0
83,24,262.0,260.0,370.0,240.0,303.0,320.0,321.0,375.0,427.0,460.0,447.0,407,185,159,152.0,138.0,136.0,126.0,141.0,131.0,159.0,211.0,187.0,175.0
84,25,167.0,168.0,207.0,312.0,348.0,397.0,409.0,401.0,383.0,351.0,332.0,321,230,144,140.0,153.0,169.0,147.0,159.0,161.0,181.0,179.0,189.0,171.0
85,26,151.0,140.0,193.0,303.0,318.0,349.0,500.0,462.0,410.0,433.0,410.0,354,253,177,157.0,150.0,161.0,168.0,150.0,155.0,174.0,189.0,342.0,408.0
86,27,352.0,341.0,430.0,410.0,316.0,290.0,312.0,315.0,416.0,426.0,362.0,230,188,145,165.0,175.0,160.0,147.0,135.0,159.0,254.0,500.0,500.0,487.0
87,28,499.0,471.0,404.0,400.0,319.0,321.0,321.0,407.0,446.0,500.0,469.0,404,228,173,145.0,157.0,141.0,151.0,170.0,257.0,199.0,218.0,222.0,304.0
88,29,237.0,29.0,68.0,163.0,4.0,22.0,4.0,32.0,51.0,28.0,55.0,116,293,178,287.0,177.0,179.0,172.0,140.0,169.0,185.0,252.0,403.0,356.0
89,30,344.0,382.0,453.0,420.0,376.0,309.0,260.0,271.0,416.0,390.0,296.0,358,223,195,294.0,193.0,175.0,155.0,172.0,161.0,178.0,237.0,441.0,479.0
90,31,461.0,453.0,435.0,414.0,407.0,413.0,371.0,322.0,403.0,394.0,406.0,340,308,288,285.0,257.0,241.0,245.0,240.0,279.0,233.0,257.0,284.0,273.0
91,,,,,,,,,,,,,,,,,,,,,,,,,
92,April-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
93,1,267.0,270.0,219.0,,,,,157.0,200.0,182.0,188.0,187.0,199.0,179.0,190.0,210.0,198.0,193.0,173.0,207.0,283.0,380.0,282.0,284.0
94,2,243.0,222.0,233.0,223.0,233.0,193.0,180.0,193.0,227.0,284.0,270.0,257.0,276.0,206.0,211.0,196.0,181.0,406.0,201.0,244.0,301.0,312.0,292.0,288.0
95,3,232.0,,,,,,,,,,,,,,,,231.0,247.0,185.0,192.0,,,,
96,4,,,,,,,,,,,,,,,,,252.0,191.0,203.0,213.0,244.0,349.0,,
97,5,,,,,,,481.0,466.0,,124.0,75.0,105.0,106.0,145.0,174.0,158.0,,,,,,,,
98,6,,,,,,,,,,,,179.0,,135.0,198.0,,190.0,195.0,183.0,400.0,54.0,85.0,56.0,42.0
99,7,64.0,42.0,46.0,37.0,42.0,84.0,85.0,157.0,157.0,145.0,150.0,150.0,134.0,128.0,152.0,157.0,160.0,140.0,149.0,112.0,133.0,177.0,163.0,138.0
100,8,111.0,95.0,95.0,74.0,68.0,70.0,57.0,67.0,102.0,103.0,107.0,105.0,115.0,149.0,164.0,163.0,159.0,139.0,137.0,126.0,141.0,163.0,147.0,125.0
101,9,107.0,85.0,77.0,80.0,93.0,,,,177.0,103.0,85.0,38.0,57.0,,,85.0,102.0,100.0,114.0,85.0,101.0,169.0,214.0,259.0
102,10,277.0,236.0,230.0,243.0,290.0,230.0,260.0,303.0,,,,250.0,168.0,,168.0,229.0,272.0,,,,,,,
103,11,,,,,,,,,,,,92.0,97.0,237.0,155.0,178.0,102.0,101.0,101.0,81.0,,,,
104,12,,,,,,,,,,,,69.0,111.0,149.0,155.0,151.0,152.0,135.0,120.0,102.0,123.0,318.0,321.0,472.0
105,13,403.0,199.0,175.0,155.0,170.0,196.0,207.0,271.0,401.0,500.0,52.0,302.0,151.0,140.0,145.0,145.0,134.0,139.0,126.0,89.0,138.0,435.0,465.0,500.0
106,14,500.0,446.0,454.0,384.0,315.0,325.0,415.0,394.0,405.0,443.0,414.0,348.0,305.0,180.0,134.0,111.0,111.0,120.0,115.0,123.0,151.0,206.0,287.0,310.0
107,15,395.0,449.0,394.0,391.0,366.0,335.0,,428.0,,65.0,67.0,134.0,227.0,262.0,230.0,195.0,,,,,,,,
108,16,,,,,,,,,,,,422.0,376.0,232.0,222.0,219.0,402.0,399.0,290.0,240.0,266.0,239.0,299.0,301.0
109,17,305.0,283.0,299.0,321.0,266.0,499.0,336.0,472.0,500.0,441.0,304.0,244.0,185.0,189.0,167.0,,,,149.0,133.0,183.0,241.0,257.0,270.0
110,18,272.0,262.0,216.0,181.0,196.0,271.0,265.0,424.0,476.0,492.0,429.0,349.0,177.0,175.0,212.0,204.0,207.0,145.0,143.0,134.0,,,,189.0
111,19,184.0,189.0,175.0,197.0,240.0,,,,85.0,,85.0,325.0,,171.0,159.0,210.0,160.0,133.0,134.0,139.0,157.0,189.0,172.0,185.0
112,20,183.0,250.0,204.0,173.0,156.0,,143.0,147.0,,,267.0,250.0,346.0,303.0,156.0,160.0,,,,,,,,
113,21,,,,,,,,,,,,,,,,,,,,,,,,
114,22,,,,,,,,,,,,,,,148.0,141.0,142.0,131.0,143.0,207.0,114.0,148.0,135.0,137.0
115,23,,,,,,,,,,,303.0,127.0,279.0,156.0,161.0,155.0,142.0,312.0,143.0,108.0,107.0,200.0,218.0,309.0
116,24,332.0,348.0,333.0,307.0,277.0,290.0,363.0,378.0,302.0,316.0,253.0,170.0,186.0,174.0,178.0,163.0,172.0,157.0,156.0,103.0,117.0,273.0,318.0,323.0
117,25,328.0,328.0,443.0,378.0,334.0,334.0,4.0,340.0,359.0,353.0,,187.0,,,,,99.0,92.0,97.0,104.0,283.0,462.0,465.0,420.0
118,26,360.0,349.0,335.0,348.0,305.0,303.0,384.0,410.0,355.0,345.0,395.0,311.0,388.0,302.0,409.0,267.0,331.0,193.0,306.0,391.0,310.0,342.0,341.0,358.0
119,27,387.0,398.0,356.0,333.0,308.0,240.0,203.0,183.0,160.0,157.0,177.0,361.0,342.0,332.0,207.0,273.0,419.0,404.0,305.0,342.0,401.0,424.0,428.0,406.0
120,28,394.0,335.0,309.0,299.0,298.0,323.0,,297.0,311.0,344.0,403.0,413.0,416.0,409.0,356.0,311.0,320.0,328.0,355.0,351.0,500.0,259.0,241.0,240.0
121,29,240.0,197.0,170.0,,,,160.0,163.0,197.0,217.0,230.0,240.0,213.0,274.0,177.0,110.0,130.0,143.0,203.0,197.0,194.0,260.0,170.0,129.0
122,30,93.0,97.0,136.0,220.0,213.0,147.0,193.0,150.0,,,213.0,110.0,149.0,,,,166.0,173.0,213.0,261.0,344.0,348.0,311.0,281.0
123,,,,,,,,,,,,,,,,,,,,,,,,,
124,May-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
125,1,276.0,23.0,117.0,99.0,77.0,91.0,78.0,68.0,78.0,98.0,88.0,117.0,109.0,88.0,153.0,179.0,199.0,181.0,153.0,149.0,155.0,157.0,150.0,133.0
126,2,115.0,97.0,87.0,87.0,80.0,85.0,80.0,78.0,77.0,83.0,82.0,104.0,133.0,143.0,156.0,150.0,149.0,153.0,147.0,416.0,133.0,102.0,75.0,75.0
127,3,55.0,48.0,54.0,39.0,42.0,47.0,77.0,67.0,65.0,65.0,45.0,88.0,85.0,88.0,85.0,,84.0,104.0,129.0,102.0,85.0,74.0,93.0,91.0
128,4,88.0,75.0,67.0,69.0,65.0,,,,,68.0,75.0,99.0,112.0,165.0,168.0,174.0,182.0,190.0,172.0,161.0,127.0,135.0,127.0,127.0
129,5,127.0,143.0,130.0,163.0,140.0,98.0,92.0,86.0,93.0,96.0,102.0,120.0,178.0,211.0,260.0,220.0,270.0,238.0,209.0,220.0,249.0,,,345.0
130,6,328.0,,318.0,321.0,325.0,145.0,184.0,365.0,,,89.0,318.0,133.0,136.0,142.0,147.0,118.0,118.0,110.0,93.0,103.0,,105.0,114.0
131,7,101.0,99.0,103.0,318.0,220.0,337.0,352.0,273.0,250.0,309.0,324.0,354.0,319.0,287.0,260.0,248.0,243.0,203.0,186.0,423.0,163.0,309.0,333.0,449.0
132,8,412.0,267.0,192.0,156.0,125.0,128.0,117.0,122.0,117.0,133.0,149.0,,131.0,181.0,125.0,159.0,163.0,164.0,,,,,156.0,213.0
133,9,146.0,122.0,125.0,126.0,128.0,122.0,128.0,141.0,156.0,,153.0,158.0,215.0,146.0,265.0,193.0,,139.0,351.0,183.0,200.0,233.0,212.0,240.0
134,10,207.0,193.0,250.0,60.0,,,,,,,277.0,155.0,232.0,200.0,217.0,250.0,246.0,150.0,262.0,187.0,175.0,250.0,112.0,
135,11,342.0,106.0,104.0,,,,,,361.0,362.0,355.0,332.0,280.0,267.0,203.0,240.0,222.0,210.0,218.0,200.0,251.0,500.0,500.0,437.0
136,12,418.0,428.0,410.0,328.0,,,,,,,447.0,370.0,381.0,320.0,409.0,413.0,407.0,401.0,334.0,120.0,109.0,112.0,,
137,13,,,,,,,,,,,,274.0,,,,239.0,236.0,232.0,340.0,141.0,481.0,233.0,500.0,207.0
138,14,,,,,,,,,152.0,,160.0,171.0,163.0,159.0,172.0,218.0,209.0,203.0,173.0,192.0,189.0,192.0,204.0,192.0
139,15,,,,,,,,,,,174.0,,184.0,177.0,220.0,235.0,247.0,245.0,220.0,211.0,239.0,304.0,298.0,311.0
140,16,335.0,252.0,277.0,212.0,374.0,445.0,131.0,129.0,144.0,185.0,164.0,169.0,165.0,153.0,146.0,176.0,161.0,177.0,207.0,224.0,262.0,320.0,330.0,293.0
141,17,278.0,238.0,,,,,,,,,,,339.0,299.0,,267.0,239.0,241.0,306.0,288.0,203.0,181.0,,
142,18,,,,,,,,,418.0,381.0,349.0,312.0,300.0,213.0,185.0,189.0,210.0,214.0,217.0,168.0,265.0,364.0,325.0,290.0
143,19,,,,,,,,,,,,,,,,,,,,,,,,
144,20,,,,,,,,,,,,,,,,,,,,,,,,
145,21,,,,,,,,,,,,,,,,,,166.0,162.0,181.0,196.0,270.0,293.0,260.0
146,22,232.0,77.0,,,,,173.0,293.0,403.0,420.0,131.0,335.0,349.0,276.0,261.0,196.0,,,,,285.0,400.0,423.0,464.0
147,23,463.0,422.0,410.0,191.0,80.0,60.0,,336.0,449.0,,409.0,309.0,252.0,319.0,,,,246.0,190.0,212.0,279.0,388.0,,
148,24,,,,243.0,64.0,67.0,207.0,314.0,333.0,346.0,390.0,414.0,410.0,293.0,,,,,,170.0,,314.0,417.0,256.0
149,25,201.0,201.0,282.0,224.0,206.0,228.0,186.0,298.0,378.0,,330.0,241.0,248.0,226.0,,217.0,173.0,185.0,187.0,140.0,90.0,,,
150,26,259.0,426.0,70.0,50.0,,,,,,,,,241.0,278.0,269.0,142.0,163.0,196.0,154.0,125.0,178.0,313.0,,
151,27,315.0,229.0,263.0,90.0,100.0,,,,463.0,439.0,441.0,381.0,,201.0,294.0,246.0,394.0,227.0,281.0,229.0,350.0,420.0,375.0,408.0
152,28,460.0,410.0,272.0,65.0,70.0,,,297.0,301.0,335.0,376.0,,245.0,212.0,54.0,243.0,238.0,213.0,237.0,255.0,288.0,334.0,488.0,469.0
153,29,447.0,422.0,451.0,420.0,442.0,422.0,,406.0,406.0,457.0,406.0,374.0,288.0,289.0,244.0,219.0,214.0,176.0,193.0,206.0,476.0,362.0,500.0,447.0
154,30,466.0,424.0,401.0,73.0,82.0,,,252.0,262.0,399.0,410.0,395.0,320.0,319.0,,,,,,,,384.0,403.0,261.0
155,31,212.0,192.0,240.0,340.0,,,,316.0,221.0,255.0,237.0,240.0,77.0,18.0,,241.0,237.0,207.0,221.0,257.0,340.0,362.0,350.0,84.0
156,,,,,,,,,,,,,,,,,,,,,,,,,
157,June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
158,1,267.0,234.0,55.0,61.0,,,,193.0,292.0,237.0,202.0,215.0,216.0,227.0,293.0,,,,243.0,,288.0,278.0,429.0,474.0
159,2,191.0,147.0,111.0,96.0,,,91.0,115.0,149.0,159.0,181.0,185.0,193.0,183.0,192.0,151.0,199.0,230.0,239.0,244.0,235.0,,,
160,3,,,,,,,,111.0,126.0,152.0,141.0,145.0,161.0,434.0,153.0,155.0,164.0,191.0,,189.0,235.0,257.0,197.0,166.0
161,4,163.0,153.0,138.0,,,,,,,163.0,172.0,185.0,217.0,227.0,,,255.0,265.0,318.0,259.0,249.0,245.0,215.0,189.0
162,5,146.0,134.0,117.0,101.0,65.0,,,,137.0,148.0,169.0,,172.0,175.0,177.0,119.0,124.0,,,,,190.0,,
163,6,156.0,145.0,145.0,139.0,134.0,,,334.0,244.0,148.0,163.0,,166.0,161.0,163.0,164.0,,153.0,152.0,167.0,192.0,193.0,185.0,178.0
164,7,181.0,171.0,163.0,,,,,121.0,149.0,167.0,170.0,149.0,124.0,134.0,159.0,187.0,188.0,215.0,230.0,194.0,145.0,,298.0,232.0
165,8,191.0,160.0,149.0,142.0,,,,,160.0,168.0,181.0,202.0,222.0,212.0,232.0,289.0,328.0,,229.0,84.0,80.0,184.0,188.0,
166,9,149.0,120.0,60.0,55.0,,,,115.0,111.0,,,157.0,159.0,155.0,,,319.0,278.0,181.0,55.0,40.0,56.0,72.0,88.0
167,10,104.0,113.0,117.0,37.0,34.0,,,,,143.0,,142.0,159.0,155.0,163.0,149.0,145.0,153.0,159.0,162.0,155.0,207.0,,321.0
168,11,371.0,298.0,267.0,28.0,22.0,,,289.0,252.0,230.0,,223.0,179.0,173.0,204.0,174.0,177.0,,,,,,,
169,12,,,,,,,,,,,,,500.0,500.0,500.0,500.0,223.0,233.0,220.0,273.0,,,,
170,13,,,16.0,64.0,,,,,,223.0,,233.0,213.0,207.0,,280.0,277.0,273.0,315.0,342.0,402.0,,,
171,14,,,441.0,,,,,,,,,,,500.0,484.0,500.0,500.0,500.0,,500.0,500.0,500.0,287.0,312.0
