_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
50,17,288,245,268,316,333,354,344,359,384,404,409,348,336,326,315,221,232,156,133,143,292,300,325,301
51,18,379,377,359,358,364,343,332,362,363,356,358,352,322,273,153,114,76,83,92,190,327,376,408,393
52,19,345,357,351,331,338,377,372,395,389,431,411,420,320,260,140,89,82,87,126,178,312,304,308,326
53,20,350,418,397,359,361,385,396,327,327,355,415,323,311,256,205,284,164,99,95,278,305,323,415,355
54,21,412,340,331,305,319,348,347,348,328,344,316,345,359,294,196,164,163,105,98,90,112,314,317,312
55,22,302,340,343,307,278,228,306,317,350,412,428,415,431,371,102,85,69,65,121,82,125,162,260,210
56,23,178,328,347,303,232,214,138,149,333,391,342,299,216,178,118,88,98,66,53,76,90,197,174,117
57,24,136,81,60,179,96,122,117,352,337,252,237,217,145,140,118,113,82,78,64,68,80,251,289,243
58,25,250,307,136,153,153,345,349,306,311,360,324,238,127,75,73,62,62,63,34,51,120,188,317,312
59,26,268,336,446,394,339,389,379,368,371,372,349,319,237,160,98,98,84,30,49,68,64,126,184,295
60,27,321,347,302,249,225,353,400,346,373,425,348,324,267,152,89,74,59,49,66,60,76,162,262,301
61,28,322,340,371,385,388,422,438,461,424,500,500,413,317,233,132,59,65,84,80,83,149,303,267,312
62,,,,,,,,,,,,,,,,,,,,,,,,,
63,March-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
64,1,346.0,373.0,372.0,380.0,404.0,415.0,418.0,403.0,352.0,352.0,323.0,279.0,242.0,259.0,203.0,149.0,95.0,89.0,82.0,98.0,112.0,164.0,256.0,290
65,2,320.0,292.0,220.0,252.0,225.0,268.0,277.0,268.0,270.0,331.0,341.0,358.0,342.0,371.0,334.0,253.0,183.0,187.0,164.0,109.0,110.0,117.0,129.0,98
66,3,132.0,102.0,98.0,151.0,95.0,97.0,90.0,100.0,148.0,248.0,305.0,212.0,60.0,60.0,41.0,51.0,56.0,57.0,44.0,88.0,100.0,313.0,281.0,302
67,4,314.0,322.0,330.0,313.0,246.0,224.0,213.0,313.0,362.0,427.0,362.0,313.0,301.0,65.0,40.0,50.0,50.0,26.0,50.0,55.0,79.0,178.0,291.0,392
68,5,364.0,321.0,309.0,350.0,438.0,415.0,436.0,381.0,413.0,371.0,361.0,318.0,218.0,108.0,84.0,45.0,34.0,33.0,37.0,48.0,152.0,230.0,381.0,345
69,6,336.0,352.0,338.0,327.0,324.0,377.0,361.0,351.0,385.0,417.0,397.0,323.0,202.0,133.0,69.0,57.0,31.0,43.0,48.0,56.0,85.0,331.0,334.0,316
70,7,281.0,219.0,254.0,267.0,248.0,180.0,318.0,359.0,438.0,500.0,440.0,334.0,157.0,82.0,64.0,52.0,61.0,65.0,73.0,94.0,182.0,312.0,321.0,340
71,8,339.0,314.0,258.0,197.0,218.0,118.0,86.0,53.0,50.0,47.0,50.0,63.0,66.0,59.0,42.0,46.0,48.0,59.0,57.0,66.0,95.0,211.0,268.0,300
72,9,,,,,,,,,,,,,,,,,,,,,,,,110
73,10,148.0,84.0,99.0,103.0,112.0,86.0,96.0,63.0,55.0,105.0,110.0,151.0,182.0,148.0,79.0,59.0,52.0,53.0,50.0,50.0,61.0,52.0,71.0,38
74,11,43.0,73.0,51.0,38.0,43.0,29.0,38.0,50.0,61.0,87.0,58.0,45.0,59.0,75.0,80.0,72.0,56.0,61.0,41.0,37.0,51.0,90.0,52.0,74
75,12,85.0,118.0,145.0,229.0,242.0,136.0,34.0,27.0,58.0,283.0,328.0,307.0,241.0,70.0,50.0,55.0,47.0,31.0,27.0,44.0,37.0,89.0,259.0,338
76,13,293.0,135.0,102.0,103.0,116.0,83.0,310.0,378.0,364.0,426.0,381.0,291.0,124.0,48.0,58.0,55.0,53.0,58.0,30.0,46.0,48.0,98.0,97.0,147
77,14,178.0,126.0,149.0,147.0,175.0,189.0,218.0,258.0,330.0,414.0,377.0,293.0,280.0,97.0,105.0,86.0,68.0,51.0,45.0,50.0,42.0,138.0,188.0,180
78,15,173.0,250.0,304.0,209.0,213.0,326.0,331.0,377.0,396.0,432.0,420.0,359.0,222.0,150.0,124.0,64.0,65.0,54.0,48.0,52.0,82.0,102.0,138.0,148
79,16,118.0,177.0,291.0,312.0,339.0,379.0,399.0,424.0,421.0,434.0,385.0,345.0,302.0,177.0,113.0,120.0,85.0,118.0,168.0,86.0,98.0,230.0,142.0,205
80,17,309.0,309.0,310.0,317.0,309.0,380.0,393.0,357.0,408.0,410.0,387.0,301.0,128.0,98.0,93.0,93.0,85.0,74.0,78.0,83.0,162.0,304.0,303.0,297
81,18,262.0,288.0,230.0,198.0,165.0,364.0,379.0,302.0,327.0,416.0,403.0,339.0,228.0,138.0,80.0,56.0,52.0,42.0,48.0,58.0,90.0,102.0,284.0,310
82,19,315.0,348.0,389.0,386.0,374.0,362.0,332.0,337.0,347.0,436.0,373.0,290.0,131.0,247.0,302.0,196.0,80.0,65.0,62.0,65.0,76.0,142.0,314.0,379
83,20,423.0,473.0,418.0,418.0,363.0,353.0,374.0,404.0,362.0,388.0,339.0,260.0,171.0,138.0,118.0,88.0,80.0,93.0,82.0,104.0,180.0,319.0,330.0,360
84,21,341.0,388.0,373.0,361.0,445.0,407.0,430.0,436.0,452.0,457.0,376.0,298.0,230.0,126.0,108.0,81.0,77.0,69.0,84.0,91.0,115.0,228.0,316.0,290
85,22,306.0,378.0,402.0,395.0,363.0,445.0,434.0,436.0,417.0,432.0,429.0,321.0,138.0,123.0,94.0,87.0,80.0,68.0,75.0,80.0,136.0,289.0,330.0,352
86,23,379.0,329.0,306.0,320.0,440.0,456.0,415.0,410.0,465.0,500.0,469.0,422.0,376.0,325.0,219.0,112.0,99.0,73.0,90.0,112.0,113.0,182.0,278.0,257
87,24,285.0,246.0,252.0,199.0,232.0,463.0,467.0,402.0,341.0,345.0,303.0,314.0,283.0,187.0,152.0,78.0,56.0,79.0,52.0,348.0,88.0,152.0,157.0,235
88,25,240.0,231.0,265.0,149.0,95.0,122.0,193.0,320.0,384.0,403.0,392.0,276.0,127.0,67.0,68.0,37.0,46.0,51.0,52.0,66.0,75.0,308.0,312.0,314
89,26,297.0,228.0,161.0,153.0,267.0,348.0,344.0,399.0,413.0,409.0,338.0,279.0,134.0,80.0,56.0,65.0,57.0,61.0,49.0,50.0,77.0,221.0,309.0,293
90,27,246.0,130.0,148.0,188.0,146.0,131.0,168.0,354.0,337.0,316.0,313.0,246.0,173.0,95.0,84.0,60.0,65.0,65.0,75.0,75.0,91.0,197.0,305.0,308
91,28,289.0,208.0,228.0,236.0,301.0,369.0,429.0,429.0,394.0,422.0,407.0,360.0,311.0,182.0,96.0,88.0,90.0,88.0,90.0,88.0,232.0,243.0,358.0,370
92,29,,,,,,,,,,,,,,,,,,,,,,,,57
93,30,72.0,63.0,63.0,65.0,64.0,76.0,74.0,82.0,77.0,67.0,60.0,52.0,49.0,38.0,36.0,33.0,31.0,32.0,33.0,46.0,60.0,64.0,57.0,54
94,31,52.0,56.0,56.0,58.0,75.0,81.0,86.0,78.0,82.0,73.0,64.0,56.0,53.0,48.0,500.0,58.0,63.0,54.0,64.0,71.0,169.0,252.0,332.0,366
95,,,,,,,,,,,,,,,,,,,,,,,,,
96,April-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
97,1,348.0,334.0,308.0,305.0,317.0,372.0,389.0,408.0,429.0,483.0,430.0,349.0,152.0,87.0,69.0,52.0,38.0,38.0,52.0,55.0,82.0,171.0,305.0,232.0
98,2,128.0,91.0,128.0,243.0,312.0,408.0,405.0,362.0,410.0,434.0,370.0,252.0,120.0,56.0,53.0,39.0,38.0,29.0,39.0,48.0,64.0,106.0,103.0,78.0
99,3,92.0,143.0,134.0,165.0,303.0,357.0,384.0,402.0,351.0,355.0,385.0,300.0,98.0,95.0,70.0,46.0,40.0,39.0,,,,,,
100,4,,153.0,98.0,90.0,95.0,112.0,215.0,340.0,340.0,414.0,301.0,160.0,57.0,70.0,43.0,37.0,34.0,38.0,42.0,50.0,56.0,66.0,160.0,104.0
101,5,92.0,106.0,81.0,58.0,62.0,83.0,99.0,105.0,129.0,181.0,302.0,91.0,88.0,74.0,81.0,61.0,87.0,79.0,101.0,62.0,44.0,40.0,48.0,75.0
102,6,58.0,53.0,52.0,45.0,46.0,56.0,62.0,70.0,68.0,75.0,83.0,114.0,130.0,114.0,75.0,64.0,73.0,89.0,159.0,218.0,308.0,311.0,319.0,348.0
103,7,383.0,392.0,409.0,404.0,357.0,351.0,289.0,239.0,297.0,281.0,304.0,332.0,334.0,303.0,306.0,,302.0,272.0,236.0,212.0,210.0,288.0,264.0,330.0
104,8,312.0,321.0,359.0,345.0,339.0,362.0,423.0,459.0,495.0,463.0,434.0,359.0,218.0,138.0,93.0,77.0,75.0,80.0,84.0,120.0,258.0,281.0,321.0,318.0
105,9,181.0,153.0,168.0,154.0,121.0,114.0,125.0,141.0,151.0,122.0,113.0,82.0,74.0,68.0,61.0,66.0,67.0,74.0,89.0,104.0,137.0,142.0,132.0,124.0
106,10,134.0,134.0,150.0,168.0,176.0,223.0,165.0,293.0,348.0,283.0,117.0,101.0,99.0,79.0,84.0,76.0,84.0,79.0,93.0,127.0,165.0,183.0,,
107,11,,162.0,304.0,292.0,225.0,292.0,268.0,220.0,338.0,302.0,136.0,104.0,96.0,96.0,93.0,83.0,79.0,107.0,114.0,117.0,149.0,,,
108,12,,,163.0,144.0,179.0,325.0,356.0,330.0,328.0,,,,,,,,,,,,,,,
109,13,,,312.0,321.0,356.0,391.0,451.0,472.0,,500.0,500.0,408.0,330.0,118.0,92.0,70.0,43.0,76.0,53.0,100.0,207.0,266.0,306.0,310.0
110,14,338.0,371.0,405.0,414.0,396.0,344.0,322.0,343.0,329.0,446.0,439.0,436.0,312.0,152.0,165.0,148.0,89.0,104.0,107.0,170.0,253.0,307.0,354.0,358.0
111,15,354.0,362.0,397.0,439.0,483.0,447.0,411.0,408.0,453.0,477.0,500.0,420.0,327.0,169.0,92.0,78.0,64.0,59.0,58.0,96.0,117.0,151.0,191.0,267.0
112,16,319.0,332.0,369.0,462.0,493.0,487.0,449.0,448.0,404.0,436.0,385.0,342.0,379.0,393.0,369.0,338.0,192.0,92.0,104.0,157.0,169.0,263.0,322.0,337.0
113,17,349.0,354.0,356.0,304.0,256.0,232.0,205.0,222.0,236.0,346.0,379.0,303.0,252.0,243.0,178.0,168.0,164.0,127.0,102.0,131.0,248.0,298.0,321.0,339.0
114,18,359.0,378.0,356.0,308.0,277.0,277.0,270.0,302.0,322.0,366.0,388.0,413.0,390.0,327.0,244.0,196.0,95.0,79.0,72.0,107.0,310.0,371.0,355.0,342.0
115,19,321.0,310.0,328.0,317.0,340.0,362.0,371.0,335.0,393.0,378.0,306.0,219.0,98.0,73.0,61.0,55.0,54.0,58.0,61.0,108.0,144.0,200.0,268.0,229.0
116,20,182.0,348.0,390.0,377.0,356.0,360.0,389.0,465.0,446.0,310.0,91.0,90.0,102.0,95.0,77.0,52.0,60.0,57.0,58.0,65.0,112.0,182.0,242.0,309.0
117,21,320.0,324.0,312.0,304.0,288.0,302.0,276.0,255.0,216.0,192.0,172.0,123.0,145.0,197.0,250.0,279.0,292.0,301.0,302.0,304.0,303.0,298.0,324.0,336.0
118,22,317.0,311.0,266.0,195.0,174.0,161.0,163.0,179.0,302.0,300.0,288.0,290.0,256.0,238.0,184.0,192.0,265.0,305.0,425.0,248.0,81.0,100.0,150.0,187.0
119,23,218.0,329.0,411.0,332.0,313.0,310.0,313.0,318.0,212.0,141.0,73.0,58.0,58.0,58.0,48.0,68.0,58.0,69.0,75.0,86.0,90.0,139.0,228.0,277.0
120,24,324.0,337.0,353.0,185.0,95.0,79.0,81.0,72.0,62.0,70.0,70.0,56.0,91.0,76.0,73.0,72.0,73.0,73.0,72.0,55.0,81.0,188.0,281.0,213.0
121,25,168.0,138.0,165.0,151.0,116.0,120.0,167.0,208.0,320.0,335.0,295.0,228.0,111.0,122.0,108.0,85.0,82.0,80.0,80.0,78.0,94.0,192.0,268.0,322.0
122,26,58.0,53.0,88.0,164.0,67.0,108.0,76.0,168.0,327.0,385.0,363.0,318.0,292.0,199.0,90.0,96.0,118.0,88.0,79.0,80.0,60.0,81.0,78.0,78.0
123,27,,,,,,,,,,,,,,,,,,,,,,,,113.0
124,28,77.0,128.0,97.0,115.0,217.0,217.0,260.0,332.0,353.0,373.0,345.0,301.0,215.0,129.0,90.0,93.0,79.0,75.0,197.0,80.0,108.0,105.0,102.0,90.0
125,29,92.0,94.0,84.0,109.0,72.0,277.0,325.0,341.0,345.0,368.0,392.0,331.0,321.0,278.0,263.0,254.0,107.0,98.0,162.0,95.0,97.0,109.0,105.0,250.0
126,30,352.0,303.0,303.0,170.0,110.0,190.0,116.0,86.0,88.0,71.0,70.0,112.0,99.0,83.0,78.0,68.0,85.0,91.0,90.0,96.0,100.0,190.0,218.0,309.0
127,,,,,,,,,,,,,,,,,,,,,,,,,
128,May-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
129,1,194.0,118.0,87.0,80.0,74.0,75.0,65.0,95.0,202.0,228.0,205.0,212.0,102.0,47.0,50.0,90.0,58.0,62.0,71.0,90.0,90.0,117.0,348.0,360.0
130,2,352.0,362.0,378.0,390.0,419.0,388.0,402.0,435.0,475.0,491.0,428.0,306.0,228.0,95.0,70.0,98.0,113.0,93.0,105.0,212.0,213.0,298.0,340.0,342.0
131,3,364.0,338.0,324.0,298.0,265.0,301.0,371.0,390.0,401.0,430.0,438.0,363.0,359.0,381.0,335.0,138.0,70.0,161.0,92.0,76.0,98.0,88.0,82.0,110.0
132,4,95.0,95.0,305.0,182.0,117.0,113.0,110.0,207.0,312.0,349.0,350.0,366.0,365.0,326.0,177.0,96.0,95.0,81.0,88.0,91.0,124.0,208.0,312.0,
133,5,,,,411.0,,,,,,,,,,,,,,,,,,,,
134,6,,,,,,,,,,,,,338.0,,,293.0,217.0,247.0,250.0,243.0,,,,
135,7,,,,,,,359.0,,,,,,,,,,,,,,,,,
136,8,,,,,,,,,6.0,,,,,,,,,,,,,,,
137,9,,,,,383.0,,454.0,,,,,,85.0,52.0,53.0,50.0,40.0,43.0,53.0,,,,,
138,10,,,,,,,,,26.0,340.0,,140.0,,,,106.0,74.0,,,,,,,
139,11,,,,,,,,,,,120.0,148.0,218.0,207.0,216.0,177.0,115.0,98.0,124.0,191.0,221.0,238.0,274.0,273.0
140,12,233.0,144.0,305.0,314.0,346.0,378.0,341.0,344.0,362.0,358.0,167.0,152.0,162.0,110.0,94.0,89.0,70.0,68.0,108.0,113.0,128.0,167.0,249.0,322.0
141,13,291.0,303.0,317.0,358.0,298.0,206.0,288.0,336.0,384.0,392.0,381.0,335.0,268.0,192.0,131.0,182.0,100.0,135.0,150.0,136.0,104.0,131.0,148.0,145.0
142,14,159.0,145.0,117.0,237.0,211.0,139.0,139.0,162.0,218.0,293.0,242.0,233.0,228.0,183.0,182.0,171.0,136.0,106.0,95.0,106.0,286.0,414.0,426.0,411.0
143,15,374.0,342.0,311.0,317.0,284.0,298.0,346.0,345.0,376.0,341.0,324.0,314.0,277.0,282.0,240.0,242.0,,,,,,110.0,117.0,118.0
144,16,135.0,115.0,112.0,336.0,174.0,281.0,356.0,310.0,329.0,317.0,320.0,228.0,155.0,162.0,240.0,301.0,306.0,287.0,280.0,319.0,355.0,334.0,415.0,337.0
145,17,340.0,404.0,412.0,384.0,377.0,378.0,388.0,427.0,500.0,330.0,335.0,300.0,353.0,168.0,109.0,80.0,83.0,87.0,107.0,134.0,200.0,283.0,336.0,344.0
146,18,318.0,297.0,315.0,318.0,296.0,228.0,327.0,354.0,398.0,385.0,432.0,350.0,203.0,152.0,109.0,100.0,96.0,98.0,98.0,133.0,152.0,176.0,208.0,210.0
147,19,235.0,130.0,118.0,118.0,118.0,125.0,169.0,279.0,353.0,386.0,252.0,152.0,163.0,177.0,168.0,142.0,146.0,156.0,122.0,144.0,201.0,310.0,411.0,421.0
148,20,417.0,424.0,411.0,382.0,346.0,320.0,348.0,314.0,354.0,375.0,322.0,203.0,175.0,226.0,89.0,79.0,,206.0,85.0,87.0,93.0,224.0,228.0,175.0
149,21,88.0,93.0,92.0,92.0,61.0,74.0,89.0,90.0,90.0,93.0,86.0,88.0,101.0,97.0,113.0,98.0,118.0,129.0,121.0,99.0,88.0,82.0,97.0,94.0
150,22,80.0,66.0,56.0,61.0,73.0,32.0,49.0,53.0,53.0,79.0,70.0,50.0,51.0,50.0,,,,,,67.0,90.0,93.0,115.0,90.0
151,23,110.0,128.0,,49.0,52.0,62.0,77.0,103.0,,63.0,77.0,42.0,89.0,,113.0,96.0,77.0,,,,,,113.0,122.0
152,24,148.0,,,253.0,272.0,315.0,,,,172.0,122.0,78.0,73.0,,83.0,101.0,168.0,155.0,129.0,108.0,76.0,93.0,108.0,104.0
153,25,122.0,90.0,84.0,62.0,66.0,,,,72.0,64.0,91.0,90.0,95.0,72.0,82.0,55.0,59.0,95.0,88.0,125.0,188.0,260.0,285.0,332.0
154,,,,,,,,,,,,,,,,,,,,,,,,,
155,June-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
156,1,320.0,321.0,336.0,201.0,238.0,310.0,329.0,324.0,339.0,337.0,311.0,172.0,102.0,118.0,142.0,156.0,108.0,100.0,83.0,72.0,98.0,170.0,210.0,
157,2,341.0,356.0,337.0,328.0,360.0,400.0,402.0,405.0,418.0,426.0,347.0,275.0,223.0,148.0,110.0,110.0,91.0,93.0,95.0,100.0,130.0,152.0,190.0,258.0
158,3,270.0,319.0,363.0,360.0,366.0,398.0,344.0,322.0,347.0,338.0,,,,,,,,,,,,,,
159,4,,,,,,,,,,,,,,19.0,16.0,16.0,16.0,16.0,14.0,16.0,28.0,76.0,90.0,76.0
160,5,72.0,69.0,53.0,49.0,37.0,26.0,23.0,22.0,22.0,16.0,13.0,12.0,12.0,12.0,12.0,14.0,15.0,15.0,18.0,24.0,43.0,55.0,40.0,53.0
161,6,50.0,53.0,35.0,24.0,29.0,30.0,16.0,12.0,15.0,26.0,26.0,15.0,14.0,26.0,19.0,23.0,30.0,30.0,42.0,40.0,38.0,45.0,50.0,77.0
162,7,113.0,187.0,137.0,93.0,100.0,170.0,279.0,163.0,80.0,63.0,63.0,13.0,22.0,37.0,37.0,68.0,62.0,72.0,57.0,50.0,55.0,88.0,163.0,170.0
