_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
49,September-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
50,,,,,,,,,,,,,,,,,,,,,,,,,
51,October-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
52,1,264.0,177.0,159.0,,,,,,,,,,,,,,,,,,,,,
53,2,,,,,,,,,,,,,,,,,,,,,,,,
54,3,126.0,145.0,104.0,107.0,112.0,96.0,108.0,105.0,124.0,162.0,155.0,237.0,227.0,302.0,304.0,239.0,272.0,146.0,,264.0,303.0,310.0,320.0,320.0
55,4,318.0,,268.0,288.0,224.0,241.0,294.0,243.0,210.0,188.0,250.0,311.0,,307.0,304.0,287.0,295.0,189.0,210.0,258.0,302.0,303.0,284.0,281.0
56,5,287.0,293.0,305.0,305.0,272.0,301.0,285.0,229.0,195.0,156.0,217.0,222.0,286.0,148.0,168.0,195.0,284.0,256.0,240.0,208.0,262.0,240.0,251.0,256.0
57,6,265.0,256.0,294.0,239.0,191.0,196.0,223.0,166.0,172.0,165.0,149.0,137.0,223.0,94.0,234.0,244.0,236.0,112.0,154.0,,,,323.0,288.0
58,7,165.0,,,,,,,,169.0,244.0,,,,,126.0,,277.0,204.0,222.0,278.0,322.0,334.0,310.0,309.0
59,8,306.0,310.0,322.0,315.0,323.0,314.0,312.0,315.0,325.0,355.0,331.0,315.0,307.0,326.0,330.0,326.0,322.0,309.0,323.0,334.0,327.0,324.0,349.0,351.0
60,9,325.0,316.0,344.0,368.0,373.0,355.0,351.0,344.0,326.0,352.0,356.0,338.0,316.0,203.0,251.0,247.0,184.0,153.0,211.0,259.0,258.0,309.0,332.0,343.0
61,10,331.0,343.0,361.0,329.0,322.0,345.0,385.0,382.0,367.0,403.0,379.0,349.0,355.0,208.0,140.0,137.0,152.0,183.0,289.0,339.0,345.0,352.0,357.0,377.0
62,11,351.0,341.0,341.0,321.0,321.0,325.0,337.0,364.0,401.0,477.0,423.0,407.0,375.0,315.0,303.0,320.0,308.0,307.0,333.0,318.0,334.0,343.0,338.0,325.0
63,12,313.0,302.0,318.0,321.0,324.0,340.0,344.0,358.0,333.0,338.0,358.0,415.0,353.0,337.0,316.0,289.0,307.0,308.0,312.0,326.0,336.0,334.0,338.0,332.0
64,13,308.0,305.0,297.0,289.0,322.0,324.0,317.0,324.0,321.0,331.0,343.0,331.0,334.0,324.0,315.0,302.0,254.0,274.0,311.0,,,,,
65,14,,,,,,,337.0,345.0,341.0,353.0,361.0,351.0,359.0,355.0,324.0,323.0,284.0,236.0,262.0,313.0,325.0,345.0,345.0,335.0
66,15,343.0,343.0,360.0,353.0,359.0,332.0,321.0,314.0,312.0,321.0,359.0,348.0,330.0,335.0,348.0,317.0,268.0,262.0,288.0,307.0,303.0,317.0,339.0,364.0
67,16,358.0,351.0,340.0,334.0,354.0,330.0,315.0,312.0,311.0,323.0,364.0,392.0,327.0,342.0,344.0,326.0,320.0,315.0,317.0,335.0,331.0,350.0,355.0,
68,17,,,,,,,,,,314.0,317.0,337.0,331.0,333.0,323.0,302.0,293.0,308.0,313.0,333.0,337.0,334.0,348.0,343.0
69,18,354.0,369.0,363.0,348.0,334.0,325.0,324.0,330.0,330.0,341.0,376.0,372.0,367.0,325.0,308.0,306.0,292.0,268.0,299.0,317.0,324.0,332.0,338.0,343.0
70,19,338.0,370.0,368.0,348.0,336.0,345.0,349.0,351.0,336.0,,324.0,284.0,250.0,249.0,314.0,303.0,315.0,315.0,317.0,317.0,318.0,,,
71,20,468.0,500.0,500.0,500.0,500.0,500.0,500.0,413.0,415.0,408.0,456.0,378.0,359.0,382.0,371.0,336.0,318.0,344.0,341.0,338.0,345.0,358.0,,
72,21,,,,,,,,,,402.0,455.0,500.0,420.0,397.0,343.0,325.0,329.0,335.0,340.0,348.0,344.0,353.0,357.0,353.0
73,22,364.0,347.0,334.0,323.0,330.0,331.0,343.0,345.0,346.0,350.0,364.0,328.0,315.0,326.0,320.0,307.0,311.0,308.0,313.0,336.0,360.0,348.0,330.0,336.0
74,23,337.0,334.0,360.0,368.0,352.0,337.0,327.0,339.0,341.0,350.0,353.0,352.0,375.0,382.0,375.0,321.0,258.0,284.0,302.0,,309.0,311.0,313.0,314.0
75,24,317.0,313.0,325.0,326.0,326.0,334.0,357.0,376.0,360.0,374.0,375.0,380.0,359.0,350.0,335.0,314.0,302.0,300.0,322.0,332.0,340.0,332.0,321.0,363.0
76,25,378.0,376.0,373.0,376.0,385.0,380.0,382.0,377.0,369.0,376.0,380.0,411.0,400.0,377.0,373.0,325.0,301.0,241.0,306.0,322.0,332.0,360.0,377.0,343.0
77,26,348.0,360.0,355.0,367.0,338.0,328.0,330.0,368.0,393.0,411.0,500.0,500.0,351.0,370.0,354.0,344.0,337.0,341.0,341.0,371.0,383.0,372.0,371.0,362.0
78,27,358.0,346.0,331.0,329.0,322.0,315.0,,,,,286.0,356.0,352.0,349.0,340.0,321.0,320.0,337.0,342.0,357.0,375.0,364.0,377.0,404.0
79,28,389.0,380.0,379.0,356.0,350.0,342.0,350.0,345.0,331.0,365.0,500.0,500.0,480.0,377.0,386.0,353.0,314.0,303.0,314.0,339.0,354.0,338.0,334.0,347.0
80,29,350.0,349.0,,,,,,,,,,,,,,,,,,,,,,
81,30,,,,,,,,,,383.0,401.0,412.0,391.0,355.0,331.0,319.0,337.0,335.0,338.0,342.0,347.0,345.0,349.0,346.0
82,31,348.0,358.0,348.0,347.0,334.0,333.0,325.0,351.0,366.0,364.0,373.0,376.0,377.0,,,,384.0,372.0,368.0,380.0,386.0,407.0,413.0,431.0
83,,,,,,,,,,,,,,,,,,,,,,,,,
84,November-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
85,1.0,473.0,419,393,375.0,357,351.0,345.0,348.0,348.0,340.0,336.0,323.0,308.0,314.0,315.0,327.0,325.0,328.0,336.0,361.0,361.0,356.0,351.0,324.0
86,2.0,316.0,314,306,275.0,280,207.0,278.0,305.0,303.0,322.0,357.0,378.0,388.0,369.0,341.0,330.0,325.0,320.0,319.0,329.0,345.0,338.0,355.0,352.0
87,3.0,350.0,353,368,352.0,326,328.0,339.0,339.0,325.0,336.0,350.0,329.0,351.0,373.0,350.0,342.0,349.0,334.0,340.0,335.0,321.0,351.0,349.0,351.0
88,4.0,349.0,354,379,368.0,366,,,,,,,406.0,360.0,326.0,330.0,332.0,325.0,323.0,326.0,336.0,333.0,331.0,330.0,345.0
89,5.0,343.0,363,385,,386,459.0,388.0,379.0,353.0,336.0,371.0,458.0,423.0,372.0,,,,,,,316.0,336.0,,355.0
90,6.0,363.0,370,370,384.0,410,414.0,428.0,397.0,367.0,373.0,389.0,381.0,346.0,318.0,315.0,318.0,323.0,334.0,342.0,359.0,354.0,410.0,500.0,500.0
91,7.0,500.0,500,500,500.0,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,,,,,,,,,500.0
92,8.0,500.0,500,500,500.0,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
93,9.0,500.0,500,500,500.0,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
94,10.0,,500,500,500.0,500,500.0,500.0,500.0,,500.0,500.0,500.0,500.0,413.0,359.0,336.0,333.0,334.0,340.0,337.0,345.0,356.0,361.0,358.0
95,11.0,366.0,396,475,463.0,417,444.0,500.0,449.0,410.0,405.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
96,12.0,500.0,500,500,500.0,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,471.0,405.0,408.0,418.0,468.0,500.0,500.0,500.0
97,13.0,500.0,495,500,500.0,500,500.0,500.0,500.0,471.0,500.0,500.0,500.0,500.0,500.0,485.0,414.0,154.0,321.0,463.0,468.0,487.0,500.0,500.0,461.0
98,14.0,500.0,498,427,449.0,395,382.0,382.0,386.0,377.0,379.0,359.0,367.0,372.0,372.0,361.0,359.0,370.0,378.0,377.0,379.0,392.0,408.0,390.0,359.0
99,15.0,405.0,382,363,355.0,370,375.0,370.0,359.0,379.0,383.0,375.0,370.0,343.0,322.0,319.0,310.0,306.0,323.0,355.0,366.0,369.0,362.0,360.0,399.0
100,16.0,390.0,389,425,439.0,376,345.0,315.0,338.0,352.0,366.0,357.0,353.0,321.0,303.0,320.0,317.0,319.0,309.0,316.0,316.0,317.0,318.0,319.0,316.0
101,17.0,315.0,313,324,321.0,318,359.0,383.0,344.0,327.0,309.0,312.0,300.0,277.0,234.0,230.0,290.0,202.0,219.0,241.0,297.0,348.0,352.0,345.0,342.0
102,,332.0,323,329,323.0,330,300.0,303.0,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,
104,December-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
105,1,392.0,418.0,411.0,397.0,388.0,374.0,,360.0,341.0,401.0,403.0,397,394.0,349.0,322.0,239.0,158.0,132.0,210,222,254,300.0,320.0,360.0
106,2,393.0,419.0,500.0,500.0,470.0,500.0,500.0,440.0,449.0,456.0,500.0,416,500.0,365.0,311.0,286.0,244.0,208.0,260,298,308,339.0,342.0,331.0
107,3,342.0,332.0,348.0,361.0,353.0,345.0,371.0,382.0,377.0,409.0,418.0,382,371.0,415.0,370.0,369.0,319.0,305.0,302,303,305,310.0,368.0,376.0
108,4,393.0,406.0,450.0,489.0,496.0,500.0,500.0,466.0,410.0,407.0,500.0,500,500.0,377.0,318.0,280.0,305.0,281.0,304,331,342,354.0,361.0,389.0
109,5,408.0,413.0,399.0,416.0,475.0,428.0,421.0,452.0,412.0,407.0,422.0,465,425.0,388.0,345.0,322.0,328.0,323.0,329,335,349,345.0,349.0,347.0
110,6,339.0,353.0,356.0,312.0,307.0,305.0,312.0,323.0,319.0,321.0,319.0,319,302.0,256.0,253.0,270.0,185.0,185.0,227,297,314,306.0,305.0,310.0
111,7,318.0,309.0,277.0,242.0,230.0,255.0,257.0,258.0,213.0,238.0,266.0,303,294.0,173.0,182.0,177.0,167.0,160.0,187,253,298,308.0,316.0,298.0
112,8,252.0,259.0,218.0,195.0,207.0,279.0,255.0,250.0,255.0,268.0,275.0,280,269.0,228.0,228.0,236.0,229.0,276.0,307,326,337,333.0,376.0,387.0
113,9,383.0,373.0,357.0,353.0,363.0,356.0,351.0,359.0,365.0,365.0,370.0,349,94.0,97.0,94.0,94.0,94.0,93.0,97,327,371,362.0,,
114,10,,,,,,,,,,386.0,410.0,495,414.0,,,,,320.0,317,327,357,364.0,369.0,375.0
115,11,361.0,374.0,360.0,356.0,476.0,500.0,446.0,406.0,392.0,389.0,458.0,500,360.0,373.0,359.0,326.0,323.0,330.0,329,310,294,301.0,313.0,297.0
116,12,111.0,95.0,99.0,178.0,148.0,206.0,254.0,201.0,177.0,184.0,218.0,234,279.0,288.0,306.0,317.0,303.0,314.0,303,303,288,304.0,244.0,254.0
117,13,284.0,244.0,264.0,280.0,195.0,266.0,254.0,298.0,304.0,283.0,244.0,211,229.0,231.0,306.0,308.0,308.0,314.0,301,301,307,316.0,310.0,316.0
118,14,308.0,320.0,313.0,298.0,267.0,301.0,290.0,260.0,258.0,304.0,311.0,267,261.0,250.0,271.0,303.0,303.0,297.0,264,252,266,331.0,365.0,341.0
119,15,328.0,345.0,314.0,261.0,255.0,241.0,270.0,313.0,322.0,323.0,341.0,361,363.0,339.0,314.0,149.0,123.0,98.0,116,124,132,136.0,158.0,144.0
120,16,131.0,132.0,132.0,131.0,135.0,123.0,121.0,136.0,137.0,136.0,136.0,129,125.0,102.0,97.0,99.0,93.0,94.0,97,143,159,184.0,177.0,171.0
121,17,123.0,126.0,105.0,130.0,133.0,112.0,119.0,148.0,138.0,140.0,128.0,136,113.0,97.0,92.0,88.0,98.0,94.0,91,117,152,166.0,153.0,137.0
122,18,125.0,129.0,124.0,111.0,92.0,105.0,128.0,132.0,124.0,134.0,148.0,155,221.0,94.0,100.0,112.0,113.0,120.0,179,308,329,322.0,299.0,306.0
123,19,317.0,320.0,333.0,340.0,302.0,202.0,187.0,284.0,291.0,318.0,311.0,315,336.0,349.0,312.0,305.0,262.0,216.0,300,316,316,359.0,393.0,404.0
124,20,395.0,500.0,418.0,379.0,385.0,379.0,379.0,361.0,344.0,351.0,374.0,410,425.0,449.0,486.0,500.0,327.0,332.0,352,389,430,471.0,500.0,423.0
125,21,436.0,500.0,499.0,500.0,430.0,421.0,421.0,423.0,399.0,408.0,500.0,500,493.0,500.0,468.0,500.0,431.0,189.0,189,392,340,340.0,340.0,340.0
126,22,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340,314.0,234.0,230.0,202.0,201.0,201.0,105,219,217,217.0,217.0,217.0
127,23,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217,215.0,148.0,140.0,108.0,108.0,108.0,108,195,301,314.0,314.0,314.0
128,24,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314,314.0,314.0,314.0,314.0,314.0,314.0,314,314,314,314.0,314.0,314.0
129,25,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314,314.0,314.0,314.0,314.0,314.0,314.0,314,314,314,314.0,314.0,314.0
130,26,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314,314.0,314.0,314.0,152.0,,,381,441,441,,,
131,27,,,,,,,,,,,,500,,224.0,222.0,423.0,436.0,436.0,436,436,436,436.0,436.0,436.0
132,28,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436,436.0,436.0,436.0,436.0,436.0,436.0,436,436,436,436.0,436.0,436.0
133,29,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436,436.0,436.0,415.0,433.0,342.0,307.0,333,325,360,356.0,349.0,425.0
134,30,427.0,430.0,450.0,449.0,462.0,451.0,451.0,423.0,450.0,485.0,500.0,500,500.0,500.0,430.0,416.0,427.0,432.0,500,416,355,500.0,500.0,500.0
135,31,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,397.0,436.0,500.0,500,500.0,500.0,500.0,500.0,500.0,361.0,358,363,396,449.0,500.0,500.0
136,,,,,,,,,,,,,,,,,,,,,,,,,
137,Year,2018,,,,,,,,,,,,,,,,,,,,,,,
138,January-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
139,1,500,500,400,388,368,476,500,325,261,352,337.0,386.0,500.0,500.0,500.0,474.0,474,444,482,500,500,433,418.0,351
140,2,384,500,500,500,500,500,500,500,500,500,500.0,500.0,500.0,500.0,500.0,482.0,500,500,473,500,497,500,500.0,500
141,3,473,354,324,313,390,330,385,380,362,377,,,,,,,391,417,396,407,500,500,500.0,500
142,4,500,500,500,500,500,346,311,316,313,323,266.0,500.0,500.0,500.0,500.0,500.0,500,500,500,500,500,500,500.0,471
143,5,315,371,397,396,354,335,324,330,341,334,372.0,500.0,500.0,500.0,500.0,500.0,500,500,500,500,500,500,489.0,493
144,6,395,411,488,460,396,346,325,446,500,500,500.0,500.0,500.0,500.0,393.0,333.0,325,250,195,335,323,500,491.0,481
145,7,441,438,418,474,469,466,472,395,365,380,441.0,407.0,377.0,500.0,331.0,294.0,133,128,372,416,347,421,391.0,311
146,8,189,323,287,282,317,314,303,304,310,343,393.0,374.0,309.0,186.0,145.0,383.0,325,277,198,208,227,306,390.0,500
147,9,500,500,500,500,500,467,486,500,500,500,500.0,500.0,377.0,338.0,316.0,302.0,287,269,305,331,353,395,500.0,500
148,10,444,401,392,389,395,381,359,436,477,500,442.0,386.0,379.0,329.0,294.0,304.0,203,148,228,320,358,361,340.0,317
149,11,311,310,324,335,345,336,335,314,310,369,397.0,328.0,305.0,306.0,321.0,310.0,285,208,231,306,337,389,500.0,439
150,12,355,317,290,305,323,333,384,378,387,407,466.0,428.0,384.0,347.0,320.0,306.0,236,175,238,295,321,349,500.0,500
151,13,500,500,500,500,500,500,500,500,500,500,500.0,500.0,407.0,322.0,314.0,256.0,122,120,143,233,287,359,490.0,500
152,14,500,500,500,500,500,408,348,353,431,500,500.0,500.0,500.0,381.0,318.0,319.0,227,103,131,209,281,345,459.0,430
153,15,413,459,426,428,418,433,445,500,453,486,399.0,374.0,357.0,314.0,301.0,309.0,239,213,223,297,309,208,302.0,318
154,16,298,301,265,243,204,157,233,280,319,331,343.0,324.0,269.0,267.0,252.0,297.0,246,158,169,209,267,307,323.0,499
155,17,500,500,500,500,500,433,423,500,391,407,500.0,439.0,418.0,445.0,359.0,384.0,389,385,367,405,500,500,500.0,500
156,18,500,500,500,500,500,475,472,450,409,439,500.0,500.0,500.0,500.0,500.0,500.0,500,476,402,430,415,500,500.0,500
157,19,500,500,500,500,500,500,500,500,500,500,500.0,500.0,409.0,373.0,364.0,316.0,310,207,258,277,314,351,397.0,358
158,20,378,364,379,357,347,329,320,322,319,331,364.0,354.0,329.0,266.0,196.0,151.0,160,131,133,160,221,305,329.0,355
159,21,408,483,500,474,500,500,500,486,365,348,316.0,304.0,263.0,194.0,147.0,216.0,241,201,224,230,300,312,325.0,332
160,22,374,413,389,380,444,432,423,423,402,418,424.0,374.0,320.0,283.0,274.0,292.0,314,256,256,258,312,323,337.0,408
161,23,415,409,369,377,368,360,387,334,342,338,336.0,323.0,313.0,304.0,272.0,189.0,176,235,194,148,320,217,244.0,327
162,24,328,315,302,285,311,306,347,317,154,97,190.0,317.0,325.0,309.0,280.0,276.0,307,244,211,198,291,323,,320
163,25,309,305,323,288,301,284,187,141,147,142,133.0,198.0,310.0,341.0,340.0,322.0,285,154,179,196,278,309,320.0,318
164,26,312,331,338,230,245,204,188,163,145,143,144.0,309.0,379.0,345.0,329.0,349.0,332,308,240,316,316,335,332.0,325
165,27,324,311,291,281,302,320,329,330,331,328,357.0,351.0,336.0,340.0,340.0,364.0,317,276,226,258,309,333,374.0,409
166,28,430,421,392,305,117,113,131,163,175,216,243.0,329.0,363.0,341.0,336.0,305.0,250,149,140,154,249,335,376.0,409
167,29,415,391,389,409,425,435,490,441,339,290,329.0,387.0,363.0,135.0,133.0,214.0,197,117,121,178,216,312,329.0,322
168,30,321,312,305,286,300,319,315,313,351,400,387.0,377.0,325.0,207.0,134.0,114.0,107,135,132,160,230,261,257.0,189
169,31,170,310,325,326,311,319,314,304,307,340,327.0,323.0,249.0,166.0,144.0,138.0,135,140,128,150,238,298,241.0,211
170,,,,,,,,,,,,,,,,,,,,,,,,,
171,February-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
172,1,163,250,381,411,401,409,424,418,452,483,459,422,347,322,275,247,166,151,167,202,209,303,334,406
173,2,343,287,190,167,165,192,274,255,310,360,401,434,362,252,208,205,175,141,144,165,203,236,199,202
174,3,189,167,147,139,142,213,224,215,220,316,357,365,314,147,123,118,121,119,117,123,176,250,241,296
175,4,345,355,305,252,197,208,300,317,304,309,317,330,325,255,150,156,149,128,114,82,144,211,299,319
176,5,335,342,311,190,211,379,414,500,364,376,415,426,223,410,212,323,126,131,137,161,239,267,319,352
177,6,339,356,340,341,337,341,263,213,306,315,310,304,500,347,117,136,157,147,141,181,212,307,318,279
178,7,306,300,318,253,180,190,207,303,317,316,229,300,315,173,157,170,172,114,105,125,191,303,319,332
179,8,367,351,340,246,306,356,436,312,397,500,408,247,311,272,312,220,403,121,123,188,151,336,201,372
180,9,385,371,368,318,375,249,346,311,412,388,342,383,330,293,304,421,254,125,148,314,248,190,384,206
181,10,401,307,330,346,291,406,386,407,405,314,436,269,370,376,212,134,170,349,147,165,290,364,238,325
182,11,321,292,274,312,334,323,350,318,295,191,217,430,326,310,410,175,115,126,313,151,330,158,268,235
183,12,74,55,232,81,309,116,309,119,241,65,84,111,160,157,138,159,198,96,96,82,118,121,112,235
184,13,175,56,89,69,238,165,173,211,361,233,337,465,266,114,133,198,141,94,70,97,136,168,367,172
185,14,407,367,61,52,97,329,96,122,315,359,107,162,89,341,278,178,106,240,177,47,72,207,339,195
186,15,199,170,116,241,121,160,195,377,165,120,366,118,211,389,57,362,358,396,195,108,95,254,178,197
187,16,219,142,135,380,134,331,192,318,190,351,208,383,213,247,154,205,146,129,291,320,159,159,243,258
188,17,264,198,159,130,126,209,314,317,309,326,309,305,169,81,74,71,85,308,349,409,461,393,254,261
189,18,236,206,190,240,190,172,308,337,352,337,324,315,76,58,62,275,105,63,78,161,67,57,132,227
190,19,330,320,329,343,356,316,359,411,433,443,416,361,328,158,63,353,421,429,186,157,163,163,151,173
191,20,218,316,311,62,175,134,208,118,93,294,381,500,59,239,313,181,110,112,126,148,161,185,220,249
192,21,349,339,310,321,326,342,329,333,329,346,337,153,100,130,83,194,118,86,123,186,215,226,249,314
193,22,414,194,162,137,350,162,177,100,70,358,437,334,317,296,358,169,109,62,67,417,330,268,284,256
