_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
16,16,325.0,342.0,322.0,315.0,311.0,313.0,321.0,319.0,319.0,328.0,329.0,346.0,329.0,302.0,226.0,198.0,120.0,101.0,109.0,136.0,165.0,199.0,229.0,260.0
17,17,191.0,176.0,203.0,219.0,205.0,212.0,208.0,213.0,222.0,287.0,305.0,336.0,298.0,225.0,231.0,144.0,105.0,120.0,198.0,104.0,180.0,263.0,320.0,335.0
18,18,,,,,,,,,,,,,,,,,,,,,,,,343.0
19,19,339.0,317.0,311.0,321.0,354.0,376.0,377.0,375.0,424.0,427.0,466.0,388.0,342.0,318.0,315.0,358.0,342.0,289.0,158.0,231.0,229.0,303.0,318.0,355.0
20,20,342.0,377.0,431.0,425.0,426.0,431.0,432.0,430.0,421.0,424.0,500.0,374.0,348.0,328.0,303.0,307.0,307.0,287.0,269.0,326.0,339.0,348.0,354.0,362.0
21,21,346.0,346.0,420.0,363.0,342.0,334.0,324.0,312.0,318.0,301.0,251.0,313.0,318.0,319.0,320.0,312.0,306.0,227.0,130.0,153.0,92.0,90.0,96.0,92.0
22,22,,,,,,,,,,,,,,,,,,,,,,,,193.0
23,23,191.0,180.0,156.0,197.0,185.0,197.0,175.0,191.0,181.0,126.0,145.0,199.0,315.0,328.0,303.0,199.0,177.0,135.0,65.0,98.0,163.0,223.0,239.0,197.0
24,24,223.0,249.0,216.0,301.0,243.0,219.0,222.0,191.0,204.0,179.0,170.0,252.0,262.0,202.0,225.0,249.0,191.0,103.0,82.0,131.0,267.0,308.0,328.0,340.0
25,25,,,,,,,,,,,,,,,,,,,,,,,,365.0
26,26,365.0,360.0,336.0,350.0,372.0,388.0,338.0,335.0,318.0,332.0,320.0,301.0,302.0,320.0,300.0,270.0,132.0,95.0,102.0,117.0,166.0,229.0,273.0,300.0
27,,,,,,,,,,,,,,,,,,,,,,,,,
28,February-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
29,1,317.0,297.0,209.0,273.0,267.0,266.0,242.0,262.0,239.0,187.0,229.0,311.0,310.0,277.0,302.0,193.0,109.0,104.0,80.0,105.0,165.0,233.0,304.0,308.0
30,2,327.0,350.0,362.0,385.0,393.0,400.0,391.0,410.0,402.0,403.0,400.0,388.0,324.0,325.0,333.0,273.0,162.0,160.0,89.0,105.0,173.0,244.0,304.0,306.0
31,3,342.0,347.0,338.0,330.0,330.0,354.0,346.0,341.0,343.0,355.0,364.0,314.0,297.0,302.0,315.0,324.0,177.0,144.0,143.0,243.0,284.0,314.0,334.0,376.0
32,4,385.0,383.0,361.0,364.0,359.0,356.0,342.0,336.0,328.0,334.0,340.0,366.0,335.0,327.0,322.0,326.0,291.0,275.0,303.0,310.0,320.0,322.0,318.0,326.0
33,5,310.0,310.0,303.0,308.0,311.0,309.0,322.0,328.0,309.0,304.0,244.0,306.0,302.0,265.0,283.0,310.0,199.0,231.0,245.0,307.0,326.0,322.0,334.0,355.0
34,6,340.0,331.0,349.0,403.0,414.0,427.0,403.0,373.0,346.0,350.0,353.0,377.0,384.0,339.0,177.0,215.0,122.0,118.0,105.0,107.0,117.0,131.0,152.0,193.0
35,7,166.0,85.0,62.0,83.0,107.0,95.0,107.0,134.0,115.0,121.0,105.0,105.0,116.0,130.0,112.0,145.0,97.0,102.0,90.0,106.0,120.0,200.0,276.0,317.0
36,8,307.0,246.0,141.0,247.0,299.0,237.0,222.0,310.0,304.0,277.0,308.0,365.0,326.0,256.0,219.0,222.0,108.0,82.0,50.0,68.0,122.0,148.0,291.0,318.0
37,9,277.0,261.0,197.0,198.0,193.0,211.0,241.0,274.0,281.0,297.0,320.0,355.0,319.0,231.0,157.0,143.0,127.0,113.0,105.0,103.0,121.0,137.0,152.0,163.0
38,10,,,,,,,,,,,,,,,,,,62.0,55.0,74.0,109.0,125.0,263.0,167.0
39,11,170.0,179.0,101.0,187.0,203.0,211.0,296.0,309.0,237.0,319.0,330.0,341.0,318.0,177.0,153.0,237.0,86.0,72.0,,,,,,
40,12,,,,,,,,,,,,,,,,250.0,203.0,123.0,157.0,338.0,309.0,267.0,250.0,287.0
41,13,291.0,298.0,248.0,286.0,266.0,259.0,251.0,301.0,305.0,308.0,307.0,302.0,301.0,287.0,159.0,177.0,,,,,,,,283.0
42,14,296.0,308.0,308.0,308.0,303.0,298.0,309.0,311.0,316.0,309.0,329.0,329.0,317.0,310.0,199.0,163.0,128.0,89.0,80.0,106.0,137.0,143.0,275.0,308.0
43,15,330.0,336.0,326.0,333.0,322.0,310.0,306.0,308.0,314.0,313.0,319.0,332.0,303.0,265.0,282.0,258.0,113.0,111.0,119.0,134.0,157.0,213.0,332.0,302.0
44,16,331.0,308.0,191.0,231.0,228.0,218.0,304.0,306.0,309.0,312.0,328.0,340.0,271.0,242.0,211.0,244.0,125.0,113.0,119.0,135.0,154.0,279.0,300.0,312.0
45,17,208.0,160.0,120.0,194.0,190.0,231.0,302.0,323.0,305.0,260.0,226.0,314.0,330.0,324.0,316.0,217.0,143.0,130.0,115.0,117.0,119.0,131.0,158.0,170.0
46,18,250.0,226.0,136.0,203.0,225.0,259.0,259.0,251.0,307.0,250.0,230.0,307.0,330.0,304.0,164.0,155.0,101.0,79.0,69.0,81.0,116.0,150.0,282.0,310.0
47,19,291.0,191.0,110.0,265.0,274.0,304.0,310.0,311.0,304.0,275.0,308.0,339.0,263.0,193.0,130.0,134.0,93.0,77.0,83.0,104.0,124.0,161.0,265.0,318.0
48,20,319.0,309.0,223.0,320.0,334.0,324.0,327.0,331.0,308.0,304.0,,,,,,,,,,,,,,
49,21,,,,,,,,,,,,,,,,,,,,,,,,293.0
50,22,276.0,180.0,157.0,203.0,181.0,191.0,170.0,249.0,225.0,222.0,308.0,222.0,273.0,228.0,145.0,125.0,102.0,95.0,79.0,87.0,111.0,132.0,123.0,123.0
51,23,111.0,115.0,163.0,162.0,134.0,151.0,125.0,112.0,205.0,243.0,306.0,307.0,,,,,,,,,,,,
52,24,,,,,,,,,,,,,,,,,,,,,,,,127.0
53,25,123.0,113.0,93.0,88.0,204.0,199.0,263.0,310.0,310.0,281.0,222.0,178.0,157.0,152.0,151.0,123.0,102.0,73.0,53.0,72.0,112.0,147.0,192.0,207.0
54,26,249.0,225.0,214.0,270.0,208.0,192.0,237.0,283.0,310.0,307.0,316.0,153.0,138.0,192.0,137.0,123.0,139.0,151.0,168.0,207.0,154.0,164.0,244.0,316.0
55,,,,,,,,,,,,,,,,,,,,,,,,,
56,March-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
57,1,341.0,348.0,337.0,354.0,339.0,326.0,302.0,246.0,325.0,328.0,314.0,164.0,149.0,145.0,166.0,125.0,138.0,99.0,87.0,,,,,
58,2,303.0,261.0,123.0,159.0,160.0,184.0,191.0,226.0,264.0,304.0,318.0,323.0,322.0,308.0,302.0,324.0,283.0,126.0,99.0,111.0,116.0,123.0,120.0,123.0
59,3,118.0,105.0,90.0,97.0,88.0,113.0,120.0,95.0,140.0,133.0,171.0,177.0,137.0,104.0,133.0,89.0,118.0,124.0,51.0,69.0,104.0,129.0,157.0,150.0
60,4,177.0,167.0,118.0,132.0,161.0,118.0,153.0,165.0,165.0,206.0,192.0,182.0,254.0,156.0,119.0,79.0,61.0,49.0,40.0,54.0,86.0,112.0,141.0,150.0
61,5,200.0,150.0,103.0,153.0,179.0,202.0,278.0,324.0,341.0,353.0,311.0,320.0,245.0,148.0,163.0,129.0,112.0,90.0,60.0,59.0,86.0,110.0,144.0,147.0
62,6,127.0,97.0,91.0,135.0,169.0,225.0,317.0,340.0,351.0,354.0,316.0,292.0,267.0,139.0,135.0,98.0,101.0,128.0,54.0,64.0,89.0,113.0,133.0,190.0
63,7,254.0,191.0,110.0,116.0,109.0,121.0,141.0,314.0,301.0,307.0,324.0,316.0,158.0,131.0,120.0,137.0,118.0,122.0,111.0,138.0,146.0,171.0,292.0,318.0
64,8,312.0,303.0,125.0,137.0,126.0,112.0,130.0,124.0,74.0,70.0,102.0,102.0,149.0,167.0,201.0,121.0,101.0,94.0,95.0,126.0,165.0,261.0,316.0,321.0
65,9,,,,,,,,,,,,,,,,,,,,,,,,86.0
66,10,76.0,71.0,95.0,93.0,56.0,82.0,80.0,78.0,59.0,86.0,104.0,124.0,163.0,97.0,89.0,76.0,78.0,75.0,72.0,94.0,95.0,80.0,84.0,93.0
67,11,55.0,52.0,42.0,37.0,30.0,38.0,45.0,71.0,65.0,67.0,69.0,59.0,57.0,54.0,83.0,112.0,88.0,99.0,46.0,67.0,107.0,101.0,132.0,79.0
68,12,164.0,164.0,129.0,142.0,142.0,148.0,65.0,32.0,49.0,77.0,68.0,61.0,60.0,94.0,115.0,59.0,82.0,73.0,32.0,45.0,71.0,108.0,149.0,305.0
69,13,317.0,301.0,187.0,166.0,95.0,81.0,103.0,95.0,285.0,351.0,287.0,171.0,100.0,79.0,93.0,60.0,83.0,48.0,34.0,45.0,68.0,101.0,106.0,103.0
70,14,98.0,81.0,66.0,71.0,82.0,82.0,109.0,84.0,98.0,131.0,137.0,100.0,129.0,125.0,149.0,108.0,110.0,66.0,46.0,70.0,100.0,118.0,140.0,140.0
71,15,150.0,184.0,143.0,93.0,109.0,127.0,155.0,199.0,300.0,335.0,356.0,320.0,311.0,268.0,173.0,117.0,80.0,66.0,50.0,71.0,104.0,127.0,146.0,119.0
72,16,149.0,102.0,107.0,117.0,128.0,169.0,304.0,340.0,339.0,361.0,201.0,235.0,155.0,154.0,160.0,208.0,131.0,137.0,110.0,249.0,135.0,171.0,172.0,253.0
73,17,183.0,173.0,109.0,172.0,217.0,301.0,302.0,327.0,348.0,364.0,304.0,297.0,122.0,124.0,119.0,161.0,110.0,95.0,71.0,93.0,99.0,117.0,158.0,301.0
74,18,209.0,122.0,109.0,115.0,111.0,120.0,216.0,255.0,221.0,305.0,271.0,305.0,266.0,151.0,125.0,108.0,88.0,76.0,44.0,86.0,108.0,131.0,149.0,247.0
75,19,173.0,151.0,158.0,233.0,297.0,241.0,237.0,239.0,151.0,132.0,146.0,117.0,106.0,145.0,212.0,315.0,166.0,95.0,68.0,89.0,106.0,128.0,148.0,180.0
76,20,305.0,304.0,181.0,265.0,227.0,277.0,307.0,314.0,303.0,338.0,340.0,300.0,292.0,153.0,156.0,122.0,115.0,105.0,93.0,104.0,117.0,129.0,190.0,302.0
77,21,,,,,,,,,,,,,,,,,,,,,,,,213.0
78,22,215.0,193.0,152.0,291.0,309.0,325.0,320.0,306.0,225.0,209.0,187.0,260.0,185.0,206.0,172.0,125.0,123.0,121.0,113.0,121.0,139.0,165.0,255.0,197.0
79,23,220.0,213.0,151.0,216.0,209.0,260.0,320.0,327.0,331.0,383.0,435.0,351.0,414.0,185.0,309.0,170.0,123.0,119.0,110.0,133.0,152.0,175.0,213.0,171.0
80,24,184.0,195.0,186.0,279.0,230.0,235.0,301.0,309.0,309.0,239.0,189.0,293.0,275.0,196.0,231.0,144.0,123.0,121.0,98.0,107.0,113.0,126.0,138.0,130.0
81,25,136.0,118.0,101.0,105.0,104.0,112.0,111.0,194.0,286.0,263.0,175.0,241.0,145.0,128.0,119.0,100.0,95.0,101.0,65.0,85.0,105.0,123.0,143.0,135.0
82,26,140.0,124.0,86.0,107.0,104.0,158.0,289.0,356.0,331.0,323.0,168.0,214.0,175.0,129.0,146.0,138.0,155.0,137.0,123.0,122.0,115.0,168.0,363.0,129.0
83,27,110.0,118.0,103.0,124.0,115.0,137.0,208.0,185.0,158.0,231.0,257.0,306.0,144.0,127.0,126.0,124.0,125.0,105.0,97.0,117.0,118.0,127.0,,
84,28,,,,,,,,,,,,,,,,,,,,,,,,133.0
85,29,129.0,114.0,94.0,103.0,102.0,103.0,239.0,202.0,254.0,164.0,164.0,233.0,229.0,137.0,130.0,,,92.0,92.0,,134.0,134.0,,
86,,,,,,,,,,,,,,,,,,,,,,,,,
87,April-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
88,1,,,,,,,,,,,,,,,,,,,,,,,,147.0
89,2,140.0,123.0,124.0,129.0,115.0,199.0,311.0,241.0,358.0,363.0,310.0,229.0,136.0,94.0,101.0,81.0,68.0,65.0,51.0,78.0,112.0,123.0,145.0,127.0
90,3,120.0,120.0,110.0,108.0,119.0,103.0,177.0,137.0,286.0,325.0,271.0,147.0,140.0,166.0,116.0,95.0,74.0,73.0,56.0,81.0,120.0,159.0,177.0,189.0
91,4,150.0,128.0,115.0,130.0,123.0,141.0,221.0,134.0,169.0,399.0,223.0,186.0,132.0,179.0,114.0,92.0,87.0,77.0,104.0,139.0,101.0,115.0,134.0,99.0
92,5,111.0,131.0,55.0,55.0,51.0,53.0,68.0,53.0,61.0,77.0,94.0,123.0,107.0,136.0,117.0,116.0,114.0,105.0,113.0,153.0,108.0,111.0,134.0,95.0
93,6,62.0,64.0,64.0,63.0,60.0,66.0,98.0,90.0,107.0,119.0,128.0,150.0,168.0,189.0,216.0,154.0,166.0,205.0,232.0,259.0,315.0,428.0,461.0,500.0
94,7,500.0,500.0,500.0,500.0,500.0,482.0,428.0,362.0,326.0,415.0,479.0,500.0,470.0,480.0,438.0,444.0,431.0,420.0,350.0,282.0,307.0,316.0,298.0,270.0
95,8,248.0,216.0,222.0,240.0,253.0,252.0,271.0,331.0,413.0,426.0,409.0,376.0,272.0,187.0,183.0,172.0,156.0,134.0,108.0,110.0,122.0,163.0,299.0,249.0
96,9,180.0,156.0,146.0,110.0,114.0,121.0,111.0,96.0,99.0,102.0,124.0,161.0,170.0,170.0,132.0,126.0,119.0,111.0,110.0,132.0,125.0,125.0,137.0,133.0
97,10,133.0,107.0,79.0,81.0,93.0,123.0,146.0,182.0,117.0,133.0,137.0,204.0,309.0,224.0,223.0,358.0,212.0,,,,,,,138.0
98,11,141.0,141.0,138.0,141.0,141.0,118.0,138.0,135.0,123.0,138.0,148.0,165.0,285.0,255.0,233.0,182.0,257.0,180.0,175.0,136.0,132.0,155.0,168.0,160.0
99,12,153.0,153.0,124.0,122.0,120.0,122.0,183.0,147.0,305.0,327.0,269.0,227.0,271.0,380.0,187.0,182.0,203.0,183.0,116.0,121.0,141.0,265.0,260.0,193.0
100,13,209.0,207.0,222.0,297.0,297.0,377.0,368.0,337.0,401.0,433.0,357.0,307.0,153.0,114.0,186.0,116.0,102.0,71.0,52.0,64.0,124.0,136.0,169.0,205.0
101,14,322.0,328.0,306.0,309.0,314.0,317.0,323.0,318.0,318.0,330.0,341.0,353.0,362.0,359.0,317.0,210.0,136.0,115.0,105.0,114.0,128.0,179.0,316.0,360.0
102,15,391.0,398.0,390.0,365.0,355.0,326.0,320.0,286.0,301.0,301.0,274.0,269.0,288.0,180.0,190.0,181.0,165.0,135.0,89.0,94.0,118.0,143.0,170.0,173.0
103,16,161.0,154.0,185.0,163.0,233.0,311.0,335.0,331.0,353.0,359.0,321.0,337.0,346.0,360.0,355.0,308.0,230.0,150.0,130.0,156.0,179.0,195.0,293.0,240.0
104,17,300.0,272.0,247.0,237.0,269.0,255.0,292.0,211.0,211.0,279.0,297.0,305.0,295.0,277.0,277.0,199.0,159.0,154.0,158.0,169.0,201.0,229.0,247.0,237.0
105,18,,,,,,,,,,,,,,,,,,,,,,,,293.0
106,19,301.0,313.0,311.0,302.0,305.0,309.0,315.0,308.0,309.0,324.0,321.0,317.0,186.0,216.0,161.0,227.0,108.0,99.0,77.0,98.0,115.0,150.0,169.0,140.0
107,20,149.0,155.0,140.0,166.0,173.0,151.0,155.0,140.0,163.0,298.0,211.0,184.0,236.0,257.0,202.0,198.0,130.0,107.0,83.0,105.0,116.0,134.0,141.0,146.0
108,21,214.0,251.0,270.0,263.0,264.0,269.0,251.0,203.0,213.0,225.0,214.0,205.0,268.0,330.0,349.0,390.0,397.0,404.0,385.0,,,,,
109,22,,,,,,,,,,,,,,,,,,,,,,,,203.0
110,23,209.0,238.0,205.0,282.0,309.0,176.0,137.0,113.0,116.0,157.0,136.0,161.0,172.0,404.0,292.0,205.0,149.0,130.0,120.0,152.0,127.0,144.0,179.0,190.0
111,24,164.0,150.0,146.0,135.0,147.0,146.0,175.0,126.0,143.0,261.0,266.0,304.0,383.0,428.0,424.0,273.0,194.0,172.0,130.0,128.0,140.0,151.0,203.0,
112,25,,,,,,,,,123.0,122.0,113.0,119.0,135.0,189.0,157.0,161.0,139.0,124.0,107.0,162.0,303.0,113.0,109.0,109.0
113,26,,,,,,,,,,,,,,,,,,,,,,222.0,157.0,153.0
114,27,149.0,128.0,92.0,104.0,113.0,144.0,288.0,188.0,177.0,264.0,226.0,226.0,307.0,408.0,253.0,164.0,137.0,145.0,356.0,122.0,118.0,119.0,,
115,28,,,,,,,,,,,,,,,,,,,,,,,,164.0
116,29,172.0,220.0,189.0,148.0,140.0,148.0,206.0,320.0,204.0,194.0,171.0,163.0,143.0,127.0,172.0,102.0,107.0,108.0,103.0,127.0,160.0,179.0,172.0,157.0
117,,,,,,,,,,,,,,,,,,,,,,,,,
118,May-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
119,1,235.0,226.0,177.0,118.0,112.0,109.0,184.0,107.0,136.0,174.0,249.0,230.0,221.0,324.0,110.0,149.0,74.0,57.0,79.0,89.0,104.0,257.0,147.0,130.0
120,2,128.0,113.0,108.0,115.0,117.0,203.0,281.0,326.0,323.0,401.0,406.0,304.0,179.0,155.0,162.0,143.0,111.0,109.0,153.0,203.0,260.0,341.0,325.0,310.0
121,3,309.0,308.0,305.0,303.0,305.0,305.0,315.0,315.0,317.0,342.0,332.0,323.0,328.0,408.0,338.0,,500.0,167.0,157.0,149.0,149.0,200.0,183.0,130.0
122,4,118.0,119.0,140.0,80.0,78.0,92.0,124.0,138.0,192.0,401.0,464.0,480.0,457.0,460.0,320.0,283.0,180.0,,,,,,,347.0
123,5,358.0,437.0,485.0,488.0,465.0,470.0,450.0,441.0,456.0,491.0,473.0,365.0,323.0,377.0,308.0,205.0,231.0,239.0,134.0,116.0,123.0,175.0,259.0,303.0
124,6,317.0,334.0,327.0,291.0,293.0,284.0,313.0,325.0,337.0,376.0,403.0,373.0,332.0,316.0,304.0,197.0,160.0,178.0,180.0,220.0,,,,
125,7,,,,,,,,,,,,,,,,,,,,,,,,302.0
126,8,302.0,303.0,319.0,293.0,257.0,231.0,182.0,401.0,500.0,500.0,415.0,293.0,343.0,233.0,211.0,303.0,179.0,167.0,89.0,127.0,153.0,176.0,214.0,217.0
127,9,,,,,,,,,,,,,,,,,,,,,,,,278.0
128,10,278.0,274.0,225.0,219.0,264.0,283.0,300.0,358.0,500.0,500.0,470.0,425.0,360.0,383.0,388.0,312.0,290.0,286.0,249.0,170.0,114.0,131.0,112.0,96.0
129,11,92.0,102.0,128.0,121.0,102.0,111.0,312.0,185.0,286.0,323.0,278.0,192.0,195.0,251.0,318.0,386.0,362.0,240.0,210.0,323.0,347.0,332.0,382.0,378.0
130,12,322.0,273.0,253.0,239.0,258.0,207.0,170.0,147.0,155.0,186.0,144.0,158.0,152.0,154.0,165.0,133.0,107.0,102.0,96.0,114.0,126.0,144.0,171.0,180.0
131,13,200.0,214.0,195.0,165.0,178.0,172.0,178.0,179.0,227.0,298.0,208.0,187.0,149.0,142.0,137.0,125.0,123.0,119.0,116.0,143.0,150.0,160.0,237.0,210.0
132,14,156.0,125.0,109.0,86.0,101.0,95.0,107.0,112.0,174.0,196.0,229.0,249.0,188.0,154.0,181.0,179.0,137.0,131.0,116.0,141.0,176.0,204.0,236.0,247.0
133,15,277.0,277.0,257.0,249.0,209.0,214.0,193.0,212.0,253.0,255.0,147.0,161.0,173.0,153.0,138.0,125.0,120.0,104.0,82.0,110.0,143.0,223.0,263.0,500.0
134,16,160.0,133.0,130.0,134.0,142.0,180.0,196.0,178.0,180.0,171.0,167.0,173.0,168.0,177.0,191.0,164.0,167.0,178.0,162.0,177.0,166.0,151.0,149.0,130.0
135,17,99.0,84.0,68.0,70.0,71.0,76.0,61.0,54.0,53.0,77.0,76.0,80.0,79.0,106.0,98.0,100.0,65.0,73.0,63.0,76.0,85.0,95.0,105.0,94.0
136,18,93.0,80.0,52.0,50.0,57.0,49.0,72.0,75.0,58.0,92.0,97.0,96.0,123.0,107.0,116.0,98.0,93.0,,70.0,78.0,90.0,107.0,104.0,99.0
137,19,118.0,102.0,128.0,103.0,101.0,102.0,88.0,82.0,89.0,97.0,82.0,89.0,80.0,67.0,89.0,81.0,84.0,101.0,132.0,122.0,120.0,106.0,111.0,103.0
138,20,104.0,97.0,80.0,78.0,65.0,62.0,64.0,54.0,64.0,101.0,103.0,103.0,101.0,90.0,101.0,103.0,101.0,109.0,121.0,160.0,123.0,197.0,264.0,237.0
139,,,,,,,,,,,,,,,,,,,,,,,,,
140,June-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
141,1,225.0,212.0,183.0,158.0,140.0,171.0,192.0,275.0,333.0,335.0,328.0,301.0,243.0,225.0,163.0,154.0,129.0,96.0,73.0,86.0,100.0,119.0,137.0,187.0
142,2,222.0,199.0,240.0,263.0,308.0,314.0,318.0,351.0,346.0,371.0,328.0,239.0,187.0,171.0,171.0,135.0,130.0,128.0,124.0,140.0,142.0,147.0,174.0,204.0
143,3,205.0,198.0,221.0,300.0,311.0,290.0,213.0,205.0,185.0,189.0,250.0,172.0,175.0,164.0,165.0,146.0,153.0,139.0,113.0,146.0,160.0,154.0,151.0,233.0
144,4,229.0,210.0,211.0,237.0,285.0,242.0,228.0,220.0,235.0,273.0,303.0,382.0,168.0,161.0,219.0,400.0,184.0,181.0,172.0,239.0,322.0,321.0,240.0,
145,5,,,,,,,,,,,,,,,,,,,,,,,,164.0
146,6,166.0,174.0,149.0,134.0,118.0,117.0,119.0,116.0,121.0,134.0,170.0,274.0,249.0,186.0,203.0,195.0,181.0,382.0,324.0,185.0,169.0,171.0,308.0,308.0
147,7,125.0,113.0,88.0,91.0,90.0,80.0,103.0,175.0,102.0,62.0,71.0,132.0,115.0,112.0,94.0,70.0,58.0,50.0,48.0,50.0,83.0,105.0,110.0,112.0
148,8,107.0,126.0,202.0,112.0,102.0,95.0,97.0,68.0,92.0,97.0,68.0,39.0,38.0,54.0,81.0,76.0,45.0,48.0,47.0,66.0,88.0,100.0,109.0,108.0
149,9,116.0,135.0,100.0,99.0,101.0,106.0,115.0,105.0,109.0,134.0,119.0,133.0,135.0,157.0,263.0,317.0,303.0,227.0,110.0,129.0,138.0,145.0,137.0,143.0
150,10,130.0,110.0,114.0,131.0,140.0,151.0,131.0,176.0,349.0,325.0,231.0,169.0,150.0,153.0,215.0,168.0,117.0,99.0,102.0,207.0,82.0,184.0,138.0,124.0
151,11,150.0,126.0,155.0,157.0,48.0,45.0,70.0,101.0,188.0,110.0,68.0,85.0,159.0,78.0,94.0,98.0,88.0,79.0,53.0,77.0,69.0,87.0,102.0,125.0
152,12,106.0,94.0,124.0,144.0,143.0,174.0,262.0,262.0,218.0,177.0,98.0,93.0,87.0,76.0,87.0,82.0,93.0,90.0,69.0,100.0,105.0,117.0,130.0,135.0
153,13,122.0,120.0,110.0,114.0,192.0,134.0,184.0,171.0,163.0,151.0,149.0,164.0,103.0,108.0,114.0,112.0,132.0,108.0,85.0,130.0,150.0,238.0,262.0,203.0
154,14,307.0,331.0,177.0,172.0,197.0,133.0,181.0,187.0,240.0,312.0,316.0,297.0,329.0,333.0,310.0,249.0,194.0,265.0,109.0,103.0,117.0,125.0,119.0,150.0
155,15,90.0,309.0,366.0,416.0,401.0,410.0,451.0,416.0,388.0,375.0,315.0,306.0,308.0,293.0,347.0,253.0,305.0,332.0,308.0,314.0,327.0,334.0,329.0,329.0
156,16,332.0,338.0,333.0,322.0,483.0,75.0,54.0,41.0,47.0,134.0,52.0,47.0,95.0,85.0,112.0,105.0,153.0,122.0,142.0,123.0,157.0,135.0,156.0,197.0
