_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
49,,,,,,,,,,,,,,,,,,,,,,,,,
50,September-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
51,,,,,,,,,,,,,,,,,,,,,,,,,
52,October-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
53,1,158.0,301.0,316.0,264.0,214.0,203.0,273.0,268.0,209.0,80.0,118.0,144.0,211.0,258.0,138.0,103.0,90.0,177.0,288.0,146.0,137.0,159.0,336.0,229.0
54,2,220.0,181.0,163.0,134.0,201.0,237.0,160.0,152.0,132.0,245.0,259.0,214.0,113.0,96.0,85.0,139.0,253.0,112.0,122.0,109.0,114.0,119.0,127.0,136.0
55,3,134.0,132.0,132.0,190.0,147.0,125.0,91.0,100.0,132.0,163.0,164.0,228.0,178.0,168.0,149.0,193.0,256.0,202.0,159.0,165.0,167.0,175.0,202.0,221.0
56,4,216.0,202.0,222.0,290.0,227.0,254.0,122.0,166.0,184.0,195.0,159.0,170.0,184.0,186.0,165.0,131.0,133.0,157.0,185.0,154.0,159.0,178.0,195.0,200.0
57,5,216.0,205.0,201.0,217.0,244.0,186.0,246.0,286.0,325.0,117.0,161.0,177.0,164.0,166.0,127.0,130.0,150.0,,,151.0,,323.0,170.0,158.0
58,6,163.0,182.0,186.0,193.0,153.0,119.0,198.0,268.0,,,,,,,,,,205.0,120.0,,,,160.0,151.0
59,7,158.0,,,,,,,,270.0,46.0,,,,,306.0,,176.0,132.0,125.0,157.0,172.0,198.0,222.0,242.0
60,8,246.0,269.0,315.0,355.0,335.0,328.0,321.0,292.0,500.0,241.0,306.0,322.0,313.0,229.0,274.0,255.0,182.0,143.0,147.0,185.0,159.0,174.0,215.0,270.0
61,9,300.0,306.0,318.0,303.0,304.0,292.0,260.0,256.0,500.0,306.0,332.0,316.0,308.0,207.0,240.0,281.0,252.0,247.0,260.0,224.0,27.0,55.0,116.0,176.0
62,10,199.0,313.0,264.0,317.0,236.0,199.0,228.0,198.0,500.0,308.0,274.0,303.0,228.0,251.0,278.0,298.0,180.0,118.0,147.0,211.0,174.0,102.0,235.0,350.0
63,11,234.0,216.0,323.0,332.0,239.0,306.0,306.0,220.0,500.0,332.0,314.0,267.0,62.0,106.0,126.0,148.0,155.0,105.0,199.0,268.0,78.0,169.0,273.0,192.0
64,12,315.0,327.0,303.0,302.0,289.0,293.0,302.0,278.0,500.0,271.0,269.0,124.0,134.0,283.0,313.0,130.0,159.0,226.0,303.0,282.0,274.0,231.0,293.0,380.0
65,13,500.0,500.0,327.0,305.0,311.0,305.0,308.0,293.0,276.0,249.0,281.0,313.0,500.0,333.0,306.0,205.0,127.0,137.0,215.0,,,,,
66,14,,,,,,,286.0,279.0,313.0,254.0,264.0,256.0,317.0,211.0,209.0,195.0,213.0,166.0,158.0,156.0,222.0,205.0,262.0,266.0
67,15,293.0,332.0,323.0,344.0,329.0,365.0,332.0,282.0,272.0,285.0,223.0,246.0,301.0,313.0,304.0,268.0,144.0,127.0,182.0,145.0,152.0,182.0,194.0,214.0
68,16,238.0,263.0,315.0,308.0,320.0,304.0,267.0,222.0,195.0,218.0,204.0,174.0,309.0,404.0,330.0,314.0,305.0,228.0,270.0,269.0,236.0,253.0,300.0,
69,17,,,,,,,,,,,302.0,305.0,313.0,214.0,160.0,156.0,167.0,132.0,150.0,156.0,163.0,189.0,208.0,304.0
70,18,318.0,331.0,336.0,331.0,329.0,325.0,322.0,328.0,344.0,423.0,319.0,332.0,309.0,305.0,247.0,242.0,253.0,198.0,167.0,169.0,186.0,212.0,224.0,307.0
71,19,318.0,327.0,336.0,335.0,336.0,337.0,335.0,342.0,344.0,,320.0,290.0,184.0,145.0,275.0,238.0,270.0,266.0,277.0,243.0,239.0,,,
72,20,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,478.0,386.0,318.0,315.0,307.0,308.0,323.0,,
73,21,,,,,,,,,,493.0,500.0,500.0,500.0,490.0,353.0,317.0,248.0,301.0,304.0,302.0,257.0,274.0,315.0,328.0
74,22,344.0,353.0,372.0,361.0,352.0,341.0,328.0,325.0,325.0,322.0,352.0,346.0,314.0,296.0,212.0,182.0,195.0,183.0,179.0,191.0,191.0,231.0,297.0,309.0
75,23,316.0,330.0,329.0,327.0,317.0,318.0,313.0,309.0,304.0,311.0,366.0,359.0,241.0,309.0,274.0,239.0,294.0,163.0,150.0,,163.0,194.0,188.0,206.0
76,24,201.0,245.0,297.0,305.0,309.0,311.0,321.0,339.0,311.0,304.0,347.0,438.0,426.0,356.0,347.0,322.0,272.0,187.0,191.0,331.0,333.0,349.0,353.0,361.0
77,25,353.0,334.0,343.0,356.0,361.0,364.0,402.0,392.0,384.0,384.0,407.0,403.0,396.0,409.0,370.0,347.0,327.0,332.0,339.0,336.0,339.0,349.0,351.0,373.0
78,26,365.0,361.0,362.0,358.0,352.0,339.0,327.0,333.0,334.0,348.0,366.0,400.0,396.0,355.0,320.0,324.0,330.0,316.0,308.0,,306.0,320.0,305.0,326.0
79,27,342.0,339.0,348.0,338.0,337.0,339.0,334.0,322.0,321.0,324.0,344.0,349.0,329.0,342.0,312.0,325.0,359.0,352.0,332.0,327.0,,,,371.0
80,28,376.0,394.0,406.0,396.0,383.0,370.0,367.0,387.0,378.0,369.0,402.0,396.0,342.0,319.0,347.0,343.0,344.0,317.0,308.0,,,,357.0,384.0
81,29,382.0,382.0,381.0,384.0,369.0,361.0,353.0,378.0,383.0,371.0,372.0,402.0,373.0,345.0,337.0,349.0,345.0,,,,,,,
82,30,384.0,384.0,390.0,381.0,368.0,354.0,350.0,343.0,353.0,378.0,445.0,500.0,,,,,,,,,,,355.0,362.0
83,31,381.0,388.0,391.0,391.0,387.0,385.0,367.0,368.0,375.0,382.0,392.0,500.0,403.0,,,,414.0,500.0,452.0,500.0,,,,437.0
84,,,,,,,,,,,,,,,,,,,,,,,,,
85,November-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
86,1.0,432.0,427.0,427.0,406.0,387.0,389.0,364.0,369.0,395.0,392.0,379.0,337.0,348.0,313.0,250.0,272.0,317.0,313.0,317.0,332.0,,,,
87,2.0,,,322.0,315.0,306.0,305.0,311.0,308.0,304.0,320.0,347.0,350.0,373.0,361.0,364.0,378.0,349.0,332.0,333.0,,,,354.0,365.0
88,3.0,363.0,362.0,382.0,374.0,365.0,358.0,355.0,353.0,350.0,371.0,393.0,377.0,329.0,322.0,320.0,328.0,322.0,345.0,353.0,342.0,340.0,,363.0,370.0
89,4.0,370.0,393.0,392.0,371.0,,,,,,,,378.0,354.0,327.0,319.0,313.0,320.0,330.0,349.0,,348.0,347.0,388.0,365.0
90,5.0,349.0,377.0,,,,,,,,,,,,,,,,,,,345.0,349.0,,358.0
91,6.0,358.0,356.0,371.0,366.0,349.0,331.0,331.0,334.0,325.0,326.0,356.0,338.0,329.0,,300.0,,317.0,328.0,335.0,332.0,329.0,349.0,368.0,394.0
92,7.0,413.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,,,,,,,,,,500.0
93,8.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,,500.0,500.0,500.0,500.0
94,9.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,451.0,,,,,,,,,
95,10.0,,,,,,,,,,,,500.0,500.0,500.0,378.0,340.0,326.0,320.0,335.0,349.0,354.0,364.0,373.0,401.0
96,11.0,425.0,411.0,410.0,409.0,418.0,434.0,434.0,421.0,421.0,424.0,500.0,500.0,451.0,477.0,500.0,500.0,500.0,,500.0,500.0,500.0,500.0,500.0,500.0
97,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,470.0,414.0,422.0,408.0,432.0,445.0,500.0,500.0
98,13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,440.0,393.0,301.0,,330.0,378.0,485.0,485.0,483.0
99,14.0,492.0,453.0,476.0,,,,,,,,492.0,,480.0,462.0,435.0,416.0,407.0,430.0,420.0,413.0,395.0,404.0,431.0,438.0
100,15.0,424.0,425.0,437.0,415.0,405.0,393.0,372.0,369.0,369.0,,,376.0,371.0,382.0,367.0,367.0,333.0,315.0,313.0,322.0,339.0,350.0,336.0,346.0
101,16.0,376.0,382.0,393.0,391.0,393.0,387.0,374.0,370.0,389.0,402.0,500.0,433.0,380.0,347.0,358.0,347.0,341.0,331.0,321.0,313.0,307.0,314.0,329.0,333.0
102,17.0,347.0,345.0,341.0,336.0,328.0,340.0,378.0,389.0,364.0,349.0,343.0,308.0,224.0,313.0,309.0,315.0,309.0,308.0,305.0,311.0,332.0,343.0,343.0,347.0
103,,346.0,339.0,350.0,363.0,346.0,315.0,316.0,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,
105,December-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
106,1,,,,,,,,,,,,345.0,336.0,330.0,136.0,146.0,125.0,124.0,138.0,162.0,171.0,225.0,315.0,329.0
107,2,355.0,381.0,419.0,375.0,353.0,361.0,365.0,368.0,355.0,367.0,357.0,384.0,324.0,213.0,164.0,172.0,138.0,104.0,119.0,150.0,157.0,247.0,306.0,326.0
108,3,338.0,351.0,396.0,398.0,390.0,387.0,386.0,367.0,391.0,401.0,444.0,458.0,377.0,316.0,270.0,427.0,396.0,351.0,325.0,310.0,312.0,342.0,358.0,422.0
109,4,428.0,434.0,463.0,446.0,420.0,410.0,410.0,435.0,416.0,443.0,500.0,500.0,436.0,333.0,307.0,305.0,304.0,306.0,312.0,315.0,344.0,500.0,457.0,410.0
110,5,500.0,500.0,468.0,415.0,408.0,436.0,390.0,420.0,424.0,460.0,500.0,500.0,398.0,365.0,356.0,334.0,316.0,316.0,321.0,332.0,351.0,375.0,376.0,369.0
111,6,359.0,370.0,379.0,343.0,320.0,312.0,310.0,307.0,301.0,306.0,319.0,344.0,336.0,228.0,139.0,134.0,110.0,112.0,118.0,132.0,137.0,152.0,157.0,230.0
112,7,240.0,307.0,312.0,259.0,224.0,217.0,234.0,154.0,113.0,120.0,164.0,155.0,158.0,130.0,109.0,123.0,109.0,115.0,122.0,137.0,151.0,182.0,207.0,322.0
113,8,312.0,288.0,290.0,267.0,186.0,138.0,166.0,219.0,198.0,307.0,310.0,211.0,237.0,176.0,160.0,155.0,147.0,182.0,234.0,233.0,215.0,302.0,319.0,331.0
114,9,334.0,342.0,357.0,345.0,337.0,320.0,311.0,304.0,240.0,200.0,221.0,215.0,273.0,333.0,306.0,276.0,,,,,,,,
115,10,,,,,,,,,,,,,,,,,,325.0,313.0,315.0,273.0,265.0,306.0,338.0
116,11,370.0,409.0,438.0,416.0,380.0,348.0,353.0,361.0,377.0,381.0,489.0,500.0,483.0,466.0,456.0,362.0,335.0,315.0,262.0,219.0,232.0,230.0,235.0,160.0
117,12,89.0,78.0,118.0,115.0,132.0,127.0,97.0,96.0,181.0,197.0,256.0,273.0,307.0,298.0,310.0,348.0,350.0,329.0,,,,,,
118,13,,,,,,,,,,,,,191.0,242.0,328.0,384.0,368.0,313.0,297.0,301.0,305.0,313.0,317.0,327.0
119,14,318.0,320.0,316.0,244.0,233.0,245.0,225.0,195.0,168.0,219.0,303.0,326.0,329.0,225.0,212.0,337.0,300.0,217.0,143.0,240.0,259.0,260.0,314.0,330.0
120,15,314.0,289.0,304.0,239.0,205.0,169.0,164.0,150.0,142.0,183.0,278.0,342.0,343.0,320.0,343.0,327.0,304.0,252.0,216.0,244.0,239.0,282.0,243.0,255.0
121,16,268.0,301.0,284.0,224.0,217.0,168.0,178.0,123.0,152.0,150.0,225.0,306.0,255.0,254.0,187.0,197.0,109.0,114.0,111.0,133.0,245.0,303.0,326.0,321.0
122,17,311.0,313.0,312.0,314.0,283.0,306.0,,,,,,,,,,,,,,,,319.0,322.0,324.0
123,18,336.0,292.0,307.0,309.0,267.0,227.0,262.0,213.0,216.0,175.0,313.0,216.0,191.0,136.0,135.0,120.0,140.0,122.0,274.0,306.0,289.0,313.0,317.0,318.0
124,19,318.0,328.0,351.0,337.0,338.0,332.0,322.0,319.0,331.0,324.0,346.0,406.0,369.0,335.0,313.0,260.0,224.0,202.0,216.0,240.0,307.0,353.0,364.0,369.0
125,20,377.0,386.0,407.0,370.0,356.0,343.0,352.0,344.0,330.0,374.0,453.0,468.0,451.0,499.0,500.0,500.0,500.0,429.0,500.0,500.0,500.0,500.0,500.0,500.0
126,21,500.0,500.0,500.0,500.0,500.0,500.0,493.0,458.0,451.0,450.0,500.0,500.0,500.0,500.0,500.0,450.0,389.0,391.0,345.0,327.0,319.0,334.0,352.0,377.0
127,22,398.0,458.0,439.0,365.0,346.0,342.0,351.0,343.0,350.0,390.0,402.0,364.0,333.0,292.0,284.0,118.0,103.0,179.0,180.0,174.0,115.0,147.0,235.0,289.0
128,23,313.0,321.0,332.0,305.0,256.0,282.0,205.0,177.0,164.0,120.0,188.0,192.0,149.0,132.0,113.0,82.0,80.0,109.0,113.0,123.0,168.0,279.0,329.0,338.0
129,24,337.0,345.0,371.0,344.0,333.0,321.0,171.0,310.0,296.0,327.0,373.0,407.0,371.0,326.0,262.0,200.0,286.0,313.0,311.0,365.0,348.0,349.0,370.0,384.0
130,25,424.0,471.0,464.0,431.0,410.0,390.0,385.0,451.0,468.0,477.0,500.0,500.0,500.0,319.0,287.0,139.0,108.0,106.0,152.0,164.0,205.0,326.0,361.0,394.0
131,26,384.0,399.0,420.0,395.0,368.0,354.0,349.0,343.0,339.0,395.0,416.0,390.0,342.0,320.0,335.0,352.0,322.0,310.0,302.0,309.0,310.0,327.0,353.0,374.0
132,27,419.0,441.0,447.0,410.0,389.0,376.0,342.0,310.0,345.0,375.0,393.0,407.0,354.0,202.0,93.0,117.0,264.0,300.0,248.0,238.0,275.0,309.0,339.0,334.0
133,28,346.0,373.0,435.0,437.0,426.0,421.0,416.0,446.0,422.0,406.0,434.0,405.0,377.0,374.0,424.0,384.0,319.0,303.0,,,,,,
134,29,,,,,,,,,,,,500.0,468.0,,,,,29.0,205.0,237.0,272.0,307.0,323.0,357.0
135,30,374.0,405.0,455.0,440.0,438.0,500.0,500.0,476.0,434.0,421.0,408.0,487.0,487.0,440.0,433.0,372.0,336.0,303.0,350.0,352.0,,,,
136,31,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,,
138,Year,2018,,,,,,,,,,,,,,,,,,,,,,,
139,January-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
140,1,,,,,,,,,,,,,492,477,428.0,464.0,500.0,500.0,467,426,427,443,447.0,460
141,2,431.0,469.0,447.0,388.0,364.0,363.0,387.0,398.0,413.0,402.0,413.0,456.0,473,500,500.0,500.0,449.0,489.0,454,421,386,365,424.0,466
142,3,458.0,423.0,415.0,336.0,303.0,287.0,293.0,295.0,274.0,303.0,330.0,377.0,433,438,428.0,500.0,500.0,500.0,497,474,410,382,373.0,372
143,4,340.0,325.0,342.0,329.0,325.0,228.0,194.0,222.0,201.0,206.0,242.0,500.0,500,41,64.0,52.0,500.0,500.0,500,479,450,460,440.0,500
144,5,414.0,382.0,385.0,365.0,358.0,327.0,313.0,309.0,312.0,329.0,377.0,500.0,500,500,,,,500.0,393,430,424,438,454.0,422
145,6,469.0,500.0,500.0,487.0,470.0,422.0,413.0,380.0,358.0,357.0,356.0,386.0,455,500,400.0,341.0,308.0,302.0,222,222,319,366,405.0,471
146,7,470.0,482.0,454.0,393.0,359.0,328.0,339.0,337.0,332.0,377.0,338.0,309.0,326,302,160.0,125.0,129.0,126.0,148,164,198,316,388.0,380
147,8,344.0,322.0,334.0,316.0,307.0,310.0,312.0,322.0,318.0,307.0,311.0,326.0,316,298,211.0,158.0,123.0,149.0,132,155,212,312,343.0,373
148,9,408.0,446.0,439.0,421.0,399.0,381.0,361.0,362.0,396.0,385.0,431.0,413.0,333,246,179.0,165.0,178.0,315.0,305,301,312,350,381.0,387
149,10,414.0,442.0,440.0,400.0,365.0,339.0,352.0,348.0,324.0,340.0,331.0,332.0,319,317,248.0,187.0,159.0,,169,306,318,335,338.0,333
150,11,324.0,331.0,343.0,321.0,319.0,310.0,312.0,326.0,342.0,341.0,327.0,343.0,338,323,306.0,299.0,208.0,140.0,129,138,165,302,333.0,338
151,12,370.0,348.0,350.0,330.0,324.0,324.0,308.0,289.0,277.0,268.0,277.0,233.0,290,326,311.0,233.0,172.0,150.0,235,277,255,310,342.0,414
152,13,453.0,436.0,406.0,387.0,395.0,386.0,347.0,329.0,347.0,393.0,416.0,413.0,361,293,116.0,114.0,98.0,78.0,100,126,164,230,391.0,462
153,14,483.0,500.0,500.0,455.0,394.0,355.0,271.0,147.0,133.0,269.0,354.0,317.0,226,153,122.0,128.0,175.0,162.0,150,177,219,305,318.0,353
154,15,394.0,408.0,415.0,403.0,383.0,369.0,362.0,338.0,360.0,421.0,498.0,371.0,326,243,195.0,165.0,162.0,168.0,180,304,322,309,321.0,309
155,16,241.0,295.0,312.0,275.0,264.0,222.0,196.0,270.0,150.0,145.0,190.0,224.0,203,167,145.0,128.0,133.0,139.0,157,161,173,221,325.0,455
156,17,453.0,431.0,433.0,429.0,411.0,395.0,362.0,335.0,343.0,360.0,349.0,362.0,379,357,314.0,310.0,326.0,312.0,321,339,362,430,443.0,475
157,18,440.0,497.0,500.0,447.0,424.0,436.0,411.0,447.0,420.0,437.0,500.0,486.0,393,346,280.0,235.0,246.0,298.0,313,309,317,339,418.0,418
158,19,427.0,500.0,485.0,470.0,461.0,458.0,423.0,428.0,416.0,391.0,369.0,479.0,440,340,268.0,304.0,302.0,260.0,254,291,303,328,349.0,385
159,20,383.0,367.0,369.0,343.0,327.0,318.0,277.0,305.0,333.0,339.0,356.0,394.0,341,195,132.0,129.0,120.0,119.0,151,155,197,228,302.0,318
160,21,330.0,373.0,387.0,363.0,359.0,354.0,335.0,310.0,229.0,217.0,185.0,143.0,153,231,164.0,116.0,135.0,133.0,154,164,264,284,317.0,341
161,22,333.0,350.0,383.0,373.0,371.0,357.0,344.0,355.0,335.0,382.0,437.0,413.0,331,326,318.0,299.0,259.0,238.0,302,309,321,341,403.0,402
162,23,373.0,377.0,406.0,378.0,335.0,328.0,325.0,314.0,313.0,326.0,353.0,341.0,342,319,305.0,307.0,313.0,323.0,178,180,189,157,134.0,141
163,24,297.0,185.0,191.0,182.0,183.0,170.0,153.0,185.0,195.0,187.0,180.0,309.0,400,402,366.0,329.0,299.0,219.0,219,208,213,280,,318
164,25,315.0,338.0,323.0,256.0,296.0,251.0,219.0,123.0,85.0,90.0,94.0,141.0,203,162,190.0,153.0,144.0,158.0,135,140,143,193,267.0,328
165,26,332.0,344.0,352.0,350.0,326.0,222.0,158.0,108.0,124.0,142.0,154.0,199.0,302,345,351.0,335.0,312.0,255.0,231,256,259,302,310.0,293
166,27,254.0,203.0,300.0,271.0,266.0,298.0,305.0,315.0,324.0,332.0,341.0,340.0,347,359,338.0,312.0,225.0,222.0,250,238,247,317,347.0,414
167,28,435.0,433.0,426.0,393.0,365.0,323.0,246.0,157.0,124.0,117.0,125.0,225.0,322,346,318.0,268.0,204.0,144.0,113,117,124,165,268.0,312
168,29,330.0,337.0,385.0,384.0,369.0,355.0,404.0,400.0,317.0,129.0,161.0,313.0,325,227,188.0,119.0,144.0,131.0,150,147,160,207,302.0,326
169,30,317.0,316.0,321.0,265.0,252.0,265.0,311.0,356.0,366.0,311.0,206.0,185.0,304,251,142.0,161.0,149.0,151.0,148,164,170,182,214.0,175
170,31,139.0,178.0,310.0,313.0,229.0,273.0,314.0,332.0,332.0,329.0,296.0,205.0,153,137,160.0,193.0,162.0,152.0,140,144,153,194,244.0,301
171,,,,,,,,,,,,,,,,,,,,,,,,,
172,February-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
173,1,302,320,318,295,132,110,110.0,122.0,181.0,227.0,327.0,328.0,223.0,183.0,305,301,222,174,199,207,214,259,276,316
174,2,323,311,252,217,172,162,171.0,199.0,225.0,285.0,358.0,394.0,379.0,221.0,173,146,156,150,153,169,167,165,184,190
175,3,175,162,161,163,141,138,147.0,148.0,141.0,178.0,333.0,330.0,344.0,240.0,136,114,123,120,120,115,128,147,171,186
176,4,205,259,307,240,174,145,165.0,157.0,305.0,357.0,329.0,202.0,147.0,135.0,108,127,126,124,118,122,146,169,204,294
177,5,308,316,320,307,314,303,280.0,300.0,322.0,400.0,411.0,405.0,325.0,206.0,228,141,129,100,124,155,159,173,304,327
178,6,338,348,374,368,346,339,341.0,301.0,224.0,141.0,95.0,161.0,136.0,150.0,138,135,133,129,109,130,153,162,187,186
