_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
52,3,,,,,,,,,,,,,,,,,,,,,,,,
53,4,,,,,,,,,,,,,,,,,,,,,,,,
54,5,,,,,,,,,,,,,,,,,,,,,,,,
55,6,,,,,,,,,,,,,,,,,,,,,,,,
56,7,,,,,,,,,,,,,,,,,,,,,,,,
57,8,,,,,,,,,,,,,,,,,,,,,,,,
58,9,,,,,,,,,,,,,,,,,,,,,,,,
59,10,,,,,,,,,,,,,,,,,,,,,,,,
60,11,,,,,,,,,,,,,,,,,,,,,,,,
61,12,,,,,,,,,,,,,,,,,,,,,,,,
62,13,,,,,,,,,,,,,,,,,,,,,,,,
63,14,,,,,,,,,,,,,,,,,,,,,,,,
64,15,,,,,,,,,,,,,,,,,,,,,,,,
65,16,,,,,,,,,,,,,,,,,,,,,,,,
66,17,,,,,,,,,,,,,,,,,,,,,,,,
67,18,,,,,,,,,,,,,,,,,,,,,,,,
68,19,,,,,,,,,,,,,,,,,,,,,,,,
69,20,,,,,,,,,,,,,,,,,,,,,,,,
70,21,,,,,,,,,,,,,,,,,,,,,,,,
71,22,,,,,,,,,,,,,,,,,,,,,,,,
72,23,,,,,,,,,,,,,,,,,,,,,,,,
73,24,,,,,,,,,,,,,,,,,,,,,,,,
74,25,,,,,,,,,,,,,,,,,,,,,,,,
75,26,,,,,,,,,,,,,,,,,,,,,,,,
76,27,,,,,,,,,,,,,,,,,,,,,,,,
77,28,,,,,,,,,,,,,,,,,,,,,,,,
78,29,,,,,,,,,,,,,,,,,,,,,,,,
79,30,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,,,
81,October-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
82,1,,,,,,,,,,,,,,,,,,,,,,,,
83,2,,,,,,,,,,,,,,,,,,,,,,,,
84,3,,,,,,,,,,,,,,,,,,,,,,,,
85,4,,,,,,,,,,,,,,,,,,,,,,,,
86,5,,,,,,,,,,,,,,,,,,,,,,,,
87,6,,,,,,,,,,,,,,,,,,,,,,,,
88,7,,,,,,,,,,,,,,,,,,,,,,,,
89,8,,,,,,,,,,,,,,,,,,,,,,,,
90,9,,,,,,,,,,,,,,,,,,,,,,,,
91,10,,,,,,,,,,,,,,,,,,,,,,,,
92,11,,,,,,,,,,,,,,,,,,,,,,,,
93,12,,,,,,,,,,,,,,,,,,,,,,,,
94,13,,,,,,,,,,,,,,,,,,,,,,,,
95,14,,,,,,,,,,,,,,,,,,,,,,,,
96,15,,,,,,,,,,,,,,,,,,,,,,,,
97,16,,,,,,,,,,,,,,,,,,,,,,,,
98,17,,,130.0,143.0,144.0,,,,,,154.0,116.0,117.0,369.0,301.0,243.0,116.0,,,,,,,
99,18,,,,,,,,,,143.0,150.0,170.0,127.0,94.0,117.0,,,,115.0,128.0,,,,131.0
100,19,146.0,142.0,125.0,117.0,119.0,95.0,91.0,93.0,107.0,134.0,100.0,93.0,108.0,109.0,68.0,74.0,77.0,95.0,140.0,124.0,119.0,131.0,132.0,139.0
101,20,174.0,117.0,111.0,178.0,112.0,113.0,121.0,119.0,274.0,126.0,88.0,90.0,159.0,182.0,219.0,,153.0,149.0,158.0,142.0,147.0,173.0,222.0,188.0
102,21,167.0,183.0,144.0,159.0,143.0,137.0,138.0,131.0,152.0,154.0,156.0,127.0,154.0,125.0,117.0,117.0,153.0,149.0,145.0,159.0,160.0,,,
103,22,151.0,148.0,133.0,119.0,121.0,116.0,124.0,122.0,125.0,158.0,149.0,77.0,97.0,82.0,138.0,81.0,118.0,125.0,166.0,149.0,155.0,124.0,140.0,178.0
104,23,,141.0,121.0,110.0,105.0,104.0,113.0,105.0,114.0,148.0,178.0,178.0,,186.0,178.0,169.0,120.0,96.0,,,,,,182.0
105,24,193.0,,,,174.0,144.0,154.0,136.0,149.0,137.0,149.0,,,166.0,449.0,359.0,338.0,272.0,272.0,454.0,454.0,454.0,454.0,454.0
106,25,461.0,465.0,454.0,454.0,473.0,454.0,468.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,431.0,350.0,,339.0,500.0,500.0,500.0,500.0,500.0,500.0
107,26,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,472.0,500.0,350.0,308.0,303.0,306.0,328.0,500.0,500.0,500.0,412.0
108,27,362.0,388.0,465.0,366.0,353.0,365.0,358.0,385.0,448.0,500.0,500.0,404.0,,,,,,,308.0,500.0,500.0,500.0,500.0,500.0
109,28,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,482.0,379.0,332.0,318.0,317.0,267.0,500.0,440.0,440.0,440.0,440.0,448.0
110,29,500.0,490.0,440.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,475.0,383.0,418.0,368.0,358.0,399.0,352.0,446.0,308.0,328.0,368.0,381.0,401.0,432.0
111,30,500.0,411.0,411.0,500.0,500.0,500.0,500.0,500.0,474.0,500.0,500.0,500.0,429.0,455.0,456.0,345.0,,,,,,,,
112,31,,,,,,,,,,,,,,,,,,495.0,495.0,495.0,444.0,495.0,500.0,500.0
113,,,,,,,,,,,,,,,,,,,,,,,,,
114,November-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
115,1.0,500.0,484.0,462.0,399.0,379.0,380.0,405.0,392.0,402.0,384.0,351.0,365.0,,,,,,,,,,,,345.0
116,2.0,336.0,336.0,300.0,314.0,317.0,324.0,352.0,348.0,365.0,367.0,354.0,375.0,355.0,,,,325.0,312.0,312.0,411.0,411.0,440.0,428.0,414.0
117,3.0,423.0,500.0,421.0,500.0,500.0,500.0,410.0,451.0,383.0,382.0,382.0,358.0,346.0,339.0,339.0,319.0,323.0,350.0,330.0,340.0,378.0,425.0,482.0,415.0
118,4.0,500.0,500.0,500.0,461.0,461.0,461.0,416.0,459.0,469.0,500.0,500.0,500.0,392.0,340.0,328.0,309.0,322.0,305.0,332.0,452.0,500.0,500.0,500.0,500.0
119,5.0,500.0,500.0,500.0,,500.0,500.0,500.0,500.0,500.0,500.0,459.0,500.0,500.0,337.0,314.0,307.0,339.0,342.0,344.0,500.0,500.0,500.0,,500.0
120,6.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,462.0,369.0,366.0,415.0,429.0,412.0,412.0,412.0,485.0,500.0,500.0
121,7.0,500.0,500.0,412.0,412.0,412.0,412.0,412.0,412.0,500.0,500.0,500.0,412.0,,500.0,500.0,500.0,448.0,396.0,423.0,500.0,500.0,112.0,106.0,112.0
122,8.0,106.0,500.0,500.0,76.0,80.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,210.0,,,,,,,,,,,
123,9.0,,,,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,490.0,486.0,445.0,500.0,500.0,500.0,500.0,500.0
124,10.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,233.0,197.0,,430.0,338.0,279.0,324.0,346.0,389.0,447.0,500.0,500.0,500.0
125,11.0,500.0,500.0,500.0,137.0,134.0,500.0,500.0,500.0,500.0,490.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
126,12.0,150.0,115.0,116.0,500.0,500.0,500.0,500.0,500.0,111.0,103.0,141.0,122.0,500.0,500.0,500.0,500.0,500.0,500.0,480.0,500.0,500.0,500.0,500.0,500.0
127,13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,486.0,448.0,388.0,363.0,500.0,500.0,500.0,500.0,500.0
128,14.0,500.0,500.0,457.0,478.0,482.0,500.0,482.0,478.0,466.0,455.0,445.0,445.0,449.0,408.0,405.0,388.0,388.0,390.0,384.0,398.0,424.0,467.0,494.0,484.0
129,15.0,445.0,405.0,370.0,408.0,,,,,,,392.0,388.0,386.0,398.0,332.0,311.0,313.0,327.0,328.0,370.0,395.0,412.0,448.0,500.0
130,16.0,498.0,469.0,436.0,428.0,445.0,428.0,416.0,395.0,417.0,429.0,473.0,500.0,415.0,432.0,385.0,332.0,325.0,334.0,327.0,327.0,338.0,381.0,382.0,361.0
131,17.0,358.0,371.0,379.0,417.0,472.0,417.0,383.0,408.0,412.0,349.0,335.0,333.0,327.0,322.0,308.0,308.0,237.0,187.0,269.0,312.0,314.0,362.0,365.0,
132,,,,,,,,,,,,,,,,,,,,,,,,,
133,December-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
134,1,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,429.0,395.0,352.0,305.0,250.0,271.0,332.0,500.0,500.0,500.0,500.0,500.0
135,2,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,486.0,352.0,311.0,332.0,415.0,500.0,463.0,500.0,500.0,500.0
136,3,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,396.0,409.0,478.0,404.0,358.0,415.0,500.0,500.0,500.0,500.0,500.0
137,4,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,358.0,372.0,405.0,394.0,426.0,500.0,500.0,500.0,500.0,500.0,500.0
138,5,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,398.0,382.0,373.0,358.0,341.0,368.0,500.0,500.0,500.0,446.0,425.0
139,6,437.0,444.0,394.0,331.0,314.0,327.0,335.0,350.0,366.0,352.0,480.0,331.0,338.0,297.0,273.0,223.0,181.0,151.0,171.0,226.0,299.0,217.0,314.0,322.0
140,7,308.0,485.0,326.0,190.0,167.0,157.0,180.0,227.0,243.0,253.0,259.0,192.0,171.0,268.0,306.0,289.0,289.0,184.0,283.0,181.0,232.0,301.0,312.0,500.0
141,8,350.0,324.0,266.0,301.0,302.0,263.0,257.0,315.0,331.0,409.0,486.0,276.0,276.0,260.0,277.0,320.0,277.0,238.0,281.0,475.0,500.0,500.0,500.0,500.0
142,9,477.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,432.0,480.0,500.0,391.0,431.0,500.0,412.0,500.0,495.0,500.0
143,10,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,450.0,335.0,331.0,336.0,310.0,439.0,500.0,472.0,500.0,500.0,500.0
144,11,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,161.0,389.0,358.0,308.0,315.0,323.0,384.0,412.0,358.0,387.0,350.0
145,12,173.0,94.0,92.0,107.0,243.0,270.0,267.0,267.0,305.0,316.0,283.0,306.0,342.0,346.0,342.0,327.0,388.0,352.0,328.0,339.0,366.0,352.0,365.0,362.0
146,13,323.0,337.0,328.0,319.0,327.0,319.0,354.0,332.0,318.0,343.0,307.0,287.0,325.0,339.0,344.0,336.0,474.0,375.0,432.0,401.0,425.0,352.0,382.0,450.0
147,14,402.0,366.0,335.0,342.0,335.0,335.0,322.0,358.0,328.0,336.0,307.0,352.0,380.0,352.0,347.0,362.0,340.0,319.0,297.0,283.0,382.0,461.0,423.0,372.0
148,15,372.0,358.0,412.0,463.0,358.0,308.0,301.0,311.0,318.0,364.0,333.0,500.0,419.0,468.0,385.0,332.0,313.0,257.0,,,,,,
149,16,,,,,,,,,,,,,,,,,,,,,,,,
150,17,,,,,,,,,,,395.0,321.0,323.0,335.0,354.0,299.0,227.0,201.0,173.0,181.0,222.0,360.0,404.0,320.0
151,18,460.0,328.0,155.0,212.0,195.0,170.0,181.0,193.0,226.0,239.0,240.0,391.0,375.0,339.0,363.0,324.0,260.0,217.0,374.0,287.0,500.0,500.0,500.0,484.0
152,19,500.0,500.0,500.0,391.0,429.0,387.0,392.0,345.0,374.0,500.0,405.0,385.0,386.0,110.0,378.0,424.0,341.0,358.0,498.0,500.0,500.0,500.0,500.0,500.0
153,20,500.0,500.0,500.0,500.0,500.0,428.0,453.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
154,21,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,472.0,422.0,478.0,500.0,500.0,500.0,500.0
155,22,500.0,500.0,500.0,500.0,407.0,412.0,401.0,393.0,394.0,402.0,471.0,464.0,381.0,334.0,329.0,252.0,259.0,300.0,300.0,158.0,321.0,308.0,335.0,322.0
156,23,341.0,329.0,318.0,346.0,352.0,342.0,325.0,315.0,315.0,318.0,336.0,335.0,320.0,312.0,300.0,247.0,175.0,181.0,308.0,243.0,500.0,500.0,500.0,500.0
157,24,495.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,436.0,440.0,362.0,385.0,307.0,329.0,440.0,418.0,500.0,500.0,500.0,500.0,500.0
158,25,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,335.0,283.0,280.0,243.0,316.0,352.0,500.0,500.0,500.0,500.0
159,26,500.0,500.0,500.0,500.0,467.0,456.0,448.0,500.0,475.0,500.0,500.0,500.0,500.0,500.0,440.0,391.0,337.0,311.0,369.0,500.0,500.0,500.0,500.0,500.0
160,27,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,449.0,500.0,500.0,500.0,,431.0,378.0,362.0,339.0,300.0,325.0,500.0,460.0,500.0,500.0,500.0
161,28,500.0,500.0,500.0,500.0,478.0,500.0,500.0,500.0,488.0,500.0,500.0,500.0,500.0,452.0,342.0,330.0,297.0,312.0,308.0,317.0,500.0,500.0,500.0,500.0
162,29,500.0,500.0,500.0,500.0,500.0,500.0,450.0,500.0,500.0,500.0,500.0,500.0,500.0,382.0,315.0,315.0,310.0,307.0,314.0,500.0,500.0,500.0,500.0,500.0
163,30,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,409.0,378.0,388.0,458.0,410.0,500.0,500.0,500.0,500.0,500.0
164,31,500.0,500.0,500.0,500.0,,,,,,,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,495.0,500.0,500.0,500.0,500.0
165,,,,,,,,,,,,,,,,,,,,,,,,,
166,Year,2018,,,,,,,,,,,,,,,,,,,,,,,
167,January-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
168,1,500.0,500.0,500.0,500.0,500.0,500.0,500.0,419.0,389.0,384.0,402.0,499.0,500.0,500.0,500.0,500.0,460.0,376.0,398.0,432.0,500.0,500.0,500.0,500.0
169,2,500.0,449.0,440.0,462.0,423.0,399.0,395.0,382.0,365.0,375.0,464.0,479.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
170,3,500.0,500.0,370.0,354.0,354.0,354.0,366.0,358.0,358.0,358.0,382.0,411.0,398.0,437.0,466.0,500.0,500.0,460.0,500.0,500.0,500.0,500.0,500.0,500.0
171,4,500.0,500.0,500.0,500.0,500.0,500.0,445.0,378.0,368.0,368.0,368.0,492.0,488.0,475.0,500.0,500.0,500.0,500.0,500.0,500.0,481.0,500.0,500.0,475.0
172,5,402.0,402.0,402.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,488.0,500.0,500.0,500.0,500.0
173,6,485.0,500.0,500.0,485.0,485.0,500.0,500.0,500.0,485.0,462.0,462.0,462.0,500.0,500.0,500.0,403.0,426.0,335.0,309.0,500.0,500.0,500.0,500.0,500.0
174,7,500.0,500.0,500.0,500.0,500.0,493.0,493.0,493.0,493.0,493.0,428.0,500.0,478.0,372.0,331.0,319.0,300.0,287.0,287.0,294.0,459.0,500.0,500.0,500.0
175,8,500.0,500.0,426.0,492.0,380.0,296.0,404.0,425.0,375.0,391.0,500.0,335.0,288.0,287.0,228.0,218.0,118.0,137.0,237.0,312.0,500.0,500.0,500.0,500.0
176,9,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,378.0,314.0,314.0,314.0,314.0,314.0,319.0,500.0,500.0,500.0,500.0
177,10,500.0,500.0,500.0,492.0,451.0,415.0,454.0,436.0,500.0,500.0,500.0,488.0,410.0,405.0,391.0,424.0,410.0,401.0,227.0,315.0,500.0,500.0,396.0,500.0
178,11,335.0,354.0,401.0,355.0,358.0,368.0,362.0,365.0,358.0,384.0,442.0,432.0,370.0,354.0,388.0,344.0,344.0,290.0,279.0,316.0,421.0,500.0,500.0,500.0
179,12,500.0,485.0,436.0,321.0,339.0,345.0,357.0,375.0,375.0,474.0,484.0,485.0,484.0,396.0,342.0,290.0,267.0,233.0,267.0,371.0,500.0,500.0,500.0,500.0
180,13,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,452.0,383.0,326.0,344.0,210.0,145.0,185.0,287.0,500.0,500.0,500.0,500.0
181,14,500.0,500.0,500.0,500.0,500.0,500.0,480.0,439.0,408.0,500.0,500.0,500.0,500.0,500.0,360.0,308.0,344.0,266.0,298.0,500.0,386.0,447.0,500.0,500.0
182,15,500.0,500.0,486.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,486.0,352.0,334.0,366.0,410.0,415.0,306.0,314.0,300.0,335.0,362.0
183,16,370.0,398.0,346.0,342.0,342.0,342.0,223.0,287.0,287.0,305.0,485.0,444.0,405.0,421.0,305.0,217.0,257.0,257.0,266.0,309.0,500.0,396.0,491.0,491.0
184,17,491.0,491.0,500.0,500.0,500.0,417.0,417.0,417.0,417.0,417.0,417.0,494.0,471.0,455.0,455.0,401.0,375.0,375.0,375.0,375.0,444.0,498.0,460.0,409.0
185,18,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
186,19,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,435.0,374.0,426.0,324.0,326.0,143.0,318.0,368.0,500.0,500.0,500.0,500.0
187,20,471.0,422.0,423.0,413.0,403.0,383.0,382.0,350.0,350.0,352.0,388.0,412.0,159.0,,,,,,,,,,,
188,21,,,,,,,,,,,,,320.0,322.0,250.0,376.0,237.0,260.0,391.0,440.0,500.0,272.0,474.0,500.0
189,22,223.0,500.0,164.0,500.0,500.0,132.0,489.0,430.0,149.0,435.0,500.0,159.0,406.0,360.0,336.0,315.0,293.0,283.0,306.0,358.0,450.0,498.0,435.0,414.0
190,23,414.0,432.0,382.0,387.0,407.0,379.0,387.0,361.0,364.0,378.0,380.0,388.0,395.0,447.0,337.0,342.0,368.0,371.0,338.0,328.0,342.0,348.0,311.0,270.0
191,24,331.0,385.0,325.0,313.0,312.0,312.0,319.0,339.0,312.0,300.0,305.0,323.0,325.0,328.0,338.0,332.0,331.0,,,,,,,392.0
192,25,380.0,,,,,,,,,,,,,,,342.0,332.0,320.0,313.0,428.0,403.0,405.0,437.0,451.0
193,26,394.0,381.0,412.0,463.0,336.0,308.0,267.0,312.0,308.0,323.0,315.0,333.0,335.0,382.0,382.0,396.0,372.0,372.0,352.0,325.0,342.0,366.0,354.0,358.0
194,27,382.0,389.0,365.0,357.0,328.0,322.0,314.0,334.0,348.0,364.0,391.0,400.0,419.0,432.0,419.0,372.0,319.0,338.0,385.0,445.0,455.0,483.0,482.0,500.0
195,28,500.0,458.0,386.0,500.0,500.0,379.0,341.0,257.0,341.0,329.0,330.0,366.0,389.0,392.0,394.0,385.0,332.0,239.0,308.0,339.0,416.0,422.0,410.0,435.0
196,29,487.0,476.0,500.0,478.0,450.0,463.0,481.0,467.0,473.0,446.0,358.0,382.0,392.0,402.0,334.0,263.0,260.0,271.0,268.0,253.0,304.0,435.0,414.0,403.0
197,30,385.0,362.0,319.0,287.0,247.0,302.0,328.0,398.0,389.0,387.0,447.0,355.0,352.0,327.0,304.0,401.0,407.0,267.0,226.0,197.0,247.0,270.0,311.0,329.0
198,31,312.0,304.0,332.0,358.0,346.0,338.0,337.0,344.0,333.0,359.0,372.0,332.0,370.0,416.0,262.0,239.0,240.0,224.0,245.0,197.0,351.0,400.0,410.0,426.0
199,,,,,,,,,,,,,,,,,,,,,,,,,
200,February-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
201,1,378,415,436,456,445,444,470,500,500,427,454,425,407,342,314,290,234,287,333,411,488,486,459,428
202,2,348,333,247,453,243,302,452,449,483,407,403,389,395,403,329,263,202,242,276,229,230,250,223,185
203,3,220,237,190,207,187,193,234,438,500,429,422,335,328,318,308,179,177,159,257,181,153,216,290,338
204,4,333,346,319,287,306,302,293,377,394,318,325,330,322,304,260,241,164,140,200,211,452,498,489,432
205,5,376,402,424,439,500,500,500,426,500,484,441,380,362,302,227,177,190,185,229,228,312,311,360,384
206,6,445,406,447,456,476,374,315,314,389,318,310,305,302,257,209,200,194,248,251,170,193,233,210,322
