_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
29,2,464.0,59.0,277.0,273.0,311.0,,,,311.0,72.0,422.0,401,40,315,237,193,163,169,180,220,405,361,389,330
30,3,396.0,267.0,270.0,257.0,253.0,303.0,297.0,316.0,332.0,366.0,472.0,453,401,237,135,138,133,126,170,195,270,321,444,467
31,4,433.0,414.0,378.0,344.0,348.0,344.0,323.0,398.0,331.0,331.0,358.0,381,339,267,250,163,147,153,156,159,308,334,439,466
32,5,410.0,433.0,453.0,385.0,436.0,385.0,421.0,410.0,422.0,468.0,476.0,448,409,332,308,155,135,163,170,332,345,450,476,447
33,6,415.0,423.0,428.0,417.0,414.0,453.0,407.0,316.0,313.0,403.0,329.0,269,278,256,347,189,336,194,177,301,334,372,358,398
34,7,334.0,339.0,360.0,341.0,312.0,279.0,314.0,327.0,346.0,400.0,411.0,356,338,308,192,168,151,142,139,156,247,410,434,451
35,8,440.0,476.0,500.0,500.0,500.0,500.0,487.0,469.0,475.0,476.0,500.0,492,331,296,253,222,153,147,151,181,312,420,473,483
36,9,500.0,500.0,500.0,475.0,479.0,470.0,463.0,454.0,468.0,500.0,500.0,475,437,334,288,176,170,144,191,246,413,429,481,459
37,10,472.0,479.0,449.0,438.0,477.0,499.0,497.0,487.0,500.0,500.0,500.0,415,398,303,244,255,207,134,134,157,498,500,452,500
38,11,472.0,433.0,366.0,428.0,354.0,340.0,314.0,314.0,315.0,332.0,339.0,348,342,318,243,460,309,419,248,213,217,273,301,257
39,12,217.0,183.0,148.0,120.0,101.0,135.0,140.0,113.0,134.0,160.0,193.0,159,199,356,230,164,190,219,192,142,122,114,114,101
40,13,111.0,103.0,103.0,130.0,102.0,150.0,312.0,318.0,344.0,371.0,385.0,334,327,301,203,145,133,158,180,177,277,332,315,302
41,14,287.0,304.0,277.0,220.0,203.0,170.0,107.0,163.0,223.0,302.0,315.0,280,152,155,175,171,151,131,109,119,146,230,302,293
42,15,280.0,325.0,306.0,331.0,290.0,257.0,312.0,307.0,290.0,287.0,328.0,306,180,167,149,124,113,116,127,137,193,260,316,293
43,16,312.0,304.0,193.0,303.0,331.0,340.0,342.0,350.0,357.0,408.0,346.0,327,273,223,180,151,167,145,149,170,287,315,324,346
44,17,358.0,342.0,307.0,310.0,325.0,287.0,329.0,336.0,328.0,323.0,346.0,350,306,287,287,87,217,167,155,200,323,342,431,363
45,18,324.0,318.0,332.0,328.0,345.0,345.0,334.0,333.0,376.0,426.0,407.0,354,319,187,127,113,95,93,83,87,170,349,401,417
46,19,434.0,440.0,459.0,454.0,434.0,447.0,465.0,482.0,450.0,427.0,449.0,423,331,297,257,143,134,131,133,149,305,443,424,426
47,20,500.0,494.0,445.0,475.0,445.0,425.0,429.0,444.0,453.0,500.0,480.0,410,320,301,290,149,163,157,200,217,315,469,491,438
48,21,443.0,480.0,453.0,468.0,448.0,432.0,462.0,457.0,463.0,494.0,500.0,500,351,315,280,213,171,167,165,237,352,443,459,471
49,22,398.0,402.0,428.0,417.0,402.0,398.0,425.0,391.0,402.0,485.0,500.0,500,430,343,325,240,162,138,224,389,325,430,414,394
50,23,414.0,402.0,337.0,335.0,390.0,328.0,329.0,403.0,415.0,439.0,500.0,446,395,315,267,402,287,280,250,308,428,455,417,406
51,24,414.0,434.0,376.0,368.0,403.0,419.0,411.0,408.0,421.0,461.0,425.0,500,500,500,401,252,227,277,287,384,417,414,403,352
52,25,417.0,403.0,435.0,418.0,350.0,184.0,157.0,149.0,152.0,165.0,185.0,191,162,156,133,164,155,160,130,157,150,204,172,155
53,26,133.0,121.0,123.0,147.0,178.0,240.0,149.0,147.0,137.0,160.0,163.0,149,133,172,204,149,172,227,162,116,133,164,200,141
54,27,117.0,134.0,147.0,240.0,180.0,200.0,170.0,207.0,257.0,310.0,293.0,187,200,142,133,138,139,138,137,143,191,261,321,355
55,28,441.0,426.0,398.0,452.0,429.0,426.0,431.0,460.0,477.0,473.0,427.0,347,381,304,226,174,177,191,165,195,248,314,309,335
56,,,,,,,,,,,,,,,,,,,,,,,,,
57,March-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
58,1,284.0,271.0,294.0,305.0,322.0,408.0,436.0,438.0,447.0,463.0,416,407,303,143,141.0,154.0,157.0,134.0,133.0,160.0,162.0,243.0,301.0,364.0
59,2,312.0,407.0,401.0,390.0,451.0,428.0,403.0,340.0,317.0,375.0,434,403,318,324,159.0,115.0,115.0,175.0,119.0,133.0,150.0,163.0,258.0,291.0
60,3,314.0,288.0,305.0,296.0,223.0,223.0,229.0,248.0,409.0,420.0,410,340,311,293,213.0,141.0,129.0,141.0,163.0,174.0,179.0,199.0,306.0,305.0
61,4,303.0,321.0,253.0,203.0,135.0,127.0,127.0,116.0,121.0,153.0,157,150,182,257,189.0,159.0,143.0,109.0,126.0,86.0,145.0,159.0,240.0,375.0
62,5,325.0,230.0,187.0,157.0,147.0,129.0,129.0,156.0,290.0,302.0,271,201,135,101,118.0,92.0,147.0,113.0,111.0,111.0,127.0,217.0,308.0,300.0
63,6,304.0,137.0,134.0,164.0,250.0,217.0,200.0,233.0,302.0,253.0,210,207,153,144,193.0,129.0,131.0,112.0,114.0,105.0,124.0,137.0,183.0,197.0
64,7,290.0,277.0,301.0,260.0,293.0,302.0,290.0,257.0,290.0,277.0,250,233,163,142,139.0,114.0,128.0,130.0,113.0,114.0,146.0,225.0,358.0,428.0
65,8,423.0,442.0,459.0,441.0,436.0,430.0,423.0,409.0,435.0,477.0,485,386,284,312,333.0,267.0,218.0,183.0,155.0,191.0,287.0,416.0,406.0,412.0
66,9,451.0,466.0,465.0,459.0,454.0,434.0,446.0,483.0,496.0,385.0,232,166,164,151,133.0,130.0,109.0,127.0,132.0,134.0,246.0,303.0,306.0,226.0
67,10,198.0,151.0,136.0,138.0,140.0,162.0,216.0,196.0,378.0,329.0,340,228,157,131,123.0,113.0,154.0,137.0,136.0,127.0,152.0,195.0,186.0,159.0
68,11,143.0,128.0,122.0,115.0,181.0,267.0,277.0,302.0,282.0,312.0,267,207,177,164,149.0,111.0,125.0,116.0,121.0,121.0,398.0,189.0,360.0,451.0
69,12,417.0,378.0,374.0,280.0,193.0,223.0,213.0,302.0,394.0,407.0,339,253,180,159,141.0,139.0,119.0,129.0,122.0,146.0,228.0,260.0,311.0,385.0
70,13,444.0,451.0,424.0,352.0,422.0,440.0,429.0,436.0,376.0,277.0,268,368,302,220,159.0,129.0,122.0,112.0,111.0,117.0,360.0,483.0,500.0,500.0
71,14,465.0,435.0,426.0,404.0,384.0,416.0,475.0,404.0,411.0,464.0,360,55,49,374,274.0,221.0,227.0,232.0,250.0,261.0,378.0,447.0,470.0,494.0
72,15,500.0,482.0,500.0,500.0,449.0,462.0,470.0,273.0,274.0,406.0,439,388,412,290,398.0,370.0,207.0,183.0,218.0,277.0,282.0,334.0,336.0,325.0
73,16,315.0,308.0,325.0,415.0,431.0,467.0,452.0,471.0,482.0,500.0,390,370,318,290,290.0,175.0,155.0,159.0,159.0,175.0,233.0,243.0,226.0,207.0
74,17,177.0,172.0,163.0,302.0,293.0,251.0,316.0,290.0,301.0,318.0,366,257,206,150,,,,,,,,,,
75,18,,,,,,,,,,,121,315,197,165,172.0,167.0,155.0,137.0,155.0,122.0,243.0,298.0,302.0,293.0
76,19,220.0,223.0,195.0,189.0,193.0,178.0,233.0,304.0,385.0,428.0,434,402,273,185,183.0,162.0,139.0,155.0,178.0,167.0,222.0,276.0,246.0,349.0
77,20,290.0,257.0,267.0,307.0,310.0,297.0,306.0,360.0,344.0,421.0,455,476,482,328,302.0,139.0,177.0,166.0,155.0,277.0,334.0,433.0,431.0,451.0
78,21,480.0,471.0,483.0,402.0,358.0,330.0,271.0,305.0,306.0,290.0,290,290,284,283,222.0,193.0,227.0,200.0,160.0,171.0,172.0,171.0,155.0,138.0
79,22,138.0,137.0,115.0,167.0,151.0,163.0,153.0,156.0,255.0,246.0,391,299,244,204,193.0,150.0,148.0,165.0,148.0,181.0,169.0,167.0,159.0,155.0
80,23,142.0,129.0,137.0,156.0,237.0,160.0,172.0,204.0,252.0,294.0,265,181,124,119,113.0,117.0,119.0,112.0,119.0,123.0,151.0,255.0,213.0,362.0
81,24,335.0,278.0,226.0,209.0,237.0,199.0,195.0,237.0,266.0,301.0,288,188,178,157,166.0,153.0,150.0,180.0,138.0,146.0,174.0,236.0,274.0,257.0
82,25,234.0,212.0,198.0,204.0,174.0,174.0,222.0,233.0,248.0,318.0,352,224,163,146,146.0,166.0,184.0,169.0,163.0,150.0,154.0,171.0,188.0,221.0
83,26,232.0,214.0,194.0,162.0,222.0,267.0,258.0,280.0,288.0,368.0,311,194,193,176,172.0,144.0,168.0,168.0,151.0,145.0,241.0,300.0,409.0,354.0
84,27,294.0,345.0,391.0,379.0,449.0,418.0,459.0,500.0,500.0,500.0,458,382,344,193,178.0,155.0,157.0,175.0,145.0,160.0,262.0,441.0,500.0,488.0
85,28,474.0,460.0,453.0,432.0,500.0,500.0,441.0,418.0,420.0,484.0,411,287,277,211,172.0,142.0,163.0,166.0,213.0,235.0,251.0,321.0,336.0,314.0
86,29,273.0,283.0,360.0,320.0,328.0,305.0,259.0,281.0,304.0,355.0,295,237,179,185,243.0,196.0,146.0,232.0,181.0,293.0,244.0,368.0,348.0,285.0
87,30,279.0,360.0,299.0,284.0,414.0,418.0,339.0,184.0,210.0,227.0,274,245,179,165,185.0,168.0,187.0,202.0,188.0,187.0,250.0,410.0,478.0,472.0
88,31,459.0,463.0,450.0,420.0,494.0,476.0,428.0,299.0,322.0,294.0,321,265,244,274,279.0,254.0,251.0,259.0,230.0,244.0,274.0,237.0,406.0,410.0
89,,,,,,,,,,,,,,,,,,,,,,,,,
90,April-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
91,1,344.0,,,,,,,135.0,294.0,388.0,229.0,189.0,177.0,167.0,187.0,203.0,208.0,192.0,190.0,187.0,263.0,368.0,424.0,350.0
92,2,366.0,402.0,399.0,418.0,401.0,385.0,295.0,336.0,366.0,376.0,244.0,256.0,234.0,257.0,194.0,230.0,265.0,218.0,179.0,268.0,305.0,408.0,443.0,396.0
93,3,361.0,,,,,,,,,,,,,,,,271.0,224.0,213.0,204.0,,,,
94,4,,,,,,,,,,,,,,,,,338.0,301.0,220.0,203.0,285.0,475.0,,
95,5,,,,,,,,,,,,,,,,181.0,197.0,212.0,380.0,287.0,,,,
96,6,,,,,,,,,,,,412.0,,312.0,187.0,185.0,250.0,249.0,241.0,431.0,169.0,169.0,31.0,105.0
97,7,97.0,230.0,59.0,61.0,50.0,33.0,59.0,157.0,189.0,187.0,210.0,209.0,91.0,4.0,75.0,93.0,112.0,119.0,122.0,130.0,83.0,2.0,42.0,178.0
98,8,274.0,146.0,130.0,114.0,35.0,35.0,20.0,115.0,119.0,164.0,159.0,141.0,143.0,141.0,111.0,169.0,157.0,133.0,138.0,183.0,83.0,2.0,43.0,168.0
99,9,183.0,185.0,144.0,261.0,,,,,352.0,238.0,79.0,61.0,45.0,,,,,103.0,119.0,117.0,206.0,287.0,432.0,425.0
100,10,435.0,422.0,411.0,382.0,389.0,401.0,415.0,,,,362.0,360.0,277.0,342.0,410.0,295.0,210.0,,,,,,,
101,11,,,,,,,,,,,,,,,,,,,,147.0,,,,
102,12,,,,,,,,,,,,130.0,83.0,104.0,125.0,126.0,111.0,109.0,94.0,89.0,107.0,161.0,329.0,403.0
103,13,324.0,197.0,273.0,334.0,309.0,314.0,342.0,388.0,453.0,500.0,,327.0,126.0,119.0,107.0,319.0,109.0,108.0,108.0,102.0,233.0,422.0,452.0,462.0
104,14,477.0,454.0,318.0,,,,,,,,,,,,,,385.0,215.0,,,,,,
105,15,,,,,,,,,,,,,,,,,,,,,,,,
106,16,,,,,,,,,,,,,,,,,,,,,,,,
107,17,,,,,,,,,,,,,,,,,,,,,,,,
108,18,,,,,,,,,,,,,,,,,,,,,,,,
109,19,,,,,,,,,,,,,,,,230.0,241.0,192.0,187.0,189.0,207.0,400.0,410.0,403.0
110,20,416.0,408.0,403.0,288.0,253.0,249.0,213.0,220.0,263.0,,404.0,420.0,312.0,500.0,336.0,223.0,259.0,,,500.0,337.0,500.0,500.0,488.0
111,21,477.0,500.0,,,,,,,,,,,,,,,,,,,,,,
112,22,,,,,,,,,,,,,,404.0,184.0,156.0,165.0,163.0,146.0,159.0,163.0,260.0,285.0,293.0
113,23,,,,,,,,,,,220.0,128.0,140.0,146.0,152.0,150.0,127.0,132.0,136.0,118.0,177.0,249.0,416.0,425.0
114,24,406.0,404.0,464.0,420.0,460.0,432.0,410.0,426.0,457.0,499.0,452.0,401.0,358.0,178.0,169.0,164.0,154.0,157.0,200.0,157.0,193.0,425.0,471.0,468.0
115,25,457.0,435.0,434.0,490.0,463.0,409.0,,441.0,500.0,500.0,,370.0,,,,,394.0,209.0,145.0,137.0,243.0,478.0,483.0,500.0
116,26,497.0,500.0,441.0,492.0,309.0,339.0,318.0,300.0,436.0,451.0,483.0,484.0,439.0,423.0,405.0,294.0,355.0,301.0,312.0,326.0,394.0,483.0,481.0,459.0
117,27,446.0,494.0,500.0,500.0,415.0,302.0,293.0,305.0,295.0,295.0,290.0,290.0,315.0,342.0,337.0,331.0,286.0,278.0,267.0,271.0,362.0,448.0,450.0,403.0
118,28,383.0,397.0,330.0,322.0,322.0,300.0,281.0,276.0,272.0,345.0,331.0,366.0,377.0,355.0,369.0,359.0,282.0,302.0,274.0,340.0,399.0,426.0,431.0,423.0
119,29,413.0,322.0,,,,175.0,181.0,314.0,407.0,463.0,408.0,293.0,253.0,250.0,226.0,204.0,273.0,232.0,200.0,263.0,350.0,433.0,487.0,
120,30,273.0,437.0,295.0,280.0,206.0,183.0,190.0,230.0,360.0,337.0,297.0,164.0,189.0,191.0,170.0,202.0,189.0,258.0,266.0,172.0,232.0,411.0,285.0,380.0
121,,,,,,,,,,,,,,,,,,,,,,,,,
122,May-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
123,1,196.0,70.0,170.0,145.0,133.0,129.0,141.0,122.0,120.0,145.0,153.0,159.0,165.0,171.0,450.0,173.0,274.0,172.0,237.0,185.0,179.0,232.0,229.0,243.0
124,2,179.0,146.0,123.0,135.0,115.0,119.0,119.0,120.0,147.0,137.0,173.0,171.0,186.0,159.0,161.0,153.0,161.0,148.0,388.0,,301.0,443.0,,109.0
125,3,107.0,117.0,81.0,79.0,120.0,123.0,217.0,177.0,117.0,137.0,193.0,186.0,234.0,199.0,210.0,,212.0,215.0,120.0,500.0,252.0,162.0,146.0,148.0
126,4,141.0,,141.0,123.0,101.0,100.0,101.0,,101.0,107.0,108.0,105.0,102.0,154.0,157.0,167.0,116.0,188.0,173.0,151.0,171.0,215.0,243.0,316.0
127,5,311.0,233.0,290.0,303.0,193.0,145.0,146.0,155.0,153.0,167.0,157.0,159.0,179.0,236.0,131.0,140.0,150.0,153.0,276.0,202.0,255.0,,,474.0
128,6,500.0,,490.0,500.0,490.0,459.0,366.0,335.0,448.0,,391.0,301.0,389.0,500.0,358.0,449.0,237.0,133.0,116.0,119.0,140.0,,249.0,282.0
129,7,273.0,302.0,306.0,305.0,339.0,315.0,352.0,405.0,447.0,479.0,374.0,346.0,300.0,362.0,230.0,238.0,298.0,375.0,396.0,416.0,453.0,494.0,500.0,493.0
130,8,423.0,489.0,500.0,441.0,138.0,105.0,99.0,66.0,83.0,119.0,138.0,,109.0,104.0,109.0,108.0,126.0,128.0,,,,,223.0,178.0
131,9,94.0,103.0,160.0,306.0,203.0,302.0,237.0,207.0,267.0,,312.0,301.0,293.0,187.0,231.0,244.0,174.0,163.0,120.0,,,,400.0,401.0
132,10,405.0,326.0,307.0,322.0,,,,,308.0,,311.0,,,,,,230.0,,262.0,166.0,,,,
133,11,400.0,441.0,,,,,,,421.0,495.0,500.0,469.0,322.0,243.0,241.0,208.0,181.0,218.0,199.0,196.0,366.0,438.0,412.0,417.0
134,12,427.0,437.0,437.0,415.0,,,,,,,469.0,410.0,279.0,381.0,392.0,406.0,407.0,350.0,350.0,,,,,
135,13,,,,,,,,,,,,227.0,,,,,204.0,194.0,228.0,497.0,412.0,60.0,300.0,165.0
136,14,,,,,,,,,112.0,,175.0,179.0,167.0,181.0,165.0,194.0,225.0,186.0,163.0,179.0,187.0,250.0,294.0,304.0
137,15,230.0,165.0,146.0,163.0,,,,,315.0,309.0,160.0,170.0,209.0,304.0,258.0,250.0,172.0,191.0,244.0,195.0,197.0,348.0,287.0,239.0
138,16,284.0,303.0,305.0,296.0,364.0,157.0,124.0,122.0,132.0,159.0,158.0,162.0,179.0,163.0,161.0,160.0,183.0,190.0,181.0,189.0,213.0,268.0,277.0,321.0
139,17,320.0,301.0,,,,,,,,,,306.0,276.0,260.0,335.0,266.0,241.0,266.0,237.0,290.0,500.0,293.0,,
140,18,,,,,,,,,411.0,409.0,321.0,272.0,260.0,244.0,265.0,202.0,181.0,172.0,172.0,186.0,230.0,298.0,401.0,314.0
141,19,,,,,,,,,,,,,,,,,,,,,,,,
142,20,,,,,,,,,,,,,,,,,,,,,,,,
143,21,,,,,,,,,,,,,,,,,240.0,234.0,205.0,190.0,234.0,341.0,336.0,255.0
144,22,217.0,,,,,,224.0,281.0,414.0,411.0,298.0,272.0,242.0,255.0,244.0,184.0,,,,197.0,273.0,443.0,500.0,500.0
145,23,500.0,500.0,462.0,303.0,,,,434.0,476.0,,406.0,349.0,395.0,405.0,292.0,,,171.0,,,213.0,436.0,,
146,24,,,,332.0,246.0,,241.0,216.0,255.0,364.0,381.0,410.0,407.0,,,,,,,157.0,,403.0,458.0,432.0
147,25,267.0,188.0,292.0,215.0,224.0,261.0,,285.0,426.0,,469.0,349.0,201.0,159.0,,150.0,171.0,151.0,135.0,133.0,,,,399.0
148,26,329.0,384.0,241.0,254.0,250.0,,,,,,,,189.0,192.0,182.0,135.0,139.0,142.0,144.0,,209.0,430.0,493.0,
149,27,426.0,418.0,406.0,,,,,,429.0,444.0,435.0,423.0,432.0,449.0,368.0,224.0,205.0,183.0,184.0,209.0,260.0,352.0,447.0,410.0
150,28,435.0,325.0,322.0,,,,270.0,411.0,445.0,489.0,492.0,,318.0,280.0,267.0,205.0,201.0,197.0,209.0,195.0,265.0,494.0,,500.0
151,29,488.0,460.0,429.0,401.0,460.0,468.0,376.0,454.0,478.0,423.0,378.0,280.0,273.0,223.0,211.0,216.0,159.0,162.0,169.0,170.0,172.0,424.0,494.0,452.0
152,30,445.0,439.0,439.0,,,,,500.0,500.0,329.0,317.0,273.0,273.0,254.0,,,,,,,305.0,348.0,356.0,403.0
153,31,256.0,205.0,225.0,227.0,,,163.0,155.0,,241.0,193.0,192.0,,,,199.0,211.0,222.0,226.0,256.0,299.0,404.0,401.0,366.0
154,,,,,,,,,,,,,,,,,,,,,,,,,
155,June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
156,1,289.0,250.0,282.0,,,,,,247.0,197.0,177.0,178.0,199.0,194.0,196.0,,,,212.0,233.0,289.0,358.0,338.0,485.0
157,2,159.0,168.0,168.0,126.0,97.0,,91.0,109.0,131.0,128.0,127.0,140.0,164.0,158.0,190.0,176.0,177.0,189.0,199.0,195.0,218.0,,,
158,3,,,,,,,,126.0,160.0,148.0,147.0,146.0,141.0,150.0,157.0,132.0,149.0,157.0,,170.0,205.0,239.0,188.0,187.0
159,4,177.0,162.0,137.0,,,,,,131.0,145.0,157.0,196.0,216.0,204.0,193.0,,226.0,209.0,325.0,,257.0,254.0,189.0,192.0
160,5,153.0,145.0,127.0,115.0,,,,,126.0,137.0,143.0,,159.0,171.0,168.0,142.0,,,,,189.0,175.0,190.0,170.0
161,6,297.0,177.0,143.0,139.0,200.0,,,417.0,123.0,108.0,135.0,,135.0,141.0,150.0,149.0,160.0,143.0,147.0,181.0,156.0,134.0,135.0,233.0
162,7,336.0,355.0,50.0,,,,,280.0,407.0,,,,,153.0,150.0,173.0,186.0,219.0,221.0,197.0,196.0,,267.0,207.0
163,8,328.0,363.0,297.0,200.0,142.0,,,,319.0,273.0,207.0,303.0,206.0,193.0,235.0,267.0,295.0,217.0,189.0,175.0,,155.0,174.0,
164,9,129.0,111.0,,,,,,150.0,207.0,,,203.0,170.0,193.0,,197.0,305.0,234.0,142.0,113.0,63.0,92.0,150.0,103.0
165,10,223.0,303.0,325.0,,,,,,,,,,,,,142.0,150.0,129.0,129.0,129.0,127.0,162.0,187.0,303.0
166,11,331.0,460.0,411.0,,,,,197.0,216.0,229.0,,171.0,171.0,150.0,161.0,157.0,188.0,254.0,250.0,234.0,229.0,259.0,262.0,255.0
167,12,223.0,302.0,332.0,369.0,403.0,,,,391.0,,330.0,486.0,500.0,500.0,500.0,297.0,301.0,312.0,315.0,327.0,,,,
168,13,,,,,,,,,,280.0,277.0,273.0,,,310.0,315.0,325.0,327.0,338.0,371.0,423.0,,,
169,14,500.0,500.0,480.0,431.0,,,,,,,,,500.0,240.0,500.0,500.0,290.0,309.0,,500.0,309.0,500.0,316.0,329.0
170,15,350.0,,,,345.0,314.0,,,,,,,,,440.0,451.0,450.0,447.0,416.0,415.0,399.0,412.0,,318.0
171,16,500.0,,,,,,,,425.0,412.0,500.0,328.0,500.0,500.0,454.0,342.0,342.0,320.0,402.0,467.0,,474.0,474.0,472.0
172,17,457.0,438.0,,,,,,,185.0,170.0,163.0,182.0,,,186.0,,173.0,197.0,204.0,213.0,452.0,146.0,131.0,119.0
173,18,126.0,131.0,124.0,,,,,,,189.0,,155.0,179.0,135.0,148.0,138.0,,118.0,117.0,,,,,150.0
